id;system_id;dependent_variable;independent_variable_1
56997;57;94.20799078631113;99.7
56998;57;91.32686454646979;99.80000000000001
56999;57;85.28242347535195;99.9
57000;57;96.28165890239296;100.0
57001;58;12.637970079770419;0.1
57002;58;18.038869399668727;0.2
57003;58;16.455647700716728;0.30000000000000004
57004;58;13.741696022497909;0.4
57005;58;14.057927696335796;0.5
57006;58;6.581071647754248;0.6000000000000001
57007;58;14.304799569171758;0.7000000000000001
57008;58;17.870968130723043;0.8
57009;58;20.177340885769908;0.9
57010;58;10.692006460485475;1.0
57011;58;18.2469918196745;1.1
57012;58;20.133914379779632;1.2000000000000002
57013;58;3.064306062883218;1.3
57014;58;5.483668413802625;1.4000000000000001
57015;58;15.5836700654577;1.5
57016;58;6.034685303691296;1.6
57017;58;6.259340219441712;1.7000000000000002
57018;58;14.965027442513406;1.8
57019;58;2.819636478264936;1.9000000000000001
57020;58;3.147461834867647;2.0
57021;58;4.5867700660091515;2.1
57022;58;6.796050990805963;2.2
57023;58;17.38173212958501;2.3000000000000003
57024;58;4.799439811743902;2.4000000000000004
57025;58;5.08028768885838;2.5
57026;58;3.4423736252016592;2.6
57027;58;5.23303074814389;2.7
57028;58;3.648825903991588;2.8000000000000003
57029;58;19.6636006597;2.9000000000000004
57030;58;7.101594957706754;3.0
57031;58;18.005012648115503;3.1
57032;58;17.312642080023252;3.2
57033;58;8.13273514114445;3.3000000000000003
57034;58;10.083150409731104;3.4000000000000004
57035;58;13.051972041966838;3.5
57036;58;10.890714528605644;3.6
57037;58;13.405527108153972;3.7
57038;58;15.700705874377238;3.8000000000000003
57039;58;15.987024571338274;3.9000000000000004
57040;58;4.066550993647578;4.0
57041;58;15.776685739078596;4.1000000000000005
57042;58;10.368373204704545;4.2
57043;58;16.332355595739745;4.3
57044;58;16.684238161862602;4.4
57045;58;11.66747571711501;4.5
57046;58;5.4078279374137175;4.6000000000000005
57047;58;22.329225871775556;4.7
57048;58;16.861448003502115;4.800000000000001
57049;58;5.125946834068747;4.9
57050;58;19.55038602330444;5.0
57051;58;6.847954534153292;5.1000000000000005
57052;58;8.17531828477156;5.2
57053;58;22.72696073497365;5.300000000000001
57054;58;23.656769832926685;5.4
57055;58;15.620557527863241;5.5
57056;58;15.555455182663545;5.6000000000000005
57057;58;14.280464527060865;5.7
57058;58;12.145967055316195;5.800000000000001
57059;58;21.627467014899576;5.9
57060;58;24.24822392772392;6.0
57061;58;16.084052292211133;6.1000000000000005
57062;58;15.62850490773767;6.2
57063;58;5.273281478686963;6.300000000000001
57064;58;21.3727187504833;6.4
57065;58;9.35669120245668;6.5
57066;58;14.900222416780302;6.6000000000000005
57067;58;15.023710281758813;6.7
57068;58;22.515503478701078;6.800000000000001
57069;58;24.668247784383315;6.9
57070;58;13.517984469733316;7.0
57071;58;6.130055916444842;7.1000000000000005
57072;58;16.276301106605906;7.2
57073;58;24.846860129661184;7.300000000000001
57074;58;17.829444403558046;7.4
57075;58;19.661389581975044;7.5
57076;58;16.13658085816168;7.6000000000000005
57077;58;23.808010741125514;7.7
57078;58;21.54931007077579;7.800000000000001
57079;58;9.30592573728638;7.9
57080;58;24.45932271631447;8.0
57081;58;17.36604291969404;8.1
57082;58;6.645121407220067;8.200000000000001
57083;58;9.9025721561924;8.3
57084;58;15.081924458828585;8.4
57085;58;18.106929706629725;8.5
57086;58;15.996366646020501;8.6
57087;58;9.829079000226931;8.700000000000001
57088;58;16.092448017055467;8.8
57089;58;13.298210438391479;8.9
57090;58;10.27098914671992;9.0
57091;58;19.395524091604184;9.1
57092;58;10.735061662717635;9.200000000000001
57093;58;23.880413741687562;9.3
57094;58;10.452687038489804;9.4
57095;58;23.216049788239886;9.5
57096;58;23.589473610032744;9.600000000000001
57097;58;17.396719858264056;9.700000000000001
57098;58;9.386776098811097;9.8
57099;58;18.918134459745787;9.9
57100;58;12.554387525104357;10.0
57101;58;16.199622118646015;10.100000000000001
57102;58;17.972180470092823;10.200000000000001
57103;58;23.141631645176197;10.3
57104;58;14.675422723677592;10.4
57105;58;16.050226067612407;10.5
57106;58;21.67596808499944;10.600000000000001
57107;58;25.754210200254427;10.700000000000001
57108;58;15.316371013971901;10.8
57109;58;13.173391551875707;10.9
57110;58;12.215000303125898;11.0
57111;58;12.25020475901185;11.100000000000001
57112;58;15.340400635196733;11.200000000000001
57113;58;25.82348800213893;11.3
57114;58;23.50524210340319;11.4
57115;58;25.10991343222664;11.5
57116;58;14.457797736935246;11.600000000000001
57117;58;23.06104123657333;11.700000000000001
57118;58;23.110776679792263;11.8
57119;58;25.708781235013447;11.9
57120;58;10.88447629407095;12.0
57121;58;13.508969920188981;12.100000000000001
57122;58;25.551070425883672;12.200000000000001
57123;58;23.40046676008407;12.3
57124;58;12.74972775371074;12.4
57125;58;10.862081710777021;12.5
57126;58;18.058974752987076;12.600000000000001
57127;58;21.114992462130196;12.700000000000001
57128;58;12.080508575778936;12.8
57129;58;22.61443643495051;12.9
57130;58;18.77146061449739;13.0
57131;58;26.90718735659853;13.100000000000001
57132;58;23.96477215605127;13.200000000000001
57133;58;10.966678945226498;13.3
57134;58;23.02514613839184;13.4
57135;58;14.336772973668396;13.5
57136;58;12.012038031807787;13.600000000000001
57137;58;16.752837134442373;13.700000000000001
57138;58;24.440171142858812;13.8
57139;58;23.247704341004248;13.9
57140;58;23.219775669762182;14.0
57141;58;19.09061068677698;14.100000000000001
57142;58;13.56750550562321;14.200000000000001
57143;58;20.139712351515232;14.3
57144;58;21.021978250915605;14.4
57145;58;21.861360313107838;14.5
57146;58;22.28546525245138;14.600000000000001
57147;58;28.216763786139214;14.700000000000001
57148;58;15.528579099118;14.8
57149;58;30.546664019200954;14.9
57150;58;20.01396299396332;15.0
57151;58;17.101836138791683;15.100000000000001
57152;58;16.00458233106233;15.200000000000001
57153;58;29.49138816535973;15.3
57154;58;23.656671311487358;15.4
57155;58;26.340272006499106;15.5
57156;58;22.36551242587367;15.600000000000001
57157;58;20.523126970674422;15.700000000000001
57158;58;20.482472054129087;15.8
57159;58;32.0332844162442;15.9
57160;58;23.280742812266983;16.0
57161;58;15.965905889210276;16.1
57162;58;22.152652593429742;16.2
57163;58;26.875559838320193;16.3
57164;58;24.788721617005628;16.400000000000002
57165;58;14.89316152299741;16.5
57166;58;33.04545056745416;16.6
57167;58;32.04593974239829;16.7
57168;58;14.473438717265763;16.8
57169;58;31.469217736504188;16.900000000000002
57170;58;18.451742292349312;17.0
57171;58;18.808967328175747;17.1
57172;58;21.336643541708725;17.2
57173;58;20.216024595945164;17.3
57174;58;18.089451668139695;17.400000000000002
57175;58;26.64711015304893;17.5
57176;58;31.580118180412455;17.6
57177;58;25.86459447532279;17.7
57178;58;26.04247915458314;17.8
57179;58;32.63129065098725;17.900000000000002
57180;58;24.15540187227439;18.0
57181;58;15.142471604287211;18.1
57182;58;26.48921432841919;18.2
57183;58;16.869469579676483;18.3
57184;58;25.591828078492334;18.400000000000002
57185;58;18.952573782449093;18.5
57186;58;31.35573161103474;18.6
57187;58;22.781219169937103;18.7
57188;58;27.546478005798825;18.8
57189;58;26.847102892550126;18.900000000000002
57190;58;20.477897237328104;19.0
57191;58;32.13272110301889;19.1
57192;58;33.96062985675573;19.200000000000003
57193;58;29.748384722341626;19.3
57194;58;17.75213626584212;19.400000000000002
57195;58;27.727398227540263;19.5
57196;58;32.716936726959844;19.6
57197;58;27.503772135481093;19.700000000000003
57198;58;33.41134208849891;19.8
57199;58;32.483709374841595;19.900000000000002
57200;58;35.770761612500834;20.0
57201;58;28.63761127650859;20.1
57202;58;28.523161570088174;20.200000000000003
57203;58;23.169647291501782;20.3
57204;58;20.490807784884336;20.400000000000002
57205;58;17.215061201585385;20.5
57206;58;30.201339129568332;20.6
57207;58;24.317451628962754;20.700000000000003
57208;58;30.389760805412507;20.8
57209;58;30.088541074069717;20.900000000000002
57210;58;19.318091024370666;21.0
57211;58;25.549108192829095;21.1
57212;58;30.55103120566692;21.200000000000003
57213;58;34.08770036133697;21.3
57214;58;31.66880689297069;21.400000000000002
57215;58;30.690071330500594;21.5
57216;58;19.647471224135426;21.6
57217;58;33.33541756740057;21.700000000000003
57218;58;31.16524353255366;21.8
57219;58;26.55785827494076;21.900000000000002
57220;58;26.223523263626273;22.0
57221;58;26.25419777698528;22.1
57222;58;30.36274140655525;22.200000000000003
57223;58;30.47032244246147;22.3
57224;58;33.775148331337306;22.400000000000002
57225;58;18.499100468067432;22.5
57226;58;25.815199745954207;22.6
57227;58;35.27663866349018;22.700000000000003
57228;58;30.110859121064465;22.8
57229;58;24.962878812719158;22.900000000000002
57230;58;21.3673304361973;23.0
57231;58;38.317261287410126;23.1
57232;58;36.03396538732906;23.200000000000003
57233;58;28.933476009275847;23.3
57234;58;35.204135197364494;23.400000000000002
57235;58;38.608654263974;23.5
57236;58;30.731424549261007;23.6
57237;58;30.836998328337483;23.700000000000003
57238;58;35.605143373477034;23.8
57239;58;30.86307878753701;23.900000000000002
57240;58;38.50334071598818;24.0
57241;58;33.98774225482354;24.1
57242;58;36.71669572726398;24.200000000000003
57243;58;24.166983053077274;24.3
57244;58;30.09153877617113;24.400000000000002
57245;58;27.71184661347012;24.5
57246;58;20.922134488768283;24.6
57247;58;28.784841312416134;24.700000000000003
57248;58;34.095384618241454;24.8
57249;58;27.79142243036341;24.900000000000002
57250;58;37.18868959338489;25.0
57251;58;32.129962279441045;25.1
57252;58;25.911766155008785;25.200000000000003
57253;58;36.032677272987705;25.3
57254;58;34.67389657873036;25.400000000000002
57255;58;37.47465022606502;25.5
57256;58;27.613736900893695;25.6
57257;58;37.33822872512507;25.700000000000003
57258;58;38.771449478097466;25.8
57259;58;26.680524351942108;25.900000000000002
57260;58;35.576647845800714;26.0
57261;58;39.33879132739592;26.1
57262;58;32.79550900443441;26.200000000000003
57263;58;30.97041344725996;26.3
57264;58;26.52511486624571;26.400000000000002
57265;58;26.31321173393446;26.5
57266;58;35.40260791758654;26.6
57267;58;25.249004229017462;26.700000000000003
57268;58;33.16422578118842;26.8
57269;58;32.278376407841115;26.900000000000002
57270;58;39.80464004557102;27.0
57271;58;29.067312211125344;27.1
57272;58;35.55644153594898;27.200000000000003
57273;58;30.307446541764346;27.3
57274;58;37.73330497228902;27.400000000000002
57275;58;24.259077308294724;27.5
57276;58;24.286295282322612;27.6
57277;58;32.24430662686737;27.700000000000003
57278;58;30.68064016045376;27.8
57279;58;31.73827811209417;27.900000000000002
57280;58;23.60943317803381;28.0
57281;58;25.94036911574497;28.1
57282;58;29.649351901885076;28.200000000000003
57283;58;37.00758657419269;28.3
57284;58;41.61569871850314;28.400000000000002
57285;58;29.406986342072983;28.5
57286;58;32.38394560598698;28.6
57287;58;30.659263196914207;28.700000000000003
57288;58;40.637938391886536;28.8
57289;58;23.305201560112614;28.900000000000002
57290;58;37.50049252673713;29.0
57291;58;38.2024463409813;29.1
57292;58;30.423533664808396;29.200000000000003
57293;58;40.73456350198886;29.3
57294;58;28.45278914154504;29.400000000000002
57295;58;24.812560669623892;29.5
57296;58;38.63874021466144;29.6
57297;58;34.41951427665809;29.700000000000003
57298;58;39.53398531010243;29.8
57299;58;36.64754252652605;29.900000000000002
57300;58;43.12976737207424;30.0
57301;58;43.73282823118571;30.1
57302;58;24.422255624075348;30.200000000000003
57303;58;31.209013650924764;30.3
57304;58;41.59755203114883;30.400000000000002
57305;58;40.15838509600776;30.5
57306;58;30.10383719376565;30.6
57307;58;30.726747746706366;30.700000000000003
57308;58;38.48070153558679;30.8
57309;58;41.86956137942697;30.900000000000002
57310;58;44.17313593342804;31.0
57311;58;35.59742587416269;31.1
57312;58;38.08103941445655;31.200000000000003
57313;58;43.25394034055398;31.3
57314;58;26.905823100414576;31.400000000000002
57315;58;38.795769005984724;31.5
57316;58;38.14330162749984;31.6
57317;58;44.56525852635869;31.700000000000003
57318;58;37.899694915970095;31.8
57319;58;34.249658312226515;31.900000000000002
57320;58;31.96541770396042;32.0
57321;58;32.32089219705257;32.1
57322;58;37.00055392196054;32.2
57323;58;27.08363944838422;32.300000000000004
57324;58;41.29031939996008;32.4
57325;58;39.515899296967326;32.5
57326;58;29.874103235711292;32.6
57327;58;43.241432195014376;32.7
57328;58;32.01718068166002;32.800000000000004
57329;58;36.572381736036554;32.9
57330;58;38.444705259192006;33.0
57331;58;32.682378679472734;33.1
57332;58;37.7264572353021;33.2
57333;58;29.057558866397393;33.300000000000004
57334;58;43.6240396709864;33.4
57335;58;38.82616502369876;33.5
57336;58;43.15139600842855;33.6
57337;58;35.00873830590699;33.7
57338;58;29.493005102885558;33.800000000000004
57339;58;45.799223429122904;33.9
57340;58;40.05623398797812;34.0
57341;58;39.376399951566576;34.1
57342;58;40.23838607362319;34.2
57343;58;46.92964838116149;34.300000000000004
57344;58;45.48663735325732;34.4
57345;58;29.766895721568453;34.5
57346;58;28.11563523184492;34.6
57347;58;30.442254187782886;34.7
57348;58;35.28134196861496;34.800000000000004
57349;58;42.27878260065165;34.9
57350;58;34.692442522099654;35.0
57351;58;43.3294283737408;35.1
57352;58;31.402894515369518;35.2
57353;58;42.77604014486491;35.300000000000004
57354;58;39.255425267981735;35.4
57355;58;41.229873796332946;35.5
57356;58;39.485962604330176;35.6
57357;58;29.055251441486707;35.7
57358;58;45.63117007686026;35.800000000000004
57359;58;39.076760860449745;35.9
57360;58;32.946778454602175;36.0
57361;58;38.105530466626874;36.1
57362;58;46.184004816314584;36.2
57363;58;34.390285165936945;36.300000000000004
57364;58;42.17678290640393;36.4
57365;58;34.29792822783679;36.5
57366;58;40.391304236984475;36.6
57367;58;47.06125931133161;36.7
57368;58;42.164669131328615;36.800000000000004
57369;58;47.4727358927696;36.9
57370;58;47.91768130271166;37.0
57371;58;33.157524107581814;37.1
57372;58;47.009896783531566;37.2
57373;58;47.827025476744296;37.300000000000004
57374;58;39.42080363451195;37.4
57375;58;45.408863687014744;37.5
57376;58;34.80778654290674;37.6
57377;58;30.27377446904316;37.7
57378;58;37.36505043843229;37.800000000000004
57379;58;49.006150150184666;37.9
57380;58;43.28094651170833;38.0
57381;58;45.62781217452896;38.1
57382;58;43.351521742587686;38.2
57383;58;35.522805664789395;38.300000000000004
57384;58;46.806793365744234;38.400000000000006
57385;58;49.415925416712156;38.5
57386;58;37.924570238385;38.6
57387;58;41.187160608008554;38.7
57388;58;37.842325165549596;38.800000000000004
57389;58;33.90631198906024;38.900000000000006
57390;58;39.95249449670011;39.0
57391;58;36.39959221367325;39.1
57392;58;49.54173415357321;39.2
57393;58;47.89238909644403;39.300000000000004
57394;58;35.091896693832105;39.400000000000006
57395;58;49.30274386443304;39.5
57396;58;49.58494422794333;39.6
57397;58;49.248288621010666;39.7
57398;58;50.39446763449314;39.800000000000004
57399;58;49.63426155673969;39.900000000000006
57400;58;42.49839135155478;40.0
57401;58;37.28625030099168;40.1
57402;58;45.38899254518971;40.2
57403;58;32.28767503127658;40.300000000000004
57404;58;50.224606672275044;40.400000000000006
57405;58;41.96993163214227;40.5
57406;58;44.06927722712687;40.6
57407;58;35.067271767327355;40.7
57408;58;46.24284232802418;40.800000000000004
57409;58;37.06867786492629;40.900000000000006
57410;58;35.630947002700516;41.0
57411;58;44.478433908842526;41.1
57412;58;45.95463901002544;41.2
57413;58;52.78022058075253;41.300000000000004
57414;58;46.677852543442846;41.400000000000006
57415;58;36.00037470691488;41.5
57416;58;35.04673751586328;41.6
57417;58;39.817704099108106;41.7
57418;58;47.249903182087365;41.800000000000004
57419;58;42.78270050691601;41.900000000000006
57420;58;52.99573090476689;42.0
57421;58;52.80016422617937;42.1
57422;58;49.45998314663472;42.2
57423;58;53.47206853633489;42.300000000000004
57424;58;35.96687457340309;42.400000000000006
57425;58;44.26070665912703;42.5
57426;58;34.50887023784095;42.6
57427;58;34.911268228389275;42.7
57428;58;36.15016907784154;42.800000000000004
57429;58;34.9297097437624;42.900000000000006
57430;58;39.769835647180315;43.0
57431;58;38.83103074027585;43.1
57432;58;44.2369725229794;43.2
57433;58;49.94434636177552;43.300000000000004
57434;58;36.0270243603524;43.400000000000006
57435;58;35.119677094880444;43.5
57436;58;42.868028352857;43.6
57437;58;51.040423422509726;43.7
57438;58;37.9452705095992;43.800000000000004
57439;58;40.32500710703907;43.900000000000006
57440;58;46.32872662298332;44.0
57441;58;39.45660692482672;44.1
57442;58;43.87768893495098;44.2
57443;58;39.84319114019068;44.300000000000004
57444;58;47.33157284310592;44.400000000000006
57445;58;55.23588715104476;44.5
57446;58;45.798229329722986;44.6
57447;58;44.24161016854239;44.7
57448;58;43.68128337345257;44.800000000000004
57449;58;46.40049143227909;44.900000000000006
57450;58;39.01503766168374;45.0
57451;58;40.92734795092887;45.1
57452;58;49.9061744090991;45.2
57453;58;55.3830802462345;45.300000000000004
57454;58;50.225013534647125;45.400000000000006
57455;58;52.06085203629321;45.5
57456;58;45.98272254879437;45.6
57457;58;51.67899174447089;45.7
57458;58;51.60957479724777;45.800000000000004
57459;58;49.20656099140941;45.900000000000006
57460;58;41.79666334606061;46.0
57461;58;38.298176929439805;46.1
57462;58;43.27782824873724;46.2
57463;58;46.546421657007755;46.300000000000004
57464;58;54.35257568826748;46.400000000000006
57465;58;44.28703901751539;46.5
57466;58;42.65785534222232;46.6
57467;58;40.40476023290627;46.7
57468;58;50.10529299895464;46.800000000000004
57469;58;54.99218591049898;46.900000000000006
57470;58;40.318912251027854;47.0
57471;58;40.13045617035515;47.1
57472;58;56.15060463883916;47.2
57473;58;39.059767743141656;47.300000000000004
57474;58;46.781911726233275;47.400000000000006
57475;58;47.57671507905218;47.5
57476;58;54.58410759526851;47.6
57477;58;46.05403044196423;47.7
57478;58;53.61322760102257;47.800000000000004
57479;58;49.79540173064357;47.900000000000006
57480;58;43.71386867731656;48.0
57481;58;46.156607862439174;48.1
57482;58;57.38687829568879;48.2
57483;58;42.8736841399162;48.300000000000004
57484;58;48.629970195433366;48.400000000000006
57485;58;48.202586344404764;48.5
57486;58;43.44609740517443;48.6
57487;58;48.3897182535669;48.7
57488;58;41.54147548779093;48.800000000000004
57489;58;42.0933668351627;48.900000000000006
57490;58;40.07376554992394;49.0
57491;58;45.999020691669756;49.1
57492;58;48.94452880275685;49.2
57493;58;47.58351280981863;49.300000000000004
57494;58;39.57107179263366;49.400000000000006
57495;58;41.869656160717895;49.5
57496;58;50.45368390917514;49.6
57497;58;48.25757685491646;49.7
57498;58;42.54865827709834;49.800000000000004
57499;58;50.21690568169178;49.900000000000006
57500;58;52.75281261823119;50.0
57501;58;56.421569280643745;50.1
57502;58;50.33103217337892;50.2
57503;58;55.06377445065928;50.300000000000004
57504;58;54.738784717131765;50.400000000000006
57505;58;50.949379942835684;50.5
57506;58;41.78328600343469;50.6
57507;58;49.22804419187241;50.7
57508;58;41.346265141152905;50.800000000000004
57509;58;51.702864148481844;50.900000000000006
57510;58;48.35484785049653;51.0
57511;58;59.007351101114466;51.1
57512;58;51.50093589405555;51.2
57513;58;50.76321256778558;51.300000000000004
57514;58;51.64383102796555;51.400000000000006
57515;58;60.29581559788315;51.5
57516;58;53.39594049490787;51.6
57517;58;43.06649118103676;51.7
57518;58;44.74818537200872;51.800000000000004
57519;58;58.4198070042331;51.900000000000006
57520;58;60.500151959385946;52.0
57521;58;55.01174719309906;52.1
57522;58;55.86250385937605;52.2
57523;58;42.64360329479379;52.300000000000004
57524;58;45.247234021485475;52.400000000000006
57525;58;48.0160434049599;52.5
57526;58;50.02615379154109;52.6
57527;58;62.119396171479785;52.7
57528;58;50.254099035071235;52.800000000000004
57529;58;52.15255877562683;52.900000000000006
57530;58;49.31660988675416;53.0
57531;58;52.526004343926786;53.1
57532;58;47.53551124686743;53.2
57533;58;61.77410436638484;53.300000000000004
57534;58;49.63917483892153;53.400000000000006
57535;58;57.750695239081985;53.5
57536;58;46.577993643863934;53.6
57537;58;60.88421862890479;53.7
57538;58;55.221549549341226;53.800000000000004
57539;58;53.40091668993292;53.900000000000006
57540;58;44.39144789606436;54.0
57541;58;54.23327242889749;54.1
57542;58;57.80046689437987;54.2
57543;58;63.13711858505681;54.300000000000004
57544;58;44.239430325971426;54.400000000000006
57545;58;60.02760068961736;54.5
57546;58;62.315855941361235;54.6
57547;58;55.78338452522426;54.7
57548;58;59.53768593279125;54.800000000000004
57549;58;50.309467234415514;54.900000000000006
57550;58;63.052893359459624;55.0
57551;58;54.427204076762145;55.1
57552;58;60.249511405960675;55.2
57553;58;54.144650346978445;55.300000000000004
57554;58;63.24182458735582;55.400000000000006
57555;58;60.49916911367118;55.5
57556;58;58.779796703663365;55.6
57557;58;57.59854006666123;55.7
57558;58;50.36976513343064;55.800000000000004
57559;58;48.32464671860815;55.900000000000006
57560;58;46.80624747322278;56.0
57561;58;55.605677650658926;56.1
57562;58;46.3440312333993;56.2
57563;58;60.07892860405661;56.300000000000004
57564;58;52.303870841545766;56.400000000000006
57565;58;61.65076531217057;56.5
57566;58;46.96046509716565;56.6
57567;58;49.972614143307275;56.7
57568;58;61.32018593951443;56.800000000000004
57569;58;64.04978962777516;56.900000000000006
57570;58;65.204899966146;57.0
57571;58;49.057069059302066;57.1
57572;58;51.59027105152875;57.2
57573;58;61.44852911650757;57.300000000000004
57574;58;65.51818107736857;57.400000000000006
57575;58;60.860983585898175;57.5
57576;58;52.344062677393616;57.6
57577;58;56.249378303126775;57.7
57578;58;47.43534151532865;57.800000000000004
57579;58;56.9051424823165;57.900000000000006
57580;58;58.361850761853006;58.0
57581;58;50.44051668843231;58.1
57582;58;63.24493760784049;58.2
57583;58;51.565406055199716;58.300000000000004
57584;58;53.331185527171726;58.400000000000006
57585;58;57.34694701837062;58.5
57586;58;48.24319653845868;58.6
57587;58;50.57088971881137;58.7
57588;58;55.55400377399043;58.800000000000004
57589;58;56.79639410277312;58.900000000000006
57590;58;50.471639866088715;59.0
57591;58;55.77960232955504;59.1
57592;58;49.33204870345161;59.2
57593;58;65.29102914400762;59.300000000000004
57594;58;66.73057156649892;59.400000000000006
57595;58;57.81383615600515;59.5
57596;58;52.63449165443413;59.6
57597;58;52.91528625150373;59.7
57598;58;66.48176445005348;59.800000000000004
57599;58;48.535277280505;59.900000000000006
57600;58;62.29564895169993;60.0
57601;58;59.16464359347577;60.1
57602;58;68.10942388662548;60.2
57603;58;53.101074202428315;60.300000000000004
57604;58;50.022265993250315;60.400000000000006
57605;58;59.17832674997891;60.5
57606;58;56.5244845990266;60.6
57607;58;64.43790328394994;60.7
57608;58;56.603759516463334;60.800000000000004
57609;58;62.53713927845626;60.900000000000006
57610;58;57.4815780570368;61.0
57611;58;49.44226219946314;61.1
57612;58;67.37890388628767;61.2
57613;58;50.842279237600366;61.300000000000004
57614;58;52.24399696805637;61.400000000000006
57615;58;49.44167782169524;61.5
57616;58;67.94590314590835;61.6
57617;58;64.5325363083436;61.7
57618;58;52.08988963939431;61.800000000000004
57619;58;55.81519849800377;61.900000000000006
57620;58;60.86079689612044;62.0
57621;58;67.30109395155873;62.1
57622;58;55.621600140012916;62.2
57623;58;59.337592917062175;62.300000000000004
57624;58;64.65676201974101;62.400000000000006
57625;58;59.29570348801901;62.5
57626;58;53.57652523574691;62.6
57627;58;56.865266342568404;62.7
57628;58;63.9433722910672;62.800000000000004
57629;58;66.10083372143217;62.900000000000006
57630;58;60.15208129078054;63.0
57631;58;63.878149910326044;63.1
57632;58;63.28089999133304;63.2
57633;58;62.79382338864395;63.300000000000004
57634;58;56.8437470468011;63.400000000000006
57635;58;61.228275701138145;63.5
57636;58;65.72086325663658;63.6
57637;58;56.05011578174766;63.7
57638;58;59.34040669335857;63.800000000000004
57639;58;52.57001498626361;63.900000000000006
57640;58;70.61255065831905;64.0
57641;58;62.46907949852928;64.10000000000001
57642;58;61.65849747292009;64.2
57643;58;53.73732150478324;64.3
57644;58;53.038903211805675;64.4
57645;58;55.5944147647511;64.5
57646;58;66.55721514848717;64.60000000000001
57647;58;60.83336110610686;64.7
57648;58;61.80788908739372;64.8
57649;58;69.50038296449401;64.9
57650;58;57.14736068556569;65.0
57651;58;60.02064340914154;65.10000000000001
57652;58;52.780279063104295;65.2
57653;58;56.956369677979055;65.3
57654;58;57.78311319905391;65.4
57655;58;71.33237888508104;65.5
57656;58;71.52384623574794;65.60000000000001
57657;58;56.96433125010972;65.7
57658;58;64.55639701977046;65.8
57659;58;67.82254764366334;65.9
57660;58;62.902143130008035;66.0
57661;58;57.39675248489443;66.10000000000001
57662;58;66.52994945411777;66.2
57663;58;68.54571745387292;66.3
57664;58;71.45513342116313;66.4
57665;58;73.00334010764887;66.5
57666;58;72.3366357051383;66.60000000000001
57667;58;59.51358148594043;66.7
57668;58;72.86167608326932;66.8
57669;58;56.723566571450995;66.9
57670;58;56.96917324184612;67.0
57671;58;59.24973266720605;67.10000000000001
57672;58;63.7711656130693;67.2
57673;58;62.28479482604871;67.3
57674;58;62.45814136403669;67.4
57675;58;56.21308279856468;67.5
57676;58;72.80466581275138;67.60000000000001
57677;58;68.65009818129964;67.7
57678;58;56.712593864985344;67.8
57679;58;63.386785163803346;67.9
57680;58;72.36611566710434;68.0
57681;58;63.978186118667736;68.10000000000001
57682;58;62.668529260542776;68.2
57683;58;69.02271529439182;68.3
57684;58;61.228745947956725;68.4
57685;58;63.70040133571324;68.5
57686;58;60.00950254925027;68.60000000000001
57687;58;69.30039818305318;68.7
57688;58;61.08588619233035;68.8
57689;58;72.83958667929029;68.9
57690;58;62.69976863115522;69.0
57691;58;65.44643891864789;69.10000000000001
57692;58;60.78721009199982;69.2
57693;58;57.97366515921291;69.3
57694;58;57.5559517830495;69.4
57695;58;69.78815806884121;69.5
57696;58;56.889272790548155;69.60000000000001
57697;58;75.67039028660679;69.7
57698;58;57.807337778922204;69.8
57699;58;74.19548620429276;69.9
57700;58;74.61743229187267;70.0
57701;58;57.97180895008918;70.10000000000001
57702;58;71.90695413025388;70.2
57703;58;63.66483731914347;70.3
57704;58;62.77756141930628;70.4
57705;58;66.6653022102469;70.5
57706;58;74.66555777885422;70.60000000000001
57707;58;74.07557558682558;70.7
57708;58;76.24576549971107;70.8
57709;58;65.22407277898586;70.9
57710;58;76.77812708882139;71.0
57711;58;73.34126655045159;71.10000000000001
57712;58;72.72095245189767;71.2
57713;58;64.06400203323406;71.3
57714;58;65.40675008106494;71.4
57715;58;71.49237295991946;71.5
57716;58;73.6304434739104;71.60000000000001
57717;58;69.16692197451117;71.7
57718;58;61.3776158337555;71.8
57719;58;76.03819716331152;71.9
57720;58;71.87389458573172;72.0
57721;58;71.16540134346216;72.10000000000001
57722;58;69.81198113246984;72.2
57723;58;65.04592736057938;72.3
57724;58;65.65508785584922;72.4
57725;58;71.53703623135044;72.5
57726;58;70.15461508929889;72.60000000000001
57727;58;76.7869949444462;72.7
57728;58;70.12623776918929;72.8
57729;58;65.72943427474917;72.9
57730;58;65.57431977465617;73.0
57731;58;59.757943579409606;73.10000000000001
57732;58;68.10167367404827;73.2
57733;58;63.93160967687325;73.3
57734;58;78.71336855129735;73.4
57735;58;77.52442390424122;73.5
57736;58;74.32082291419863;73.60000000000001
57737;58;69.47816040307053;73.7
57738;58;78.99376717285877;73.8
57739;58;72.08056445884137;73.9
57740;58;63.05456093881699;74.0
57741;58;62.26103825896833;74.10000000000001
57742;58;76.99938406978875;74.2
57743;58;63.42445469623421;74.3
57744;58;66.91936342592363;74.4
57745;58;73.054862171222;74.5
57746;58;64.08666499278235;74.60000000000001
57747;58;71.23433657327205;74.7
57748;58;69.26435578949048;74.8
57749;58;68.61263754529756;74.9
57750;58;78.09280442988366;75.0
57751;58;73.28167517837532;75.10000000000001
57752;58;60.780890567915044;75.2
57753;58;77.50301690612802;75.3
57754;58;62.26289139052333;75.4
57755;58;80.26217083129549;75.5
57756;58;79.44939225225592;75.60000000000001
