id;system_id;dependent_variable;independent_variable_1
53383;54;33.32154420940003;38.300000000000004
53384;54;33.31828951039998;38.400000000000006
53385;54;33.314860874999994;38.5
53386;54;33.31125442239997;38.6
53387;54;33.30746630540004;38.7
53388;54;33.30349271039997;38.800000000000004
53389;54;33.29932985739997;38.900000000000006
53390;54;33.294974;39.0
53391;54;33.29042142539999;39.1
53392;54;33.28566845440003;39.2
53393;54;33.280711441399994;39.300000000000004
53394;54;33.275546774399984;39.400000000000006
53395;54;33.270170875000005;39.5
53396;54;33.26458019839998;39.6
53397;54;33.25877123339997;39.7
53398;54;33.25274050239998;39.800000000000004
53399;54;33.2464845614;39.900000000000006
53400;54;33.24;40.0
53401;54;33.23328344140005;40.1
53402;54;33.22633154239998;40.2
53403;54;33.219140993400025;40.300000000000004
53404;54;33.21170851839997;40.400000000000006
53405;54;33.20403087499997;40.5
53406;54;33.19610485439996;40.6
53407;54;33.187927281400015;40.7
53408;54;33.179495014400004;40.800000000000004
53409;54;33.17080494539998;40.900000000000006
53410;54;33.16185399999998;41.0
53411;54;33.15263913739999;41.1
53412;54;33.14315735039998;41.2
53413;54;33.13340566539999;41.300000000000004
53414;54;33.12338114239999;41.400000000000006
53415;54;33.113080875;41.5
53416;54;33.10250199040004;41.6
53417;54;33.09164164939999;41.7
53418;54;33.0804970464;41.800000000000004
53419;54;33.06906540940003;41.900000000000006
53420;54;33.057344000000015;42.0
53421;54;33.04533011339998;42.1
53422;54;33.033021078400004;42.2
53423;54;33.02041425740001;42.300000000000004
53424;54;33.00750704639998;42.400000000000006
53425;54;32.994296874999996;42.5
53426;54;32.980781206399996;42.6
53427;54;32.96695753739997;42.7
53428;54;32.9528233984;42.800000000000004
53429;54;32.93837635339996;42.900000000000006
53430;54;32.923614000000015;43.0
53431;54;32.90853396940002;43.1
53432;54;32.893133926400026;43.2
53433;54;32.87741156939999;43.300000000000004
53434;54;32.86136463039999;43.400000000000006
53435;54;32.844990875000036;43.5
53436;54;32.82828810239999;43.6
53437;54;32.81125414539996;43.7
53438;54;32.793886870400016;43.800000000000004
53439;54;32.776184177400026;43.900000000000006
53440;54;32.758144000000016;44.0
53441;54;32.73976430539998;44.1
53442;54;32.72104309439999;44.2
53443;54;32.70197840139999;44.300000000000004
53444;54;32.682568294400006;44.400000000000006
53445;54;32.662810875000005;44.5
53446;54;32.6427042784;44.6
53447;54;32.622246673399964;44.7
53448;54;32.6014362624;44.800000000000004
53449;54;32.580271281400016;44.900000000000006
53450;54;32.558749999999975;45.0
53451;54;32.53687072140006;45.1
53452;54;32.514631782400016;45.2
53453;54;32.492031553400075;45.300000000000004
53454;54;32.469068438399965;45.400000000000006
53455;54;32.44574087500004;45.5
53456;54;32.42204733440002;45.6
53457;54;32.39798632140004;45.7
53458;54;32.373556374399996;45.800000000000004
53459;54;32.34875606539994;45.900000000000006
53460;54;32.32358400000002;46.0
53461;54;32.298038817399956;46.1
53462;54;32.27211919039998;46.2
53463;54;32.24582382540001;46.300000000000004
53464;54;32.21915146239999;46.400000000000006
53465;54;32.192100874999994;46.5
53466;54;32.1646708704;46.6
53467;54;32.13686028940002;46.7
53468;54;32.10866800639998;46.800000000000004
53469;54;32.08009292940004;46.900000000000006
53470;54;32.05113399999995;47.0
53471;54;32.02179019340004;47.1
53472;54;31.99206051839991;47.2
53473;54;31.961944017399972;47.300000000000004
53474;54;31.93143976640002;47.400000000000006
53475;54;31.90054687499996;47.5
53476;54;31.869264486399985;47.6
53477;54;31.837591777400036;47.7
53478;54;31.805527958400063;47.800000000000004
53479;54;31.773072273400047;47.900000000000006
53480;54;31.740223999999984;48.0
53481;54;31.70698244940003;48.1
53482;54;31.673346966399976;48.2
53483;54;31.63931692939994;48.300000000000004
53484;54;31.604891750399972;48.400000000000006
53485;54;31.57007087500004;48.5
53486;54;31.534853782399992;48.6
53487;54;31.499239985399925;48.7
53488;54;31.463229030399987;48.800000000000004
53489;54;31.42682049740003;48.900000000000006
53490;54;31.39001399999998;49.0
53491;54;31.352809185399977;49.1
53492;54;31.315205734399996;49.2
53493;54;31.27720336139997;49.300000000000004
53494;54;31.238801814400006;49.400000000000006
53495;54;31.200000875;49.5
53496;54;31.160800358400024;49.6
53497;54;31.121200113400008;49.7
53498;54;31.08120002240001;49.800000000000004
53499;54;31.040800001399973;49.900000000000006
53500;54;31.0;50.0
53501;54;30.958800001400093;50.1
53502;54;30.917200022399996;50.2
53503;54;30.87520011340004;50.300000000000004
53504;54;30.83280035840002;50.400000000000006
53505;54;30.790000875000047;50.5
53506;54;30.746801814399944;50.6
53507;54;30.7032033614;50.7
53508;54;30.659205734399933;50.800000000000004
53509;54;30.614809185399977;50.900000000000006
53510;54;30.570013999999972;51.0
53511;54;30.524820497400015;51.1
53512;54;30.47922903040002;51.2
53513;54;30.43323998540002;51.300000000000004
53514;54;30.38685378240004;51.400000000000006
53515;54;30.340070874999995;51.5
53516;54;30.292891750399917;51.6
53517;54;30.24531692940002;51.7
53518;54;30.19734696639999;51.800000000000004
53519;54;30.148982449399966;51.900000000000006
53520;54;30.100223999999983;52.0
53521;54;30.051072273400123;52.1
53522;54;30.00152795839996;52.2
53523;54;29.95159177740001;52.300000000000004
53524;54;29.90126448639998;52.400000000000006
53525;54;29.850546874999978;52.5
53526;54;29.799439766400084;52.6
53527;54;29.747944017399988;52.7
53528;54;29.69606051840003;52.800000000000004
53529;54;29.643790193399965;52.900000000000006
53530;54;29.59113400000004;53.0
53531;54;29.53809292939998;53.1
53532;54;29.484668006400028;53.2
53533;54;29.43086028940003;53.300000000000004
53534;54;29.37667087039989;53.400000000000006
53535;54;29.322100875000004;53.5
53536;54;29.267151462399937;53.6
53537;54;29.21182382540013;53.7
53538;54;29.156119190399963;53.800000000000004
53539;54;29.100038817400034;53.900000000000006
53540;54;29.043583999999967;54.0
53541;54;28.986756065399902;54.1
53542;54;28.92955637439995;54.2
53543;54;28.871986321399945;54.300000000000004
53544;54;28.814047334400044;54.400000000000006
53545;54;28.75574087499993;54.5
53546;54;28.697068438400038;54.6
53547;54;28.638031553399955;54.7
53548;54;28.578631782400038;54.800000000000004
53549;54;28.51887072140002;54.900000000000006
53550;54;28.458749999999952;55.0
53551;54;28.398271281399985;55.1
53552;54;28.33743626239999;55.2
53553;54;28.27624667340001;55.300000000000004
53554;54;28.21470427839995;55.400000000000006
53555;54;28.152810875000085;55.5
53556;54;28.0905682944001;55.6
53557;54;28.027978401399963;55.7
53558;54;27.96504309439993;55.800000000000004
53559;54;27.90176430540012;55.900000000000006
53560;54;27.83814399999997;56.0
53561;54;27.77418417740003;56.1
53562;54;27.709886870400055;56.2
53563;54;27.645254145399917;56.300000000000004
53564;54;27.580288102399976;56.400000000000006
53565;54;27.514990874999995;56.5
53566;54;27.449364630399913;56.6
53567;54;27.383411569399982;56.7
53568;54;27.31713392640006;56.800000000000004
53569;54;27.250533969399953;56.900000000000006
53570;54;27.183614000000063;57.0
53571;54;27.1163763534;57.1
53572;54;27.04882339840006;57.2
53573;54;26.98095753740003;57.300000000000004
53574;54;26.91278120640004;57.400000000000006
53575;54;26.844296875000026;57.5
53576;54;26.775507046399895;57.6
53577;54;26.70641425740007;57.7
53578;54;26.637021078399954;57.800000000000004
53579;54;26.567330113399976;57.900000000000006
53580;54;26.497344;58.0
53581;54;26.427065409399944;58.1
53582;54;26.356497046399994;58.2
53583;54;26.28564164939999;58.300000000000004
53584;54;26.21450199040015;58.400000000000006
53585;54;26.14308087500001;58.5
53586;54;26.071381142400043;58.6
53587;54;25.999405665400047;58.7
53588;54;25.92715735040008;58.800000000000004
53589;54;25.854639137399943;58.900000000000006
53590;54;25.78185400000001;59.0
53591;54;25.708804945400004;59.1
53592;54;25.635495014399936;59.2
53593;54;25.56192728139996;59.300000000000004
53594;54;25.488104854400092;59.400000000000006
53595;54;25.414030875000037;59.5
53596;54;25.339708518400045;59.6
53597;54;25.26514099339991;59.7
53598;54;25.19033154240003;59.800000000000004
53599;54;25.115283441400038;59.900000000000006
53600;54;25.04000000000002;60.0
53601;54;24.96448456140004;60.1
53602;54;24.88874050239997;60.2
53603;54;24.812771233400127;60.300000000000004
53604;54;24.736580198399963;60.400000000000006
53605;54;24.660170875000034;60.5
53606;54;24.58354677440002;60.6
53607;54;24.50671144140003;60.7
53608;54;24.429668454399888;60.800000000000004
53609;54;24.352421425399967;60.900000000000006
53610;54;24.274974000000043;61.0
53611;54;24.19732985739992;61.1
53612;54;24.119492710399953;61.2
53613;54;24.04146630539995;61.300000000000004
53614;54;23.963254422400013;61.400000000000006
53615;54;23.884860875000015;61.5
53616;54;23.80628951040012;61.6
53617;54;23.72754420939998;61.7
53618;54;23.648628886400132;61.800000000000004
53619;54;23.56954748939998;61.900000000000006
53620;54;23.49030400000001;62.0
53621;54;23.410902433400082;62.1
53622;54;23.331346838400037;62.2
53623;54;23.251641297400056;62.300000000000004
53624;54;23.171789926399896;62.400000000000006
53625;54;23.091796875;62.5
53626;54;23.01166632640013;62.6
53627;54;22.93140249740003;62.7
53628;54;22.85100963840003;62.800000000000004
53629;54;22.770492033399904;62.900000000000006
53630;54;22.68985399999997;63.0
53631;54;22.6090998894;63.1
53632;54;22.528234086400005;63.2
53633;54;22.44726100939991;63.300000000000004
53634;54;22.366185110399925;63.400000000000006
53635;54;22.28501087500007;63.5
53636;54;22.203742822400017;63.6
53637;54;22.122385505399933;63.7
53638;54;22.040943510400098;63.800000000000004
53639;54;21.959421457400026;63.900000000000006
53640;54;21.877824000000004;64.0
53641;54;21.796155825400035;64.10000000000001
53642;54;21.714421654399985;64.2
53643;54;21.632626241400118;64.3
53644;54;21.550774374400135;64.4
53645;54;21.46887087500008;64.5
53646;54;21.38692059839991;64.60000000000001
53647;54;21.304928433399937;64.7
53648;54;21.222899302400094;64.8
53649;54;21.14083816140004;64.9
53650;54;21.05874999999986;65.0
53651;54;20.976639841400072;65.10000000000001
53652;54;20.894512742399996;65.2
53653;54;20.8123737933999;65.3
53654;54;20.730228118399964;65.4
53655;54;20.648080875000005;65.5
53656;54;20.565937254400126;65.60000000000001
53657;54;20.483802481400062;65.7
53658;54;20.40168181439998;65.8
53659;54;20.319580545400015;65.9
53660;54;20.237503999999944;66.0
53661;54;20.15545753739997;66.10000000000001
53662;54;20.073446550399865;66.2
53663;54;19.9914764653999;66.3
53664;54;19.909552742400138;66.4
53665;54;19.827680874999942;66.5
53666;54;19.745866390400124;66.60000000000001
53667;54;19.664114849399823;66.7
53668;54;19.58243184639997;66.8
53669;54;19.500823009400108;66.9
53670;54;19.41929399999998;67.0
53671;54;19.337850513399815;67.10000000000001
53672;54;19.256498278399988;67.2
53673;54;19.17524305740011;67.3
53674;54;19.094090646400048;67.4
53675;54;19.013046875000043;67.5
53676;54;18.932117606399913;67.60000000000001
53677;54;18.851308737399847;67.7
53678;54;18.770626198399782;67.8
53679;54;18.690075953399912;67.9
53680;54;18.609664000000123;68.0
53681;54;18.529396369400217;68.10000000000001
53682;54;18.449279126399972;68.2
53683;54;18.369318369400048;68.3
53684;54;18.289520230399887;68.4
53685;54;18.209890874999928;68.5
53686;54;18.13043650239996;68.60000000000001
53687;54;18.05116334539997;68.7
53688;54;17.97207767040004;68.8
53689;54;17.89318577740005;68.9
53690;54;17.814493999999968;69.0
53691;54;17.73600870540014;69.10000000000001
53692;54;17.65773629440008;69.2
53693;54;17.579683201399916;69.3
53694;54;17.50185589439991;69.4
53695;54;17.424260875000073;69.5
53696;54;17.346904678399767;69.60000000000001
53697;54;17.269793873400033;69.7
53698;54;17.192935062400124;69.8
53699;54;17.116334881400007;69.9
53700;54;17.039999999999964;70.0
53701;54;16.963937121399795;70.10000000000001
53702;54;16.888152982399788;70.2
53703;54;16.81265435339992;70.3
53704;54;16.737448038399975;70.4
53705;54;16.662540874999877;70.5
53706;54;16.587939734400152;70.60000000000001
53707;54;16.51365152140005;70.7
53708;54;16.43968317439999;70.8
53709;54;16.366041665399962;70.9
53710;54;16.29273399999994;71.0
53711;54;16.219767217399806;71.10000000000001
53712;54;16.147148390400048;71.2
53713;54;16.074884625399932;71.3
53714;54;16.00298306239995;71.4
53715;54;15.931450875000053;71.5
53716;54;15.860295270400059;71.60000000000001
53717;54;15.789523489399926;71.7
53718;54;15.719142806400157;71.8
53719;54;15.649160529400035;71.9
53720;54;15.579584000000125;72.0
53721;54;15.51042059340017;72.10000000000001
53722;54;15.44167771839983;72.2
53723;54;15.37336281740005;72.3
53724;54;15.305483366399983;72.4
53725;54;15.238046875000009;72.5
53726;54;15.171060886399857;72.60000000000001
53727;54;15.104532977399913;72.7
53728;54;15.038470758400024;72.8
53729;54;14.972881873400013;72.9
53730;54;14.907774000000018;73.0
53731;54;14.843154849400094;73.10000000000001
53732;54;14.779032166400157;73.2
53733;54;14.71541372940004;73.3
53734;54;14.652307350399838;73.4
53735;54;14.589720875000012;73.5
53736;54;14.527662182399922;73.60000000000001
53737;54;14.466139185400039;73.7
53738;54;14.405159830399953;73.8
53739;54;14.34473209739997;73.9
53740;54;14.284864000000141;74.0
53741;54;14.225563585399868;74.10000000000001
53742;54;14.166838934399891;74.2
53743;54;14.108698161400127;74.3
53744;54;14.051149414400129;74.4
53745;54;13.99420087499982;74.5
53746;54;13.93786075839995;74.60000000000001
53747;54;13.882137313399994;74.7
53748;54;13.827038822400027;74.8
53749;54;13.772573601400211;74.9
53750;54;13.71875;75.0
53751;54;13.665576401399676;75.10000000000001
53752;54;13.613061222400006;75.2
53753;54;13.561212913399856;75.3
53754;54;13.510039958400228;75.4
53755;54;13.459550874999934;75.5
53756;54;13.409754214400039;75.60000000000001
53757;54;13.3606585614001;75.7
53758;54;13.312272534399995;75.8
53759;54;13.264604785400138;75.9
53760;54;13.2176639999999;76.0
53761;54;13.171458897400043;76.10000000000001
53762;54;13.125998230400114;76.2
53763;54;13.081290785400029;76.3
53764;54;13.037345382400133;76.4
53765;54;12.994170874999952;76.5
53766;54;12.951776150400178;76.60000000000001
53767;54;12.910170129399887;76.7
53768;54;12.86936176639989;76.80000000000001
53769;54;12.829360049399838;76.9
53770;54;12.790173999999979;77.0
53771;54;12.751812673399911;77.10000000000001
53772;54;12.714285158399946;77.2
53773;54;12.677600577400085;77.30000000000001
53774;54;12.641768086400305;77.4
53775;54;12.606796874999873;77.5
53776;54;12.57269616639985;77.60000000000001
53777;54;12.539475217400081;77.7
53778;54;12.507143318399812;77.80000000000001
53779;54;12.475709793399915;77.9
53780;54;12.44518400000004;78.0
53781;54;12.415575329400099;78.10000000000001
53782;54;12.386893206399918;78.2
53783;54;12.359147089399926;78.30000000000001
53784;54;12.332346470400239;78.4
53785;54;12.30650087500021;78.5
53786;54;12.281619862399907;78.60000000000001
53787;54;12.257713025400221;78.7
53788;54;12.234789990400031;78.80000000000001
53789;54;12.212860417399952;78.9
53790;54;12.19193400000006;79.0
53791;54;12.172020465400124;79.10000000000001
53792;54;12.153129574400054;79.2
53793;54;12.13527112139991;79.30000000000001
53794;54;12.118454934399779;79.4
53795;54;12.102690875000121;79.5
53796;54;12.087988838399951;79.60000000000001
53797;54;12.07435875340002;79.7
53798;54;12.061810582399971;79.80000000000001
53799;54;12.05035432140005;79.9
53800;54;12.040000000000077;80.0
53801;54;12.030757681399677;80.10000000000001
53802;54;12.022637462400098;80.2
53803;54;12.015649473400117;80.30000000000001
53804;54;12.009803878399907;80.4
53805;54;12.005110875000014;80.5
53806;54;12.001580694400104;80.60000000000001
53807;54;11.999223601400104;80.7
53808;54;11.998049894399855;80.80000000000001
53809;54;11.998069905400257;80.9
53810;54;11.999293999999963;81.0
53811;54;12.001732577399935;81.10000000000001
53812;54;12.005396070399797;81.2
53813;54;12.010294945399892;81.30000000000001
53814;54;12.016439702400135;81.4
53815;54;12.023840875000019;81.5
53816;54;12.032509030399979;81.60000000000001
53817;54;12.042454769399797;81.7
53818;54;12.053688726399969;81.80000000000001
53819;54;12.0662215694;81.9
53820;54;12.08006399999988;82.0
53821;54;12.09522675339997;82.10000000000001
53822;54;12.111720598400098;82.2
53823;54;12.129556337400004;82.30000000000001
53824;54;12.148744806399804;82.4
53825;54;12.169296874999873;82.5
53826;54;12.191223446400045;82.60000000000001
53827;54;12.214535457399961;82.7
53828;54;12.239243878399975;82.80000000000001
53829;54;12.265359713400017;82.9
53830;54;12.292894000000047;83.0
53831;54;12.321857809399944;83.10000000000001
53832;54;12.352262246400187;83.2
53833;54;12.384118449400148;83.30000000000001
53834;54;12.417437590399913;83.4
53835;54;12.452230874999941;83.5
53836;54;12.488509542399925;83.60000000000001
53837;54;12.526284865400157;83.7
53838;54;12.565568150400168;83.80000000000001
53839;54;12.606370737399857;83.9
53840;54;12.648703999999952;84.0
53841;54;12.692579345399963;84.10000000000001
53842;54;12.738008214399997;84.2
53843;54;12.78500208140008;84.30000000000001
53844;54;12.833572454400041;84.4
53845;54;12.883730875000197;84.5
53846;54;12.935488918400097;84.60000000000001
53847;54;12.988858193399665;84.7
53848;54;13.043850342399992;84.80000000000001
53849;54;13.100477041400154;84.9
53850;54;13.158750000000055;85.0
53851;54;13.218680961399969;85.10000000000001
53852;54;13.280281702399861;85.2
53853;54;13.34356403339973;85.30000000000001
53854;54;13.40853979839983;85.4
53855;54;13.475220874999877;85.5
53856;54;13.543619174400192;85.60000000000001
53857;54;13.613746641400212;85.7
53858;54;13.685615254399636;85.80000000000001
53859;54;13.759237025400125;85.9
53860;54;13.834624000000076;86.0
53861;54;13.911788257400417;86.10000000000001
53862;54;13.990741910400061;86.2
53863;54;14.071497105399999;86.30000000000001
53864;54;14.15406602240023;86.4
53865;54;14.238460874999987;86.5
53866;54;14.324693910400015;86.60000000000001
53867;54;14.412777409400178;86.7
53868;54;14.502723686399804;86.80000000000001
53869;54;14.594545089399844;86.9
53870;54;14.688254000000143;87.0
53871;54;14.783862833400121;87.10000000000001
53872;54;14.881384038399915;87.2
53873;54;14.98083009740003;87.30000000000001
53874;54;15.082213526399755;87.4
53875;54;15.185546875;87.5
53876;54;15.290842726400342;87.60000000000001
53877;54;15.398113697400163;87.7
53878;54;15.507372438400125;87.80000000000001
53879;54;15.618631633399787;87.9
53880;54;15.731904000000213;88.0
53881;54;15.847202289399775;88.10000000000001
53882;54;15.964539286399827;88.2
53883;54;16.083927809400166;88.30000000000001
53884;54;16.20538071040005;88.4
53885;54;16.328910875000133;88.5
53886;54;16.454531222400078;88.60000000000001
53887;54;16.58225470539992;88.7
53888;54;16.712094310399948;88.80000000000001
53889;54;16.844063057399808;88.9
53890;54;16.97817400000008;89.0
53891;54;17.11444022539979;89.10000000000001
53892;54;17.252874854400147;89.2
53893;54;17.393491041399784;89.30000000000001
53894;54;17.536301974399862;89.4
53895;54;17.681320875000097;89.5
53896;54;17.828560998400008;89.60000000000001
53897;54;17.97803563339994;89.7
53898;54;18.129758102400274;89.80000000000001
53899;54;18.283741761399938;89.9
53900;54;18.439999999999827;90.0
53901;54;18.59854624139973;90.10000000000001
53902;54;18.75939394240038;90.2
53903;54;18.922556593400145;90.30000000000001
53904;54;19.08804771840005;90.4
53905;54;19.255880875000116;90.5
53906;54;19.426069654400294;90.60000000000001
53907;54;19.59862768139965;90.7
53908;54;19.773568614399778;90.80000000000001
53909;54;19.950906145400268;90.9
53910;54;20.130654000000277;91.0
53911;54;20.312825937399907;91.10000000000001
53912;54;20.4974357504002;91.2
53913;54;20.68449726540007;91.30000000000001
53914;54;20.874024342400162;91.4
53915;54;21.06603087500025;91.5
53916;54;21.260530790400026;91.60000000000001
53917;54;21.4575380494;91.7
53918;54;21.6570666463997;91.80000000000001
53919;54;21.859130609400154;91.9
53920;54;22.063744000000156;92.0
53921;54;22.27092091339989;92.10000000000001
53922;54;22.48067547839969;92.2
53923;54;22.693021857400367;92.30000000000001
53924;54;22.907974246400045;92.4
53925;54;23.125546875000055;92.5
53926;54;23.345754006400057;92.60000000000001
53927;54;23.568609937399515;92.7
53928;54;23.794128998400083;92.80000000000001
53929;54;24.02232555340015;92.9
53930;54;24.253213999999844;93.0
53931;54;24.48680876940034;93.10000000000001
53932;54;24.72312432640024;93.2
53933;54;24.962175169399643;93.30000000000001
53934;54;25.203975830400168;93.4
53935;54;25.448540874999708;93.5
53936;54;25.69588490239994;93.60000000000001
53937;54;25.946022545399728;93.7
53938;54;26.19896847040036;93.80000000000001
53939;54;26.45473737740008;93.9
53940;54;26.71334399999978;94.0
53941;54;26.97480310539936;94.10000000000001
53942;54;27.239129494400004;94.2
53943;54;27.506338001399854;94.30000000000001
53944;54;27.7764434943997;94.4
53945;54;28.04946087500025;94.5
53946;54;28.325405078399854;94.60000000000001
53947;54;28.604291073400418;94.7
53948;54;28.88613386240013;94.80000000000001
53949;54;29.17094848139982;94.9
53950;54;29.45874999999978;95.0
53951;54;29.74955352140023;95.10000000000001
53952;54;30.043374182399702;95.2
53953;54;30.340227153400292;95.30000000000001
53954;54;30.640127638400145;95.4
53955;54;30.94309087500028;95.5
53956;54;31.249132134400497;95.60000000000001
53957;54;31.558266721399832;95.7
53958;54;31.870509974400193;95.80000000000001
53959;54;32.185877265399995;95.9
53960;54;32.504383999999845;96.0
53961;54;32.82604561740004;96.10000000000001
53962;54;33.150877590400114;96.2
53963;54;33.47889542539997;96.30000000000001
53964;54;33.81011466239988;96.4
53965;54;34.14455087500005;96.5
53966;54;34.4822196703999;96.60000000000001
53967;54;34.823136689400144;96.7
53968;54;35.16731760640005;96.80000000000001
53969;54;35.51477812939993;96.9
53970;54;35.86553400000025;97.0
53971;54;36.219600993400036;97.10000000000001
53972;54;36.576994918399805;97.2
53973;54;36.93773161740023;97.30000000000001
53974;54;37.30182696639986;97.4
53975;54;37.66929687499987;97.5
53976;54;38.04015728640002;97.60000000000001
53977;54;38.41442417740018;97.7
53978;54;38.79211355840016;97.80000000000001
53979;54;39.17324147339991;97.9
53980;54;39.55782399999998;98.0
53981;54;39.945877249400155;98.10000000000001
53982;54;40.337417366399904;98.2
53983;54;40.73246052940044;98.30000000000001
53984;54;41.13102295039994;98.4
53985;54;41.53312087500012;98.5
53986;54;41.93877058239991;98.60000000000001
53987;54;42.34798838539973;98.7
53988;54;42.760790630399924;98.80000000000001
53989;54;43.1771936974003;98.9
53990;54;43.597213999999894;99.0
53991;54;44.02086798539972;99.10000000000001
53992;54;44.44817213440001;99.2
53993;54;44.87914296140002;99.30000000000001
53994;54;45.31379701440005;99.4
53995;54;45.752150875000325;99.5
53996;54;46.19422115840007;99.60000000000001
53997;54;46.640024513399794;99.7
53998;54;47.08957762239993;99.80000000000001
53999;54;47.54289720140014;99.9
54000;54;48.0;100.0
54001;55;88.4608972014;0.1
54002;55;87.9255776224;0.2
54003;55;87.3940245134;0.30000000000000004
54004;55;86.8662211584;0.4
54005;55;86.342150875;0.5
54006;55;85.82179701439999;0.6000000000000001
54007;55;85.30514296140001;0.7000000000000001
54008;55;84.7921721344;0.8
54009;55;84.2828679854;0.9
54010;55;83.777214;1.0
54011;55;83.27519369740001;1.1
54012;55;82.7767906304;1.2000000000000002
54013;55;82.2819883854;1.3
54014;55;81.7907705824;1.4000000000000001
54015;55;81.303120875;1.5
54016;55;80.8190229504;1.6
54017;55;80.33846052939998;1.7000000000000002
54018;55;79.86141736639999;1.8
54019;55;79.3878772494;1.9000000000000001
54020;55;78.91782400000001;2.0
54021;55;78.4512414734;2.1
54022;55;77.9881135584;2.2
54023;55;77.5284241774;2.3000000000000003
54024;55;77.0721572864;2.4000000000000004
54025;55;76.61929687499999;2.5
54026;55;76.1698269664;2.6
54027;55;75.72373161739999;2.7
54028;55;75.2809949184;2.8000000000000003
54029;55;74.8416009934;2.9000000000000004
54030;55;74.40553399999999;3.0
54031;55;73.9727781294;3.1
54032;55;73.54331760640001;3.2
54033;55;73.11713668939998;3.3000000000000003
54034;55;72.69421967039999;3.4000000000000004
54035;55;72.27455087499999;3.5
54036;55;71.8581146624;3.6
54037;55;71.4448954254;3.7
54038;55;71.03487759039999;3.8000000000000003
54039;55;70.62804561739999;3.9000000000000004
54040;55;70.22438400000001;4.0
54041;55;69.82387726539999;4.1000000000000005
54042;55;69.4265099744;4.2
54043;55;69.03226672139999;4.3
54044;55;68.6411321344;4.4
54045;55;68.253090875;4.5
54046;55;67.8681276384;4.6000000000000005
54047;55;67.48622715340001;4.7
54048;55;67.10737418240001;4.800000000000001
54049;55;66.7315535214;4.9
54050;55;66.35875000000001;5.0
54051;55;65.98894848139999;5.1000000000000005
54052;55;65.6221338624;5.2
54053;55;65.2582910734;5.300000000000001
54054;55;64.8974050784;5.4
54055;55;64.53946087499999;5.5
54056;55;64.18444349439999;5.6000000000000005
54057;55;63.832338001400004;5.7
54058;55;63.483129494399996;5.800000000000001
54059;55;63.1368031054;5.9
54060;55;62.793344;6.0
54061;55;62.4527373774;6.1000000000000005
54062;55;62.1149684704;6.2
54063;55;61.780022545399994;6.300000000000001
54064;55;61.4478849024;6.4
54065;55;61.118540875;6.5
54066;55;60.791975830400006;6.6000000000000005
54067;55;60.4681751694;6.7
54068;55;60.1471243264;6.800000000000001
54069;55;59.828808769400005;6.9
54070;55;59.513214;7.0
54071;55;59.2003255534;7.1000000000000005
54072;55;58.890128998399994;7.2
54073;55;58.5826099374;7.300000000000001
54074;55;58.2777540064;7.4
54075;55;57.975546875;7.5
54076;55;57.675974246399996;7.6000000000000005
54077;55;57.379021857400005;7.7
54078;55;57.0846754784;7.800000000000001
54079;55;56.792920913399996;7.9
54080;55;56.503744;8.0
54081;55;56.2171306094;8.1
54082;55;55.9330666464;8.200000000000001
54083;55;55.651538049399996;8.3
54084;55;55.3725307904;8.4
54085;55;55.096030875000004;8.5
54086;55;54.822024342400006;8.6
54087;55;54.5504972654;8.700000000000001
54088;55;54.28143575039999;8.8
54089;55;54.014825937400005;8.9
54090;55;53.750654;9.0
54091;55;53.488906145399994;9.1
54092;55;53.229568614399994;9.200000000000001
54093;55;52.972627681400006;9.3
54094;55;52.7180696544;9.4
54095;55;52.465880874999996;9.5
54096;55;52.21604771839999;9.600000000000001
54097;55;51.968556593399995;9.700000000000001
54098;55;51.7233939424;9.8
54099;55;51.4805462414;9.9
54100;55;51.24;10.0
54101;55;51.0017417614;10.100000000000001
54102;55;50.7657581024;10.200000000000001
54103;55;50.5320356334;10.3
54104;55;50.300560998399995;10.4
54105;55;50.071320875;10.5
54106;55;49.8443019744;10.600000000000001
54107;55;49.619491041399996;10.700000000000001
54108;55;49.39687485439999;10.8
54109;55;49.1764402254;10.9
54110;55;48.958174;11.0
54111;55;48.742063057399996;11.100000000000001
54112;55;48.5280943104;11.200000000000001
54113;55;48.3162547054;11.3
54114;55;48.1065312224;11.4
54115;55;47.898910875;11.5
54116;55;47.6933807104;11.600000000000001
54117;55;47.489927809399994;11.700000000000001
54118;55;47.288539286399995;11.8
54119;55;47.0892022894;11.9
54120;55;46.891904;12.0
54121;55;46.696631633399996;12.100000000000001
54122;55;46.50337243839999;12.200000000000001
54123;55;46.3121136974;12.3
54124;55;46.1228427264;12.4
54125;55;45.935546875;12.5
54126;55;45.750213526399996;12.600000000000001
54127;55;45.56683009739999;12.700000000000001
54128;55;45.385384038400005;12.8
54129;55;45.2058628334;12.9
54130;55;45.028254;13.0
54131;55;44.852545089399996;13.100000000000001
54132;55;44.678723686400005;13.200000000000001
54133;55;44.5067774094;13.3
54134;55;44.336693910399994;13.4
54135;55;44.168460875;13.5
54136;55;44.0020660224;13.600000000000001
54137;55;43.8374971054;13.700000000000001
54138;55;43.6747419104;13.8
54139;55;43.51378825740001;13.9
54140;55;43.354623999999994;14.0
54141;55;43.19723702539999;14.100000000000001
54142;55;43.04161525440001;14.200000000000001
54143;55;42.88774664140001;14.3
54144;55;42.73561917439999;14.4
54145;55;42.58522087499999;14.5
54146;55;42.436539798400005;14.600000000000001
