id,system_id,dependent_variable,independent_variable_1
1012,2,20.78708412,1.2
1013,2,1.531824678,1.3
1014,2,9.666113441,1.4
1015,2,20.1025013,1.5
1016,2,3.70993039,1.6
1017,2,19.80749491,1.7
1018,2,13.29778267,1.8
1019,2,2.912424097,1.9
1020,2,20.33869933,2
1021,2,4.4211825,2.1
1022,2,18.19991097,2.2
1023,2,6.764666678,2.3
1024,2,16.72087549,2.4
1025,2,9.941717701,2.5
1026,2,11.04970706,2.6
1027,2,19.99707439,2.7
1028,2,7.264795527,2.8
1029,2,15.66160529,2.9
1030,2,15.5847203,3
1031,2,8.307449188,3.1
1032,2,8.028854354,3.2
1033,2,19.96276656,3.3
1034,2,17.61095154,3.4
1035,2,21.46966539,3.5
1036,2,3.777294109,3.6
1037,2,10.70808686,3.7
1038,2,9.426445439,3.8
1039,2,9.93983467,3.9
1040,2,13.85049126,4
1041,2,16.82981012,4.1
1042,2,18.69292944,4.2
1043,2,22.43411201,4.3
1044,2,3.752221949,4.4
1045,2,9.809993258,4.5
1046,2,12.16963369,4.6
1047,2,19.34675374,4.7
1048,2,3.927217304,4.8
1049,2,17.58896808,4.9
1050,2,18.01366655,5
1051,2,15.0135005,5.1
1052,2,14.64456713,5.2
1053,2,17.76017872,5.3
1054,2,9.068104555,5.4
1055,2,6.62399333,5.5
1056,2,21.1550907,5.6
1057,2,7.703843765,5.7
1058,2,21.5092241,5.8
1059,2,4.988678638,5.9
1060,2,13.36727529,6
1061,2,15.7403909,6.1
1062,2,8.338600032,6.2
1063,2,19.97092903,6.3
1064,2,16.76297112,6.4
1065,2,8.476992707,6.5
1066,2,21.73226921,6.6
1067,2,6.132982788,6.7
1068,2,6.077688132,6.8
1069,2,14.77078099,6.9
1070,2,12.05815611,7
1071,2,18.45239367,7.1
1072,2,11.95784363,7.2
1073,2,8.698713,7.3
1074,2,10.63976803,7.4
1075,2,16.5615169,7.5
1076,2,10.63766037,7.6
1077,2,16.0431641,7.7
1078,2,22.58554716,7.8
1079,2,18.48970475,7.9
1080,2,18.03987736,8
1081,2,12.03181623,8.1
1082,2,20.18709883,8.2
1083,2,21.21203374,8.3
1084,2,12.51192118,8.4
1085,2,12.70965069,8.5
1086,2,26.66736572,8.6
1087,2,24.61171409,8.7
1088,2,16.561446,8.8
1089,2,16.73617799,8.9
1090,2,13.25762274,9
1091,2,25.9235345,9.1
1092,2,25.71849614,9.2
1093,2,15.21204252,9.3
1094,2,24.80291092,9.4
1095,2,15.5058786,9.5
1096,2,24.75362942,9.6
1097,2,14.04419649,9.7
1098,2,13.07200243,9.8
1099,2,10.9839663,9.9
1100,2,25.47977365,10
1101,2,12.34134793,10.1
1102,2,25.30925457,10.2
1103,2,9.798117741,10.3
1104,2,12.98877198,10.4
1105,2,8.540208498,10.5
1106,2,27.66030708,10.6
1107,2,16.74531846,10.7
1108,2,9.717340202,10.8
1109,2,19.44409172,10.9
1110,2,27.91518029,11
1111,2,14.50486815,11.1
1112,2,10.22968957,11.2
1113,2,25.06635536,11.3
1114,2,28.82702023,11.4
1115,2,12.47050575,11.5
1116,2,16.50390419,11.6
1117,2,28.53976499,11.7
1118,2,20.27444979,11.8
1119,2,9.779218422,11.9
1120,2,29.50984886,12
1121,2,12.16845597,12.1
1122,2,26.29314298,12.2
1123,2,19.81061474,12.3
1124,2,29.80581227,12.4
1125,2,20.88044253,12.5
1126,2,17.00979734,12.6
1127,2,28.59501774,12.7
1128,2,13.69615997,12.8
1129,2,18.59878464,12.9
1130,2,12.59308211,13
1131,2,26.62644469,13.1
1132,2,29.00601127,13.2
1133,2,14.99048995,13.3
1134,2,24.40238497,13.4
1135,2,14.20273876,13.5
1136,2,11.17805302,13.6
1137,2,24.26551852,13.7
1138,2,27.40981965,13.8
1139,2,24.21699656,13.9
1140,2,25.21845811,14
1141,2,30.22029287,14.1
1142,2,22.73995565,14.2
1143,2,24.7948125,14.3
1144,2,31.19261944,14.4
1145,2,30.29687757,14.5
1146,2,22.26587981,14.6
1147,2,22.59323696,14.7
1148,2,27.25128888,14.8
1149,2,29.23374348,14.9
1150,2,18.02409698,15
1151,2,31.50252809,15.1
1152,2,28.18269812,15.2
1153,2,22.43128138,15.3
1154,2,12.351365,15.4
1155,2,21.80516203,15.5
1156,2,24.34810503,15.6
1157,2,31.95054679,15.7
1158,2,16.89999955,15.8
1159,2,26.14499137,15.9
1160,2,31.48498517,16
1161,2,25.00889714,16.1
1162,2,28.90566055,16.2
1163,2,24.55784377,16.3
1164,2,29.09770757,16.4
1165,2,13.54171965,16.5
1166,2,22.6565906,16.6
1167,2,26.07234195,16.7
1168,2,25.68639046,16.8
1169,2,15.64848288,16.9
1170,2,18.00451758,17
1171,2,15.01926277,17.1
1172,2,24.13519844,17.2
1173,2,20.72269245,17.3
1174,2,33.56855858,17.4
1175,2,21.74308787,17.5
1176,2,16.24551016,17.6
1177,2,22.07228365,17.7
1178,2,21.74641818,17.8
1179,2,23.68899111,17.9
1180,2,27.74754604,18
1181,2,33.72586126,18.1
1182,2,31.17644656,18.2
1183,2,27.7652251,18.3
1184,2,34.3095434,18.4
1185,2,22.54648959,18.5
1186,2,32.26645795,18.6
1187,2,26.66662303,18.7
1188,2,15.12795505,18.8
1189,2,23.23451703,18.9
1190,2,28.57251294,19
1191,2,19.2831019,19.1
1192,2,35.35931437,19.2
1193,2,35.37284918,19.3
1194,2,22.86455289,19.4
1195,2,35.37517592,19.5
1196,2,35.63955634,19.6
1197,2,35.02657073,19.7
1198,2,22.94077325,19.8
1199,2,26.37702151,19.9
1200,2,17.54821859,20
1201,2,20.80452683,20.1
1202,2,23.55036208,20.2
1203,2,20.69388416,20.3
1204,2,26.32242257,20.4
1205,2,26.36386893,20.5
1206,2,29.21578396,20.6
1207,2,30.56865372,20.7
1208,2,27.68289612,20.8
1209,2,36.48980188,20.9
1210,2,20.07551105,21
1211,2,21.83959171,21.1
1212,2,25.25521504,21.2
1213,2,35.73584747,21.3
1214,2,24.34109996,21.4
1215,2,29.34608268,21.5
1216,2,30.99543335,21.6
1217,2,17.66193851,21.7
1218,2,27.60394501,21.8
1219,2,29.31416531,21.9
1220,2,24.14423288,22
1221,2,24.97082056,22.1
1222,2,35.30410745,22.2
1223,2,20.20739554,22.3
1224,2,30.97638925,22.4
1225,2,18.42898207,22.5
1226,2,36.59208573,22.6
1227,2,32.51897993,22.7
1228,2,34.91861955,22.8
1229,2,23.18825771,22.9
1230,2,25.86574822,23
1231,2,34.63150107,23.1
1232,2,35.32608521,23.2
1233,2,29.08189392,23.3
1234,2,35.90796374,23.4
1235,2,28.70963819,23.5
1236,2,36.70191738,23.6
1237,2,20.33196428,23.7
1238,2,19.04062528,23.8
1239,2,23.89890291,23.9
1240,2,25.46171468,24
1241,2,25.88516431,24.1
1242,2,23.2310782,24.2
1243,2,35.79324813,24.3
1244,2,35.1291527,24.4
1245,2,30.33602545,24.5
1246,2,33.38857297,24.6
1247,2,28.70285533,24.7
1248,2,20.25506205,24.8
1249,2,27.9625155,24.9
1250,2,29.40162111,25
1251,2,26.78224985,25.1
1252,2,21.49444281,25.2
1253,2,30.45035925,25.3
1254,2,38.29640417,25.4
1255,2,25.81324547,25.5
1256,2,22.87314044,25.6
1257,2,33.67359854,25.7
1258,2,40.61796887,25.8
1259,2,32.20682759,25.9
1260,2,35.52703872,26
1261,2,38.17072922,26.1
1262,2,40.94377233,26.2
1263,2,26.11623544,26.3
1264,2,28.22727545,26.4
1265,2,38.2225375,26.5
1266,2,40.15752353,26.6
1267,2,30.33689147,26.7
1268,2,40.62837077,26.8
1269,2,29.23810301,26.9
1270,2,35.49194383,27
1271,2,28.55500879,27.1
1272,2,40.58908173,27.2
1273,2,31.08110136,27.3
1274,2,33.28687212,27.4
1275,2,41.02567731,27.5
1276,2,38.11884865,27.6
1277,2,26.94227697,27.7
1278,2,34.93684311,27.8
1279,2,36.31335328,27.9
1280,2,24.91051953,28
1281,2,33.22226272,28.1
1282,2,38.83405873,28.2
1283,2,29.25085127,28.3
1284,2,39.0300252,28.4
1285,2,32.49457223,28.5
1286,2,37.47654714,28.6
1287,2,37.1932446,28.7
1288,2,34.24604832,28.8
1289,2,35.91781973,28.9
1290,2,24.46938897,29
1291,2,43.06383361,29.1
1292,2,42.52135389,29.2
1293,2,27.05574809,29.3
1294,2,32.94228751,29.4
1295,2,27.92982419,29.5
1296,2,38.55609707,29.6
1297,2,39.32453371,29.7
1298,2,34.601249,29.8
1299,2,32.84965896,29.9
1300,2,37.62604573,30
1301,2,29.29461509,30.1
1302,2,43.10096326,30.2
1303,2,39.66927218,30.3
1304,2,31.6359134,30.4
1305,2,25.06437269,30.5
1306,2,32.08051386,30.6
1307,2,26.27857998,30.7
1308,2,43.17168844,30.8
1309,2,36.85688887,30.9
1310,2,38.55123169,31
1311,2,32.11870234,31.1
1312,2,35.89562579,31.2
1313,2,34.60635068,31.3
1314,2,36.31110584,31.4
1315,2,31.53427951,31.5
1316,2,33.99980622,31.6
1317,2,29.36365253,31.7
1318,2,32.54667117,31.8
1319,2,44.27482596,31.9
1320,2,40.91909846,32
1321,2,39.06294987,32.1
1322,2,27.65152772,32.2
1323,2,26.44422003,32.3
1324,2,42.04278615,32.4
1325,2,30.28781583,32.5
1326,2,41.15000999,32.6
1327,2,32.37438714,32.7
1328,2,39.339372,32.8
1329,2,35.1892076,32.9
1330,2,36.53853459,33
1331,2,44.14601321,33.1
1332,2,40.71042052,33.2
1333,2,28.31883262,33.3
1334,2,45.93286066,33.4
1335,2,36.59947143,33.5
1336,2,35.74370064,33.6
1337,2,38.31101612,33.7
1338,2,28.64828885,33.8
1339,2,36.20386967,33.9
1340,2,33.95661282,34
1341,2,29.55119286,34.1
1342,2,29.04375954,34.2
1343,2,38.92573029,34.3
1344,2,31.26315896,34.4
1345,2,34.40098067,34.5
1346,2,28.35985423,34.6
1347,2,44.17334744,34.7
1348,2,38.28809565,34.8
1349,2,32.00170016,34.9
1350,2,29.00291347,35
1351,2,32.8783859,35.1
1352,2,34.168946,35.2
1353,2,38.91917426,35.3
1354,2,47.22565789,35.4
1355,2,31.5033031,35.5
1356,2,46.86291541,35.6
1357,2,45.93136135,35.7
1358,2,33.1041712,35.8
1359,2,44.58673896,35.9
1360,2,34.78594807,36
1361,2,28.92551784,36.1
1362,2,46.56634193,36.2
1363,2,47.11188886,36.3
1364,2,37.66953106,36.4
1365,2,40.81791956,36.5
1366,2,35.71641236,36.6
1367,2,43.03824445,36.7
1368,2,32.43196408,36.8
1369,2,46.47605631,36.9
1370,2,36.60887629,37
1371,2,30.47396754,37.1
1372,2,33.66948201,37.2
1373,2,39.19925904,37.3
1374,2,37.96266026,37.4
1375,2,30.89855107,37.5
1376,2,42.48660826,37.6
1377,2,37.29557684,37.7
1378,2,36.58074234,37.8
1379,2,35.29247014,37.9
1380,2,38.61444534,38
1381,2,33.20612824,38.1
1382,2,34.97044856,38.2
1383,2,30.93733106,38.3
1384,2,39.50479354,38.4
1385,2,47.53616825,38.5
1386,2,35.51945032,38.6
1387,2,40.11078638,38.7
1388,2,43.88043853,38.8
1389,2,35.48450518,38.9
1390,2,37.91838296,39
1391,2,42.15757819,39.1
1392,2,36.39108959,39.2
1393,2,51.00623049,39.3
1394,2,35.58407409,39.4
1395,2,48.49671143,39.5
1396,2,42.12888345,39.6
1397,2,39.17053615,39.7
1398,2,48.10462613,39.8
1399,2,43.11931825,39.9
1400,2,43.36822564,40
1401,2,36.08192245,40.1
1402,2,33.28698459,40.2
1403,2,43.48209225,40.3
1404,2,42.29727247,40.4
1405,2,51.7105869,40.5
1406,2,48.23468572,40.6
1407,2,50.4821801,40.7
1408,2,36.78524306,40.8
1409,2,48.529861,40.9
1410,2,52.63474615,41
1411,2,52.81814606,41.1
1412,2,45.62199661,41.2
1413,2,44.98126662,41.3
1414,2,46.26009075,41.4
1415,2,39.07000403,41.5
1416,2,34.92146668,41.6
1417,2,53.07270811,41.7
1418,2,40.65538965,41.8
1419,2,51.74647387,41.9
1420,2,51.7373562,42
1421,2,37.878823,42.1
1422,2,46.93741081,42.2
1423,2,38.85509861,42.3
1424,2,40.49988239,42.4
1425,2,39.49946362,42.5
1426,2,51.28858034,42.6
1427,2,53.67387998,42.7
1428,2,47.70317221,42.8
1429,2,36.61037083,42.9
1430,2,39.18998726,43
1431,2,40.74636256,43.1
1432,2,35.90151151,43.2
1433,2,41.58253156,43.3
1434,2,52.43612766,43.4
1435,2,44.64764743,43.5
1436,2,39.60597544,43.6
1437,2,54.69994889,43.7
1438,2,45.67885676,43.8
1439,2,50.37539892,43.9
1440,2,48.83762822,44
1441,2,44.00981009,44.1
1442,2,48.83096075,44.2
1443,2,38.9703745,44.3
1444,2,45.35871399,44.4
1445,2,41.02640168,44.5
1446,2,50.99153279,44.6
1447,2,45.81064556,44.7
1448,2,55.66107097,44.8
1449,2,47.84022958,44.9
1450,2,52.76444219,45
1451,2,45.3422971,45.1
1452,2,40.93325941,45.2
1453,2,45.81330784,45.3
1454,2,36.3727504,45.4
1455,2,54.77712594,45.5
1456,2,51.54327556,45.6
1457,2,41.04294024,45.7
1458,2,47.5673749,45.8
1459,2,37.42148521,45.9
1460,2,53.49233807,46
1461,2,42.19862308,46.1
1462,2,44.97113592,46.2
1463,2,47.34560626,46.3
1464,2,53.67346577,46.4
1465,2,38.00163514,46.5
1466,2,50.65702081,46.6
1467,2,50.22752537,46.7
1468,2,40.34528223,46.8
1469,2,39.35273891,46.9
1470,2,41.2436963,47
1471,2,41.51210913,47.1
1472,2,50.65386429,47.2
1473,2,50.74654663,47.3
1474,2,50.78954549,47.4
1475,2,40.72409839,47.5
1476,2,45.40826621,47.6
1477,2,44.87551174,47.7
1478,2,49.70824749,47.8
1479,2,50.01023114,47.9
1480,2,41.66844578,48
1481,2,48.01303647,48.1
1482,2,38.84959846,48.2
1483,2,54.82022765,48.3
1484,2,46.65443919,48.4
1485,2,58.15348495,48.5
1486,2,47.70542085,48.6
1487,2,58.4519371,48.7
1488,2,52.33159022,48.8
1489,2,47.46074239,48.9
1490,2,53.39231389,49
1491,2,49.74033485,49.1
1492,2,52.51526021,49.2
1493,2,55.73875965,49.3
1494,2,48.47750073,49.4
1495,2,54.73066968,49.5
1496,2,53.79423576,49.6
1497,2,53.71549997,49.7
1498,2,53.9936809,49.8
1499,2,57.47785293,49.9
1500,2,57.74013924,50
1501,2,42.0760909,50.1
1502,2,50.48226726,50.2
1503,2,41.31106372,50.3
1504,2,42.48771165,50.4
1505,2,46.16526737,50.5
1506,2,44.95464191,50.6
1507,2,49.40732293,50.7
1508,2,57.8135477,50.8
1509,2,53.78406091,50.9
1510,2,60.30823519,51
1511,2,46.65438789,51.1
1512,2,56.77881795,51.2
1513,2,50.04876003,51.3
1514,2,61.03079269,51.4
1515,2,53.91653326,51.5
1516,2,58.64366027,51.6
1517,2,53.23362637,51.7
1518,2,44.80014045,51.8
1519,2,59.14234844,51.9
1520,2,55.42576679,52
1521,2,41.90473697,52.1
1522,2,43.80303207,52.2
1523,2,58.82065849,52.3
1524,2,53.07441276,52.4
1525,2,58.43634833,52.5
1526,2,54.56719173,52.6
1527,2,55.42547613,52.7
1528,2,44.01685113,52.8
1529,2,47.11349556,52.9
1530,2,43.41749249,53
1531,2,53.54959921,53.1
1532,2,57.39110092,53.2
1533,2,53.02225106,53.3
1534,2,54.81519821,53.4
1535,2,51.2876102,53.5
1536,2,51.24093507,53.6
1537,2,43.51229361,53.7
1538,2,51.73384949,53.8
1539,2,57.55544414,53.9
1540,2,63.08194902,54
1541,2,55.70840549,54.1
1542,2,50.41882012,54.2
1543,2,52.55888068,54.3
1544,2,61.37961934,54.4
1545,2,45.29631056,54.5
1546,2,52.48202972,54.6
1547,2,51.28151805,54.7
1548,2,58.10210685,54.8
1549,2,49.25035134,54.9
1550,2,52.27344045,55
1551,2,49.11334368,55.1
1552,2,50.77632002,55.2
1553,2,61.0474304,55.3
1554,2,48.25338377,55.4
1555,2,57.32068976,55.5
1556,2,61.27939692,55.6
1557,2,64.21222993,55.7
1558,2,58.17609018,55.8
1559,2,52.15597538,55.9
1560,2,50.74899524,56
1561,2,49.04974302,56.1
1562,2,60.85686789,56.2
1563,2,61.28043828,56.3
1564,2,49.02680518,56.4
1565,2,51.82941737,56.5
1566,2,50.59167113,56.6
1567,2,48.46423722,56.7
1568,2,59.61538195,56.8
1569,2,60.98883892,56.9
1570,2,47.03830723,57
1571,2,45.79644424,57.1
1572,2,59.32095264,57.2
1573,2,55.15684088,57.3
1574,2,59.37329434,57.4
1575,2,60.85482095,57.5
1576,2,59.35659678,57.6
1577,2,55.83457465,57.7
1578,2,48.78176157,57.8
1579,2,63.82227394,57.9
1580,2,65.52678545,58
1581,2,60.34711265,58.1
1582,2,66.04417426,58.2
1583,2,65.03848683,58.3
1584,2,62.01886561,58.4
1585,2,48.41221792,58.5
1586,2,64.63460959,58.6
1587,2,48.47110498,58.7
1588,2,61.50877361,58.8
1589,2,51.46027626,58.9
1590,2,64.49217504,59
1591,2,64.37959972,59.1
1592,2,57.59624282,59.2
1593,2,54.51038765,59.3
1594,2,53.11853303,59.4
1595,2,49.7877951,59.5
1596,2,49.27041605,59.6
1597,2,60.68965964,59.7
1598,2,59.55176749,59.8
1599,2,49.54945466,59.9
1600,2,50.65464263,60
1601,2,64.79663622,60.1
1602,2,62.41823164,60.2
1603,2,60.50244717,60.3
1604,2,58.17006911,60.4
1605,2,67.37657238,60.5
1606,2,57.68112613,60.6
1607,2,56.43108715,60.7
1608,2,51.16180001,60.8
1609,2,50.24128359,60.9
1610,2,52.76059243,61
1611,2,51.12618032,61.1
1612,2,52.8217466,61.2
1613,2,67.12249765,61.3
1614,2,54.43737062,61.4
1615,2,62.78421654,61.5
1616,2,64.53722831,61.6
1617,2,66.43372573,61.7
1618,2,51.69136085,61.8
1619,2,60.83076362,61.9
1620,2,54.68390669,62
1621,2,69.36839141,62.1
1622,2,50.1891227,62.2
1623,2,68.61771216,62.3
1624,2,64.64042365,62.4
1625,2,55.58474094,62.5
1626,2,67.8629412,62.6
1627,2,66.5117588,62.7
1628,2,57.37752314,62.8
1629,2,50.86423701,62.9
1630,2,51.14021302,63
1631,2,59.98675059,63.1
1632,2,69.00857665,63.2
1633,2,62.21226242,63.3
1634,2,66.12446703,63.4
1635,2,52.90301145,63.5
1636,2,54.96540627,63.6
1637,2,52.76728957,63.7
1638,2,61.32972661,63.8
1639,2,59.48956802,63.9
1640,2,53.86538486,64
1641,2,64.7756694,64.1
1642,2,69.04436071,64.2
1643,2,59.41667918,64.3
1644,2,52.19420388,64.4
1645,2,69.01143391,64.5
1646,2,54.36996606,64.6
1647,2,55.75885772,64.7
1648,2,55.60974251,64.8
1649,2,60.92478496,64.9
1650,2,63.48685782,65
1651,2,71.00451189,65.1
1652,2,60.7548192,65.2
1653,2,58.53000916,65.3
1654,2,57.86616179,65.4
1655,2,62.89120326,65.5
1656,2,61.6703925,65.6
1657,2,68.79871646,65.7
1658,2,57.82850383,65.8
1659,2,55.52710842,65.9
1660,2,69.98874593,66
1661,2,58.82707019,66.1
1662,2,53.22872721,66.2
1663,2,55.80578357,66.3
1664,2,60.68863872,66.4
1665,2,70.54727597,66.5
1666,2,62.6883104,66.6
1667,2,64.22277602,66.7
1668,2,55.77982269,66.8
1669,2,70.17423996,66.9
1670,2,55.4688718,67
1671,2,55.79122154,67.1
1672,2,73.18100573,67.2
1673,2,68.4964339,67.3
1674,2,72.90492756,67.4
1675,2,59.74773986,67.5
1676,2,65.69774851,67.6
1677,2,68.41813843,67.7
1678,2,62.78210694,67.8
1679,2,64.23980864,67.9
1680,2,60.06161847,68
1681,2,62.22765818,68.1
1682,2,63.21982576,68.2
1683,2,71.04360795,68.3
1684,2,69.03292068,68.4
1685,2,63.92990387,68.5
1686,2,55.10364215,68.6
1687,2,68.58114337,68.7
1688,2,70.56848573,68.8
1689,2,62.25768622,68.9
1690,2,74.73761429,69
1691,2,65.06269027,69.1
1692,2,68.66897966,69.2
1693,2,65.74677915,69.3
1694,2,75.42880947,69.4
1695,2,70.21950947,69.5
1696,2,70.37550109,69.6
1697,2,64.78683236,69.7
1698,2,74.59016396,69.8
1699,2,59.71695298,69.9
1700,2,75.58837072,70
1701,2,61.51847531,70.1
1702,2,66.27406633,70.2
1703,2,70.10254009,70.3
1704,2,62.94663373,70.4
1705,2,59.39739715,70.5
1706,2,70.36470926,70.6
1707,2,59.5104369,70.7
1708,2,66.29202133,70.8
1709,2,68.01373633,70.9
1710,2,72.29647052,71
1711,2,62.60630113,71.1
1712,2,65.3972101,71.2
1713,2,73.04650847,71.3
1714,2,60.52836153,71.4
1715,2,63.91036078,71.5
1716,2,73.05800591,71.6
1717,2,77.02656569,71.7
1718,2,74.68023761,71.8
1719,2,68.17790974,71.9
1720,2,63.73301232,72
1721,2,74.40913444,72.1
1722,2,64.73556273,72.2
1723,2,71.47974236,72.3
1724,2,60.82006579,72.4
1725,2,72.92811764,72.5
1726,2,60.57477193,72.6
1727,2,71.92046031,72.7
1728,2,76.59433387,72.8
1729,2,65.79328467,72.9
1730,2,74.87198952,73
1731,2,62.31962592,73.1
1732,2,77.05944412,73.2
1733,2,69.03165244,73.3
1734,2,68.93154959,73.4
1735,2,72.44895019,73.5
1736,2,72.97890552,73.6
1737,2,68.3014446,73.7
1738,2,59.30602297,73.8
1739,2,76.90710177,73.9
1740,2,71.25394154,74
1741,2,70.19663472,74.1
1742,2,67.28118159,74.2
1743,2,77.84652854,74.3
1744,2,75.94101777,74.4
1745,2,68.64136423,74.5
1746,2,74.40558656,74.6
1747,2,60.83303257,74.7
1748,2,73.03321878,74.8
1749,2,76.99109074,74.9
1750,2,61.92793281,75
1751,2,74.48951201,75.1
1752,2,63.03802315,75.2
1753,2,68.02371079,75.3
1754,2,77.95654297,75.4
1755,2,61.82596106,75.5
1756,2,63.16284977,75.6
1757,2,75.71134466,75.7
1758,2,76.00881032,75.8
1759,2,76.37428475,75.9
1760,2,66.05088227,76
1761,2,77.14111187,76.1
1762,2,63.92911546,76.2
1763,2,71.18971124,76.3
1764,2,74.01217094,76.4
1765,2,76.80098648,76.5
1766,2,80.58733432,76.6
1767,2,74.17905752,76.7
1768,2,74.02302997,76.8
1769,2,69.13043924,76.9
1770,2,68.13951136,77
1771,2,76.07608014,77.1
1772,2,69.87235941,77.2
1773,2,67.79261317,77.3
1774,2,80.3772132,77.4
1775,2,67.30285921,77.5
1776,2,75.26701137,77.6
1777,2,64.9091362,77.7
1778,2,77.08453196,77.8
1779,2,80.70979085,77.9
1780,2,79.6991687,78
1781,2,74.62738366,78.1
1782,2,70.70559717,78.2
1783,2,65.39958345,78.3
1784,2,63.27198202,78.4
1785,2,75.38756377,78.5
1786,2,82.14655547,78.6
1787,2,73.44820423,78.7
1788,2,82.20922803,78.8
1789,2,69.48686116,78.9
1790,2,81.17227678,79
1791,2,73.15263102,79.1
1792,2,80.95310518,79.2
1793,2,78.46137029,79.3
1794,2,67.48338296,79.4
1795,2,69.53943489,79.5
1796,2,78.21857992,79.6
1797,2,72.72318556,79.7
1798,2,82.61190509,79.8
1799,2,83.65463629,79.9
1800,2,69.8697819,80
1801,2,82.7330481,80.1
1802,2,79.91905109,80.2
1803,2,66.70337619,80.3
1804,2,72.54280983,80.4
1805,2,79.71351509,80.5
1806,2,68.71629085,80.6
1807,2,65.69884439,80.7
1808,2,83.05528022,80.8
1809,2,80.34701027,80.9
1810,2,66.13478729,81
1811,2,67.2052069,81.1
1812,2,72.79754328,81.2
1813,2,66.00984782,81.3
1814,2,72.70896668,81.4
1815,2,74.70678257,81.5
1816,2,83.03250235,81.6
1817,2,72.81839121,81.7
1818,2,84.14152302,81.8
1819,2,67.92545493,81.9
1820,2,76.86227081,82
1821,2,82.01882754,82.1
1822,2,81.72683519,82.2
1823,2,70.40077436,82.3
1824,2,70.0728611,82.4
1825,2,69.46446326,82.5
1826,2,84.65950348,82.6
1827,2,74.77764325,82.7
1828,2,70.93719427,82.8
1829,2,66.6392376,82.9
1830,2,68.53884473,83
1831,2,82.32610599,83.1
1832,2,74.86268356,83.2
1833,2,76.97131355,83.3
1834,2,71.55270079,83.4
1835,2,82.92430998,83.5
1836,2,75.28737962,83.6
1837,2,76.53353551,83.7
1838,2,78.4434015,83.8
1839,2,83.0712282,83.9
1840,2,73.46611415,84
1841,2,77.24886837,84.1
1842,2,74.54891648,84.2
1843,2,86.93933732,84.3
1844,2,79.91708411,84.4
1845,2,70.61695948,84.5
1846,2,86.23149276,84.6
1847,2,82.56044764,84.7
1848,2,86.81293935,84.8
1849,2,85.48318251,84.9
1850,2,74.88439921,85
1851,2,85.41752712,85.1
1852,2,74.66726583,85.2
1853,2,71.9119372,85.3
1854,2,78.01622684,85.4
1855,2,83.11261884,85.5
1856,2,71.46771811,85.6
1857,2,79.48545576,85.7
1858,2,86.18363176,85.8
1859,2,70.07040476,85.9
1860,2,80.87454055,86
1861,2,85.30832157,86.1
1862,2,75.65938644,86.2
1863,2,84.98327539,86.3
1864,2,76.91314238,86.4
1865,2,80.97026243,86.5
1866,2,86.29173219,86.6
1867,2,81.18420047,86.7
1868,2,71.88020608,86.8
1869,2,79.49600717,86.9
1870,2,71.64659789,87
1871,2,71.91737338,87.1
1872,2,87.8519271,87.2
1873,2,89.2657564,87.3
1874,2,88.38577842,87.4
1875,2,82.15352629,87.5
1876,2,79.10768947,87.6
1877,2,87.49822066,87.7
1878,2,76.13202279,87.8
1879,2,77.10647578,87.9
1880,2,89.7148249,88
1881,2,71.71635137,88.1
1882,2,75.64091821,88.2
1883,2,83.13191829,88.3
1884,2,82.05140908,88.4
1885,2,78.57956883,88.5
1886,2,82.44641664,88.6
1887,2,89.36876256,88.7
1888,2,85.07463547,88.8
1889,2,73.57740796,88.9
1890,2,87.80044712,89
1891,2,74.24722083,89.1
1892,2,71.66741343,89.2
1893,2,71.47157817,89.3
1894,2,80.44510494,89.4
1895,2,88.07346936,89.5
1896,2,89.29329995,89.6
1897,2,74.86631739,89.7
1898,2,74.99294002,89.8
1899,2,73.82045061,89.9
1900,2,74.04589525,90
1901,2,74.63406355,90.1
1902,2,88.24842605,90.2
1903,2,75.31013477,90.3
1904,2,91.43273872,90.4
1905,2,72.61550616,90.5
1906,2,75.91742001,90.6
1907,2,85.6586519,90.7
1908,2,92.35149462,90.8
1909,2,83.39561968,90.9
1910,2,85.99008579,91
1911,2,80.1194856,91.1
1912,2,78.64892822,91.2
1913,2,75.00630764,91.3
1914,2,91.56954663,91.4
1915,2,75.58578508,91.5
1916,2,79.63696789,91.6
1917,2,77.9989893,91.7
1918,2,82.77200114,91.8
1919,2,84.52799006,91.9
1920,2,92.11248887,92
1921,2,82.24103004,92.1
1922,2,93.43516725,92.2
1923,2,90.20605242,92.3
1924,2,88.39844674,92.4
1925,2,84.62444612,92.5
1926,2,84.7285066,92.6
1927,2,80.86942354,92.7
1928,2,90.97819075,92.8
1929,2,86.83087066,92.9
1930,2,83.58713563,93
1931,2,84.15659878,93.1
1932,2,81.83883962,93.2
1933,2,75.35145559,93.3
1934,2,92.13720057,93.4
1935,2,94.58955764,93.5
1936,2,79.96742518,93.6
1937,2,80.13120329,93.7
1938,2,93.61742591,93.8
1939,2,92.79346828,93.9
1940,2,75.28295689,94
1941,2,76.73462605,94.1
1942,2,83.39661733,94.2
1943,2,89.5147534,94.3
1944,2,89.29668074,94.4
1945,2,76.17609122,94.5
1946,2,85.01267087,94.6
1947,2,83.29478979,94.7
1948,2,82.71124282,94.8
1949,2,81.40571638,94.9
1950,2,89.90684592,95
1951,2,83.81734538,95.1
1952,2,77.30646352,95.2
