id;system_id;dependent_variable;independent_variable_1
42402;43;0.1829786180553493;40.2
42403;43;0.11621192897229984;40.300000000000004
42404;43;0.2284343826479589;40.400000000000006
42405;43;0.1890492367709478;40.5
42406;43;0.15797343225829005;40.6
42407;43;0.2699109941230813;40.7
42408;43;0.10142308833490501;40.800000000000004
42409;43;0.11270215289128888;40.900000000000006
42410;43;0.2209155144172009;41.0
42411;43;0.22223735522266205;41.1
42412;43;0.17721857505264973;41.2
42413;43;0.17822212018614147;41.300000000000004
42414;43;0.11161053753048081;41.400000000000006
42415;43;0.2411132933004755;41.5
42416;43;0.1672984198938604;41.6
42417;43;0.13019076087147308;41.7
42418;43;0.276168635860742;41.800000000000004
42419;43;0.27844062474500325;41.900000000000006
42420;43;0.3063149316815586;42.0
42421;43;0.2986943502058601;42.1
42422;43;0.13467706591808118;42.2
42423;43;0.1815786872491662;42.300000000000004
42424;43;0.31365066891941074;42.400000000000006
42425;43;0.25884276318952343;42.5
42426;43;0.1691590234090784;42.6
42427;43;0.16757777480942182;42.7
42428;43;0.14248775012278364;42.800000000000004
42429;43;0.24155153961349263;42.900000000000006
42430;43;0.17842589479062373;43.0
42431;43;0.3105579803779283;43.1
42432;43;0.21676111067783363;43.2
42433;43;0.3281134435154477;43.300000000000004
42434;43;0.15625876176151432;43.400000000000006
42435;43;0.20875047219220327;43.5
42436;43;0.1747559960711254;43.6
42437;43;0.19072721627188396;43.7
42438;43;0.2807025595309756;43.800000000000004
42439;43;0.3112448642093885;43.900000000000006
42440;43;0.1844127322675449;44.0
42441;43;0.22172822250311372;44.1
42442;43;0.334770705599289;44.2
42443;43;0.2619077853587375;44.300000000000004
42444;43;0.36745727985122423;44.400000000000006
42445;43;0.19116447913689544;44.5
42446;43;0.3256899747086691;44.6
42447;43;0.3289902952239899;44.7
42448;43;0.2265797171409476;44.800000000000004
42449;43;0.22823235874343384;44.900000000000006
42450;43;0.21066714923265722;45.0
42451;43;0.3017197745806012;45.1
42452;43;0.3053876916128882;45.2
42453;43;0.34923189099140417;45.300000000000004
42454;43;0.26780006526491057;45.400000000000006
42455;43;0.3342608256123969;45.5
42456;43;0.23614113390980102;45.6
42457;43;0.38090869671401695;45.7
42458;43;0.2779475346356707;45.800000000000004
42459;43;0.4145094147622154;45.900000000000006
42460;43;0.4065072735613981;46.0
42461;43;0.3720795713866208;46.1
42462;43;0.3296691397355214;46.2
42463;43;0.4435189101024136;46.300000000000004
42464;43;0.4258434672158091;46.400000000000006
42465;43;0.38000556333609015;46.5
42466;43;0.385981062574003;46.6
42467;43;0.4254400972277174;46.7
42468;43;0.34841870856839635;46.800000000000004
42469;43;0.4156528552072519;46.900000000000006
42470;43;0.4351113384586458;47.0
42471;43;0.4537274459096756;47.1
42472;43;0.34470503346931725;47.2
42473;43;0.32310073051034277;47.300000000000004
42474;43;0.3600470243218331;47.400000000000006
42475;43;0.3787815084919553;47.5
42476;43;0.3524828723539765;47.6
42477;43;0.4487264784369434;47.7
42478;43;0.3344513206382256;47.800000000000004
42479;43;0.502125304552607;47.900000000000006
42480;43;0.42039918204529897;48.0
42481;43;0.5024571259993025;48.1
42482;43;0.4010397910115623;48.2
42483;43;0.37778541859242276;48.300000000000004
42484;43;0.3381133801755744;48.400000000000006
42485;43;0.3587174603239027;48.5
42486;43;0.5054359073611612;48.6
42487;43;0.4089048931935709;48.7
42488;43;0.5110663203220824;48.800000000000004
42489;43;0.3674915926604985;48.900000000000006
42490;43;0.3626062451364839;49.0
42491;43;0.4886107297851775;49.1
42492;43;0.48837836465061685;49.2
42493;43;0.37189110320521646;49.300000000000004
42494;43;0.5398943084057306;49.400000000000006
42495;43;0.5508277449881398;49.5
42496;43;0.48425955054501824;49.6
42497;43;0.4976035616559182;49.7
42498;43;0.5625132038677406;49.800000000000004
42499;43;0.4760463170222542;49.900000000000006
42500;43;0.4336325171496053;50.0
42501;43;0.5146357440235017;50.1
42502;43;0.5145057461345274;50.2
42503;43;0.5272896988665832;50.300000000000004
42504;43;0.5047935245342137;50.400000000000006
42505;43;0.6056304321774637;50.5
42506;43;0.6096655794958314;50.6
42507;43;0.5242267281260463;50.7
42508;43;0.4719518477652428;50.800000000000004
42509;43;0.633602550027057;50.900000000000006
42510;43;0.630338879074779;51.0
42511;43;0.48433413191607705;51.1
42512;43;0.6039477874074753;51.2
42513;43;0.6447294572305193;51.300000000000004
42514;43;0.6241911143013923;51.400000000000006
42515;43;0.576904773360991;51.5
42516;43;0.5126600240755804;51.6
42517;43;0.5454175071498287;51.7
42518;43;0.614431922456521;51.800000000000004
42519;43;0.508926741444179;51.900000000000006
42520;43;0.5152499978875014;52.0
42521;43;0.5522088342388466;52.1
42522;43;0.6508528901457489;52.2
42523;43;0.6267891207214005;52.300000000000004
42524;43;0.6922547669136936;52.400000000000006
42525;43;0.5932549326791686;52.5
42526;43;0.6531876501443268;52.6
42527;43;0.5230500086463833;52.7
42528;43;0.5852362037370482;52.800000000000004
42529;43;0.6526974867873714;52.900000000000006
42530;43;0.7097777161827545;53.0
42531;43;0.7035928925286972;53.1
42532;43;0.5854347303573304;53.2
42533;43;0.6989979792400266;53.300000000000004
42534;43;0.6291198966314182;53.400000000000006
42535;43;0.5537899214809248;53.5
42536;43;0.5779147878740694;53.6
42537;43;0.5544862527199363;53.7
42538;43;0.6500482641103683;53.800000000000004
42539;43;0.6396356920597629;53.900000000000006
42540;43;0.7150386382770254;54.0
42541;43;0.6543531410492979;54.1
42542;43;0.579557595846117;54.2
42543;43;0.5880982624354301;54.300000000000004
42544;43;0.6070628755778071;54.400000000000006
42545;43;0.5823517447754915;54.5
42546;43;0.6345892730020197;54.6
42547;43;0.6777895670026464;54.7
42548;43;0.7462556091550356;54.800000000000004
42549;43;0.7351108966884402;54.900000000000006
42550;43;0.7068748217519311;55.0
42551;43;0.7461537429459715;55.1
42552;43;0.7442145086188436;55.2
42553;43;0.6849780602751817;55.300000000000004
42554;43;0.7391467922374559;55.400000000000006
42555;43;0.797687767393715;55.5
42556;43;0.6636221643186349;55.6
42557;43;0.6848025008775723;55.7
42558;43;0.7497495777341593;55.800000000000004
42559;43;0.6549274557709022;55.900000000000006
42560;43;0.7973718721119191;56.0
42561;43;0.6333510517127577;56.1
42562;43;0.7964510190169282;56.2
42563;43;0.7945174133047403;56.300000000000004
42564;43;0.7542112983819607;56.400000000000006
42565;43;0.6462577496699875;56.5
42566;43;0.6573474518042287;56.6
42567;43;0.6667154733738788;56.7
42568;43;0.7058892299923776;56.800000000000004
42569;43;0.7009444226686856;56.900000000000006
42570;43;0.8537964598829291;57.0
42571;43;0.7004399599707694;57.1
42572;43;0.7973461565296952;57.2
42573;43;0.8304420044899501;57.300000000000004
42574;43;0.6959160567757583;57.400000000000006
42575;43;0.7301357001668589;57.5
42576;43;0.6867176251971479;57.6
42577;43;0.8031668059881347;57.7
42578;43;0.7353945029447422;57.800000000000004
42579;43;0.8283128584538396;57.900000000000006
42580;43;0.7807458196380855;58.0
42581;43;0.6920965434418539;58.1
42582;43;0.698791022505048;58.2
42583;43;0.7939571400225722;58.300000000000004
42584;43;0.7897570563224472;58.400000000000006
42585;43;0.7425625844267821;58.5
42586;43;0.8322187899551486;58.6
42587;43;0.8558779780580542;58.7
42588;43;0.7541739877160605;58.800000000000004
42589;43;0.8555718972117743;58.900000000000006
42590;43;0.8099827373772951;59.0
42591;43;0.7595775108745667;59.1
42592;43;0.7953083307903811;59.2
42593;43;0.8268650921675369;59.300000000000004
42594;43;0.7729055374510898;59.400000000000006
42595;43;0.9103580902967637;59.5
42596;43;0.9216240163486094;59.6
42597;43;0.8206924202736747;59.7
42598;43;0.9193085627504621;59.800000000000004
42599;43;0.8126393271616066;59.900000000000006
42600;43;0.8611639709920469;60.0
42601;43;0.7761688895872264;60.1
42602;43;0.7534780387635598;60.2
42603;43;0.8444974310457131;60.300000000000004
42604;43;0.8266263875116384;60.400000000000006
42605;43;0.7542422075574442;60.5
42606;43;0.8866667604808346;60.6
42607;43;0.9518771090371435;60.7
42608;43;0.787801266211263;60.800000000000004
42609;43;0.7611047411212154;60.900000000000006
42610;43;0.7961211470286332;61.0
42611;43;0.79452270573538;61.1
42612;43;0.8547092415147164;61.2
42613;43;0.7730781886111183;61.300000000000004
42614;43;0.9267870278245641;61.400000000000006
42615;43;0.7839234246468307;61.5
42616;43;0.9588003855211706;61.6
42617;43;0.9527805911650343;61.7
42618;43;0.87633493357379;61.800000000000004
42619;43;0.9432375847264319;61.900000000000006
42620;43;0.9298062420189721;62.0
42621;43;0.8788377502569068;62.1
42622;43;0.9688164708148032;62.2
42623;43;0.9795500092447238;62.300000000000004
42624;43;0.8441064746647103;62.400000000000006
42625;43;0.9252819918198552;62.5
42626;43;0.9123841732264323;62.6
42627;43;0.9821277817139383;62.7
42628;43;0.913346104455357;62.800000000000004
42629;43;0.8150796602470854;62.900000000000006
42630;43;0.8362027698113594;63.0
42631;43;0.8049977081510317;63.1
42632;43;0.8813168205006702;63.2
42633;43;0.8082641132144194;63.300000000000004
42634;43;0.81404227744755;63.400000000000006
42635;43;0.8392154154996373;63.5
42636;43;0.8631398092126331;63.6
42637;43;0.8304615459299746;63.7
42638;43;0.8487806999301493;63.800000000000004
42639;43;0.8407260843846565;63.900000000000006
42640;43;0.8907317071616629;64.0
42641;43;0.9076096308703655;64.10000000000001
42642;43;0.9507345413184828;64.2
42643;43;0.9994770348752902;64.3
42644;43;0.8652849849130604;64.4
42645;43;0.9375853330045575;64.5
42646;43;0.912046878843997;64.60000000000001
42647;43;0.8453655594130234;64.7
42648;43;1;64.8
42649;43;0.9799184503002827;64.9
42650;43;0.9545505061380457;65.0
42651;43;0.9854516344620473;65.10000000000001
42652;43;0.9419271207474568;65.2
42653;43;0.9664728279752373;65.3
42654;43;0.9005276917530817;65.4
42655;43;0.9709547701040356;65.5
42656;43;0.8288972823577304;65.60000000000001
42657;43;0.9612704261229879;65.7
42658;43;0.8376920106865926;65.8
42659;43;0.9930850946740097;65.9
42660;43;0.8620636019762384;66.0
42661;43;1;66.10000000000001
42662;43;0.8726108740527102;66.2
42663;43;0.8741608199775134;66.3
42664;43;1;66.4
42665;43;1;66.5
42666;43;1;66.60000000000001
42667;43;1;66.7
42668;43;1;66.8
42669;43;1;66.9
42670;43;1;67.0
42671;43;0.8446108467945413;67.10000000000001
42672;43;1;67.2
42673;43;0.9958544167900999;67.3
42674;43;0.8588314504308328;67.4
42675;43;0.8797520764302188;67.5
42676;43;0.9157301980629268;67.60000000000001
42677;43;0.9873832542253488;67.7
42678;43;0.8933257234705936;67.8
42679;43;0.9353299172220181;67.9
42680;43;0.9526011863010104;68.0
42681;43;1;68.10000000000001
42682;43;0.860482159482029;68.2
42683;43;0.8919619820162602;68.3
42684;43;0.9471807262914176;68.4
42685;43;0.8573189471577669;68.5
42686;43;0.9798835086000203;68.60000000000001
42687;43;1;68.7
42688;43;1;68.8
42689;43;0.868108163847169;68.9
42690;43;0.8847930762170546;69.0
42691;43;1;69.10000000000001
42692;43;0.8816831514193276;69.2
42693;43;0.9072829189811861;69.3
42694;43;0.8951540177144163;69.4
42695;43;1;69.5
42696;43;1;69.60000000000001
42697;43;1;69.7
42698;43;0.8996044354542954;69.8
42699;43;0.9227612698368393;69.9
42700;43;1;70.0
42701;43;0.9201549494424578;70.10000000000001
42702;43;0.9087236117291533;70.2
42703;43;0.9050814204400466;70.3
42704;43;0.8793513006829073;70.4
42705;43;1;70.5
42706;43;0.924104129300228;70.60000000000001
42707;43;1;70.7
42708;43;0.9538759515518228;70.8
42709;43;0.9840342940130679;70.9
42710;43;0.9028668092745603;71.0
42711;43;0.9752904471759805;71.10000000000001
42712;43;0.8818073682885974;71.2
42713;43;1;71.3
42714;43;0.9843793015507608;71.4
42715;43;0.9159642281396365;71.5
42716;43;1;71.60000000000001
42717;43;1;71.7
42718;43;0.9291599943813683;71.8
42719;43;0.9189098044060622;71.9
42720;43;1;72.0
42721;43;0.903492616678522;72.10000000000001
42722;43;0.9499003720316875;72.2
42723;43;0.9756744972258524;72.3
42724;43;0.9237810581810825;72.4
42725;43;0.9708674056205874;72.5
42726;43;0.9575692716696387;72.60000000000001
42727;43;0.9169964312724626;72.7
42728;43;1;72.8
42729;43;0.9937628724969025;72.9
42730;43;1;73.0
42731;43;0.9457491941145602;73.10000000000001
42732;43;0.9047496112914538;73.2
42733;43;0.9784880905447234;73.3
42734;43;0.9088687001087751;73.4
42735;43;0.9574804972522017;73.5
42736;43;1;73.60000000000001
42737;43;1;73.7
42738;43;0.952397717367195;73.8
42739;43;0.9288337760002815;73.9
42740;43;0.9611199171023723;74.0
42741;43;1;74.10000000000001
42742;43;1;74.2
42743;43;0.9708215866076977;74.3
42744;43;1;74.4
42745;43;0.9877072912142807;74.5
42746;43;0.8851978095099591;74.60000000000001
42747;43;0.8911299185394551;74.7
42748;43;0.9524477688764788;74.8
42749;43;1;74.9
42750;43;0.9410126417913636;75.0
42751;43;0.906705026825078;75.10000000000001
42752;43;0.8848748883734573;75.2
42753;43;1;75.3
42754;43;1;75.4
42755;43;0.9972404220247967;75.5
42756;43;1;75.60000000000001
42757;43;1;75.7
42758;43;0.9886594001576359;75.8
42759;43;1;75.9
42760;43;0.9434332257404578;76.0
42761;43;1;76.10000000000001
42762;43;0.9169723767901058;76.2
42763;43;1;76.3
42764;43;0.9697400355928593;76.4
42765;43;0.9867500842902298;76.5
42766;43;0.898236349537333;76.60000000000001
42767;43;0.8942893954213534;76.7
42768;43;1;76.80000000000001
42769;43;1;76.9
42770;43;0.9627955087753761;77.0
42771;43;1;77.10000000000001
42772;43;0.9688898277556804;77.2
42773;43;0.9478281806118938;77.30000000000001
42774;43;0.8907399790982939;77.4
42775;43;0.9740326250381384;77.5
42776;43;1;77.60000000000001
42777;43;0.9065895714932707;77.7
42778;43;1;77.80000000000001
42779;43;1;77.9
42780;43;0.8932846733371086;78.0
42781;43;1;78.10000000000001
42782;43;1;78.2
42783;43;0.9668388516648231;78.30000000000001
42784;43;0.9010495446678506;78.4
42785;43;1;78.5
42786;43;1;78.60000000000001
42787;43;1;78.7
42788;43;0.9960200048018559;78.80000000000001
42789;43;1;78.9
42790;43;1;79.0
42791;43;0.9376384674630174;79.10000000000001
42792;43;1;79.2
42793;43;0.9943517842867092;79.30000000000001
42794;43;0.9017379888227992;79.4
42795;43;1;79.5
42796;43;0.9540542298689945;79.60000000000001
42797;43;0.909631551260058;79.7
42798;43;1;79.80000000000001
42799;43;0.957941784929682;79.9
42800;43;0.9715772751069219;80.0
42801;43;1;80.10000000000001
42802;43;1;80.2
42803;43;0.9794602703914389;80.30000000000001
42804;43;0.8990791557791225;80.4
42805;43;0.9463165156867266;80.5
42806;43;0.908270580934508;80.60000000000001
42807;43;0.9121843870326767;80.7
42808;43;1;80.80000000000001
42809;43;1;80.9
42810;43;1;81.0
42811;43;0.9559395120477759;81.10000000000001
42812;43;0.9148362397094766;81.2
42813;43;0.9493589238938744;81.30000000000001
42814;43;0.907059002687705;81.4
42815;43;1;81.5
42816;43;0.9164737885850963;81.60000000000001
42817;43;1;81.7
42818;43;0.9000510794727479;81.80000000000001
42819;43;0.9515915260787828;81.9
42820;43;0.9714672267759259;82.0
42821;43;0.9117516774073715;82.10000000000001
42822;43;0.9315571159402314;82.2
42823;43;1;82.30000000000001
42824;43;1;82.4
42825;43;1;82.5
42826;43;0.961892728422936;82.60000000000001
42827;43;1;82.7
42828;43;0.9808199038516967;82.80000000000001
42829;43;0.916511282029721;82.9
42830;43;0.9749917663373141;83.0
42831;43;1;83.10000000000001
42832;43;1;83.2
42833;43;1;83.30000000000001
42834;43;0.9384045255925786;83.4
42835;43;0.9805676864840788;83.5
42836;43;0.9564849797439073;83.60000000000001
42837;43;1;83.7
42838;43;0.952749801572538;83.80000000000001
42839;43;0.9082859439539619;83.9
42840;43;1;84.0
42841;43;1;84.10000000000001
42842;43;1;84.2
42843;43;0.9227350435587397;84.30000000000001
42844;43;0.9414314250952057;84.4
42845;43;0.915859474791747;84.5
42846;43;1;84.60000000000001
42847;43;1;84.7
42848;43;0.9455008739149204;84.80000000000001
42849;43;1;84.9
42850;43;0.9964909748747035;85.0
42851;43;0.902723624282439;85.10000000000001
42852;43;0.8983288208776377;85.2
42853;43;0.9686519313099606;85.30000000000001
42854;43;1;85.4
42855;43;0.9566972647582906;85.5
42856;43;1;85.60000000000001
42857;43;0.9260858502790091;85.7
42858;43;0.953187562749606;85.80000000000001
42859;43;0.9783376368582313;85.9
42860;43;1;86.0
42861;43;1;86.10000000000001
42862;43;1;86.2
42863;43;0.9284435565998698;86.30000000000001
42864;43;0.9680939936861777;86.4
42865;43;1;86.5
42866;43;0.9910471041860592;86.60000000000001
42867;43;0.9625131523907414;86.7
42868;43;1;86.80000000000001
42869;43;1;86.9
42870;43;1;87.0
42871;43;0.8987552117111846;87.10000000000001
42872;43;0.9624608471584222;87.2
42873;43;1;87.30000000000001
42874;43;0.9597331982730163;87.4
42875;43;0.9513702192096949;87.5
42876;43;1;87.60000000000001
42877;43;1;87.7
42878;43;0.9397712166487219;87.80000000000001
42879;43;1;87.9
42880;43;0.9247113038123027;88.0
42881;43;0.899986748248734;88.10000000000001
42882;43;1;88.2
42883;43;1;88.30000000000001
42884;43;1;88.4
42885;43;0.912223745315802;88.5
42886;43;0.970137959570514;88.60000000000001
42887;43;1;88.7
42888;43;0.9866782298236624;88.80000000000001
42889;43;0.9591742094934328;88.9
42890;43;1;89.0
42891;43;1;89.10000000000001
42892;43;0.9904271170747556;89.2
42893;43;1;89.30000000000001
42894;43;1;89.4
42895;43;1;89.5
42896;43;1;89.60000000000001
42897;43;0.9072992096578216;89.7
42898;43;1;89.80000000000001
42899;43;0.9635410484837362;89.9
42900;43;1;90.0
42901;43;0.8995980309865812;90.10000000000001
42902;43;0.9196829492774105;90.2
42903;43;1;90.30000000000001
42904;43;1;90.4
42905;43;0.9079049430346956;90.5
42906;43;0.9777212581678748;90.60000000000001
42907;43;0.9803269027720359;90.7
42908;43;0.9223309260829944;90.80000000000001
42909;43;0.9214714397857394;90.9
42910;43;0.919441384728084;91.0
42911;43;1;91.10000000000001
42912;43;1;91.2
42913;43;0.9950883274025681;91.30000000000001
42914;43;1;91.4
42915;43;1;91.5
42916;43;1;91.60000000000001
42917;43;0.9735248583614999;91.7
42918;43;1;91.80000000000001
42919;43;0.9847352732342057;91.9
42920;43;0.9506958838418439;92.0
42921;43;1;92.10000000000001
42922;43;1;92.2
42923;43;1;92.30000000000001
42924;43;0.9908953043701347;92.4
42925;43;0.9297862733184121;92.5
42926;43;0.9471326878513935;92.60000000000001
42927;43;1;92.7
42928;43;1;92.80000000000001
42929;43;1;92.9
42930;43;1;93.0
42931;43;0.9849974426011927;93.10000000000001
42932;43;1;93.2
42933;43;0.9983397791034259;93.30000000000001
42934;43;1;93.4
42935;43;0.9433149145532516;93.5
42936;43;0.9558265016901456;93.60000000000001
42937;43;0.9690565450778283;93.7
42938;43;0.9609432057434965;93.80000000000001
42939;43;0.991240976429964;93.9
42940;43;0.9093368557271762;94.0
42941;43;0.9055868011871253;94.10000000000001
42942;43;0.9231023816270076;94.2
42943;43;0.9569587217448112;94.30000000000001
42944;43;1;94.4
42945;43;1;94.5
42946;43;0.9424357654062788;94.60000000000001
42947;43;0.9210269214943749;94.7
42948;43;1;94.80000000000001
42949;43;0.9922581231281576;94.9
42950;43;1;95.0
42951;43;0.9425388869737643;95.10000000000001
42952;43;1;95.2
42953;43;0.9252667707987716;95.30000000000001
42954;43;1;95.4
42955;43;1;95.5
42956;43;0.9338111479729211;95.60000000000001
42957;43;0.9710153085044484;95.7
42958;43;1;95.80000000000001
42959;43;1;95.9
42960;43;0.94988223384228;96.0
42961;43;1;96.10000000000001
42962;43;1;96.2
42963;43;1;96.30000000000001
42964;43;0.9428298388218349;96.4
42965;43;1;96.5
42966;43;0.9050701664618088;96.60000000000001
42967;43;1;96.7
42968;43;0.9850007268697338;96.80000000000001
42969;43;0.9025732235052721;96.9
42970;43;1;97.0
42971;43;1;97.10000000000001
42972;43;1;97.2
42973;43;1;97.30000000000001
42974;43;0.9583292410810604;97.4
42975;43;1;97.5
42976;43;1;97.60000000000001
42977;43;1;97.7
42978;43;1;97.80000000000001
42979;43;0.967229080271284;97.9
42980;43;0.9135573227497354;98.0
42981;43;1;98.10000000000001
42982;43;1;98.2
42983;43;1;98.30000000000001
42984;43;1;98.4
42985;43;1;98.5
42986;43;0.9070824946168997;98.60000000000001
42987;43;0.8997911318347163;98.7
42988;43;1;98.80000000000001
42989;43;0.9462830271090449;98.9
42990;43;1;99.0
42991;43;1;99.10000000000001
42992;43;0.9586747972569709;99.2
42993;43;0.9163823737064296;99.30000000000001
42994;43;0.9219667952568762;99.4
42995;43;0.952301581460447;99.5
42996;43;1;99.60000000000001
42997;43;0.9836233872230002;99.7
42998;43;0.9349275740338877;99.80000000000001
42999;43;0.9914580938418129;99.9
43000;43;0.9713710467941317;100.0
43001;44;0.06368885297416367;0.1
43002;44;0.02382179513563574;0.2
43003;44;0.02837524184282576;0.30000000000000004
43004;44;0;0.4
43005;44;0.07723033957580686;0.5
43006;44;0.013425198625552328;0.6000000000000001
43007;44;0.038599502246823354;0.7000000000000001
43008;44;0;0.8
43009;44;0.07323058852874352;0.9
43010;44;0;1.0
43011;44;0;1.1
43012;44;0.07676681989309983;1.2000000000000002
43013;44;0.037568772863539164;1.3
43014;44;0;1.4000000000000001
43015;44;0;1.5
43016;44;0.02954479883126605;1.6
43017;44;0.0033228815436066165;1.7000000000000002
43018;44;0.05565083137691776;1.8
43019;44;0;1.9000000000000001
43020;44;0.08522288986975243;2.0
43021;44;0;2.1
43022;44;0;2.2
43023;44;0;2.3000000000000003
43024;44;0;2.4000000000000004
43025;44;0.014956108715549466;2.5
43026;44;0;2.6
43027;44;0.04927872528860138;2.7
43028;44;0.0037034226201867674;2.8000000000000003
43029;44;0.029866740307073893;2.9000000000000004
43030;44;0.09024831965768966;3.0
43031;44;0;3.1
43032;44;0;3.2
43033;44;0;3.3000000000000003
43034;44;0.06947775002378517;3.4000000000000004
43035;44;0;3.5
43036;44;0.057096811658268624;3.6
43037;44;0;3.7
43038;44;0;3.8000000000000003
43039;44;0.05090957456674455;3.9000000000000004
43040;44;0;4.0
43041;44;0;4.1000000000000005
43042;44;0;4.2
43043;44;0.03416254676533251;4.3
43044;44;0.0903321666904514;4.4
43045;44;0;4.5
43046;44;0.014826889647289981;4.6000000000000005
43047;44;0;4.7
43048;44;0.08629526587991393;4.800000000000001
43049;44;0.04523658286669543;4.9
43050;44;0.09164232762325386;5.0
43051;44;0;5.1000000000000005
43052;44;0;5.2
43053;44;0.004404559881066103;5.300000000000001
43054;44;0;5.4
43055;44;0.0024177763758118976;5.5
43056;44;0;5.6000000000000005
43057;44;0.06950722497239033;5.7
43058;44;0.08434602502121892;5.800000000000001
43059;44;0.014229853207210253;5.9
43060;44;0.00955063615013986;6.0
43061;44;0.04210677701159253;6.1000000000000005
43062;44;0.05166987521028524;6.2
43063;44;0.0676354137905317;6.300000000000001
43064;44;0;6.4
43065;44;0;6.5
43066;44;0;6.6000000000000005
43067;44;0;6.7
43068;44;0.05584545824373049;6.800000000000001
43069;44;0;6.9
43070;44;0;7.0
43071;44;0.07902993231778417;7.1000000000000005
43072;44;0;7.2
43073;44;0.06412183776719732;7.300000000000001
43074;44;0.009165988199138607;7.4
43075;44;0;7.5
43076;44;0.036267888640546905;7.6000000000000005
43077;44;0;7.7
43078;44;0;7.800000000000001
43079;44;0;7.9
43080;44;0;8.0
43081;44;0;8.1
43082;44;0;8.200000000000001
43083;44;0.026781377924363102;8.3
43084;44;0.035389304383133854;8.4
43085;44;0.021998832419924286;8.5
43086;44;0;8.6
43087;44;0.06074758277837546;8.700000000000001
43088;44;0.0023073316116045688;8.8
43089;44;0;8.9
43090;44;0;9.0
43091;44;0;9.1
43092;44;0.09209944346850436;9.200000000000001
43093;44;0;9.3
43094;44;0.04354143188691957;9.4
43095;44;0.08111472592912593;9.5
43096;44;0.01247930208716313;9.600000000000001
43097;44;0.029741184155690756;9.700000000000001
43098;44;0;9.8
43099;44;0;9.9
43100;44;0;10.0
43101;44;0.020972151662129623;10.100000000000001
43102;44;0;10.200000000000001
43103;44;0.03268251563827809;10.3
43104;44;0;10.4
43105;44;0.09641850788347926;10.5
43106;44;0.07383056139562989;10.600000000000001
43107;44;0;10.700000000000001
43108;44;0;10.8
43109;44;0;10.9
43110;44;0.08702734768510344;11.0
43111;44;0.010371035533866459;11.100000000000001
43112;44;0.03805085406652455;11.200000000000001
43113;44;0;11.3
43114;44;0.08045190461405198;11.4
43115;44;0;11.5
43116;44;0;11.600000000000001
43117;44;0;11.700000000000001
43118;44;0;11.8
43119;44;0;11.9
43120;44;0;12.0
43121;44;0;12.100000000000001
43122;44;0.0741088838439975;12.200000000000001
43123;44;0.012210976937787377;12.3
43124;44;0.05849238628650923;12.4
43125;44;0;12.5
43126;44;0;12.600000000000001
43127;44;0;12.700000000000001
43128;44;0.0674747684366225;12.8
43129;44;0.036312388232850594;12.9
43130;44;0;13.0
43131;44;0.06581478715117169;13.100000000000001
43132;44;0.08243279974715573;13.200000000000001
43133;44;0.049446424602117664;13.3
43134;44;0.07736367836576818;13.4
43135;44;0.07356890518862984;13.5
43136;44;0;13.600000000000001
43137;44;0;13.700000000000001
43138;44;0;13.8
43139;44;0.023383699434391038;13.9
43140;44;0;14.0
43141;44;0.09031269841661901;14.100000000000001
43142;44;0;14.200000000000001
43143;44;0;14.3
43144;44;0;14.4
43145;44;0.016600370090403452;14.5
43146;44;0;14.600000000000001
43147;44;0.06448776631619324;14.700000000000001
43148;44;0.02068991279688253;14.8
43149;44;0.004093737668241236;14.9
43150;44;0.03365563469555823;15.0
43151;44;0;15.100000000000001
43152;44;0;15.200000000000001
43153;44;0;15.3
43154;44;0;15.4
43155;44;0.02654688288372919;15.5
43156;44;0;15.600000000000001
43157;44;0;15.700000000000001
43158;44;0;15.8
43159;44;0.026176984743078315;15.9
43160;44;0;16.0
43161;44;0.02486430943173913;16.1
43162;44;0.011348989451097878;16.2
43163;44;0.037824715109220274;16.3
43164;44;0.05654617802228972;16.400000000000002
43165;44;0;16.5
43166;44;0.031422860311266045;16.6
43167;44;0;16.7
43168;44;0.08997072664528702;16.8
43169;44;0;16.900000000000002
43170;44;0;17.0
43171;44;0;17.1
43172;44;0;17.2
43173;44;0.06954115990434492;17.3
43174;44;0.09691238106444461;17.400000000000002
43175;44;0;17.5
43176;44;0.06780131975116206;17.6
43177;44;0;17.7
43178;44;0;17.8
43179;44;0;17.900000000000002
43180;44;0.09788466611720421;18.0
43181;44;0.050807641943619086;18.1
43182;44;0.04791723426026017;18.2
43183;44;0;18.3
43184;44;0;18.400000000000002
43185;44;0.04602948112640243;18.5
43186;44;0.06978087765849501;18.6
43187;44;0.06389268921760856;18.7
43188;44;0.031743867206819154;18.8
43189;44;0.02162204054710009;18.900000000000002
43190;44;0;19.0
43191;44;0.10391854134379341;19.1
43192;44;0;19.200000000000003
43193;44;0;19.3
43194;44;0.045574176668299604;19.400000000000002
43195;44;0;19.5
43196;44;0.10274940978941281;19.6
43197;44;0.07449513950600466;19.700000000000003
43198;44;0.04087271389288233;19.8
43199;44;0;19.900000000000002
43200;44;0;20.0
43201;44;0;20.1
43202;44;0.06714345953634253;20.200000000000003
43203;44;0.08118552544138123;20.3
43204;44;0.03457107588080737;20.400000000000002
43205;44;0;20.5
43206;44;0.07012622599179741;20.6
43207;44;0.054078418867595485;20.700000000000003
43208;44;0.015303329656926067;20.8
43209;44;0;20.900000000000002
43210;44;0.09997767259637835;21.0
43211;44;0;21.1
43212;44;0;21.200000000000003
43213;44;0.04006470448038943;21.3
