id,system_id,dependent_variable,independent_variable_1
73224,74,0,22.4
73225,74,0,22.5
73226,74,0,22.6
73227,74,0.091503578,22.7
73228,74,0,22.8
73229,74,0,22.9
73230,74,0.060289626,23
73231,74,0,23.1
73232,74,0,23.2
73233,74,0,23.3
73234,74,0.003424971,23.4
73235,74,0.074247737,23.5
73236,74,0,23.6
73237,74,0.022052183,23.7
73238,74,0,23.8
73239,74,0,23.9
73240,74,0,24
73241,74,0,24.1
73242,74,0.011685011,24.2
73243,74,0.095916974,24.3
73244,74,0,24.4
73245,74,0.058439607,24.5
73246,74,0.081634886,24.6
73247,74,0.037284337,24.7
73248,74,0.068921849,24.8
73249,74,0,24.9
73250,74,0.045144677,25
73251,74,0,25.1
73252,74,0.039786334,25.2
73253,74,0.05747326,25.3
73254,74,0.061449914,25.4
73255,74,0,25.5
73256,74,0,25.6
73257,74,0.071443945,25.7
73258,74,0.048022157,25.8
73259,74,0,25.9
73260,74,0.104537463,26
73261,74,0.076579585,26.1
73262,74,0.077858397,26.2
73263,74,0,26.3
73264,74,0,26.4
73265,74,0,26.5
73266,74,0,26.6
73267,74,0,26.7
73268,74,0.119677541,26.8
73269,74,0,26.9
73270,74,0,27
73271,74,0.062113837,27.1
73272,74,0,27.2
73273,74,0.049753534,27.3
73274,74,0.10590787,27.4
73275,74,0.019248384,27.5
73276,74,0,27.6
73277,74,0.071835289,27.7
73278,74,0.119804049,27.8
73279,74,0.118578752,27.9
73280,74,0,28
73281,74,0.120675115,28.1
73282,74,0.083054194,28.2
73283,74,0,28.3
73284,74,0.108040735,28.4
73285,74,0,28.5
73286,74,0.035007238,28.6
73287,74,0,28.7
73288,74,0.071997872,28.8
73289,74,0.125927996,28.9
73290,74,0,29
73291,74,0.127777669,29.1
73292,74,0,29.2
73293,74,0.084121965,29.3
73294,74,0,29.4
73295,74,0.093525019,29.5
73296,74,0.099849007,29.6
73297,74,0.09435304,29.7
73298,74,0.013633598,29.8
73299,74,0.053861014,29.9
73300,74,0.118209086,30
73301,74,0.128876815,30.1
73302,74,0.008918038,30.2
73303,74,0.033278218,30.3
73304,74,0.133971841,30.4
73305,74,0,30.5
73306,74,0,30.6
73307,74,0.138798305,30.7
73308,74,0.108653995,30.8
73309,74,0.029723778,30.9
73310,74,0,31
73311,74,0,31.1
73312,74,0.068322026,31.2
73313,74,0,31.3
73314,74,0,31.4
73315,74,0.127445786,31.5
73316,74,0,31.6
73317,74,0.077502799,31.7
73318,74,0.113277669,31.8
73319,74,0.114286636,31.9
73320,74,0.089629,32
73321,74,0.101411035,32.1
73322,74,0.014652969,32.2
73323,74,0.139049024,32.3
73324,74,0,32.4
73325,74,0.119567822,32.5
73326,74,0.061159655,32.6
73327,74,0.05640926,32.7
73328,74,0.10209477,32.8
73329,74,0.151840763,32.9
73330,74,0.032342656,33
73331,74,0,33.1
73332,74,0,33.2
73333,74,0.152159731,33.3
73334,74,0.001826486,33.4
73335,74,0.055992144,33.5
73336,74,0.031302899,33.6
73337,74,0.146574381,33.7
73338,74,0.013952879,33.8
73339,74,0.127889369,33.9
73340,74,0,34
73341,74,0.034564101,34.1
73342,74,0.062546305,34.2
73343,74,0.044257451,34.3
73344,74,0.148092116,34.4
73345,74,0.022056762,34.5
73346,74,0,34.6
73347,74,0,34.7
73348,74,0.032375635,34.8
73349,74,0.159880765,34.9
73350,74,0.101130869,35
73351,74,0.024695154,35.1
73352,74,0,35.2
73353,74,0.059753206,35.3
73354,74,0.015712816,35.4
73355,74,0.112707631,35.5
73356,74,0.043256942,35.6
73357,74,0.08445109,35.7
73358,74,0.038857251,35.8
73359,74,0.11476994,35.9
73360,74,0.176808381,36
73361,74,0.016366219,36.1
73362,74,0.104065148,36.2
73363,74,0.048065235,36.3
73364,74,0.082776799,36.4
73365,74,0.173066899,36.5
73366,74,0.058446801,36.6
73367,74,0.156628549,36.7
73368,74,0.167131198,36.8
73369,74,0.152398351,36.9
73370,74,0.155484555,37
73371,74,0.041828959,37.1
73372,74,0.017261522,37.2
73373,74,0.100007224,37.3
73374,74,0.087772763,37.4
73375,74,0.049939607,37.5
73376,74,0.191711941,37.6
73377,74,0.048936631,37.7
73378,74,0.111022474,37.8
73379,74,0.169004173,37.9
73380,74,0.105121365,38
73381,74,0.083019278,38.1
73382,74,0.072227165,38.2
73383,74,0.084131303,38.3
73384,74,0.060829172,38.4
73385,74,0.093002053,38.5
73386,74,0.162102091,38.6
73387,74,0.110519673,38.7
73388,74,0.047820034,38.8
73389,74,0.199925317,38.9
73390,74,0.152354622,39
73391,74,0.068832477,39.1
73392,74,0.149454942,39.2
73393,74,0.088401503,39.3
73394,74,0.230516829,39.4
73395,74,0.147489257,39.5
73396,74,0.221408274,39.6
73397,74,0.112421884,39.7
73398,74,0.193959885,39.8
73399,74,0.059112112,39.9
73400,74,0.174733946,40
73401,74,0.098057428,40.1
73402,74,0.205887744,40.2
73403,74,0.102889241,40.3
73404,74,0.201270474,40.4
73405,74,0.207589888,40.5
73406,74,0.124311943,40.6
73407,74,0.112724545,40.7
73408,74,0.264028736,40.8
73409,74,0.09540191,40.9
73410,74,0.27954564,41
73411,74,0.108006101,41.1
73412,74,0.103026012,41.2
73413,74,0.282025934,41.3
73414,74,0.21704532,41.4
73415,74,0.283065192,41.5
73416,74,0.150801161,41.6
73417,74,0.102414535,41.7
73418,74,0.237580206,41.8
73419,74,0.197980617,41.9
73420,74,0.228972678,42
73421,74,0.294444351,42.1
73422,74,0.264154552,42.2
73423,74,0.200504686,42.3
73424,74,0.159928101,42.4
73425,74,0.195277321,42.5
73426,74,0.310847036,42.6
73427,74,0.167250102,42.7
73428,74,0.202847549,42.8
73429,74,0.26025254,42.9
73430,74,0.163355486,43
73431,74,0.294888363,43.1
73432,74,0.316983148,43.2
73433,74,0.22416671,43.3
73434,74,0.165255842,43.4
73435,74,0.306848865,43.5
73436,74,0.258472628,43.6
73437,74,0.262172896,43.7
73438,74,0.324089694,43.8
73439,74,0.176687943,43.9
73440,74,0.26613631,44
73441,74,0.362426961,44.1
73442,74,0.231356474,44.2
73443,74,0.2271254,44.3
73444,74,0.364116875,44.4
73445,74,0.261301225,44.5
73446,74,0.372148665,44.6
73447,74,0.335167274,44.7
73448,74,0.339698643,44.8
73449,74,0.359165104,44.9
73450,74,0.372301512,45
73451,74,0.229321714,45.1
73452,74,0.379074533,45.2
73453,74,0.32569903,45.3
73454,74,0.234916196,45.4
73455,74,0.400988235,45.5
73456,74,0.376768584,45.6
73457,74,0.261771009,45.7
73458,74,0.423446459,45.8
73459,74,0.344910314,45.9
73460,74,0.266633876,46
73461,74,0.409319301,46.1
73462,74,0.320004747,46.2
73463,74,0.418924988,46.3
73464,74,0.328920203,46.4
73465,74,0.401924158,46.5
73466,74,0.428639084,46.6
73467,74,0.348168738,46.7
73468,74,0.413302218,46.8
73469,74,0.338935453,46.9
73470,74,0.44267273,47
73471,74,0.442379769,47.1
73472,74,0.295478258,47.2
73473,74,0.443306049,47.3
73474,74,0.367786966,47.4
73475,74,0.333165213,47.5
73476,74,0.394924092,47.6
73477,74,0.346128105,47.7
73478,74,0.373488796,47.8
73479,74,0.412684213,47.9
73480,74,0.386110222,48
73481,74,0.3234603,48.1
73482,74,0.486263253,48.2
73483,74,0.40097666,48.3
73484,74,0.517389687,48.4
73485,74,0.36559379,48.5
73486,74,0.385421582,48.6
73487,74,0.534355403,48.7
73488,74,0.533173219,48.8
73489,74,0.523390865,48.9
73490,74,0.555356832,49
73491,74,0.527744935,49.1
73492,74,0.546454724,49.2
73493,74,0.382798523,49.3
73494,74,0.377610265,49.4
73495,74,0.439392972,49.5
73496,74,0.472266071,49.6
73497,74,0.574481094,49.7
73498,74,0.582791837,49.8
73499,74,0.463292036,49.9
73500,74,0.454436014,50
73501,74,0.577885053,50.1
73502,74,0.576181121,50.2
73503,74,0.5988724,50.3
73504,74,0.502501503,50.4
73505,74,0.559492689,50.5
73506,74,0.515498294,50.6
73507,74,0.542147543,50.7
73508,74,0.480327807,50.8
73509,74,0.537039198,50.9
73510,74,0.612705665,51
73511,74,0.465162653,51.1
73512,74,0.493063599,51.2
73513,74,0.529129109,51.3
73514,74,0.508450291,51.4
73515,74,0.536687902,51.5
73516,74,0.594235557,51.6
73517,74,0.65450398,51.7
73518,74,0.621916731,51.8
73519,74,0.649898203,51.9
73520,74,0.63505768,52
73521,74,0.633462482,52.1
73522,74,0.542269737,52.2
73523,74,0.65182308,52.3
73524,74,0.630708459,52.4
73525,74,0.687253528,52.5
73526,74,0.601525504,52.6
73527,74,0.588198514,52.7
73528,74,0.513392815,52.8
73529,74,0.662076689,52.9
73530,74,0.617365605,53
73531,74,0.576778288,53.1
73532,74,0.579486713,53.2
73533,74,0.688115366,53.3
73534,74,0.720575844,53.4
73535,74,0.552546995,53.5
73536,74,0.652847066,53.6
73537,74,0.692783397,53.7
73538,74,0.552601917,53.8
73539,74,0.59407332,53.9
73540,74,0.643035857,54
73541,74,0.660166473,54.1
73542,74,0.590945563,54.2
73543,74,0.709897885,54.3
73544,74,0.617383893,54.4
73545,74,0.667358559,54.5
73546,74,0.730320935,54.6
73547,74,0.65409359,54.7
73548,74,0.649197736,54.8
73549,74,0.756428354,54.9
73550,74,0.762375759,55
73551,74,0.771615435,55.1
73552,74,0.687944313,55.2
73553,74,0.704807275,55.3
73554,74,0.693291975,55.4
73555,74,0.611782422,55.5
73556,74,0.734154657,55.6
73557,74,0.620820773,55.7
73558,74,0.775718238,55.8
73559,74,0.808313162,55.9
73560,74,0.650064853,56
73561,74,0.741283972,56.1
73562,74,0.6904308,56.2
73563,74,0.708462946,56.3
73564,74,0.794389142,56.4
73565,74,0.747312542,56.5
73566,74,0.697757918,56.6
73567,74,0.725511621,56.7
73568,74,0.773686299,56.8
73569,74,0.718801664,56.9
73570,74,0.666475311,57
73571,74,0.766141928,57.1
73572,74,0.806399159,57.2
73573,74,0.831835179,57.3
73574,74,0.705234179,57.4
73575,74,0.83158204,57.5
73576,74,0.825582355,57.6
73577,74,0.735095778,57.7
73578,74,0.808564817,57.8
73579,74,0.790031652,57.9
73580,74,0.792877987,58
73581,74,0.710576464,58.1
73582,74,0.768278467,58.2
73583,74,0.886393971,58.3
73584,74,0.707570553,58.4
73585,74,0.881859035,58.5
73586,74,0.770220234,58.6
73587,74,0.752105093,58.7
73588,74,0.753308559,58.8
73589,74,0.782594532,58.9
73590,74,0.763910264,59
73591,74,0.834353625,59.1
73592,74,0.875867349,59.2
73593,74,0.858824545,59.3
73594,74,0.747054558,59.4
73595,74,0.819986833,59.5
73596,74,0.883701483,59.6
73597,74,0.858030948,59.7
73598,74,0.768615906,59.8
73599,74,0.882513301,59.9
73600,74,0.806618603,60
73601,74,0.92404769,60.1
73602,74,0.783243724,60.2
73603,74,0.869469565,60.3
73604,74,0.778813099,60.4
73605,74,0.766657552,60.5
73606,74,0.866548036,60.6
73607,74,0.906741548,60.7
73608,74,0.847255851,60.8
73609,74,0.931312087,60.9
73610,74,0.884949067,61
73611,74,0.817420123,61.1
73612,74,0.92726394,61.2
73613,74,0.794187234,61.3
73614,74,0.963982169,61.4
73615,74,0.850984815,61.5
73616,74,0.810456951,61.6
73617,74,0.969227848,61.7
73618,74,0.839336628,61.8
73619,74,0.916087014,61.9
73620,74,0.900347554,62
73621,74,0.902759778,62.1
73622,74,0.854485882,62.2
73623,74,0.896734837,62.3
73624,74,0.915179028,62.4
73625,74,0.836915197,62.5
73626,74,0.984996717,62.6
73627,74,0.839712446,62.7
73628,74,0.801087635,62.8
73629,74,0.892735302,62.9
73630,74,0.799556866,63
73631,74,0.922137342,63.1
73632,74,0.836681738,63.2
73633,74,0.939875327,63.3
73634,74,0.949664073,63.4
73635,74,0.952114659,63.5
73636,74,0.881110239,63.6
73637,74,0.924843172,63.7
73638,74,0.87196203,63.8
73639,74,0.884512635,63.9
73640,74,0.919559996,64
73641,74,0.850907044,64.1
73642,74,0.901741124,64.2
73643,74,0.944718179,64.3
73644,74,0.865734361,64.4
73645,74,1,64.5
73646,74,0.987774561,64.6
73647,74,0.921923912,64.7
73648,74,0.847332456,64.8
73649,74,0.891936286,64.9
73650,74,1,65
73651,74,0.895317619,65.1
73652,74,1,65.2
73653,74,0.935195928,65.3
73654,74,0.862812,65.4
73655,74,0.947995958,65.5
73656,74,0.856471061,65.6
73657,74,0.977092657,65.7
73658,74,0.86043236,65.8
73659,74,0.874109731,65.9
73660,74,0.930762299,66
73661,74,1,66.1
73662,74,1,66.2
73663,74,0.967721729,66.3
73664,74,0.968331836,66.4
73665,74,0.879041613,66.5
73666,74,0.892068263,66.6
73667,74,0.893570167,66.7
73668,74,0.988572006,66.8
73669,74,0.876822245,66.9
73670,74,0.984738102,67
73671,74,0.936919244,67.1
73672,74,0.945504331,67.2
73673,74,1,67.3
73674,74,0.894420569,67.4
73675,74,1,67.5
73676,74,0.869284391,67.6
73677,74,1,67.7
73678,74,0.996504149,67.8
73679,74,0.921062193,67.9
73680,74,0.98228371,68
73681,74,1,68.1
73682,74,0.860706018,68.2
73683,74,0.930837586,68.3
73684,74,1,68.4
73685,74,0.969210231,68.5
73686,74,0.855393289,68.6
73687,74,0.891426027,68.7
73688,74,0.957742953,68.8
73689,74,0.921916841,68.9
73690,74,0.993154691,69
73691,74,0.981181112,69.1
73692,74,0.90783674,69.2
73693,74,0.969003607,69.3
73694,74,1,69.4
73695,74,1,69.5
73696,74,0.994483464,69.6
73697,74,0.869545673,69.7
73698,74,0.947906943,69.8
73699,74,0.905309286,69.9
73700,74,0.937316313,70
73701,74,1,70.1
73702,74,0.938382388,70.2
73703,74,0.921976475,70.3
73704,74,0.876928769,70.4
73705,74,0.907737432,70.5
73706,74,1,70.6
73707,74,1,70.7
73708,74,0.982273168,70.8
73709,74,1,70.9
73710,74,0.945809503,71
73711,74,0.978966599,71.1
73712,74,0.984641575,71.2
73713,74,1,71.3
73714,74,0.947842814,71.4
73715,74,1,71.5
73716,74,1,71.6
73717,74,0.939186741,71.7
73718,74,0.988983354,71.8
73719,74,0.888435554,71.9
73720,74,0.95870641,72
73721,74,0.933810874,72.1
73722,74,1,72.2
73723,74,0.906445604,72.3
73724,74,1,72.4
73725,74,0.92879493,72.5
73726,74,0.986958238,72.6
73727,74,0.935739766,72.7
73728,74,0.973611578,72.8
73729,74,0.907766402,72.9
73730,74,0.880693974,73
73731,74,0.914992288,73.1
73732,74,1,73.2
73733,74,0.991519495,73.3
73734,74,0.953814696,73.4
73735,74,1,73.5
73736,74,1,73.6
73737,74,1,73.7
73738,74,1,73.8
73739,74,0.923425769,73.9
73740,74,0.930192315,74
73741,74,0.989475754,74.1
73742,74,1,74.2
73743,74,0.931173795,74.3
73744,74,0.917121072,74.4
73745,74,0.970356077,74.5
73746,74,0.92206282,74.6
73747,74,0.971183096,74.7
73748,74,0.983756038,74.8
73749,74,0.962844708,74.9
73750,74,0.930564971,75
73751,74,1,75.1
73752,74,0.941457086,75.2
73753,74,0.946396977,75.3
73754,74,1,75.4
73755,74,0.987050288,75.5
73756,74,0.891357687,75.6
73757,74,0.893079956,75.7
73758,74,0.966424238,75.8
73759,74,0.926783894,75.9
73760,74,1,76
73761,74,0.992681665,76.1
73762,74,1,76.2
73763,74,1,76.3
73764,74,0.989707598,76.4
73765,74,0.990218491,76.5
73766,74,0.919572564,76.6
73767,74,0.998661492,76.7
73768,74,1,76.8
73769,74,1,76.9
73770,74,0.896438458,77
73771,74,1,77.1
73772,74,0.995045667,77.2
73773,74,0.922841107,77.3
73774,74,1,77.4
73775,74,0.986015186,77.5
73776,74,1,77.6
73777,74,0.932236877,77.7
73778,74,1,77.8
73779,74,0.954658749,77.9
73780,74,1,78
73781,74,1,78.1
73782,74,1,78.2
73783,74,0.983053964,78.3
73784,74,0.938195689,78.4
73785,74,0.924835249,78.5
73786,74,0.989601612,78.6
73787,74,1,78.7
73788,74,0.895280967,78.8
73789,74,0.996715332,78.9
73790,74,1,79
73791,74,0.894565702,79.1
73792,74,0.942057131,79.2
73793,74,1,79.3
73794,74,1,79.4
73795,74,0.947111819,79.5
73796,74,0.976541705,79.6
73797,74,1,79.7
73798,74,0.931681859,79.8
73799,74,0.899830173,79.9
73800,74,0.94499354,80
73801,74,0.992547791,80.1
73802,74,0.901761964,80.2
73803,74,0.906890686,80.3
73804,74,1,80.4
73805,74,1,80.5
73806,74,0.990087569,80.6
73807,74,0.986739269,80.7
73808,74,0.91139705,80.8
73809,74,0.971356536,80.9
73810,74,0.899105074,81
73811,74,0.947579753,81.1
73812,74,1,81.2
73813,74,1,81.3
73814,74,0.896130137,81.4
73815,74,1,81.5
73816,74,0.991696025,81.6
73817,74,0.938146984,81.7
73818,74,0.930145665,81.8
73819,74,1,81.9
73820,74,0.907028169,82
73821,74,1,82.1
73822,74,1,82.2
73823,74,0.907702926,82.3
73824,74,0.895541495,82.4
73825,74,0.957521328,82.5
73826,74,0.987557133,82.6
73827,74,1,82.7
73828,74,0.958826907,82.8
73829,74,0.919061296,82.9
73830,74,1,83
73831,74,1,83.1
73832,74,0.904122864,83.2
73833,74,1,83.3
73834,74,1,83.4
73835,74,0.909668743,83.5
73836,74,1,83.6
73837,74,1,83.7
73838,74,0.996539078,83.8
73839,74,1,83.9
73840,74,0.904161015,84
73841,74,1,84.1
73842,74,0.973417193,84.2
73843,74,1,84.3
73844,74,1,84.4
73845,74,1,84.5
73846,74,1,84.6
73847,74,1,84.7
73848,74,1,84.8
73849,74,1,84.9
73850,74,1,85
73851,74,1,85.1
73852,74,0.922290098,85.2
73853,74,0.941172098,85.3
73854,74,1,85.4
73855,74,0.953007406,85.5
73856,74,0.924911675,85.6
73857,74,0.975095286,85.7
73858,74,1,85.8
73859,74,1,85.9
73860,74,1,86
73861,74,1,86.1
73862,74,0.897513994,86.2
73863,74,0.921960325,86.3
73864,74,0.920564628,86.4
73865,74,1,86.5
73866,74,1,86.6
73867,74,0.994603797,86.7
73868,74,1,86.8
73869,74,1,86.9
73870,74,0.973658555,87
73871,74,1,87.1
73872,74,1,87.2
73873,74,1,87.3
73874,74,0.981484703,87.4
73875,74,1,87.5
73876,74,1,87.6
73877,74,1,87.7
73878,74,1,87.8
73879,74,0.957692568,87.9
73880,74,0.967392225,88
73881,74,1,88.1
73882,74,0.899799722,88.2
73883,74,1,88.3
73884,74,0.907431553,88.4
73885,74,1,88.5
73886,74,0.914017169,88.6
73887,74,0.991605084,88.7
73888,74,0.994108284,88.8
73889,74,1,88.9
73890,74,1,89
73891,74,1,89.1
73892,74,0.93302219,89.2
73893,74,0.929161415,89.3
73894,74,1,89.4
73895,74,0.942347047,89.5
73896,74,1,89.6
73897,74,1,89.7
73898,74,1,89.8
73899,74,1,89.9
73900,74,0.931886327,90
73901,74,0.967579086,90.1
73902,74,1,90.2
73903,74,0.999338091,90.3
73904,74,1,90.4
73905,74,0.989793075,90.5
73906,74,0.934004961,90.6
73907,74,0.950648432,90.7
73908,74,1,90.8
73909,74,0.927255093,90.9
73910,74,0.925973347,91
73911,74,0.953255477,91.1
73912,74,1,91.2
73913,74,1,91.3
73914,74,0.951392094,91.4
73915,74,0.930453005,91.5
73916,74,1,91.6
73917,74,1,91.7
73918,74,1,91.8
73919,74,0.947896812,91.9
73920,74,0.945666659,92
73921,74,1,92.1
73922,74,0.936581037,92.2
73923,74,1,92.3
73924,74,0.922526902,92.4
73925,74,0.96773328,92.5
73926,74,1,92.6
73927,74,1,92.7
73928,74,0.959227516,92.8
73929,74,1,92.9
73930,74,1,93
73931,74,1,93.1
73932,74,1,93.2
73933,74,1,93.3
73934,74,1,93.4
73935,74,0.931095212,93.5
73936,74,1,93.6
73937,74,0.958295968,93.7
73938,74,1,93.8
73939,74,1,93.9
73940,74,1,94
73941,74,1,94.1
73942,74,1,94.2
73943,74,1,94.3
73944,74,1,94.4
73945,74,1,94.5
73946,74,1,94.6
73947,74,1,94.7
73948,74,1,94.8
73949,74,1,94.9
73950,74,0.978501622,95
73951,74,0.911342237,95.1
73952,74,1,95.2
73953,74,1,95.3
73954,74,0.920036719,95.4
73955,74,1,95.5
73956,74,0.917943017,95.6
73957,74,1,95.7
73958,74,1,95.8
73959,74,0.984086432,95.9
73960,74,1,96
73961,74,0.925683661,96.1
73962,74,0.901910562,96.2
73963,74,1,96.3
73964,74,0.984894819,96.4
73965,74,1,96.5
73966,74,1,96.6
73967,74,1,96.7
73968,74,1,96.8
73969,74,1,96.9
73970,74,1,97
73971,74,0.914343896,97.1
73972,74,1,97.2
73973,74,1,97.3
73974,74,0.99536932,97.4
73975,74,0.940686806,97.5
73976,74,1,97.6
73977,74,1,97.7
73978,74,1,97.8
73979,74,0.921968309,97.9
73980,74,1,98
73981,74,0.925383485,98.1
73982,74,0.927155622,98.2
73983,74,1,98.3
73984,74,1,98.4
73985,74,0.949824609,98.5
73986,74,0.948370246,98.6
73987,74,0.909425691,98.7
73988,74,1,98.8
73989,74,1,98.9
73990,74,1,99
73991,74,1,99.1
73992,74,0.918026333,99.2
73993,74,0.942470961,99.3
73994,74,1,99.4
73995,74,1,99.5
73996,74,1,99.6
73997,74,1,99.7
73998,74,1,99.8
73999,74,1,99.9
74000,74,0.995437351,100
74001,75,0,0.1
74002,75,0,0.2
74003,75,0,0.3
74004,75,0,0.4
74005,75,0,0.5
74006,75,0,0.6
74007,75,0,0.7
74008,75,0,0.8
74009,75,0,0.9
74010,75,0.06486026,1
74011,75,0.040939211,1.1
74012,75,0.067276939,1.2
74013,75,0,1.3
74014,75,0.049593164,1.4
74015,75,0.076347816,1.5
74016,75,0,1.6
74017,75,0,1.7
74018,75,0.093450604,1.8
74019,75,0.06625832,1.9
74020,75,0,2
74021,75,0,2.1
74022,75,0,2.2
74023,75,0,2.3
74024,75,0,2.4
74025,75,0,2.5
74026,75,0.098814909,2.6
74027,75,0,2.7
74028,75,0,2.8
74029,75,0.004791898,2.9
74030,75,0,3
74031,75,0.055467302,3.1
74032,75,0.029828681,3.2
74033,75,0,3.3
74034,75,0.086351056,3.4
74035,75,0.04056996,3.5
74036,75,0.095786574,3.6
74037,75,0,3.7
74038,75,0,3.8
74039,75,0,3.9
74040,75,0.0504455,4
74041,75,0,4.1
74042,75,0.096891638,4.2
74043,75,0,4.3
74044,75,0,4.4
74045,75,0,4.5
74046,75,0.087178844,4.6
74047,75,0,4.7
74048,75,0,4.8
74049,75,0,4.9
74050,75,0,5
74051,75,0,5.1
74052,75,0.041475124,5.2
74053,75,0,5.3
74054,75,0,5.4
74055,75,0,5.5
74056,75,0,5.6
74057,75,0.057226623,5.7
74058,75,0,5.8
74059,75,0.081405333,5.9
74060,75,0,6
74061,75,0,6.1
74062,75,0.0419261,6.2
74063,75,0.025380778,6.3
74064,75,0,6.4
74065,75,0.005911194,6.5
74066,75,0,6.6
74067,75,0,6.7
74068,75,0.076039052,6.8
74069,75,0.077937936,6.9
74070,75,0,7
74071,75,0.021027231,7.1
74072,75,0.079340593,7.2
74073,75,0,7.3
74074,75,0.009947776,7.4
74075,75,0.08544998,7.5
74076,75,0.048593594,7.6
74077,75,0.074394952,7.7
74078,75,0,7.8
74079,75,0.070044404,7.9
74080,75,0.070377258,8
74081,75,0.021797883,8.1
74082,75,0.044828372,8.2
74083,75,0.057382879,8.3
74084,75,0,8.4
74085,75,0.037403517,8.5
74086,75,0,8.6
74087,75,0,8.7
74088,75,0,8.8
74089,75,0,8.9
74090,75,0,9
74091,75,0.050920396,9.1
74092,75,0,9.2
74093,75,0,9.3
74094,75,0,9.4
74095,75,0.099214506,9.5
74096,75,0.087479675,9.6
74097,75,0.094104336,9.7
74098,75,0.031622486,9.8
74099,75,0.086665275,9.9
74100,75,0.075696162,10
74101,75,0,10.1
74102,75,0.010196607,10.2
74103,75,0.000432357,10.3
74104,75,0,10.4
74105,75,0,10.5
74106,75,0,10.6
74107,75,0.071726452,10.7
74108,75,0,10.8
74109,75,0,10.9
74110,75,0.050665461,11
74111,75,0,11.1
74112,75,0.085752679,11.2
74113,75,0,11.3
74114,75,0.0605513,11.4
74115,75,0.058368017,11.5
74116,75,0,11.6
74117,75,0.035257292,11.7
74118,75,0.095563663,11.8
74119,75,0.02940667,11.9
74120,75,0,12
74121,75,0.053198271,12.1
74122,75,0,12.2
74123,75,0.036639339,12.3
74124,75,0,12.4
74125,75,0.01351596,12.5
74126,75,0,12.6
74127,75,0.094345709,12.7
74128,75,0,12.8
74129,75,0.017252932,12.9
74130,75,0.000859429,13
74131,75,0.042977013,13.1
74132,75,0.098815435,13.2
74133,75,0.011091513,13.3
74134,75,0.073250207,13.4
74135,75,0.050707368,13.5
74136,75,0.059367205,13.6
74137,75,0.022710395,13.7
74138,75,0.051462831,13.8
74139,75,0.003581417,13.9
74140,75,0.085992002,14
74141,75,0.091059101,14.1
74142,75,0.026007646,14.2
74143,75,0,14.3
74144,75,0.087211322,14.4
74145,75,0,14.5
74146,75,0.039560831,14.6
74147,75,0,14.7
74148,75,0,14.8
74149,75,0,14.9
74150,75,0,15
74151,75,0.03546716,15.1
74152,75,0.053056209,15.2
74153,75,0,15.3
74154,75,0.065845036,15.4
74155,75,0,15.5
74156,75,0.090619654,15.6
74157,75,0,15.7
74158,75,0.037447695,15.8
74159,75,0,15.9
74160,75,0.091031245,16
74161,75,0,16.1
74162,75,0,16.2
74163,75,0.068123362,16.3
74164,75,0,16.4
74165,75,0,16.5
74166,75,0.078436868,16.6
74167,75,0,16.7
74168,75,0.02455705,16.8
74169,75,0.018347322,16.9
74170,75,0.068503009,17
74171,75,0,17.1
74172,75,0,17.2
74173,75,0.017724343,17.3
74174,75,0,17.4
74175,75,0.016412438,17.5
74176,75,0,17.6
74177,75,0,17.7
74178,75,0,17.8
74179,75,0,17.9
74180,75,0,18
74181,75,0,18.1
74182,75,0.039728621,18.2
74183,75,0.045223526,18.3
74184,75,0,18.4
74185,75,0.036781693,18.5
74186,75,0.080996783,18.6
74187,75,0.065856954,18.7
74188,75,0,18.8
74189,75,0.102801236,18.9
74190,75,0.060361235,19
74191,75,0,19.1
74192,75,0.018412442,19.2
74193,75,0.05494343,19.3
