id;system_id;dependent_variable;independent_variable_1
48098;49;0.08504363445172479;9.8
48099;49;0.06778481956424612;9.9
48100;49;0.00825006979365565;10.0
48101;49;0.06379797568758548;10.100000000000001
48102;49;0.07094342034776063;10.200000000000001
48103;49;0;10.3
48104;49;0;10.4
48105;49;0.06999336415884365;10.5
48106;49;0.05766063402459264;10.600000000000001
48107;49;0.10119437284352845;10.700000000000001
48108;49;0.029317872516506624;10.8
48109;49;0.08061483178142678;10.9
48110;49;0;11.0
48111;49;0;11.100000000000001
48112;49;0.08245395290863977;11.200000000000001
48113;49;0.00200671788206407;11.3
48114;49;0.03914620708685747;11.4
48115;49;0.017542068171012143;11.5
48116;49;0.07434155946676403;11.600000000000001
48117;49;0;11.700000000000001
48118;49;0.005873964240868793;11.8
48119;49;0;11.9
48120;49;0;12.0
48121;49;0;12.100000000000001
48122;49;0;12.200000000000001
48123;49;0;12.3
48124;49;0;12.4
48125;49;0;12.5
48126;49;0;12.600000000000001
48127;49;0;12.700000000000001
48128;49;0.06744506712541079;12.8
48129;49;0;12.9
48130;49;0;13.0
48131;49;0;13.100000000000001
48132;49;0;13.200000000000001
48133;49;0;13.3
48134;49;0;13.4
48135;49;0;13.5
48136;49;0;13.600000000000001
48137;49;0.04124407575708178;13.700000000000001
48138;49;0;13.8
48139;49;0;13.9
48140;49;0;14.0
48141;49;0;14.100000000000001
48142;49;0;14.200000000000001
48143;49;0;14.3
48144;49;0;14.4
48145;49;0;14.5
48146;49;0.05560148453528315;14.600000000000001
48147;49;0.041960570702623844;14.700000000000001
48148;49;0.09202952062291708;14.8
48149;49;0.046909784702918116;14.9
48150;49;0.07860184775990359;15.0
48151;49;0;15.100000000000001
48152;49;0.021384171244708337;15.200000000000001
48153;49;0.04473604986035531;15.3
48154;49;0.07107114212859447;15.4
48155;49;0;15.5
48156;49;0;15.600000000000001
48157;49;0;15.700000000000001
48158;49;0.08239886956252548;15.8
48159;49;0.017321785509737852;15.9
48160;49;0.09329088205186423;16.0
48161;49;0.05236163121037064;16.1
48162;49;0;16.2
48163;49;0.019988929301633915;16.3
48164;49;0;16.400000000000002
48165;49;0;16.5
48166;49;0.08315999789946754;16.6
48167;49;0.09884396115935189;16.7
48168;49;0;16.8
48169;49;0.041104121856692294;16.900000000000002
48170;49;0.0571191554332898;17.0
48171;49;0;17.1
48172;49;0;17.2
48173;49;0.018069088996837013;17.3
48174;49;0.03675948991540374;17.400000000000002
48175;49;0;17.5
48176;49;0.0010425372164972317;17.6
48177;49;0;17.7
48178;49;0.10013843058877421;17.8
48179;49;0;17.900000000000002
48180;49;0.01220055518777725;18.0
48181;49;0.01772264916561539;18.1
48182;49;0.09280406744164998;18.2
48183;49;0;18.3
48184;49;0.04903783656711114;18.400000000000002
48185;49;0;18.5
48186;49;0.03361889954077271;18.6
48187;49;0.0010744003474452103;18.7
48188;49;0;18.8
48189;49;0.004712937780193039;18.900000000000002
48190;49;0;19.0
48191;49;0;19.1
48192;49;0;19.200000000000003
48193;49;0.05581887953386035;19.3
48194;49;0;19.400000000000002
48195;49;0.03671381857485968;19.5
48196;49;0;19.6
48197;49;0;19.700000000000003
48198;49;0;19.8
48199;49;0.02934391821391011;19.900000000000002
48200;49;0;20.0
48201;49;0.08306237118180664;20.1
48202;49;0;20.200000000000003
48203;49;0;20.3
48204;49;0;20.400000000000002
48205;49;0;20.5
48206;49;0.024658184498231577;20.6
48207;49;0;20.700000000000003
48208;49;0;20.8
48209;49;0.022273790282112238;20.900000000000002
48210;49;0.03403259737083978;21.0
48211;49;0.09193661543333549;21.1
48212;49;0;21.200000000000003
48213;49;1.6987607398757584e-05;21.3
48214;49;0.0461107836778292;21.400000000000002
48215;49;0.021225948897962938;21.5
48216;49;0;21.6
48217;49;0.0665143917539778;21.700000000000003
48218;49;0.012878151271218668;21.8
48219;49;0;21.900000000000002
48220;49;0;22.0
48221;49;0.09791339059652138;22.1
48222;49;0;22.200000000000003
48223;49;0;22.3
48224;49;0.107141793231771;22.400000000000002
48225;49;0;22.5
48226;49;0;22.6
48227;49;0.10957414984187974;22.700000000000003
48228;49;0;22.8
48229;49;0;22.900000000000002
48230;49;0.02533243689311416;23.0
48231;49;0.06716089020103405;23.1
48232;49;0.004484958930694872;23.200000000000003
48233;49;0;23.3
48234;49;0;23.400000000000002
48235;49;0.05371341842840832;23.5
48236;49;0.08466414608189274;23.6
48237;49;0;23.700000000000003
48238;49;0;23.8
48239;49;0.03494927053537856;23.900000000000002
48240;49;0;24.0
48241;49;0.01609713261154365;24.1
48242;49;0.0025797788869331498;24.200000000000003
48243;49;0;24.3
48244;49;0;24.400000000000002
48245;49;0;24.5
48246;49;0;24.6
48247;49;0;24.700000000000003
48248;49;0;24.8
48249;49;0.06795900884635385;24.900000000000002
48250;49;0.0005777857079370553;25.0
48251;49;0.05891042366055428;25.1
48252;49;0;25.200000000000003
48253;49;0.04597331444939927;25.3
48254;49;0.09338373720828248;25.400000000000002
48255;49;0.11353516869253831;25.5
48256;49;0.0933987444189834;25.6
48257;49;0;25.700000000000003
48258;49;0.04215677634826277;25.8
48259;49;0.06744673550833354;25.900000000000002
48260;49;0;26.0
48261;49;0.03790229855291634;26.1
48262;49;0.03310643462458346;26.200000000000003
48263;49;0;26.3
48264;49;0.10563019152965666;26.400000000000002
48265;49;0.07368682619872499;26.5
48266;49;0.05189696643675975;26.6
48267;49;0.02662081362050843;26.700000000000003
48268;49;0.09217560676092154;26.8
48269;49;0.0732013929622464;26.900000000000002
48270;49;0;27.0
48271;49;0;27.1
48272;49;0.02376472478217245;27.200000000000003
48273;49;0.12061702226544276;27.3
48274;49;0;27.400000000000002
48275;49;0;27.5
48276;49;0;27.6
48277;49;0;27.700000000000003
48278;49;0;27.8
48279;49;0.023553301846338987;27.900000000000002
48280;49;0.02419310153988505;28.0
48281;49;0.12160052058231216;28.1
48282;49;0;28.200000000000003
48283;49;0.09197408369829167;28.3
48284;49;0.10063322080416606;28.400000000000002
48285;49;0.1262469912278029;28.5
48286;49;0;28.6
48287;49;0.11333390048059006;28.700000000000003
48288;49;0.07489567652335555;28.8
48289;49;0.11980481538090564;28.900000000000002
48290;49;0.019672765014653953;29.0
48291;49;0;29.1
48292;49;0.12116600358283988;29.200000000000003
48293;49;0;29.3
48294;49;0.012961509973502077;29.400000000000002
48295;49;0.07852546749090784;29.5
48296;49;0.09442126869990847;29.6
48297;49;0;29.700000000000003
48298;49;0.11156707840762772;29.8
48299;49;0.03562590412311365;29.900000000000002
48300;49;0;30.0
48301;49;0.12363418600814027;30.1
48302;49;0.06127541035393946;30.200000000000003
48303;49;0;30.3
48304;49;0.12980664723506014;30.400000000000002
48305;49;0.09978549155848035;30.5
48306;49;0.12130892862391725;30.6
48307;49;0.08366644924972425;30.700000000000003
48308;49;0.09348539356228458;30.8
48309;49;0;30.900000000000002
48310;49;0.04088360295402761;31.0
48311;49;0;31.1
48312;49;0.023886305265170854;31.200000000000003
48313;49;0.10234028605673212;31.3
48314;49;0.12553778790596723;31.400000000000002
48315;49;0.04215502301372385;31.5
48316;49;0;31.6
48317;49;0.0767345266026642;31.700000000000003
48318;49;0;31.8
48319;49;0;31.900000000000002
48320;49;0.0764863711223112;32.0
48321;49;0;32.1
48322;49;2.319999077694812e-05;32.2
48323;49;0.09679844095048318;32.300000000000004
48324;49;0.1316032740775949;32.4
48325;49;0.098683853684579;32.5
48326;49;0;32.6
48327;49;0.0017762458760770816;32.7
48328;49;0.10219174127662198;32.800000000000004
48329;49;0.10439107427178829;32.9
48330;49;0.0009561692788417342;33.0
48331;49;0;33.1
48332;49;0.06381443561951591;33.2
48333;49;0.12987962751183885;33.300000000000004
48334;49;0.0005966843509304307;33.4
48335;49;0.07454740357492212;33.5
48336;49;0;33.6
48337;49;0;33.7
48338;49;0.06571437270252108;33.800000000000004
48339;49;0.0918486467395258;33.9
48340;49;0.14658108024138405;34.0
48341;49;0.048492885864162186;34.1
48342;49;0;34.2
48343;49;0.08973067604520316;34.300000000000004
48344;49;0.16617709015023394;34.4
48345;49;0.061034639308601035;34.5
48346;49;0;34.6
48347;49;0.16535880389975355;34.7
48348;49;0.14179643971040967;34.800000000000004
48349;49;0.06394584073992629;34.9
48350;49;0.07733000730964491;35.0
48351;49;0.16424259297715998;35.1
48352;49;0.11595644261066593;35.2
48353;49;0.11055631874630849;35.300000000000004
48354;49;0.0555055704658436;35.4
48355;49;0.14462295142254317;35.5
48356;49;0.14443373471227083;35.6
48357;49;0.10489688053753149;35.7
48358;49;0;35.800000000000004
48359;49;0.019015977472157025;35.9
48360;49;0.09565719112255382;36.0
48361;49;0.1544255907372449;36.1
48362;49;0.08987213510471408;36.2
48363;49;0.02023417813522284;36.300000000000004
48364;49;0.13372370068445;36.4
48365;49;0.006587247324406992;36.5
48366;49;0.14116704487708026;36.6
48367;49;0.0947994128630472;36.7
48368;49;0.19186890951957053;36.800000000000004
48369;49;0.004318664830580479;36.9
48370;49;0.16931017451268315;37.0
48371;49;0.2019915271148411;37.1
48372;49;0.025735335387377795;37.2
48373;49;0.05093300102841737;37.300000000000004
48374;49;0.16809768658027552;37.4
48375;49;0.18066695986294784;37.5
48376;49;0.07355803653210805;37.6
48377;49;0.20298516046557036;37.7
48378;49;0.14040679174668116;37.800000000000004
48379;49;0.03784414948757801;37.9
48380;49;0.15341649992697654;38.0
48381;49;0.11479620517934443;38.1
48382;49;0.21988991263323038;38.2
48383;49;0.08762723227068;38.300000000000004
48384;49;0.05103287455178644;38.400000000000006
48385;49;0.13432729878246272;38.5
48386;49;0.08544733398738358;38.6
48387;49;0.10904862627984498;38.7
48388;49;0.04955676500654044;38.800000000000004
48389;49;0.05155471798511789;38.900000000000006
48390;49;0.09294840128281373;39.0
48391;49;0.23733981073506727;39.1
48392;49;0.14448063184309648;39.2
48393;49;0.06330724040528746;39.300000000000004
48394;49;0.14987989935806403;39.400000000000006
48395;49;0.11373245722649916;39.5
48396;49;0.16488812462482982;39.6
48397;49;0.24685718640279727;39.7
48398;49;0.2018838149341176;39.800000000000004
48399;49;0.12992451392334264;39.900000000000006
48400;49;0.07977521449724852;40.0
48401;49;0.2386639780634409;40.1
48402;49;0.1660745081123465;40.2
48403;49;0.2440891990948215;40.300000000000004
48404;49;0.17774670648435156;40.400000000000006
48405;49;0.1817952098111762;40.5
48406;49;0.10411765018710815;40.6
48407;49;0.1726933253723923;40.7
48408;49;0.12532439393835637;40.800000000000004
48409;49;0.09763560427260126;40.900000000000006
48410;49;0.25090798284272686;41.0
48411;49;0.22792085015825506;41.1
48412;49;0.22016518869176616;41.2
48413;49;0.12882188880631665;41.300000000000004
48414;49;0.21670106308945847;41.400000000000006
48415;49;0.262655361803074;41.5
48416;49;0.19663660849936018;41.6
48417;49;0.23561662579512713;41.7
48418;49;0.28897035166819207;41.800000000000004
48419;49;0.25981418828171043;41.900000000000006
48420;49;0.2562687447985502;42.0
48421;49;0.27923322512748516;42.1
48422;49;0.15902875598385902;42.2
48423;49;0.28534897996694003;42.300000000000004
48424;49;0.31694050524781825;42.400000000000006
48425;49;0.25916998778675576;42.5
48426;49;0.2200350228803479;42.6
48427;49;0.14801338681931386;42.7
48428;49;0.21394551944544166;42.800000000000004
48429;49;0.17874691986127766;42.900000000000006
48430;49;0.23928847217679977;43.0
48431;49;0.27064524515745486;43.1
48432;49;0.25035284975849575;43.2
48433;49;0.3258165950638521;43.300000000000004
48434;49;0.21732124199533132;43.400000000000006
48435;49;0.2210307599938497;43.5
48436;49;0.16691959911135879;43.6
48437;49;0.2908903867210755;43.7
48438;49;0.17130710756299705;43.800000000000004
48439;49;0.224244363237188;43.900000000000006
48440;49;0.33859329750119777;44.0
48441;49;0.3508989120762302;44.1
48442;49;0.18256032660523017;44.2
48443;49;0.24911531604764858;44.300000000000004
48444;49;0.22058962318456704;44.400000000000006
48445;49;0.257649907248053;44.5
48446;49;0.34432587605629567;44.6
48447;49;0.2058205688180969;44.7
48448;49;0.2032004498320742;44.800000000000004
48449;49;0.3750682989335721;44.900000000000006
48450;49;0.29965013677245517;45.0
48451;49;0.2874718608066596;45.1
48452;49;0.30326942036869575;45.2
48453;49;0.3675678748749487;45.300000000000004
48454;49;0.32214266669299735;45.400000000000006
48455;49;0.2788855269175432;45.5
48456;49;0.3575096999014332;45.6
48457;49;0.23235445814373432;45.7
48458;49;0.31951490073269234;45.800000000000004
48459;49;0.3338902873195236;45.900000000000006
48460;49;0.4228820193072495;46.0
48461;49;0.3273835081083138;46.1
48462;49;0.36053692306252005;46.2
48463;49;0.3411444672782775;46.300000000000004
48464;49;0.2667138659690309;46.400000000000006
48465;49;0.262716752027295;46.5
48466;49;0.35772663931444326;46.6
48467;49;0.4407520240290023;46.7
48468;49;0.33424282596859195;46.800000000000004
48469;49;0.28920855728996814;46.900000000000006
48470;49;0.43816156947496576;47.0
48471;49;0.29952765197974807;47.1
48472;49;0.2868790666780222;47.2
48473;49;0.42233695682864986;47.300000000000004
48474;49;0.30276792608567593;47.400000000000006
48475;49;0.30768838947722416;47.5
48476;49;0.461015058966784;47.6
48477;49;0.4200309281249164;47.7
48478;49;0.4379969006946119;47.800000000000004
48479;49;0.4001026334217956;47.900000000000006
48480;49;0.32786158226488893;48.0
48481;49;0.5139036030573566;48.1
48482;49;0.44600908228775216;48.2
48483;49;0.49821944994311385;48.300000000000004
48484;49;0.4937399746516604;48.400000000000006
48485;49;0.5205189556522362;48.5
48486;49;0.42455678113313466;48.6
48487;49;0.3853103391023919;48.7
48488;49;0.4267691765744765;48.800000000000004
48489;49;0.4310208897220508;48.900000000000006
48490;49;0.4279348483498053;49.0
48491;49;0.5348554559546862;49.1
48492;49;0.473388503365494;49.2
48493;49;0.5296085880286252;49.300000000000004
48494;49;0.4040061245676533;49.400000000000006
48495;49;0.4544361507167782;49.5
48496;49;0.3993700893487214;49.6
48497;49;0.4681544525244755;49.7
48498;49;0.48000530444297945;49.800000000000004
48499;49;0.574019731902467;49.900000000000006
48500;49;0.4191045028181917;50.0
48501;49;0.42259363265182975;50.1
48502;49;0.48683176068938516;50.2
48503;49;0.6056592806195538;50.300000000000004
48504;49;0.5376406372616351;50.400000000000006
48505;49;0.42375779652148804;50.5
48506;49;0.5892718020224061;50.6
48507;49;0.6092951795562187;50.7
48508;49;0.44882938720275833;50.800000000000004
48509;49;0.5295386223492753;50.900000000000006
48510;49;0.44026997680297986;51.0
48511;49;0.4521772969976192;51.1
48512;49;0.5862557388991942;51.2
48513;49;0.6368464198051103;51.300000000000004
48514;49;0.6297271398852774;51.400000000000006
48515;49;0.4657067114941351;51.5
48516;49;0.6186556514127715;51.6
48517;49;0.6171056883482917;51.7
48518;49;0.6259124130961329;51.800000000000004
48519;49;0.5120046908081091;51.900000000000006
48520;49;0.6451684890579942;52.0
48521;49;0.5856746960023952;52.1
48522;49;0.6062946349714892;52.2
48523;49;0.6200123424993739;52.300000000000004
48524;49;0.6008643770153032;52.400000000000006
48525;49;0.672782998433247;52.5
48526;49;0.532940074185681;52.6
48527;49;0.6322996683121573;52.7
48528;49;0.6850706506325001;52.800000000000004
48529;49;0.6145030887715706;52.900000000000006
48530;49;0.5315942484325533;53.0
48531;49;0.5374760197115431;53.1
48532;49;0.6861640717368046;53.2
48533;49;0.6274937901551136;53.300000000000004
48534;49;0.6551469448820217;53.400000000000006
48535;49;0.7086333028776108;53.5
48536;49;0.543534729631928;53.6
48537;49;0.6895738867472189;53.7
48538;49;0.5495924544288804;53.800000000000004
48539;49;0.6495779176020344;53.900000000000006
48540;49;0.6421908551360322;54.0
48541;49;0.7400750991135323;54.1
48542;49;0.5851421577476172;54.2
48543;49;0.5895708434347778;54.300000000000004
48544;49;0.5842075352015199;54.400000000000006
48545;49;0.7508788750105818;54.5
48546;49;0.628213189004937;54.6
48547;49;0.5894863953316081;54.7
48548;49;0.6775847147500401;54.800000000000004
48549;49;0.6938505311008327;54.900000000000006
48550;49;0.7328207785481333;55.0
48551;49;0.6952502268125093;55.1
48552;49;0.6799063576147899;55.2
48553;49;0.6543827622393712;55.300000000000004
48554;49;0.6163673599284992;55.400000000000006
48555;49;0.7589079241520132;55.5
48556;49;0.7873311802730167;55.6
48557;49;0.6841315854567479;55.7
48558;49;0.6412195704856325;55.800000000000004
48559;49;0.7981573433995705;55.900000000000006
48560;49;0.8167601615977284;56.0
48561;49;0.7269318374600171;56.1
48562;49;0.7170819767271671;56.2
48563;49;0.7272777636273672;56.300000000000004
48564;49;0.7774604015592324;56.400000000000006
48565;49;0.7861421835119367;56.5
48566;49;0.8430997994533141;56.6
48567;49;0.798681700339843;56.7
48568;49;0.718498714113663;56.800000000000004
48569;49;0.6569641404471196;56.900000000000006
48570;49;0.662205375971129;57.0
48571;49;0.841358375442499;57.1
48572;49;0.7284687586297194;57.2
48573;49;0.7623095004071256;57.300000000000004
48574;49;0.7340197665835088;57.400000000000006
48575;49;0.7084422223355833;57.5
48576;49;0.7665799498955262;57.6
48577;49;0.8626979218348576;57.7
48578;49;0.7722267185304788;57.800000000000004
48579;49;0.8700947689617229;57.900000000000006
48580;49;0.7667429616494821;58.0
48581;49;0.850807666725532;58.1
48582;49;0.6962854564197842;58.2
48583;49;0.7455309246416788;58.300000000000004
48584;49;0.8475782139192504;58.400000000000006
48585;49;0.7777358738124566;58.5
48586;49;0.8600536502347755;58.6
48587;49;0.8347509327883992;58.7
48588;49;0.8077226832977509;58.800000000000004
48589;49;0.8598804222160393;58.900000000000006
48590;49;0.7566114854980902;59.0
48591;49;0.8063748065361901;59.1
48592;49;0.8276477242459717;59.2
48593;49;0.7628989367587383;59.300000000000004
48594;49;0.7667867863740703;59.400000000000006
48595;49;0.8540137187664371;59.5
48596;49;0.7713893040629713;59.6
48597;49;0.8120001865105778;59.7
48598;49;0.8353418355838567;59.800000000000004
48599;49;0.8166464351499251;59.900000000000006
48600;49;0.8506186643564865;60.0
48601;49;0.9133444548654417;60.1
48602;49;0.7840511642560019;60.2
48603;49;0.9066907040549885;60.300000000000004
48604;49;0.7487227209620911;60.400000000000006
48605;49;0.8292705078264471;60.5
48606;49;0.8308545043244883;60.6
48607;49;0.926011422720435;60.7
48608;49;0.7659537438658036;60.800000000000004
48609;49;0.9244451526549161;60.900000000000006
48610;49;0.883005601704464;61.0
48611;49;0.8984210678206891;61.1
48612;49;0.7840085437437375;61.2
48613;49;0.7750330202495759;61.300000000000004
48614;49;0.7667154555540593;61.400000000000006
48615;49;0.8835201835670139;61.5
48616;49;0.8231918407919678;61.6
48617;49;0.925857819077816;61.7
48618;49;0.9358055944623744;61.800000000000004
48619;49;0.908516776100248;61.900000000000006
48620;49;0.9601852216282488;62.0
48621;49;0.9182703373068244;62.1
48622;49;0.9403833324213003;62.2
48623;49;0.8094014509383743;62.300000000000004
48624;49;0.8586130340901924;62.400000000000006
48625;49;0.8027646903167038;62.5
48626;49;0.9370423655020346;62.6
48627;49;0.9745138108104807;62.7
48628;49;0.8121887282487722;62.800000000000004
48629;49;0.8162826020646273;62.900000000000006
48630;49;0.9310765774641689;63.0
48631;49;0.9026413388386357;63.1
48632;49;0.8615776481854107;63.2
48633;49;0.8161850020785842;63.300000000000004
48634;49;0.9119331318128986;63.400000000000006
48635;49;0.8124531705600601;63.5
48636;49;0.9343407883826722;63.6
48637;49;0.8725846879256394;63.7
48638;49;1;63.800000000000004
48639;49;0.8540243597583359;63.900000000000006
48640;49;0.9688890586204433;64.0
48641;49;0.837182058740014;64.10000000000001
48642;49;0.9691305587031955;64.2
48643;49;0.9599958912079977;64.3
48644;49;1;64.4
48645;49;0.9297972035129471;64.5
48646;49;0.8494336857746018;64.60000000000001
48647;49;0.9374072468634514;64.7
48648;49;0.9037151836983717;64.8
48649;49;0.9115490469377763;64.9
48650;49;0.898263031815142;65.0
48651;49;0.9869688937315579;65.10000000000001
48652;49;0.928618919082019;65.2
48653;49;0.9480151707316995;65.3
48654;49;0.8663898479463822;65.4
48655;49;0.9935377196851365;65.5
48656;49;1;65.60000000000001
48657;49;1;65.7
48658;49;0.9805175636314725;65.8
48659;49;0.9276527811548103;65.9
48660;49;0.9051783104261836;66.0
48661;49;0.9766570338466717;66.10000000000001
48662;49;0.8830104823463377;66.2
48663;49;0.8529046062995833;66.3
48664;49;1;66.4
48665;49;0.9063338100276834;66.5
48666;49;0.9830109187412613;66.60000000000001
48667;49;0.8648721614227706;66.7
48668;49;0.8603370023212505;66.8
48669;49;0.8502151178201045;66.9
48670;49;0.9646835450142298;67.0
48671;49;0.8478095666062058;67.10000000000001
48672;49;1;67.2
48673;49;0.8496629893533891;67.3
48674;49;1;67.4
48675;49;0.957152707987344;67.5
48676;49;0.9642788286494368;67.60000000000001
48677;49;0.9151672654154517;67.7
48678;49;0.9686875827999326;67.8
48679;49;0.9691931667947482;67.9
48680;49;1;68.0
48681;49;1;68.10000000000001
48682;49;0.9632207676671711;68.2
48683;49;0.9166951123152702;68.3
48684;49;1;68.4
48685;49;0.9959840368562676;68.5
48686;49;0.9774377279295396;68.60000000000001
48687;49;0.9199637578644674;68.7
48688;49;0.9895504738149598;68.8
48689;49;0.9832032807595605;68.9
48690;49;1;69.0
48691;49;0.9006675041871082;69.10000000000001
48692;49;0.9354925162449518;69.2
48693;49;1;69.3
48694;49;1;69.4
48695;49;1;69.5
48696;49;0.9421750430203217;69.60000000000001
48697;49;0.9798645424695853;69.7
48698;49;1;69.8
48699;49;1;69.9
48700;49;0.9972367845772708;70.0
48701;49;0.9825616396472404;70.10000000000001
48702;49;1;70.2
48703;49;1;70.3
48704;49;0.8857451668489036;70.4
48705;49;0.9067759637515437;70.5
48706;49;1;70.60000000000001
48707;49;0.9599887949834089;70.7
48708;49;0.9006116306832012;70.8
48709;49;0.9247046876151881;70.9
48710;49;0.891518281174181;71.0
48711;49;0.9141937787628369;71.10000000000001
48712;49;0.8979282958588374;71.2
48713;49;0.9178817177302853;71.3
48714;49;0.8872152745377999;71.4
48715;49;1;71.5
48716;49;1;71.60000000000001
48717;49;1;71.7
48718;49;1;71.8
48719;49;0.9629270515277618;71.9
48720;49;0.9271791757526617;72.0
48721;49;0.9974753068220495;72.10000000000001
48722;49;1;72.2
48723;49;0.9060271028396567;72.3
48724;49;1;72.4
48725;49;1;72.5
48726;49;0.9855486576724778;72.60000000000001
48727;49;1;72.7
48728;49;0.9704663399858806;72.8
48729;49;1;72.9
48730;49;0.8897280452677672;73.0
48731;49;0.9956522286612719;73.10000000000001
48732;49;0.895115132664857;73.2
48733;49;0.9139303109000468;73.3
48734;49;0.9355452870496045;73.4
48735;49;1;73.5
48736;49;0.9861401210974269;73.60000000000001
48737;49;0.9346477348792908;73.7
48738;49;1;73.8
48739;49;1;73.9
48740;49;1;74.0
48741;49;1;74.10000000000001
48742;49;0.8893903407880638;74.2
48743;49;1;74.3
48744;49;1;74.4
48745;49;0.9716565137414622;74.5
48746;49;0.9297699536467431;74.60000000000001
48747;49;0.9560125952693579;74.7
48748;49;1;74.8
48749;49;0.9470523152356427;74.9
48750;49;0.9876009297813504;75.0
48751;49;1;75.10000000000001
48752;49;0.9433615702556856;75.2
48753;49;0.9865681141653663;75.3
48754;49;1;75.4
48755;49;1;75.5
48756;49;1;75.60000000000001
48757;49;0.9454946220794305;75.7
48758;49;0.9035307873571163;75.8
48759;49;1;75.9
48760;49;0.9921655665024263;76.0
48761;49;0.9517552745127329;76.10000000000001
48762;49;0.9396429141321481;76.2
48763;49;1;76.3
48764;49;0.97378466654498;76.4
48765;49;1;76.5
48766;49;0.9055029143511213;76.60000000000001
48767;49;0.9385472640026815;76.7
48768;49;0.9107978167026131;76.80000000000001
48769;49;0.9128373314235299;76.9
48770;49;0.9447456585277761;77.0
48771;49;0.925154370457406;77.10000000000001
48772;49;0.9775341801477822;77.2
48773;49;0.9942485942159568;77.30000000000001
48774;49;0.9369363639284106;77.4
48775;49;0.9065645946735468;77.5
48776;49;1;77.60000000000001
48777;49;1;77.7
48778;49;1;77.80000000000001
48779;49;0.9481014028347365;77.9
48780;49;1;78.0
48781;49;1;78.10000000000001
48782;49;0.9706951954765312;78.2
48783;49;1;78.30000000000001
48784;49;1;78.4
48785;49;0.97660330891888;78.5
48786;49;0.9449422785827208;78.60000000000001
48787;49;1;78.7
48788;49;0.9340985246114446;78.80000000000001
48789;49;0.9097083091676404;78.9
48790;49;0.9098698276786952;79.0
48791;49;1;79.10000000000001
48792;49;1;79.2
48793;49;0.920626128715665;79.30000000000001
48794;49;0.9989031152064048;79.4
48795;49;1;79.5
48796;49;0.9140791054895547;79.60000000000001
48797;49;1;79.7
48798;49;0.915321920215485;79.80000000000001
48799;49;1;79.9
48800;49;0.9669282780188231;80.0
48801;49;0.9686124960145085;80.10000000000001
48802;49;0.916186239577905;80.2
48803;49;0.9640702836656352;80.30000000000001
48804;49;1;80.4
48805;49;0.9050670966977412;80.5
48806;49;1;80.60000000000001
48807;49;0.9210817372806965;80.7
48808;49;0.9161801764908463;80.80000000000001
48809;49;1;80.9
48810;49;0.9909159869136764;81.0
48811;49;1;81.10000000000001
48812;49;0.9579476607240195;81.2
48813;49;0.9353988958983318;81.30000000000001
48814;49;0.9337058739609746;81.4
48815;49;1;81.5
48816;49;0.9223184365971427;81.60000000000001
48817;49;1;81.7
48818;49;0.9498450126659892;81.80000000000001
48819;49;1;81.9
48820;49;1;82.0
48821;49;0.9219276857567521;82.10000000000001
48822;49;0.9061210481915527;82.2
48823;49;0.9699759384473184;82.30000000000001
48824;49;1;82.4
48825;49;1;82.5
48826;49;1;82.60000000000001
48827;49;1;82.7
48828;49;0.9752640263949155;82.80000000000001
48829;49;0.9739953270715331;82.9
48830;49;1;83.0
48831;49;1;83.10000000000001
48832;49;1;83.2
48833;49;0.9548618714481216;83.30000000000001
48834;49;0.9694462920395283;83.4
48835;49;0.9328422250426689;83.5
48836;49;1;83.60000000000001
48837;49;0.9798757861015782;83.7
48838;49;1;83.80000000000001
48839;49;0.9545204275542892;83.9
48840;49;1;84.0
48841;49;1;84.10000000000001
48842;49;1;84.2
48843;49;1;84.30000000000001
48844;49;0.9709433104205184;84.4
48845;49;1;84.5
48846;49;1;84.60000000000001
48847;49;0.9129225198166461;84.7
48848;49;0.9961754998082354;84.80000000000001
48849;49;1;84.9
48850;49;1;85.0
48851;49;1;85.10000000000001
48852;49;0.9219461686682635;85.2
48853;49;1;85.30000000000001
48854;49;0.9541827474649963;85.4
48855;49;0.9381077587439155;85.5
48856;49;1;85.60000000000001
48857;49;1;85.7
48858;49;0.9331080249832638;85.80000000000001
48859;49;0.9511892416368584;85.9
48860;49;0.9312291802439553;86.0
48861;49;1;86.10000000000001
48862;49;0.9737492348675064;86.2
48863;49;1;86.30000000000001
48864;49;0.9641224584795537;86.4
48865;49;0.9500104995812847;86.5
48866;49;0.9991468361638253;86.60000000000001
48867;49;1;86.7
48868;49;1;86.80000000000001
48869;49;1;86.9
48870;49;0.9334390315507379;87.0
48871;49;0.9856454351991557;87.10000000000001
48872;49;1;87.2
48873;49;1;87.30000000000001
48874;49;1;87.4
48875;49;1;87.5
48876;49;0.9693315681994868;87.60000000000001
48877;49;1;87.7
48878;49;1;87.80000000000001
48879;49;1;87.9
48880;49;1;88.0
48881;49;0.9390229448684309;88.10000000000001
48882;49;1;88.2
48883;49;0.9254727051246036;88.30000000000001
48884;49;0.9817716279170521;88.4
48885;49;1;88.5
48886;49;1;88.60000000000001
48887;49;1;88.7
48888;49;0.9864066105108685;88.80000000000001
48889;49;0.9266623000014363;88.9
48890;49;0.962942853776098;89.0
48891;49;0.9988929928803479;89.10000000000001
48892;49;1;89.2
48893;49;1;89.30000000000001
48894;49;0.9303818186262829;89.4
48895;49;1;89.5
48896;49;1;89.60000000000001
48897;49;0.9189587651009266;89.7
48898;49;1;89.80000000000001
48899;49;1;89.9
