id,system_id,dependent_variable,independent_variable_1
1012,2,75.35949365,1.2
1013,2,91.75412198,1.3
1014,2,84.91014304,1.4
1015,2,76.11667774,1.5
1016,2,82.31237289,1.6
1017,2,76.1246164,1.7
1018,2,72.54632916,1.8
1019,2,74.21935384,1.9
1020,2,69.38589498,2
1021,2,84.19011416,2.1
1022,2,81.87610168,2.2
1023,2,85.93940656,2.3
1024,2,69.9880045,2.4
1025,2,71.99151298,2.5
1026,2,79.80527347,2.6
1027,2,84.7538305,2.7
1028,2,77.38991301,2.8
1029,2,74.6041287,2.9
1030,2,72.38892479,3
1031,2,66.97058887,3.1
1032,2,81.67721166,3.2
1033,2,70.92376676,3.3
1034,2,73.13459464,3.4
1035,2,68.72986764,3.5
1036,2,69.38990201,3.6
1037,2,65.334292,3.7
1038,2,76.90816495,3.8
1039,2,71.92841278,3.9
1040,2,75.74784604,4
1041,2,72.89606266,4.1
1042,2,68.13148615,4.2
1043,2,78.89845564,4.3
1044,2,75.39811563,4.4
1045,2,62.13473018,4.5
1046,2,63.18220273,4.6
1047,2,72.73211403,4.7
1048,2,75.14109993,4.8
1049,2,72.2183854,4.9
1050,2,62.69986632,5
1051,2,63.60106445,5.1
1052,2,75.41682915,5.2
1053,2,63.66389853,5.3
1054,2,72.80234277,5.4
1055,2,58.79597654,5.5
1056,2,68.6139428,5.6
1057,2,68.70729882,5.7
1058,2,54.75388711,5.8
1059,2,56.37410222,5.9
1060,2,68.56030571,6
1061,2,56.39727251,6.1
1062,2,53.04913497,6.2
1063,2,69.90501062,6.3
1064,2,64.4900258,6.4
1065,2,57.01379563,6.5
1066,2,55.7004283,6.6
1067,2,52.53458979,6.7
1068,2,52.7551403,6.8
1069,2,52.15921397,6.9
1070,2,67.44679905,7
1071,2,63.81814226,7.1
1072,2,64.00343346,7.2
1073,2,63.66301787,7.3
1074,2,50.16015012,7.4
1075,2,48.15802155,7.5
1076,2,56.44103125,7.6
1077,2,54.76837844,7.7
1078,2,62.89401337,7.8
1079,2,50.60051544,7.9
1080,2,49.15018822,8
1081,2,60.95907852,8.1
1082,2,47.25238418,8.2
1083,2,46.0180491,8.3
1084,2,52.8166809,8.4
1085,2,63.25616314,8.5
1086,2,47.83166488,8.6
1087,2,57.85020846,8.7
1088,2,57.70201086,8.8
1089,2,63.02674206,8.9
1090,2,43.83801169,9
1091,2,52.9496378,9.1
1092,2,61.63283179,9.2
1093,2,46.33251848,9.3
1094,2,55.13523766,9.4
1095,2,56.44043216,9.5
1096,2,50.80164267,9.6
1097,2,49.10926832,9.7
1098,2,56.60020579,9.8
1099,2,58.8858069,9.9
1100,2,57.85858145,10
1101,2,49.97010859,10.1
1102,2,53.26433532,10.2
1103,2,51.09762227,10.3
1104,2,56.23269617,10.4
1105,2,43.02600142,10.5
1106,2,47.42532388,10.6
1107,2,44.23242603,10.7
1108,2,44.15179656,10.8
1109,2,50.46163292,10.9
1110,2,46.72627212,11
1111,2,40.66208737,11.1
1112,2,48.6041405,11.2
1113,2,40.87604278,11.3
1114,2,44.40481924,11.4
1115,2,43.45943169,11.5
1116,2,40.91336305,11.6
1117,2,37.72679064,11.7
1118,2,49.51481319,11.8
1119,2,51.10119161,11.9
1120,2,36.97351081,12
1121,2,41.70234044,12.1
1122,2,47.87259157,12.2
1123,2,38.76018434,12.3
1124,2,38.30467025,12.4
1125,2,42.01548997,12.5
1126,2,44.4162846,12.6
1127,2,55.2283336,12.7
1128,2,45.78418807,12.8
1129,2,45.30702272,12.9
1130,2,53.34976591,13
1131,2,40.32123877,13.1
1132,2,53.04339227,13.2
1133,2,34.64619352,13.3
1134,2,44.57684921,13.4
1135,2,42.21591753,13.5
1136,2,42.1762783,13.6
1137,2,39.85067626,13.7
1138,2,37.29375491,13.8
1139,2,49.55258446,13.9
1140,2,52.18853724,14
1141,2,47.25894375,14.1
1142,2,37.59254633,14.2
1143,2,50.58738993,14.3
1144,2,44.12473204,14.4
1145,2,45.79253238,14.5
1146,2,41.9399569,14.6
1147,2,45.79175309,14.7
1148,2,50.83194691,14.8
1149,2,41.65178168,14.9
1150,2,41.39021414,15
1151,2,46.57045137,15.1
1152,2,35.29768652,15.2
1153,2,41.11787139,15.3
1154,2,42.90279709,15.4
1155,2,41.38727364,15.5
1156,2,38.49063785,15.6
1157,2,36.0102747,15.7
1158,2,48.70859618,15.8
1159,2,45.04351559,15.9
1160,2,44.86793744,16
1161,2,33.06822192,16.1
1162,2,44.80415107,16.2
1163,2,41.9150144,16.3
1164,2,38.57680241,16.4
1165,2,42.08361433,16.5
1166,2,34.42738611,16.6
1167,2,36.91569988,16.7
1168,2,37.02910276,16.8
1169,2,31.82751159,16.9
1170,2,44.28641862,17
1171,2,46.73781179,17.1
1172,2,46.05861904,17.2
1173,2,42.51072088,17.3
1174,2,42.57019266,17.4
1175,2,37.80941778,17.5
1176,2,46.66990095,17.6
1177,2,45.74942528,17.7
1178,2,44.50235558,17.8
1179,2,35.23792954,17.9
1180,2,44.47571773,18
1181,2,34.83959162,18.1
1182,2,45.0304685,18.2
1183,2,45.58856163,18.3
1184,2,39.71417172,18.4
1185,2,29.17530772,18.5
1186,2,35.36266345,18.6
1187,2,38.142815,18.7
1188,2,42.85630033,18.8
1189,2,45.51334243,18.9
1190,2,42.9964756,19
1191,2,36.0224134,19.1
1192,2,38.92491196,19.2
1193,2,30.26562002,19.3
1194,2,46.31399197,19.4
1195,2,28.46094534,19.5
1196,2,31.33879067,19.6
1197,2,38.35651896,19.7
1198,2,31.61518647,19.8
1199,2,31.43025131,19.9
1200,2,31.30159412,20
1201,2,44.51747417,20.1
1202,2,35.10422872,20.2
1203,2,29.18506552,20.3
1204,2,42.8955742,20.4
1205,2,44.2781863,20.5
1206,2,26.83830541,20.6
1207,2,44.29627935,20.7
1208,2,35.65064607,20.8
1209,2,33.58149245,20.9
1210,2,26.95868954,21
1211,2,36.30364927,21.1
1212,2,40.3764087,21.2
1213,2,37.59307742,21.3
1214,2,27.7677694,21.4
1215,2,31.11928649,21.5
1216,2,30.56306253,21.6
1217,2,38.94728668,21.7
1218,2,42.34971983,21.8
1219,2,31.41725619,21.9
1220,2,31.32737815,22
1221,2,27.34923885,22.1
1222,2,43.03464266,22.2
1223,2,32.48340826,22.3
1224,2,41.47662731,22.4
1225,2,41.30879554,22.5
1226,2,34.66170334,22.6
1227,2,32.24574295,22.7
1228,2,31.44426247,22.8
1229,2,42.59361904,22.9
1230,2,32.22595375,23
1231,2,42.26408074,23.1
1232,2,33.56905407,23.2
1233,2,25.84938876,23.3
1234,2,24.89829127,23.4
1235,2,40.90113148,23.5
1236,2,34.42390702,23.6
1237,2,31.32713911,23.7
1238,2,27.71257845,23.8
1239,2,40.55268414,23.9
1240,2,39.16267837,24
1241,2,43.84568171,24.1
1242,2,28.08127572,24.2
1243,2,38.37611367,24.3
1244,2,30.92381796,24.4
1245,2,40.62530996,24.5
1246,2,34.95918528,24.6
1247,2,43.51529858,24.7
1248,2,43.4445589,24.8
1249,2,30.92035358,24.9
1250,2,31.12599314,25
1251,2,39.61801405,25.1
1252,2,34.59492439,25.2
1253,2,40.79510165,25.3
1254,2,38.16616269,25.4
1255,2,32.14189822,25.5
1256,2,38.19816238,25.6
1257,2,42.41222577,25.7
1258,2,27.27445793,25.8
1259,2,35.84400221,25.9
1260,2,30.46403537,26
1261,2,28.01428858,26.1
1262,2,34.74164778,26.2
1263,2,25.27385801,26.3
1264,2,32.8832954,26.4
1265,2,32.33919221,26.5
1266,2,40.02650572,26.6
1267,2,34.01180643,26.7
1268,2,37.70999709,26.8
1269,2,30.01357617,26.9
1270,2,28.34216023,27
1271,2,33.5918279,27.1
1272,2,25.80963046,27.2
1273,2,32.67568094,27.3
1274,2,25.12975637,27.4
1275,2,29.94676473,27.5
1276,2,37.9781055,27.6
1277,2,23.82332366,27.7
1278,2,24.13717897,27.8
1279,2,33.56136604,27.9
1280,2,43.02551185,28
1281,2,31.89779699,28.1
1282,2,29.56947904,28.2
1283,2,31.28340479,28.3
1284,2,35.13018558,28.4
1285,2,24.18360946,28.5
1286,2,28.90805713,28.6
1287,2,32.79796987,28.7
1288,2,27.54351822,28.8
1289,2,30.26692823,28.9
1290,2,28.17370577,29
1291,2,42.11677237,29.1
1292,2,40.23794344,29.2
1293,2,29.44679437,29.3
1294,2,31.62362343,29.4
1295,2,25.4526881,29.5
1296,2,31.22119243,29.6
1297,2,29.06934276,29.7
1298,2,30.90973655,29.8
1299,2,27.68208777,29.9
1300,2,27.31545642,30
1301,2,37.00098328,30.1
1302,2,31.5761331,30.2
1303,2,39.9328318,30.3
1304,2,39.26265277,30.4
1305,2,23.42466214,30.5
1306,2,36.59278686,30.6
1307,2,35.86938203,30.7
1308,2,23.96137241,30.8
1309,2,42.71871921,30.9
1310,2,25.35181269,31
1311,2,35.68444402,31.1
1312,2,24.13750374,31.2
1313,2,28.09363247,31.3
1314,2,30.57037764,31.4
1315,2,41.52932129,31.5
1316,2,31.72304443,31.6
1317,2,38.99323186,31.7
1318,2,28.0893416,31.8
1319,2,38.51411198,31.9
1320,2,42.51105078,32
1321,2,28.01034593,32.1
1322,2,38.75561844,32.2
1323,2,38.06900267,32.3
1324,2,30.7482076,32.4
1325,2,36.73781591,32.5
1326,2,26.3219677,32.6
1327,2,35.76699901,32.7
1328,2,24.05093053,32.8
1329,2,24.20580379,32.9
1330,2,37.40961976,33
1331,2,29.18977132,33.1
1332,2,39.48697403,33.2
1333,2,41.36954372,33.3
1334,2,27.36947623,33.4
1335,2,27.6701457,33.5
1336,2,41.17887595,33.6
1337,2,27.78073589,33.7
1338,2,36.60680148,33.8
1339,2,42.45450004,33.9
1340,2,24.94458808,34
1341,2,26.02738759,34.1
1342,2,23.65138811,34.2
1343,2,23.78850315,34.3
1344,2,39.94926747,34.4
1345,2,26.98970815,34.5
1346,2,38.2525899,34.6
1347,2,38.01552493,34.7
1348,2,32.16690523,34.8
1349,2,41.58378643,34.9
1350,2,25.9286836,35
1351,2,39.28623843,35.1
1352,2,23.92701131,35.2
1353,2,34.52744589,35.3
1354,2,32.76565336,35.4
1355,2,30.62505137,35.5
1356,2,24.34684833,35.6
1357,2,38.15553607,35.7
1358,2,28.22566081,35.8
1359,2,28.10084201,35.9
1360,2,41.40142838,36
1361,2,25.04826686,36.1
1362,2,39.85682556,36.2
1363,2,28.58778627,36.3
1364,2,37.42696724,36.4
1365,2,32.61291278,36.5
1366,2,40.76834738,36.6
1367,2,30.35625864,36.7
1368,2,30.76412326,36.8
1369,2,24.3848694,36.9
1370,2,30.5006829,37
1371,2,25.40961567,37.1
1372,2,39.82141217,37.2
1373,2,39.52063899,37.3
1374,2,34.18839453,37.4
1375,2,30.7757787,37.5
1376,2,41.55373425,37.6
1377,2,27.57352353,37.7
1378,2,28.07390603,37.8
1379,2,31.75748127,37.9
1380,2,30.07644057,38
1381,2,32.75904736,38.1
1382,2,27.06963362,38.2
1383,2,42.84905887,38.3
1384,2,27.97567249,38.4
1385,2,41.9733484,38.5
1386,2,36.84165147,38.6
1387,2,39.56707132,38.7
1388,2,42.22228395,38.8
1389,2,30.59183985,38.9
1390,2,28.46883847,39
1391,2,32.46937153,39.1
1392,2,39.77583626,39.2
1393,2,28.61046283,39.3
1394,2,42.62383401,39.4
1395,2,31.62992822,39.5
1396,2,41.59159348,39.6
1397,2,41.18517243,39.7
1398,2,42.60710617,39.8
1399,2,39.74769741,39.9
1400,2,36.89372384,40
1401,2,28.74269263,40.1
1402,2,39.94139691,40.2
1403,2,34.09255202,40.3
1404,2,23.81962951,40.4
1405,2,33.57861099,40.5
1406,2,31.88635595,40.6
1407,2,27.94600951,40.7
1408,2,27.43039838,40.8
1409,2,40.81243921,40.9
1410,2,28.77431693,41
1411,2,32.60207541,41.1
1412,2,24.10119463,41.2
1413,2,41.25165406,41.3
1414,2,35.04353021,41.4
1415,2,34.93752416,41.5
1416,2,32.71004818,41.6
1417,2,32.74672182,41.7
1418,2,36.04148287,41.8
1419,2,32.11792197,41.9
1420,2,31.93927741,42
1421,2,33.61814548,42.1
1422,2,30.99692103,42.2
1423,2,35.05936677,42.3
1424,2,33.36490428,42.4
1425,2,24.05065054,42.5
1426,2,34.80559425,42.6
1427,2,33.06217522,42.7
1428,2,23.63443326,42.8
1429,2,26.48058743,42.9
1430,2,40.62426315,43
1431,2,41.61425565,43.1
1432,2,35.04783759,43.2
1433,2,25.95321147,43.3
1434,2,38.5221304,43.4
1435,2,32.40722161,43.5
1436,2,24.40254571,43.6
1437,2,42.55973883,43.7
1438,2,32.3671083,43.8
1439,2,24.23317184,43.9
1440,2,30.92494279,44
1441,2,30.25441159,44.1
1442,2,25.09908579,44.2
1443,2,35.53918742,44.3
1444,2,41.35232838,44.4
1445,2,41.30864712,44.5
1446,2,42.16390215,44.6
1447,2,31.69190931,44.7
1448,2,24.69271549,44.8
1449,2,28.77495192,44.9
1450,2,29.44079849,45
1451,2,28.063226,45.1
1452,2,31.8686228,45.2
1453,2,32.6196621,45.3
1454,2,34.816344,45.4
1455,2,24.3381191,45.5
1456,2,42.33487701,45.6
1457,2,28.02914053,45.7
1458,2,32.22520265,45.8
1459,2,29.86416285,45.9
1460,2,29.16041176,46
1461,2,22.88176958,46.1
1462,2,28.19124814,46.2
1463,2,39.37995112,46.3
1464,2,41.67454633,46.4
1465,2,22.68695397,46.5
1466,2,31.41296383,46.6
1467,2,32.28766613,46.7
1468,2,22.37821488,46.8
1469,2,24.0310363,46.9
1470,2,30.04925587,47
1471,2,36.75191662,47.1
1472,2,24.72865524,47.2
1473,2,29.80796669,47.3
1474,2,23.29761642,47.4
1475,2,24.3426439,47.5
1476,2,22.00453075,47.6
1477,2,34.16465857,47.7
1478,2,38.70216592,47.8
1479,2,27.56884401,47.9
1480,2,27.82755375,48
1481,2,40.49728774,48.1
1482,2,37.91019116,48.2
1483,2,39.25894427,48.3
1484,2,26.15043563,48.4
1485,2,28.85497553,48.5
1486,2,38.48481963,48.6
1487,2,38.07357301,48.7
1488,2,27.99768154,48.8
1489,2,33.5614958,48.9
1490,2,39.6662688,49
1491,2,27.53316555,49.1
1492,2,40.28418448,49.2
1493,2,33.05591056,49.3
1494,2,36.90656215,49.4
1495,2,35.19903155,49.5
1496,2,34.02886358,49.6
1497,2,29.06470702,49.7
1498,2,30.60757958,49.8
1499,2,24.00298238,49.9
1500,2,21.0731518,50
1501,2,26.018043,50.1
1502,2,39.18203123,50.2
1503,2,25.41085451,50.3
1504,2,33.94249378,50.4
1505,2,29.09226844,50.5
1506,2,25.00291788,50.6
1507,2,39.94153432,50.7
1508,2,22.70586592,50.8
1509,2,29.47498658,50.9
1510,2,34.43491187,51
1511,2,23.62584257,51.1
1512,2,36.25322668,51.2
1513,2,26.76573066,51.3
1514,2,22.31859585,51.4
1515,2,39.24277324,51.5
1516,2,31.3297132,51.6
1517,2,30.58468151,51.7
1518,2,26.00364923,51.8
1519,2,28.10843439,51.9
1520,2,21.53366415,52
1521,2,28.35674846,52.1
1522,2,23.89403501,52.2
1523,2,20.29450157,52.3
1524,2,30.40579017,52.4
1525,2,29.50627777,52.5
1526,2,21.54308269,52.6
1527,2,37.76781453,52.7
1528,2,25.24267552,52.8
1529,2,37.05374125,52.9
1530,2,20.2595605,53
1531,2,27.8738399,53.1
1532,2,32.81637078,53.2
1533,2,25.30865763,53.3
1534,2,37.38852008,53.4
1535,2,20.11950264,53.5
1536,2,34.23044848,53.6
1537,2,30.34687678,53.7
1538,2,28.70154153,53.8
1539,2,35.16109097,53.9
1540,2,27.45715466,54
1541,2,20.83831784,54.1
1542,2,32.10833991,54.2
1543,2,22.72532063,54.3
1544,2,34.87771209,54.4
1545,2,34.52854235,54.5
1546,2,31.17556696,54.6
1547,2,37.66898562,54.7
1548,2,35.01590281,54.8
1549,2,37.0244052,54.9
1550,2,36.60031081,55
1551,2,20.34465787,55.1
1552,2,19.93936591,55.2
1553,2,22.55442383,55.3
1554,2,36.23051433,55.4
1555,2,27.65481155,55.5
1556,2,29.20837375,55.6
1557,2,27.35894229,55.7
1558,2,34.80663456,55.8
1559,2,34.90894681,55.9
1560,2,19.85426022,56
1561,2,30.5388204,56.1
1562,2,29.4939288,56.2
1563,2,26.41696175,56.3
1564,2,25.44893367,56.4
1565,2,23.57670367,56.5
1566,2,21.04873019,56.6
1567,2,22.17124951,56.7
1568,2,36.83187234,56.8
1569,2,23.39990814,56.9
1570,2,33.24307365,57
1571,2,24.06755777,57.1
1572,2,19.88773307,57.2
1573,2,23.9046063,57.3
1574,2,34.24876613,57.4
1575,2,26.86516782,57.5
1576,2,34.12805566,57.6
1577,2,27.02120208,57.7
1578,2,27.43640545,57.8
1579,2,22.68187627,57.9
1580,2,29.52801552,58
1581,2,33.28270898,58.1
1582,2,34.73660015,58.2
1583,2,30.70284622,58.3
1584,2,35.63494147,58.4
1585,2,23.99962028,58.5
1586,2,20.01422052,58.6
1587,2,28.38134056,58.7
1588,2,22.39413747,58.8
1589,2,30.3082352,58.9
1590,2,34.17586436,59
1591,2,32.76071316,59.1
1592,2,29.80089093,59.2
1593,2,25.77085167,59.3
1594,2,23.52705678,59.4
1595,2,29.79470308,59.5
1596,2,27.86009942,59.6
1597,2,33.3153829,59.7
1598,2,34.24196811,59.8
1599,2,23.93650444,59.9
1600,2,24.95093181,60
1601,2,28.8385349,60.1
1602,2,23.55666392,60.2
1603,2,31.02287305,60.3
1604,2,23.23809515,60.4
1605,2,18.94648157,60.5
1606,2,20.06138168,60.6
1607,2,22.55534075,60.7
1608,2,29.07865166,60.8
1609,2,24.95790758,60.9
1610,2,24.29291774,61
1611,2,24.82518963,61.1
1612,2,32.24518858,61.2
1613,2,28.89595094,61.3
1614,2,22.29168815,61.4
1615,2,14.91040656,61.5
1616,2,23.22784727,61.6
1617,2,26.20757832,61.7
1618,2,29.59025615,61.8
1619,2,26.87329623,61.9
1620,2,13.81028554,62
1621,2,23.27178924,62.1
1622,2,17.72160485,62.2
1623,2,16.82666107,62.3
1624,2,25.01938655,62.4
1625,2,16.49102553,62.5
1626,2,27.590151,62.6
1627,2,13.34610327,62.7
1628,2,14.37475272,62.8
1629,2,17.84305076,62.9
1630,2,19.65172942,63
1631,2,29.16036928,63.1
1632,2,29.21639106,63.2
1633,2,27.85885138,63.3
1634,2,21.84377125,63.4
1635,2,32.19061285,63.5
1636,2,19.83470934,63.6
1637,2,15.73185341,63.7
1638,2,26.12789388,63.8
1639,2,27.87790866,63.9
1640,2,13.02841366,64
1641,2,22.44155653,64.1
1642,2,21.92197989,64.2
1643,2,21.77111745,64.3
1644,2,15.90702901,64.4
1645,2,12.04220336,64.5
1646,2,31.23728878,64.6
1647,2,12.52128104,64.7
1648,2,18.05708275,64.8
1649,2,20.27503674,64.9
1650,2,30.23542204,65
1651,2,17.75987631,65.1
1652,2,29.99683135,65.2
1653,2,20.80225273,65.3
1654,2,27.95200976,65.4
1655,2,22.90447983,65.5
1656,2,16.27102786,65.6
1657,2,16.90493379,65.7
1658,2,11.06877725,65.8
1659,2,27.43133613,65.9
1660,2,17.14782445,66
1661,2,16.335107,66.1
1662,2,19.99571749,66.2
1663,2,23.50676177,66.3
1664,2,13.56741294,66.4
1665,2,25.25001198,66.5
1666,2,15.01791892,66.6
1667,2,21.68921464,66.7
1668,2,21.05437479,66.8
1669,2,25.83267625,66.9
1670,2,24.34150881,67
1671,2,19.1660366,67.1
1672,2,26.77318862,67.2
1673,2,24.61694923,67.3
1674,2,23.84638929,67.4
1675,2,24.23891468,67.5
1676,2,14.14207307,67.6
1677,2,23.50107562,67.7
1678,2,19.80387924,67.8
1679,2,17.41749363,67.9
1680,2,15.54488859,68
1681,2,23.1518555,68.1
1682,2,20.95528502,68.2
1683,2,14.32051644,68.3
1684,2,10.75049905,68.4
1685,2,16.71333112,68.5
1686,2,11.6837617,68.6
1687,2,11.42409854,68.7
1688,2,25.22107567,68.8
1689,2,23.06201035,68.9
1690,2,12.84436933,69
1691,2,9.252923482,69.1
1692,2,14.12787241,69.2
1693,2,14.58574449,69.3
1694,2,12.54614729,69.4
1695,2,19.03321804,69.5
1696,2,11.80852888,69.6
1697,2,21.78663532,69.7
1698,2,16.66678438,69.8
1699,2,25.41122319,69.9
1700,2,9.934069938,70
1701,2,26.48682952,70.1
1702,2,15.81687536,70.2
1703,2,16.23285134,70.3
1704,2,20.58572948,70.4
1705,2,17.28553623,70.5
1706,2,18.95451158,70.6
1707,2,19.26319643,70.7
1708,2,22.832145,70.8
1709,2,25.08073912,70.9
1710,2,21.21770885,71
1711,2,15.03047343,71.1
1712,2,10.51953472,71.2
1713,2,15.10896183,71.3
1714,2,24.33416768,71.4
1715,2,13.55778286,71.5
1716,2,18.5150283,71.6
1717,2,16.82943821,71.7
1718,2,6.975855803,71.8
1719,2,14.34267632,71.9
1720,2,17.97942753,72
1721,2,24.8294465,72.1
1722,2,14.88557521,72.2
1723,2,9.451282709,72.3
1724,2,6.291942593,72.4
1725,2,14.66098727,72.5
1726,2,17.21727537,72.6
1727,2,12.57300381,72.7
1728,2,13.63231971,72.8
1729,2,18.8111495,72.9
1730,2,16.37471597,73
1731,2,24.62088994,73.1
1732,2,17.78577313,73.2
1733,2,8.324813988,73.3
1734,2,14.47179573,73.4
1735,2,11.64550806,73.5
1736,2,8.80206916,73.6
1737,2,19.47178374,73.7
1738,2,5.926865202,73.8
1739,2,5.425513148,73.9
1740,2,7.934260647,74
1741,2,13.96059368,74.1
1742,2,10.63519953,74.2
1743,2,6.703385981,74.3
1744,2,15.74888553,74.4
1745,2,15.70603289,74.5
1746,2,23.59525011,74.6
1747,2,9.076842264,74.7
1748,2,16.68089452,74.8
1749,2,9.953389043,74.9
1750,2,21.56601461,75
1751,2,4.576745272,75.1
1752,2,23.01591719,75.2
1753,2,13.12792435,75.3
1754,2,10.88890684,75.4
1755,2,10.58765818,75.5
1756,2,13.05436117,75.6
1757,2,5.754959905,75.7
1758,2,6.326337554,75.8
1759,2,12.89884937,75.9
1760,2,12.66633354,76
1761,2,7.056015574,76.1
1762,2,3.235787016,76.2
1763,2,11.54744821,76.3
1764,2,20.29993022,76.4
1765,2,11.50695405,76.5
1766,2,10.42657161,76.6
1767,2,12.69249574,76.7
1768,2,4.119218402,76.8
1769,2,21.26756105,76.9
1770,2,18.99817378,77
1771,2,9.785317277,77.1
1772,2,4.897462143,77.2
1773,2,20.16844139,77.3
1774,2,18.15228203,77.4
1775,2,20.86187953,77.5
1776,2,15.96279145,77.6
1777,2,21.42106761,77.7
1778,2,7.593991683,77.8
1779,2,19.44488814,77.9
1780,2,18.98229632,78
1781,2,8.477811484,78.1
1782,2,3.222161607,78.2
1783,2,19.1003257,78.3
1784,2,10.22910311,78.4
1785,2,20.47559762,78.5
1786,2,2.811906012,78.6
1787,2,11.92144142,78.7
1788,2,2.256087334,78.8
1789,2,14.61068752,78.9
1790,2,14.91987658,79
1791,2,17.05890508,79.1
1792,2,2.78387054,79.2
1793,2,16.95018503,79.3
1794,2,17.53738544,79.4
1795,2,8.544098237,79.5
1796,2,21.24682736,79.6
1797,2,7.85157391,79.7
1798,2,16.71137543,79.8
1799,2,13.03235871,79.9
1800,2,19.79446595,80
1801,2,4.536843651,80.1
1802,2,6.875088196,80.2
1803,2,13.28952771,80.3
1804,2,7.219329911,80.4
1805,2,13.57972962,80.5
1806,2,12.65487686,80.6
1807,2,10.22904716,80.7
1808,2,18.96843491,80.8
1809,2,13.27120077,80.9
1810,2,10.95094693,81
1811,2,4.905854356,81.1
1812,2,14.66366756,81.2
1813,2,4.732001326,81.3
1814,2,13.88718237,81.4
1815,2,4.99383347,81.5
1816,2,22.01002173,81.6
1817,2,18.49566772,81.7
1818,2,3.3210775,81.8
1819,2,7.016048504,81.9
1820,2,16.66841702,82
1821,2,2.551320811,82.1
1822,2,8.749193316,82.2
1823,2,20.05612822,82.3
1824,2,20.19550734,82.4
1825,2,11.40007927,82.5
1826,2,5.652421094,82.6
1827,2,12.02702053,82.7
1828,2,15.76206444,82.8
1829,2,12.95408154,82.9
1830,2,12.83698696,83
1831,2,5.083975495,83.1
1832,2,21.65039689,83.2
1833,2,3.118770052,83.3
1834,2,19.66102515,83.4
1835,2,15.55180107,83.5
1836,2,5.632369577,83.6
1837,2,7.573293419,83.7
1838,2,3.072338189,83.8
1839,2,5.175248365,83.9
1840,2,20.13637253,84
1841,2,3.537791179,84.1
1842,2,12.30074061,84.2
1843,2,3.07285192,84.3
1844,2,6.425113196,84.4
1845,2,6.695843179,84.5
1846,2,6.850453301,84.6
1847,2,17.42469249,84.7
1848,2,5.216964929,84.8
1849,2,9.060105517,84.9
1850,2,22.45506486,85
1851,2,18.86042032,85.1
1852,2,23.2175022,85.2
1853,2,23.03728674,85.3
1854,2,18.51812191,85.4
1855,2,17.03131126,85.5
1856,2,12.94475594,85.6
1857,2,12.2542116,85.7
1858,2,22.29905369,85.8
1859,2,7.735433094,85.9
1860,2,22.38817428,86
1861,2,13.40567493,86.1
1862,2,21.47221472,86.2
1863,2,8.267958437,86.3
1864,2,10.35707318,86.4
1865,2,7.418590352,86.5
1866,2,9.397496253,86.6
1867,2,21.85211475,86.7
1868,2,16.85964169,86.8
1869,2,7.475419961,86.9
1870,2,15.6556088,87
1871,2,13.59148156,87.1
1872,2,24.72628583,87.2
1873,2,23.98773906,87.3
1874,2,22.54985594,87.4
1875,2,8.954402883,87.5
1876,2,23.81532896,87.6
1877,2,14.49017074,87.7
1878,2,24.10095866,87.8
1879,2,15.20282638,87.9
1880,2,14.29119337,88
1881,2,9.926694591,88.1
1882,2,11.11688039,88.2
1883,2,19.62290678,88.3
1884,2,17.27861287,88.4
1885,2,15.6252843,88.5
1886,2,6.922588708,88.6
1887,2,7.166190069,88.7
1888,2,7.053841599,88.8
1889,2,8.055364621,88.9
1890,2,15.37277447,89
1891,2,8.859848491,89.1
1892,2,11.67259756,89.2
1893,2,14.8021514,89.3
1894,2,10.06049136,89.4
1895,2,20.3751022,89.5
1896,2,17.41875656,89.6
1897,2,15.18782782,89.7
1898,2,24.71151803,89.8
1899,2,23.74745415,89.9
1900,2,9.646545347,90
1901,2,22.1789297,90.1
1902,2,12.27562574,90.2
1903,2,17.57703362,90.3
1904,2,21.05969448,90.4
1905,2,25.39553976,90.5
1906,2,25.1431906,90.6
1907,2,20.80400318,90.7
1908,2,13.35864508,90.8
1909,2,24.40712396,90.9
1910,2,18.45692858,91
1911,2,13.05881428,91.1
1912,2,19.27817926,91.2
1913,2,11.64321742,91.3
1914,2,12.25362435,91.4
1915,2,25.7092886,91.5
1916,2,25.2103744,91.6
1917,2,17.95991773,91.7
1918,2,14.81983493,91.8
1919,2,30.76580162,91.9
1920,2,29.86566949,92
1921,2,23.71466474,92.1
1922,2,28.8802553,92.2
1923,2,30.49298467,92.3
1924,2,26.63913919,92.4
1925,2,31.74615144,92.5
1926,2,31.28217653,92.6
1927,2,25.83395655,92.7
1928,2,25.65756051,92.8
1929,2,21.86207829,92.9
1930,2,18.62211267,93
1931,2,18.35776579,93.1
1932,2,20.00847835,93.2
1933,2,33.79609779,93.3
1934,2,16.30152729,93.4
1935,2,16.71680103,93.5
1936,2,34.26964446,93.6
1937,2,35.44957123,93.7
1938,2,25.95685316,93.8
1939,2,36.31427897,93.9
1940,2,18.74313083,94
1941,2,28.01935615,94.1
1942,2,26.22222214,94.2
1943,2,37.23252094,94.3
1944,2,23.47880762,94.4
1945,2,23.16344806,94.5
1946,2,36.83776139,94.6
1947,2,36.30083471,94.7
1948,2,35.90872038,94.8
1949,2,29.13713864,94.9
1950,2,20.17408993,95
1951,2,35.30240188,95.1
1952,2,20.59349056,95.2
1953,2,38.00382815,95.3
