id,system_id,dependent_variable,independent_variable_1
29143,30,0.090802137,14.3
29144,30,0.085850226,14.4
29145,30,0.071145144,14.5
29146,30,0.035055049,14.6
29147,30,0.067215812,14.7
29148,30,0.009931946,14.8
29149,30,0.136503449,14.9
29150,30,0.024465838,15
29151,30,0.057416363,15.1
29152,30,0.143011522,15.2
29153,30,0.025230918,15.3
29154,30,0.060038038,15.4
29155,30,0.095028458,15.5
29156,30,0,15.6
29157,30,0.038462417,15.7
29158,30,0.167967512,15.8
29159,30,0,15.9
29160,30,0.008382053,16
29161,30,0.069260793,16.1
29162,30,0.093517769,16.2
29163,30,0.063628715,16.3
29164,30,0.139805601,16.4
29165,30,0.084184935,16.5
29166,30,0.035813505,16.6
29167,30,0.108149294,16.7
29168,30,0.073707972,16.8
29169,30,0.064615639,16.9
29170,30,0.029852451,17
29171,30,0.078155009,17.1
29172,30,0.091867947,17.2
29173,30,0.169635974,17.3
29174,30,0.098747485,17.4
29175,30,0.034311258,17.5
29176,30,0.024466522,17.6
29177,30,0.138973909,17.7
29178,30,0.059000777,17.8
29179,30,0.140909917,17.9
29180,30,0.012905478,18
29181,30,0.079351045,18.1
29182,30,0.039699996,18.2
29183,30,0.067717002,18.3
29184,30,0.020939679,18.4
29185,30,0.178032709,18.5
29186,30,0.184947508,18.6
29187,30,0.095420672,18.7
29188,30,0.056469589,18.8
29189,30,0.173347778,18.9
29190,30,0.152127868,19
29191,30,0.038670209,19.1
29192,30,0.110105666,19.2
29193,30,0.124823497,19.3
29194,30,0.049563605,19.4
29195,30,0.126986159,19.5
29196,30,0.069768738,19.6
29197,30,0.124881583,19.7
29198,30,0.062091407,19.8
29199,30,0.063625397,19.9
29200,30,0.078749704,20
29201,30,0.151062825,20.1
29202,30,0.166255095,20.2
29203,30,0.080067041,20.3
29204,30,0.069942099,20.4
29205,30,0.110946198,20.5
29206,30,0.06101983,20.6
29207,30,0.137338798,20.7
29208,30,0.071680794,20.8
29209,30,0.239190139,20.9
29210,30,0.057911184,21
29211,30,0.112378407,21.1
29212,30,0.238451052,21.2
29213,30,0.160589294,21.3
29214,30,0.157202275,21.4
29215,30,0.241001163,21.5
29216,30,0.120701214,21.6
29217,30,0.184915326,21.7
29218,30,0.257650661,21.8
29219,30,0.227510296,21.9
29220,30,0.203156591,22
29221,30,0.145594239,22.1
29222,30,0.176003726,22.2
29223,30,0.24524449,22.3
29224,30,0.175201994,22.4
29225,30,0.216928705,22.5
29226,30,0.238020744,22.6
29227,30,0.137865452,22.7
29228,30,0.131696158,22.8
29229,30,0.142017889,22.9
29230,30,0.259217664,23
29231,30,0.170113572,23.1
29232,30,0.143266827,23.2
29233,30,0.235650139,23.3
29234,30,0.123926869,23.4
29235,30,0.214926157,23.5
29236,30,0.225569212,23.6
29237,30,0.274538768,23.7
29238,30,0.121202866,23.8
29239,30,0.260716156,23.9
29240,30,0.286108381,24
29241,30,0.304612053,24.1
29242,30,0.22175988,24.2
29243,30,0.186209924,24.3
29244,30,0.235249633,24.4
29245,30,0.142529324,24.5
29246,30,0.235841982,24.6
29247,30,0.305016676,24.7
29248,30,0.276240757,24.8
29249,30,0.238826013,24.9
29250,30,0.153357641,25
29251,30,0.339203469,25.1
29252,30,0.181012774,25.2
29253,30,0.249955865,25.3
29254,30,0.176745497,25.4
29255,30,0.326658656,25.5
29256,30,0.350148063,25.6
29257,30,0.243760926,25.7
29258,30,0.322974518,25.8
29259,30,0.343988876,25.9
29260,30,0.199219472,26
29261,30,0.353181622,26.1
29262,30,0.294794878,26.2
29263,30,0.382757773,26.3
29264,30,0.365084425,26.4
29265,30,0.28484852,26.5
29266,30,0.293347844,26.6
29267,30,0.212997721,26.7
29268,30,0.24183298,26.8
29269,30,0.283527649,26.9
29270,30,0.365103278,27
29271,30,0.306509662,27.1
29272,30,0.222671286,27.2
29273,30,0.416806272,27.3
29274,30,0.267182192,27.4
29275,30,0.41606791,27.5
29276,30,0.349751863,27.6
29277,30,0.248421867,27.7
29278,30,0.312238751,27.8
29279,30,0.423825152,27.9
29280,30,0.305216349,28
29281,30,0.30715219,28.1
29282,30,0.292206951,28.2
29283,30,0.270840241,28.3
29284,30,0.280369615,28.4
29285,30,0.452924724,28.5
29286,30,0.446270658,28.6
29287,30,0.388522767,28.7
29288,30,0.452508636,28.8
29289,30,0.386098365,28.9
29290,30,0.34856033,29
29291,30,0.477740236,29.1
29292,30,0.408251502,29.2
29293,30,0.290810419,29.3
29294,30,0.328389532,29.4
29295,30,0.441040612,29.5
29296,30,0.471670419,29.6
29297,30,0.448384491,29.7
29298,30,0.315968358,29.8
29299,30,0.358639302,29.9
29300,30,0.479528261,30
29301,30,0.500594987,30.1
29302,30,0.340121846,30.2
29303,30,0.409364334,30.3
29304,30,0.436186533,30.4
29305,30,0.47015849,30.5
29306,30,0.353877759,30.6
29307,30,0.508465534,30.7
29308,30,0.501894386,30.8
29309,30,0.434543904,30.9
29310,30,0.405212127,31
29311,30,0.544449245,31.1
29312,30,0.384931355,31.2
29313,30,0.510356927,31.3
29314,30,0.502631618,31.4
29315,30,0.524841367,31.5
29316,30,0.525189571,31.6
29317,30,0.565812746,31.7
29318,30,0.448388437,31.8
29319,30,0.437849967,31.9
29320,30,0.53821021,32
29321,30,0.407338914,32.1
29322,30,0.462891914,32.2
29323,30,0.416489355,32.3
29324,30,0.589746834,32.4
29325,30,0.574130213,32.5
29326,30,0.504179767,32.6
29327,30,0.43571345,32.7
29328,30,0.608719896,32.8
29329,30,0.609360542,32.9
29330,30,0.455454194,33
29331,30,0.557681816,33.1
29332,30,0.571965917,33.2
29333,30,0.500520703,33.3
29334,30,0.512247114,33.4
29335,30,0.517748116,33.5
29336,30,0.452861145,33.6
29337,30,0.592884027,33.7
29338,30,0.585511007,33.8
29339,30,0.654311164,33.9
29340,30,0.660421228,34
29341,30,0.609805663,34.1
29342,30,0.568288017,34.2
29343,30,0.524357674,34.3
29344,30,0.661880588,34.4
29345,30,0.513587131,34.5
29346,30,0.602849722,34.6
29347,30,0.53774096,34.7
29348,30,0.623599421,34.8
29349,30,0.657929485,34.9
29350,30,0.665847306,35
29351,30,0.627143322,35.1
29352,30,0.60037291,35.2
29353,30,0.70912349,35.3
29354,30,0.566659242,35.4
29355,30,0.532419439,35.5
29356,30,0.644782,35.6
29357,30,0.657956505,35.7
29358,30,0.580870158,35.8
29359,30,0.581036483,35.9
29360,30,0.634110462,36
29361,30,0.700513156,36.1
29362,30,0.739380824,36.2
29363,30,0.731452389,36.3
29364,30,0.566557351,36.4
29365,30,0.576628246,36.5
29366,30,0.629446369,36.6
29367,30,0.74124202,36.7
29368,30,0.746156438,36.8
29369,30,0.703181093,36.9
29370,30,0.726357414,37
29371,30,0.704248746,37.1
29372,30,0.677542191,37.2
29373,30,0.713988951,37.3
29374,30,0.75086703,37.4
29375,30,0.772196995,37.5
29376,30,0.798729609,37.6
29377,30,0.794761142,37.7
29378,30,0.764637804,37.8
29379,30,0.732241293,37.9
29380,30,0.657119912,38
29381,30,0.767872438,38.1
29382,30,0.829507981,38.2
29383,30,0.748656044,38.3
29384,30,0.776911613,38.4
29385,30,0.646533115,38.5
29386,30,0.68366092,38.6
29387,30,0.833413893,38.7
29388,30,0.769532345,38.8
29389,30,0.699511937,38.9
29390,30,0.680259414,39
29391,30,0.66825313,39.1
29392,30,0.738091486,39.2
29393,30,0.775134061,39.3
29394,30,0.843701522,39.4
29395,30,0.787578797,39.5
29396,30,0.770785761,39.6
29397,30,0.729517966,39.7
29398,30,0.861090549,39.8
29399,30,0.859251162,39.9
29400,30,0.88184209,40
29401,30,0.713958655,40.1
29402,30,0.891373693,40.2
29403,30,0.89761049,40.3
29404,30,0.899524949,40.4
29405,30,0.825365958,40.5
29406,30,0.818055541,40.6
29407,30,0.841839954,40.7
29408,30,0.89665777,40.8
29409,30,0.877286024,40.9
29410,30,0.834384575,41
29411,30,0.76051504,41.1
29412,30,0.867452726,41.2
29413,30,0.817809106,41.3
29414,30,0.808245904,41.4
29415,30,0.943138275,41.5
29416,30,0.842415208,41.6
29417,30,0.886508659,41.7
29418,30,0.802289191,41.8
29419,30,0.776253996,41.9
29420,30,0.940419828,42
29421,30,0.89363214,42.1
29422,30,0.89302682,42.2
29423,30,0.852713124,42.3
29424,30,0.848651311,42.4
29425,30,0.937173756,42.5
29426,30,0.791107239,42.6
29427,30,0.863041366,42.7
29428,30,0.907655151,42.8
29429,30,0.969864978,42.9
29430,30,0.85910247,43
29431,30,0.833678725,43.1
29432,30,0.963159445,43.2
29433,30,0.826322517,43.3
29434,30,0.910252511,43.4
29435,30,0.823425515,43.5
29436,30,0.846204276,43.6
29437,30,0.934788566,43.7
29438,30,0.95446993,43.8
29439,30,0.826000938,43.9
29440,30,0.827518595,44
29441,30,0.913668724,44.1
29442,30,0.947213761,44.2
29443,30,0.886021894,44.3
29444,30,0.950530874,44.4
29445,30,0.909200156,44.5
29446,30,0.868774272,44.6
29447,30,0.856650648,44.7
29448,30,0.869525142,44.8
29449,30,0.870703243,44.9
29450,30,0.988952956,45
29451,30,0.962183533,45.1
29452,30,0.939223993,45.2
29453,30,0.912012125,45.3
29454,30,0.866038921,45.4
29455,30,0.974405355,45.5
29456,30,1,45.6
29457,30,1,45.7
29458,30,0.869032596,45.8
29459,30,0.998780832,45.9
29460,30,0.880957344,46
29461,30,1,46.1
29462,30,1,46.2
29463,30,0.894097786,46.3
29464,30,0.920833608,46.4
29465,30,0.976680044,46.5
29466,30,0.96313306,46.6
29467,30,1,46.7
29468,30,0.906809761,46.8
29469,30,0.90094101,46.9
29470,30,0.917166765,47
29471,30,0.891262941,47.1
29472,30,0.940370622,47.2
29473,30,0.906829021,47.3
29474,30,1,47.4
29475,30,1,47.5
29476,30,0.989373651,47.6
29477,30,1,47.7
29478,30,0.964101462,47.8
29479,30,0.919520562,47.9
29480,30,1,48
29481,30,0.955512868,48.1
29482,30,1,48.2
29483,30,1,48.3
29484,30,0.922317928,48.4
29485,30,1,48.5
29486,30,0.898824322,48.6
29487,30,1,48.7
29488,30,1,48.8
29489,30,1,48.9
29490,30,0.920444327,49
29491,30,0.915873729,49.1
29492,30,0.968780279,49.2
29493,30,0.932114562,49.3
29494,30,0.960423146,49.4
29495,30,1,49.5
29496,30,0.928814189,49.6
29497,30,1,49.7
29498,30,1,49.8
29499,30,0.96452434,49.9
29500,30,1,50
29501,30,1,50.1
29502,30,1,50.2
29503,30,0.899881212,50.3
29504,30,1,50.4
29505,30,0.948422732,50.5
29506,30,0.941724512,50.6
29507,30,1,50.7
29508,30,1,50.8
29509,30,1,50.9
29510,30,1,51
29511,30,0.973636781,51.1
29512,30,1,51.2
29513,30,0.934034433,51.3
29514,30,0.997463862,51.4
29515,30,1,51.5
29516,30,1,51.6
29517,30,1,51.7
29518,30,1,51.8
29519,30,1,51.9
29520,30,0.907713058,52
29521,30,0.961522799,52.1
29522,30,0.927451627,52.2
29523,30,1,52.3
29524,30,0.978104636,52.4
29525,30,0.886673679,52.5
29526,30,0.972806832,52.6
29527,30,1,52.7
29528,30,1,52.8
29529,30,0.906950463,52.9
29530,30,0.947098446,53
29531,30,1,53.1
29532,30,0.913549129,53.2
29533,30,1,53.3
29534,30,1,53.4
29535,30,0.970544604,53.5
29536,30,0.916034949,53.6
29537,30,1,53.7
29538,30,0.928108864,53.8
29539,30,0.91928534,53.9
29540,30,1,54
29541,30,0.988536167,54.1
29542,30,0.884076149,54.2
29543,30,0.94833652,54.3
29544,30,0.892465202,54.4
29545,30,0.970171544,54.5
29546,30,0.854638885,54.6
29547,30,0.906815086,54.7
29548,30,1,54.8
29549,30,0.873417774,54.9
29550,30,0.981909086,55
29551,30,0.969291787,55.1
29552,30,0.896975359,55.2
29553,30,0.940358521,55.3
29554,30,0.909838305,55.4
29555,30,0.990216716,55.5
29556,30,0.95112654,55.6
29557,30,0.922669499,55.7
29558,30,0.912188996,55.8
29559,30,0.865801106,55.9
29560,30,0.909169678,56
29561,30,0.982647888,56.1
29562,30,0.949908766,56.2
29563,30,0.94670141,56.3
29564,30,0.954079441,56.4
29565,30,1,56.5
29566,30,0.808673028,56.6
29567,30,0.95847798,56.7
29568,30,0.977265831,56.8
29569,30,0.940509974,56.9
29570,30,0.928990106,57
29571,30,0.905925607,57.1
29572,30,0.861652232,57.2
29573,30,0.790826423,57.3
29574,30,0.831421695,57.4
29575,30,0.890809769,57.5
29576,30,0.91902916,57.6
29577,30,0.935096413,57.7
29578,30,0.948978174,57.8
29579,30,0.776441133,57.9
29580,30,0.942353196,58
29581,30,0.906440573,58.1
29582,30,0.795207501,58.2
29583,30,0.833501311,58.3
29584,30,0.796693937,58.4
29585,30,0.831896521,58.5
29586,30,0.916830633,58.6
29587,30,0.923255876,58.7
29588,30,0.84368574,58.8
29589,30,0.873983974,58.9
29590,30,0.935110041,59
29591,30,0.899835877,59.1
29592,30,0.794826628,59.2
29593,30,0.7820222,59.3
29594,30,0.752106796,59.4
29595,30,0.790463028,59.5
29596,30,0.715460186,59.6
29597,30,0.800009428,59.7
29598,30,0.889293657,59.8
29599,30,0.814113524,59.9
29600,30,0.870963179,60
29601,30,0.760439767,60.1
29602,30,0.698901613,60.2
29603,30,0.830162404,60.3
29604,30,0.696215573,60.4
29605,30,0.731719309,60.5
29606,30,0.709130482,60.6
29607,30,0.784123802,60.7
29608,30,0.680849482,60.8
29609,30,0.701802107,60.9
29610,30,0.742212033,61
29611,30,0.7630096,61.1
29612,30,0.714637229,61.2
29613,30,0.790192312,61.3
29614,30,0.673987426,61.4
29615,30,0.806962466,61.5
29616,30,0.784431455,61.6
29617,30,0.798936251,61.7
29618,30,0.821957821,61.8
29619,30,0.694840269,61.9
29620,30,0.756805576,62
29621,30,0.623758078,62.1
29622,30,0.779347148,62.2
29623,30,0.673366391,62.3
29624,30,0.650912908,62.4
29625,30,0.709919832,62.5
29626,30,0.666852081,62.6
29627,30,0.601064893,62.7
29628,30,0.638963183,62.8
29629,30,0.788549351,62.9
29630,30,0.665456722,63
29631,30,0.702447138,63.1
29632,30,0.777547732,63.2
29633,30,0.674786581,63.3
29634,30,0.701799448,63.4
29635,30,0.686835579,63.5
29636,30,0.706293225,63.6
29637,30,0.604935114,63.7
29638,30,0.595010698,63.8
29639,30,0.595218132,63.9
29640,30,0.560321626,64
29641,30,0.72908905,64.1
29642,30,0.551166368,64.2
29643,30,0.592023111,64.3
29644,30,0.66291799,64.4
29645,30,0.681299543,64.5
29646,30,0.589953319,64.6
29647,30,0.611342921,64.7
29648,30,0.666252189,64.8
29649,30,0.594273983,64.9
29650,30,0.694102511,65
29651,30,0.505440309,65.1
29652,30,0.68739627,65.2
29653,30,0.505171392,65.3
29654,30,0.675752583,65.4
29655,30,0.677307672,65.5
29656,30,0.563198466,65.6
29657,30,0.672054763,65.7
29658,30,0.475219539,65.8
29659,30,0.658767698,65.9
29660,30,0.530133529,66
29661,30,0.65858446,66.1
29662,30,0.615365336,66.2
29663,30,0.564281941,66.3
29664,30,0.586704602,66.4
29665,30,0.453112365,66.5
29666,30,0.559473018,66.6
29667,30,0.570379679,66.7
29668,30,0.612860943,66.8
29669,30,0.56114246,66.9
29670,30,0.446775555,67
29671,30,0.543117627,67.1
29672,30,0.524521623,67.2
29673,30,0.472047341,67.3
29674,30,0.467792714,67.4
29675,30,0.584174056,67.5
29676,30,0.479618781,67.6
29677,30,0.559557226,67.7
29678,30,0.399382975,67.8
29679,30,0.459814189,67.9
29680,30,0.495212972,68
29681,30,0.459831141,68.1
29682,30,0.423879479,68.2
29683,30,0.379079694,68.3
29684,30,0.455583884,68.4
29685,30,0.462247575,68.5
29686,30,0.500613061,68.6
29687,30,0.420428598,68.7
29688,30,0.376465124,68.8
29689,30,0.436480633,68.9
29690,30,0.385718856,69
29691,30,0.385466913,69.1
29692,30,0.48007936,69.2
29693,30,0.49006368,69.3
29694,30,0.53185946,69.4
29695,30,0.516590757,69.5
29696,30,0.398510019,69.6
29697,30,0.36231636,69.7
29698,30,0.408171772,69.8
29699,30,0.403866552,69.9
29700,30,0.464326886,70
29701,30,0.428128865,70.1
29702,30,0.351869222,70.2
29703,30,0.497650442,70.3
29704,30,0.414746946,70.4
29705,30,0.428130135,70.5
29706,30,0.440258542,70.6
29707,30,0.444984673,70.7
29708,30,0.351288033,70.8
29709,30,0.349490593,70.9
29710,30,0.460270997,71
29711,30,0.301804083,71.1
29712,30,0.384065579,71.2
29713,30,0.366449079,71.3
29714,30,0.454904937,71.4
29715,30,0.456674699,71.5
29716,30,0.409357169,71.6
29717,30,0.351487309,71.7
29718,30,0.357916514,71.8
29719,30,0.402395257,71.9
29720,30,0.281217415,72
29721,30,0.337877049,72.1
29722,30,0.409991316,72.2
29723,30,0.428139541,72.3
29724,30,0.414914489,72.4
29725,30,0.244546288,72.5
29726,30,0.351975124,72.6
29727,30,0.239335977,72.7
29728,30,0.411606293,72.8
29729,30,0.263897698,72.9
29730,30,0.221324143,73
29731,30,0.211637059,73.1
29732,30,0.229214585,73.2
29733,30,0.281418796,73.3
29734,30,0.209445816,73.4
29735,30,0.224145128,73.5
29736,30,0.305423885,73.6
29737,30,0.23341676,73.7
29738,30,0.283082858,73.8
29739,30,0.252644032,73.9
29740,30,0.372209357,74
29741,30,0.311529258,74.1
29742,30,0.243164257,74.2
29743,30,0.289861282,74.3
29744,30,0.208097438,74.4
29745,30,0.171270271,74.5
29746,30,0.360021404,74.6
29747,30,0.194840436,74.7
29748,30,0.30857406,74.8
29749,30,0.168447431,74.9
29750,30,0.337740792,75
29751,30,0.305009888,75.1
29752,30,0.263019392,75.2
29753,30,0.168941802,75.3
29754,30,0.279032769,75.4
29755,30,0.169457869,75.5
29756,30,0.287727778,75.6
29757,30,0.163243012,75.7
29758,30,0.175214852,75.8
29759,30,0.282391657,75.9
29760,30,0.287558561,76
29761,30,0.318577056,76.1
29762,30,0.284203535,76.2
29763,30,0.191853239,76.3
29764,30,0.165926217,76.4
29765,30,0.216222606,76.5
29766,30,0.151551796,76.6
29767,30,0.117800018,76.7
29768,30,0.122797698,76.8
29769,30,0.280973829,76.9
29770,30,0.123899191,77
29771,30,0.265909543,77.1
29772,30,0.109442142,77.2
29773,30,0.206459853,77.3
29774,30,0.280632331,77.4
29775,30,0.270302698,77.5
29776,30,0.105706993,77.6
29777,30,0.123694753,77.7
29778,30,0.152021734,77.8
29779,30,0.081747303,77.9
29780,30,0.164351348,78
29781,30,0.219926271,78.1
29782,30,0.230872551,78.2
29783,30,0.161499602,78.3
29784,30,0.076530684,78.4
29785,30,0.184800095,78.5
29786,30,0.13578783,78.6
29787,30,0.21655283,78.7
29788,30,0.073958489,78.8
29789,30,0.138564215,78.9
29790,30,0.064859197,79
29791,30,0.205361839,79.1
29792,30,0.23592203,79.2
29793,30,0.049318803,79.3
29794,30,0.17302849,79.4
29795,30,0.047406723,79.5
29796,30,0.234537437,79.6
29797,30,0.161087603,79.7
29798,30,0.169114982,79.8
29799,30,0.144796939,79.9
29800,30,0.234914469,80
29801,30,0.076476411,80.1
29802,30,0.181777145,80.2
29803,30,0.057173875,80.3
29804,30,0.039484616,80.4
29805,30,0.123439784,80.5
29806,30,0.131050577,80.6
29807,30,0.169538505,80.7
29808,30,0.161810044,80.8
29809,30,0.174664953,80.9
29810,30,0.13981019,81
29811,30,0.045749334,81.1
29812,30,0.082325484,81.2
29813,30,0.06018835,81.3
29814,30,0.095389907,81.4
29815,30,0.024104852,81.5
29816,30,0.044578673,81.6
29817,30,0.169222999,81.7
29818,30,0.10176231,81.8
29819,30,0.050200367,81.9
29820,30,0.181192406,82
29821,30,0.035608699,82.1
29822,30,0.041193351,82.2
29823,30,0.152284859,82.3
29824,30,0.087695238,82.4
29825,30,0.113251878,82.5
29826,30,0.108005979,82.6
29827,30,0,82.7
29828,30,0,82.8
29829,30,0.063831967,82.9
29830,30,0.09508714,83
29831,30,0.099474101,83.1
29832,30,0.129400289,83.2
29833,30,0.155356765,83.3
29834,30,0.040555618,83.4
29835,30,0.081503226,83.5
29836,30,0.05827004,83.6
29837,30,0.040000359,83.7
29838,30,0.140865143,83.8
29839,30,0.116246661,83.9
29840,30,0.156376338,84
29841,30,0.097988941,84.1
29842,30,0.035057736,84.2
29843,30,0.127858622,84.3
29844,30,0.071865727,84.4
29845,30,0.005605375,84.5
29846,30,0.062103301,84.6
29847,30,0.011945952,84.7
29848,30,0.155481356,84.8
29849,30,0.114472266,84.9
29850,30,0,85
29851,30,0,85.1
29852,30,0,85.2
29853,30,0.091312033,85.3
29854,30,0.06589099,85.4
29855,30,0.024041698,85.5
29856,30,0.15873448,85.6
29857,30,0,85.7
29858,30,0.034337366,85.8
29859,30,0.004972851,85.9
29860,30,0.071918821,86
29861,30,0.143488539,86.1
29862,30,0.037937489,86.2
29863,30,0.099438862,86.3
29864,30,0.081230901,86.4
29865,30,0.147315918,86.5
29866,30,0,86.6
29867,30,0.112644685,86.7
29868,30,0.05650217,86.8
29869,30,0,86.9
29870,30,0,87
29871,30,0.034433216,87.1
29872,30,0,87.2
29873,30,0.038287751,87.3
29874,30,0,87.4
29875,30,0.062043243,87.5
29876,30,0,87.6
29877,30,0,87.7
29878,30,0.02709089,87.8
29879,30,0.018726543,87.9
29880,30,0.002974143,88
29881,30,0.127977686,88.1
29882,30,0,88.2
29883,30,0.12203545,88.3
29884,30,0.032837118,88.4
29885,30,0.068918926,88.5
29886,30,0,88.6
29887,30,0.027235965,88.7
29888,30,0.022095375,88.8
29889,30,0,88.9
29890,30,0.045083778,89
29891,30,0,89.1
29892,30,0.084096592,89.2
29893,30,0.126744838,89.3
29894,30,0.007320861,89.4
29895,30,0.007661592,89.5
29896,30,0.019183815,89.6
29897,30,0.093239163,89.7
29898,30,0.059663009,89.8
29899,30,0.107426174,89.9
29900,30,0,90
29901,30,0.006471711,90.1
29902,30,0.07995981,90.2
29903,30,0.030461735,90.3
29904,30,0.00112718,90.4
29905,30,0.090471182,90.5
29906,30,0.065370571,90.6
29907,30,0.062646434,90.7
29908,30,0.057859414,90.8
29909,30,0.022459672,90.9
29910,30,0,91
29911,30,0,91.1
29912,30,0.091655522,91.2
29913,30,0.020739636,91.3
29914,30,0,91.4
29915,30,0.086354228,91.5
29916,30,0.083372415,91.6
29917,30,0.091234013,91.7
29918,30,0.022198735,91.8
29919,30,0,91.9
29920,30,0.019896783,92
29921,30,0.106611151,92.1
29922,30,0.103416154,92.2
29923,30,0,92.3
29924,30,0.034693032,92.4
29925,30,0.057482054,92.5
29926,30,0,92.6
29927,30,0.097462927,92.7
29928,30,0.086990385,92.8
29929,30,0,92.9
29930,30,0,93
29931,30,0.046151278,93.1
29932,30,0,93.2
29933,30,0,93.3
29934,30,0,93.4
29935,30,0.039047058,93.5
29936,30,0.097217814,93.6
29937,30,0.082873085,93.7
29938,30,0,93.8
29939,30,0.090957235,93.9
29940,30,0,94
29941,30,0,94.1
29942,30,0.057852636,94.2
29943,30,0.068877492,94.3
29944,30,0,94.4
29945,30,0,94.5
29946,30,0,94.6
29947,30,0.038207669,94.7
29948,30,0.004387754,94.8
29949,30,0,94.9
29950,30,0.059735436,95
29951,30,0,95.1
29952,30,0.051353866,95.2
29953,30,0,95.3
29954,30,0,95.4
29955,30,0,95.5
29956,30,0,95.6
29957,30,0.108200297,95.7
29958,30,0.10762077,95.8
29959,30,0,95.9
29960,30,0.001111976,96
29961,30,0.035872134,96.1
29962,30,0,96.2
29963,30,0.029432622,96.3
29964,30,0.043802375,96.4
29965,30,0.098612329,96.5
29966,30,0.030792231,96.6
29967,30,0,96.7
29968,30,0,96.8
29969,30,0.081018942,96.9
29970,30,0,97
29971,30,0,97.1
29972,30,0,97.2
29973,30,0,97.3
29974,30,0,97.4
29975,30,0.043175943,97.5
29976,30,0.088841522,97.6
29977,30,0,97.7
29978,30,0.008143827,97.8
29979,30,0.016391281,97.9
29980,30,0.101423542,98
29981,30,0,98.1
29982,30,0.081420007,98.2
29983,30,0.045681866,98.3
29984,30,0.087642227,98.4
29985,30,0,98.5
29986,30,0,98.6
29987,30,0.030528312,98.7
29988,30,0,98.8
29989,30,0.027416886,98.9
29990,30,0,99
29991,30,0.028407842,99.1
29992,30,0.039583076,99.2
29993,30,0,99.3
29994,30,0.0417486,99.4
29995,30,0,99.5
29996,30,0,99.6
29997,30,0,99.7
29998,30,0.064783386,99.8
29999,30,0,99.9
30000,30,0,100
30001,31,0.097437088,0.1
30002,31,0.097006142,0.2
30003,31,0,0.3
30004,31,0.028541351,0.4
30005,31,0,0.5
30006,31,0,0.6
30007,31,0.08738691,0.7
30008,31,0.049902579,0.8
30009,31,0.011646573,0.9
30010,31,0.070692904,1
30011,31,0.044158997,1.1
30012,31,0.054221562,1.2
30013,31,0,1.3
30014,31,0,1.4
