id;system_id;dependent_variable;independent_variable_1;independent_variable_2
4800;1;37.916745634570695;48.0;100.0
4801;1;48.64301586279801;49.0;1.0
4802;1;48.53407359930026;49.0;2.0
4803;1;29.862166599687143;49.0;3.0
4804;1;36.32354908429019;49.0;4.0
4805;1;34.1303148037855;49.0;5.0
4806;1;26.60178554148761;49.0;6.0
4807;1;31.01241214272089;49.0;7.0
4808;1;29.521896369843034;49.0;8.0
4809;1;21.99127185974973;49.0;9.0
4810;1;28.864538813147114;49.0;10.0
4811;1;30.27313718965564;49.0;11.0
4812;1;29.740307673401748;49.0;12.0
4813;1;35.47776128327217;49.0;13.0
4814;1;25.653377827868326;49.0;14.0
4815;1;34.01807118860397;49.0;15.0
4816;1;27.828736770586975;49.0;16.0
4817;1;23.301307468244026;49.0;17.0
4818;1;19.599087839893055;49.0;18.0
4819;1;29.86940823042292;49.0;19.0
4820;1;26.683765055707706;49.0;20.0
4821;1;28.744234466791248;49.0;21.0
4822;1;20.339475644581135;49.0;22.0
4823;1;12.197335945391147;49.0;23.0
4824;1;13.902480575271788;49.0;24.0
4825;1;9.059774010583164;49.0;25.0
4826;1;24.879002268270597;49.0;26.0
4827;1;8.06505873525674;49.0;27.0
4828;1;8.131129230854548;49.0;28.0
4829;1;20.871765741675166;49.0;29.0
4830;1;20.96832511223569;49.0;30.0
4831;1;22.045125151659782;49.0;31.0
4832;1;4.845190298946244;49.0;32.0
4833;1;9.182759740192916;49.0;33.0
4834;1;14.49836740300211;49.0;34.0
4835;1;8.28200458998016;49.0;35.0
4836;1;20.582984643470702;49.0;36.0
4837;1;17.17312107884162;49.0;37.0
4838;1;20.940784064485868;49.0;38.0
4839;1;7.409076478171825;49.0;39.0
4840;1;17.98387183917528;49.0;40.0
4841;1;10.355528864283418;49.0;41.0
4842;1;1.4680535622425381;49.0;42.0
4843;1;2.260885328100544;49.0;43.0
4844;1;19.27285902297872;49.0;44.0
4845;1;1.602105209869384;49.0;45.0
4846;1;6.380439692428197;49.0;46.0
4847;1;15.583596237546104;49.0;47.0
4848;1;13.152865587063284;49.0;48.0
4849;1;11.463757590753827;49.0;49.0
4850;1;16.66203412876986;49.0;50.0
4851;1;16.237709066870142;49.0;51.0
4852;1;0.41458680054830843;49.0;52.0
4853;1;3.1821254036860065;49.0;53.0
4854;1;9.52411218624112;49.0;54.0
4855;1;6.437082976019051;49.0;55.0
4856;1;14.353822979878982;49.0;56.0
4857;1;12.352453713295812;49.0;57.0
4858;1;20.231715528760247;49.0;58.0
4859;1;13.14586232088753;49.0;59.0
4860;1;2.524828193092331;49.0;60.0
4861;1;15.819878901079184;49.0;61.0
4862;1;12.335379423002433;49.0;62.0
4863;1;20.330823611718582;49.0;63.0
4864;1;11.07248491709221;49.0;64.0
4865;1;18.915847450860337;49.0;65.0
4866;1;4.034727737734563;49.0;66.0
4867;1;22.696381956325528;49.0;67.0
4868;1;21.359340573143704;49.0;68.0
4869;1;8.839652561852928;49.0;69.0
4870;1;7.858846999477544;49.0;70.0
4871;1;9.92501861329301;49.0;71.0
4872;1;23.66139919162343;49.0;72.0
4873;1;19.802278610841793;49.0;73.0
4874;1;12.668942864205807;49.0;74.0
4875;1;10.183286925090332;49.0;75.0
4876;1;10.420621329735285;49.0;76.0
4877;1;18.98877344368983;49.0;77.0
4878;1;12.168028709120675;49.0;78.0
4879;1;16.7494473423455;49.0;79.0
4880;1;31.141205569606225;49.0;80.0
4881;1;18.44035684205897;49.0;81.0
4882;1;22.71896959344869;49.0;82.0
4883;1;31.32038952556739;49.0;83.0
4884;1;25.566700648836367;49.0;84.0
4885;1;22.387957338212615;49.0;85.0
4886;1;23.72715344337411;49.0;86.0
4887;1;26.75343411841481;49.0;87.0
4888;1;28.70699735167953;49.0;88.0
4889;1;25.06043002713499;49.0;89.0
4890;1;20.60095583141801;49.0;90.0
4891;1;22.39597906387923;49.0;91.0
4892;1;37.2925619681327;49.0;92.0
4893;1;33.69374564322752;49.0;93.0
4894;1;44.07894847209192;49.0;94.0
4895;1;33.42004387384638;49.0;95.0
4896;1;32.29693952377555;49.0;96.0
4897;1;42.04124098451149;49.0;97.0
4898;1;44.440754776819674;49.0;98.0
4899;1;40.50795038018044;49.0;99.0
4900;1;38.33359809897694;49.0;100.0
4901;1;31.194792492264995;50.0;1.0
4902;1;39.26882092326992;50.0;2.0
4903;1;47.118678309648054;50.0;3.0
4904;1;28.851465481523196;50.0;4.0
4905;1;37.20258827578958;50.0;5.0
4906;1;29.91107410222621;50.0;6.0
4907;1;31.405130726729542;50.0;7.0
4908;1;23.386410139273938;50.0;8.0
4909;1;32.9303254585867;50.0;9.0
4910;1;34.82138623358494;50.0;10.0
4911;1;37.88244524459633;50.0;11.0
4912;1;22.720562468635297;50.0;12.0
4913;1;20.259460888966927;50.0;13.0
4914;1;21.81010274668169;50.0;14.0
4915;1;32.102593822553004;50.0;15.0
4916;1;22.233156678640558;50.0;16.0
4917;1;25.456757092398018;50.0;17.0
4918;1;21.368192699145958;50.0;18.0
4919;1;30.051869435203113;50.0;19.0
4920;1;30.96854662980111;50.0;20.0
4921;1;26.87523703777468;50.0;21.0
4922;1;16.659801861835124;50.0;22.0
4923;1;26.486562307290953;50.0;23.0
4924;1;16.73416308169719;50.0;24.0
4925;1;24.025748391992686;50.0;25.0
4926;1;21.366188030324196;50.0;26.0
4927;1;8.769544784218327;50.0;27.0
4928;1;23.85356381898254;50.0;28.0
4929;1;21.675390701269734;50.0;29.0
4930;1;18.724901355313236;50.0;30.0
4931;1;5.320590849439348;50.0;31.0
4932;1;18.705471106893057;50.0;32.0
4933;1;22.593293098735693;50.0;33.0
4934;1;13.22120825370404;50.0;34.0
4935;1;9.464542118406861;50.0;35.0
4936;1;15.209699691939667;50.0;36.0
4937;1;16.67784016456301;50.0;37.0
4938;1;6.035647560272238;50.0;38.0
4939;1;12.8718032341335;50.0;39.0
4940;1;17.53044152057795;50.0;40.0
4941;1;17.25694361830788;50.0;41.0
4942;1;16.26410474266953;50.0;42.0
4943;1;19.181054550845516;50.0;43.0
4944;1;14.560071971205446;50.0;44.0
4945;1;4.587147335089012;50.0;45.0
4946;1;8.418207309148148;50.0;46.0
4947;1;8.934637991567907;50.0;47.0
4948;1;17.32390355406022;50.0;48.0
4949;1;17.04075987241065;50.0;49.0
4950;1;11.27761030125128;50.0;50.0
4951;1;10.591615859647254;50.0;51.0
4952;1;5.82220173892451;50.0;52.0
4953;1;3.322080417149097;50.0;53.0
4954;1;18.68545353290216;50.0;54.0
4955;1;19.97973640357903;50.0;55.0
4956;1;8.410625705068133;50.0;56.0
4957;1;16.407315057670274;50.0;57.0
4958;1;2.21882001593238;50.0;58.0
4959;1;16.239075369628964;50.0;59.0
4960;1;11.407166814155705;50.0;60.0
4961;1;16.027693572122033;50.0;61.0
4962;1;15.355514413513912;50.0;62.0
4963;1;11.37819164558464;50.0;63.0
4964;1;10.93712761834631;50.0;64.0
4965;1;18.541773607601687;50.0;65.0
4966;1;7.761232701223104;50.0;66.0
4967;1;12.056692935695958;50.0;67.0
4968;1;11.210444560343161;50.0;68.0
4969;1;6.480075756170253;50.0;69.0
4970;1;16.295906010444337;50.0;70.0
4971;1;18.59132747554222;50.0;71.0
4972;1;7.2715309768598075;50.0;72.0
4973;1;14.927999092119304;50.0;73.0
4974;1;23.390959751544994;50.0;74.0
4975;1;26.932921521762594;50.0;75.0
4976;1;20.35668980126107;50.0;76.0
4977;1;17.965197952512597;50.0;77.0
4978;1;21.134270800703536;50.0;78.0
4979;1;25.437615057057993;50.0;79.0
4980;1;23.085777538327218;50.0;80.0
4981;1;28.208757800594192;50.0;81.0
4982;1;19.892621603013772;50.0;82.0
4983;1;18.974260550647326;50.0;83.0
4984;1;16.36338776214603;50.0;84.0
4985;1;19.465324241318235;50.0;85.0
4986;1;18.478144774607564;50.0;86.0
4987;1;18.5876106499044;50.0;87.0
4988;1;36.40183643766112;50.0;88.0
4989;1;38.96228494900789;50.0;89.0
4990;1;38.941551357852774;50.0;90.0
4991;1;26.212523450362234;50.0;91.0
4992;1;31.67558492990785;50.0;92.0
4993;1;41.32064834999504;50.0;93.0
4994;1;28.626910431250046;50.0;94.0
4995;1;29.228275518090534;50.0;95.0
4996;1;44.8806555634642;50.0;96.0
4997;1;34.837381690908884;50.0;97.0
4998;1;29.95423694849544;50.0;98.0
4999;1;42.997412319950314;50.0;99.0
5000;1;49.88703681020327;50.0;100.0
5001;1;45.85541841070408;51.0;1.0
5002;1;36.024238238892956;51.0;2.0
5003;1;28.78015004030087;51.0;3.0
5004;1;32.31991375391418;51.0;4.0
5005;1;35.88866559677005;51.0;5.0
5006;1;27.791791995023203;51.0;6.0
5007;1;28.594382116163754;51.0;7.0
5008;1;30.166604315889874;51.0;8.0
5009;1;23.598628229368103;51.0;9.0
5010;1;34.76385809902716;51.0;10.0
5011;1;37.24009468165253;51.0;11.0
5012;1;35.79217279402359;51.0;12.0
5013;1;20.341899356752037;51.0;13.0
5014;1;19.651167992311507;51.0;14.0
5015;1;26.197871789917023;51.0;15.0
5016;1;15.052136472996764;51.0;16.0
5017;1;23.690329230426794;51.0;17.0
5018;1;31.107779084438853;51.0;18.0
5019;1;23.00976838962491;51.0;19.0
5020;1;13.89818433417121;51.0;20.0
5021;1;21.579882631962594;51.0;21.0
5022;1;19.61213975865232;51.0;22.0
5023;1;16.077372197436773;51.0;23.0
5024;1;15.759720162692314;51.0;24.0
5025;1;21.55467282958792;51.0;25.0
5026;1;26.36364202092743;51.0;26.0
5027;1;23.153928874260934;51.0;27.0
5028;1;10.062487468285571;51.0;28.0
5029;1;13.986256424239567;51.0;29.0
5030;1;23.762040191415775;51.0;30.0
5031;1;15.121875021464447;51.0;31.0
5032;1;7.055805127074135;51.0;32.0
5033;1;4.299334953109243;51.0;33.0
5034;1;11.789289888516684;51.0;34.0
5035;1;22.368679774911094;51.0;35.0
5036;1;20.048231067745903;51.0;36.0
5037;1;9.277582433234635;51.0;37.0
5038;1;6.087263367601522;51.0;38.0
5039;1;8.876074041878073;51.0;39.0
5040;1;9.033824883815962;51.0;40.0
5041;1;11.978185998762969;51.0;41.0
5042;1;10.77294465430375;51.0;42.0
5043;1;5.898841454733015;51.0;43.0
5044;1;11.727248439256162;51.0;44.0
5045;1;5.0391007260972955;51.0;45.0
5046;1;7.468737990025575;51.0;46.0
5047;1;4.797625222750925;51.0;47.0
5048;1;3.2621176450834133;51.0;48.0
5049;1;2.6967132816153327;51.0;49.0
5050;1;3.827055141627719;51.0;50.0
5051;1;19.425714255120504;51.0;51.0
5052;1;14.886944664283916;51.0;52.0
5053;1;16.236504270544096;51.0;53.0
5054;1;4.149511871302449;51.0;54.0
5055;1;9.523657169356627;51.0;55.0
5056;1;2.961397774912572;51.0;56.0
5057;1;16.107183298265994;51.0;57.0
5058;1;16.641802760981044;51.0;58.0
5059;1;21.00106125873926;51.0;59.0
5060;1;15.34887408783868;51.0;60.0
5061;1;4.7246862332595905;51.0;61.0
5062;1;7.0729737066182174;51.0;62.0
5063;1;21.288621326107705;51.0;63.0
5064;1;7.541202587324041;51.0;64.0
5065;1;13.830606935295252;51.0;65.0
5066;1;6.4738739982039935;51.0;66.0
5067;1;11.210514927118341;51.0;67.0
5068;1;14.760005825614765;51.0;68.0
5069;1;14.26168361060562;51.0;69.0
5070;1;12.675750487674799;51.0;70.0
5071;1;10.928769987898118;51.0;71.0
5072;1;23.789530076872275;51.0;72.0
5073;1;19.98481290557109;51.0;73.0
5074;1;19.782629911719155;51.0;74.0
5075;1;10.695459722980459;51.0;75.0
5076;1;16.699935124216374;51.0;76.0
5077;1;11.322877976988634;51.0;77.0
5078;1;11.947704753187885;51.0;78.0
5079;1;25.62213778913172;51.0;79.0
5080;1;25.39789503825383;51.0;80.0
5081;1;26.870068784100305;51.0;81.0
5082;1;14.815592961897806;51.0;82.0
5083;1;15.636172364977265;51.0;83.0
5084;1;20.507065929714305;51.0;84.0
5085;1;21.20774703932775;51.0;85.0
5086;1;25.123529945048514;51.0;86.0
5087;1;26.09759996307336;51.0;87.0
5088;1;31.253280766525716;51.0;88.0
5089;1;27.194093006590986;51.0;89.0
5090;1;26.17897033052712;51.0;90.0
5091;1;27.540913103126645;51.0;91.0
5092;1;35.86946763201296;51.0;92.0
5093;1;27.500859561518855;51.0;93.0
5094;1;31.929883288193892;51.0;94.0
5095;1;32.99383869129862;51.0;95.0
5096;1;34.3144192076767;51.0;96.0
5097;1;39.66143584192896;51.0;97.0
5098;1;33.7440640086604;51.0;98.0
5099;1;41.30695564473447;51.0;99.0
5100;1;33.41172704582234;51.0;100.0
5101;1;49.65564083112949;52.0;1.0
5102;1;43.384659212448454;52.0;2.0
5103;1;32.49610413999492;52.0;3.0
5104;1;33.774846381321446;52.0;4.0
5105;1;41.03026362393871;52.0;5.0
5106;1;38.197726062704085;52.0;6.0
5107;1;35.30465985347196;52.0;7.0
5108;1;29.06316333562948;52.0;8.0
5109;1;32.40055895341298;52.0;9.0
5110;1;23.817746855774608;52.0;10.0
5111;1;36.75348850988699;52.0;11.0
5112;1;27.251304847754987;52.0;12.0
5113;1;20.961273853846173;52.0;13.0
5114;1;34.50681811308509;52.0;14.0
5115;1;34.103435342085966;52.0;15.0
5116;1;24.9858053560924;52.0;16.0
5117;1;20.44762665938933;52.0;17.0
5118;1;24.490914356765433;52.0;18.0
5119;1;28.550146854829897;52.0;19.0
5120;1;23.280005601673736;52.0;20.0
5121;1;23.291453880132977;52.0;21.0
5122;1;21.990027019411283;52.0;22.0
5123;1;13.258330743054103;52.0;23.0
5124;1;12.124810854888784;52.0;24.0
5125;1;15.78882668358596;52.0;25.0
5126;1;12.981947239214213;52.0;26.0
5127;1;15.577644673973618;52.0;27.0
5128;1;10.369532509364802;52.0;28.0
5129;1;11.991162056582706;52.0;29.0
5130;1;7.193914667360287;52.0;30.0
5131;1;22.253128058027837;52.0;31.0
5132;1;16.886931788768027;52.0;32.0
5133;1;11.471017618498509;52.0;33.0
5134;1;22.930875859664848;52.0;34.0
5135;1;8.677730648540027;52.0;35.0
5136;1;17.876043141262116;52.0;36.0
5137;1;20.005145855711305;52.0;37.0
5138;1;9.691072063209173;52.0;38.0
5139;1;14.140575936143543;52.0;39.0
5140;1;17.304217692424977;52.0;40.0
5141;1;2.8898509233218057;52.0;41.0
5142;1;9.624340119432322;52.0;42.0
5143;1;2.4867509964039254;52.0;43.0
5144;1;1.0394413787850354;52.0;44.0
5145;1;17.32263682119727;52.0;45.0
5146;1;0.6976832463200875;52.0;46.0
5147;1;17.797039095325708;52.0;47.0
5148;1;8.907566260010164;52.0;48.0
5149;1;0.38398942365652644;52.0;49.0
5150;1;19.68116280181321;52.0;50.0
5151;1;1.9677258608078567;52.0;51.0
5152;1;14.51425151322709;52.0;52.0
5153;1;19.538950138359183;52.0;53.0
5154;1;9.420138474972362;52.0;54.0
5155;1;0.7092541592679993;52.0;55.0
5156;1;4.174683772249688;52.0;56.0
5157;1;14.106779494454084;52.0;57.0
5158;1;17.415477853139276;52.0;58.0
5159;1;5.6655716402490635;52.0;59.0
5160;1;8.445009889482431;52.0;60.0
5161;1;20.02583800769983;52.0;61.0
5162;1;20.573918302940776;52.0;62.0
5163;1;16.710174527618026;52.0;63.0
5164;1;18.538866412973594;52.0;64.0
5165;1;10.53961341017175;52.0;65.0
5166;1;11.782649471890231;52.0;66.0
5167;1;9.623082948860242;52.0;67.0
5168;1;13.29705780570451;52.0;68.0
5169;1;8.085495971000096;52.0;69.0
5170;1;22.646300361334276;52.0;70.0
5171;1;21.684092891492803;52.0;71.0
5172;1;7.057737483637382;52.0;72.0
5173;1;12.692165320585588;52.0;73.0
5174;1;20.700327938650815;52.0;74.0
5175;1;16.22138449873814;52.0;75.0
5176;1;26.770379495703338;52.0;76.0
5177;1;26.04888971480173;52.0;77.0
5178;1;18.986898640507466;52.0;78.0
5179;1;23.623255479675393;52.0;79.0
5180;1;27.38830825546455;52.0;80.0
5181;1;31.944322621837024;52.0;81.0
5182;1;24.36894549691234;52.0;82.0
5183;1;19.709501141429897;52.0;83.0
5184;1;18.31453230940387;52.0;84.0
5185;1;22.844896963905786;52.0;85.0
5186;1;32.67283148651248;52.0;86.0
5187;1;20.230488763009753;52.0;87.0
5188;1;26.63985312896045;52.0;88.0
5189;1;33.21191848722429;52.0;89.0
5190;1;35.421086429843015;52.0;90.0
5191;1;33.845200539730996;52.0;91.0
5192;1;35.05184499829787;52.0;92.0
5193;1;34.62094329993551;52.0;93.0
5194;1;36.391206774976496;52.0;94.0
5195;1;38.88011269096262;52.0;95.0
5196;1;29.2794612780365;52.0;96.0
5197;1;45.994731371110326;52.0;97.0
5198;1;41.60452763305424;52.0;98.0
5199;1;36.548148555250016;52.0;99.0
5200;1;48.025998398431426;52.0;100.0
5201;1;34.65404650540574;53.0;1.0
5202;1;35.66535948282444;53.0;2.0
5203;1;48.32031843333663;53.0;3.0
5204;1;43.563769954059;53.0;4.0
5205;1;44.62636521261369;53.0;5.0
5206;1;31.9915281529345;53.0;6.0
5207;1;27.8847659562946;53.0;7.0
5208;1;34.07253452575708;53.0;8.0
5209;1;23.658972822645154;53.0;9.0
5210;1;34.667995085805714;53.0;10.0
5211;1;23.511385945946596;53.0;11.0
5212;1;34.62589947597852;53.0;12.0
5213;1;28.174967207862792;53.0;13.0
5214;1;24.583684800962104;53.0;14.0
5215;1;16.841850153827018;53.0;15.0
5216;1;34.6052749591162;53.0;16.0
5217;1;23.847019220727816;53.0;17.0
5218;1;17.38789891459058;53.0;18.0
5219;1;31.12647988058385;53.0;19.0
5220;1;20.31928497245915;53.0;20.0
5221;1;17.92495530683822;53.0;21.0
5222;1;23.493810182650073;53.0;22.0
5223;1;16.0638835442047;53.0;23.0
5224;1;15.421274731597057;53.0;24.0
5225;1;19.08436310976686;53.0;25.0
5226;1;15.180973677180976;53.0;26.0
5227;1;17.116452449851863;53.0;27.0
5228;1;19.49307736159836;53.0;28.0
5229;1;6.699353616291171;53.0;29.0
5230;1;10.87839548617166;53.0;30.0
5231;1;12.968346812998416;53.0;31.0
5232;1;11.22213488306406;53.0;32.0
5233;1;16.177873857646276;53.0;33.0
5234;1;23.375519699690127;53.0;34.0
5235;1;10.113297260108766;53.0;35.0
5236;1;17.463476163581966;53.0;36.0
5237;1;8.19938654652153;53.0;37.0
5238;1;4.907801735800485;53.0;38.0
5239;1;21.14576103696757;53.0;39.0
5240;1;11.465066307828998;53.0;40.0
5241;1;2.8732067472003155;53.0;41.0
5242;1;10.657264543177233;53.0;42.0
5243;1;5.129101597939799;53.0;43.0
5244;1;7.400717229271274;53.0;44.0
5245;1;18.402725662697073;53.0;45.0
5246;1;0.5059554341381887;53.0;46.0
5247;1;5.705910292497244;53.0;47.0
5248;1;19.884827949268235;53.0;48.0
5249;1;12.30210678007683;53.0;49.0
5250;1;12.198921120033873;53.0;50.0
5251;1;16.409219886147277;53.0;51.0
5252;1;14.234220936066833;53.0;52.0
5253;1;13.293704805224175;53.0;53.0
5254;1;3.11487887267592;53.0;54.0
5255;1;11.686599147125518;53.0;55.0
5256;1;10.310968075091193;53.0;56.0
5257;1;13.480299629714523;53.0;57.0
5258;1;16.312186636639467;53.0;58.0
5259;1;20.938835952584288;53.0;59.0
5260;1;3.9421242923975317;53.0;60.0
5261;1;15.29186984943877;53.0;61.0
5262;1;11.903085765190337;53.0;62.0
5263;1;19.793754272859832;53.0;63.0
5264;1;18.318197704092093;53.0;64.0
5265;1;4.588282957480226;53.0;65.0
5266;1;22.603930063395968;53.0;66.0
5267;1;7.868724108658465;53.0;67.0
5268;1;16.593228518436923;53.0;68.0
5269;1;6.525885891069068;53.0;69.0
5270;1;17.34551293817385;53.0;70.0
5271;1;16.846135180765096;53.0;71.0
5272;1;24.747101687947055;53.0;72.0
5273;1;19.949405605484593;53.0;73.0
5274;1;12.221294149007534;53.0;74.0
5275;1;20.190112905889862;53.0;75.0
5276;1;19.001692662112628;53.0;76.0
5277;1;16.346961727036184;53.0;77.0
5278;1;13.705074819527153;53.0;78.0
5279;1;24.392245129291197;53.0;79.0
5280;1;16.583004288672818;53.0;80.0
5281;1;18.907992231262405;53.0;81.0
5282;1;28.355320395477207;53.0;82.0
5283;1;31.680346670871455;53.0;83.0
5284;1;34.758957739806135;53.0;84.0
5285;1;22.495251902844583;53.0;85.0
5286;1;36.142975619997934;53.0;86.0
5287;1;33.65222145031543;53.0;87.0
5288;1;34.28654166378491;53.0;88.0
5289;1;31.19605912966191;53.0;89.0
5290;1;38.70674556291899;53.0;90.0
5291;1;37.87152218517761;53.0;91.0
5292;1;32.14966821707615;53.0;92.0
5293;1;42.47937297667287;53.0;93.0
5294;1;43.77753500673201;53.0;94.0
5295;1;27.934810962442164;53.0;95.0
5296;1;30.55727564380773;53.0;96.0
5297;1;32.021889350448475;53.0;97.0
5298;1;37.591573793714446;53.0;98.0
5299;1;40.1129355681449;53.0;99.0
5300;1;43.163818368864476;53.0;100.0
5301;1;38.515625847425504;54.0;1.0
5302;1;30.29582435469267;54.0;2.0
5303;1;40.867038028017966;54.0;3.0
5304;1;46.873905876534494;54.0;4.0
5305;1;37.95560649510913;54.0;5.0
5306;1;28.04366967513677;54.0;6.0
5307;1;26.16163700644123;54.0;7.0
5308;1;31.362229716084848;54.0;8.0
5309;1;24.548861034147993;54.0;9.0
5310;1;30.333112456254963;54.0;10.0
5311;1;26.991739974867166;54.0;11.0
5312;1;35.76680827938722;54.0;12.0
5313;1;24.681933730228987;54.0;13.0
5314;1;33.79038721052939;54.0;14.0
5315;1;21.685456728792314;54.0;15.0
5316;1;15.564269143720487;54.0;16.0
5317;1;18.79550296074534;54.0;17.0
5318;1;16.93775595404394;54.0;18.0
5319;1;14.639212551204533;54.0;19.0
5320;1;20.649511575156872;54.0;20.0
5321;1;26.326934591302155;54.0;21.0
5322;1;18.290388786511613;54.0;22.0
5323;1;15.767268843172715;54.0;23.0
5324;1;9.515705572471708;54.0;24.0
5325;1;23.656396283605297;54.0;25.0
5326;1;24.630369387448816;54.0;26.0
5327;1;8.140351771661953;54.0;27.0
5328;1;20.441416350561994;54.0;28.0
5329;1;20.939568139626836;54.0;29.0
5330;1;22.21678133516395;54.0;30.0
5331;1;6.299911471631416;54.0;31.0
5332;1;19.811755426309624;54.0;32.0
5333;1;19.586002021879324;54.0;33.0
5334;1;15.94062397672551;54.0;34.0
5335;1;3.9640285219133897;54.0;35.0
5336;1;22.662138183766302;54.0;36.0
5337;1;13.399806814361979;54.0;37.0
5338;1;4.278307401104518;54.0;38.0
5339;1;9.974969479151358;54.0;39.0
5340;1;19.098769154330064;54.0;40.0
5341;1;8.764737017719156;54.0;41.0
5342;1;13.29264304731027;54.0;42.0
5343;1;6.012813470358922;54.0;43.0
5344;1;16.24771086412964;54.0;44.0
5345;1;16.215476808920478;54.0;45.0
5346;1;1.7818608829855034;54.0;46.0
5347;1;17.96753931112989;54.0;47.0
5348;1;17.271816173868167;54.0;48.0
5349;1;12.370343541603749;54.0;49.0
5350;1;7.097620569769797;54.0;50.0
5351;1;15.05450858086638;54.0;51.0
5352;1;15.7752257022176;54.0;52.0
5353;1;3.849840248165309;54.0;53.0
5354;1;19.001146847239614;54.0;54.0
5355;1;3.245586965261814;54.0;55.0
5356;1;4.699595467447647;54.0;56.0
5357;1;1.6183143933777746;54.0;57.0
5358;1;19.71924873620211;54.0;58.0
5359;1;9.503780054227617;54.0;59.0
5360;1;17.455041104042763;54.0;60.0
5361;1;17.507032023909822;54.0;61.0
5362;1;9.924155872769779;54.0;62.0
5363;1;18.977430135111646;54.0;63.0
5364;1;14.176429530959364;54.0;64.0
5365;1;11.726887989430885;54.0;65.0
5366;1;9.944445323425349;54.0;66.0
5367;1;16.13404604615161;54.0;67.0
5368;1;21.02239461073446;54.0;68.0
5369;1;23.603362634353815;54.0;69.0
5370;1;16.44762180106884;54.0;70.0
5371;1;5.944797596071712;54.0;71.0
5372;1;24.24351969495156;54.0;72.0
5373;1;16.87241094405311;54.0;73.0
5374;1;16.307442751147185;54.0;74.0
5375;1;9.659354664527728;54.0;75.0
5376;1;22.75731731225569;54.0;76.0
5377;1;17.35039348804397;54.0;77.0
5378;1;26.588989081032437;54.0;78.0
5379;1;22.007589332397234;54.0;79.0
5380;1;11.982167107822331;54.0;80.0
5381;1;23.50442845401399;54.0;81.0
5382;1;20.09616953750442;54.0;82.0
5383;1;27.77221552945184;54.0;83.0
5384;1;34.52916434664736;54.0;84.0
5385;1;35.765388426729295;54.0;85.0
5386;1;17.32488993670293;54.0;86.0
5387;1;24.278854877093778;54.0;87.0
5388;1;33.699119592435046;54.0;88.0
5389;1;25.159671367012592;54.0;89.0
5390;1;25.044283859627065;54.0;90.0
5391;1;33.891441384531284;54.0;91.0
5392;1;38.06970361738615;54.0;92.0
5393;1;43.906871617381064;54.0;93.0
5394;1;30.37353196716186;54.0;94.0
5395;1;32.17400182599041;54.0;95.0
5396;1;46.62681428809179;54.0;96.0
5397;1;46.22357495711488;54.0;97.0
5398;1;35.33333728390322;54.0;98.0
5399;1;38.084591563696954;54.0;99.0
5400;1;48.51185838481103;54.0;100.0
5401;1;49.963108941289654;55.0;1.0
5402;1;37.761153132679084;55.0;2.0
5403;1;38.78522786470912;55.0;3.0
5404;1;45.60924056243617;55.0;4.0
5405;1;26.653441766367564;55.0;5.0
5406;1;34.99733329475507;55.0;6.0
5407;1;30.189584091902802;55.0;7.0
