id;system_id;dependent_variable;independent_variable_1
32799;33;0.05951561634489441;79.9
32800;33;0.12987697196882603;80.0
32801;33;0.04187869965998903;80.10000000000001
32802;33;0.15997311260380048;80.2
32803;33;0.1615433257829183;80.30000000000001
32804;33;0.1496379373686511;80.4
32805;33;0.21471062893677867;80.5
32806;33;0.12836597463417265;80.60000000000001
32807;33;0.19965841054373618;80.7
32808;33;0.13309455166926357;80.80000000000001
32809;33;0.04561190950890147;80.9
32810;33;0.18170771689152382;81.0
32811;33;0.10233986799450508;81.10000000000001
32812;33;0.062149454305360285;81.2
32813;33;0.15148155961460721;81.30000000000001
32814;33;0.0713060004459918;81.4
32815;33;0.18188847716660161;81.5
32816;33;0.13818102657616274;81.60000000000001
32817;33;0.02382664151294829;81.7
32818;33;0.1148889063153695;81.80000000000001
32819;33;0.004841645906155295;81.9
32820;33;0.19739318130576572;82.0
32821;33;0.07530344844460962;82.10000000000001
32822;33;0.07082318470133168;82.2
32823;33;0.08878630640575713;82.30000000000001
32824;33;0.009883199201842927;82.4
32825;33;0.11047579494730718;82.5
32826;33;0.14280607454848926;82.60000000000001
32827;33;0.07735471158317983;82.7
32828;33;0.02010111845787145;82.80000000000001
32829;33;0.03862996659077576;82.9
32830;33;0.03995946312550265;83.0
32831;33;0.06894465430356789;83.10000000000001
32832;33;0.16503334828483274;83.2
32833;33;0.1141817304160399;83.30000000000001
32834;33;0;83.4
32835;33;0.10080762270136975;83.5
32836;33;0.11749739461427383;83.60000000000001
32837;33;0.08432653600273361;83.7
32838;33;0;83.80000000000001
32839;33;0.044800908020227494;83.9
32840;33;0.1622147049348231;84.0
32841;33;0.08695495273211234;84.10000000000001
32842;33;0.05715310648467552;84.2
32843;33;0.07987540469364753;84.30000000000001
32844;33;0.14726470752984494;84.4
32845;33;0.05466598264966082;84.5
32846;33;0.12783716758383262;84.60000000000001
32847;33;0.03550411841685251;84.7
32848;33;0;84.80000000000001
32849;33;0.13155042745342593;84.9
32850;33;0.08985660538803414;85.0
32851;33;0.12196174564788424;85.10000000000001
32852;33;0.0697058197122365;85.2
32853;33;0.09518983208835463;85.30000000000001
32854;33;0.029542958903210112;85.4
32855;33;0.0544364496606273;85.5
32856;33;0.003680066976300092;85.60000000000001
32857;33;0.14463694717216297;85.7
32858;33;0.10204469063683383;85.80000000000001
32859;33;0.047062977612477325;85.9
32860;33;0.04384314061023538;86.0
32861;33;0;86.10000000000001
32862;33;0;86.2
32863;33;0;86.30000000000001
32864;33;0.10442130634793093;86.4
32865;33;0.0507980079808224;86.5
32866;33;0;86.60000000000001
32867;33;0;86.7
32868;33;0.13214909671749797;86.80000000000001
32869;33;0.042254801694146325;86.9
32870;33;0.03516913607360776;87.0
32871;33;0;87.10000000000001
32872;33;0.029176262308080767;87.2
32873;33;0.11353575999857395;87.30000000000001
32874;33;0;87.4
32875;33;0.06934328669338768;87.5
32876;33;0.00569867195622753;87.60000000000001
32877;33;0.05732333073878719;87.7
32878;33;0.13194405046002927;87.80000000000001
32879;33;0.07270149403539554;87.9
32880;33;0.08240607088091456;88.0
32881;33;0.09619624666536424;88.10000000000001
32882;33;0.11338765800826109;88.2
32883;33;0.04986670210371865;88.30000000000001
32884;33;0.06358717358936;88.4
32885;33;0;88.5
32886;33;0;88.60000000000001
32887;33;0.02713749920915677;88.7
32888;33;0;88.80000000000001
32889;33;0;88.9
32890;33;0.1253008874879657;89.0
32891;33;0.10744040253378809;89.10000000000001
32892;33;0.036352565560417986;89.2
32893;33;0.1031034459763873;89.30000000000001
32894;33;0.08018938080296385;89.4
32895;33;0.11621002910536414;89.5
32896;33;0.050868401083533486;89.60000000000001
32897;33;0.11899509460912376;89.7
32898;33;0;89.80000000000001
32899;33;0.07395720706635454;89.9
32900;33;0;90.0
32901;33;0.03447483743761887;90.10000000000001
32902;33;0;90.2
32903;33;0.0010545315027780874;90.30000000000001
32904;33;0.029653452897756824;90.4
32905;33;0.04423994457743267;90.5
32906;33;0.11973309429414927;90.60000000000001
32907;33;0.08383999688149929;90.7
32908;33;0;90.80000000000001
32909;33;0.02201938570127178;90.9
32910;33;0;91.0
32911;33;0.09818329445699608;91.10000000000001
32912;33;0.08290932787242027;91.2
32913;33;0;91.30000000000001
32914;33;0;91.4
32915;33;0;91.5
32916;33;0.08334732147222103;91.60000000000001
32917;33;0.07456975835632744;91.7
32918;33;0;91.80000000000001
32919;33;0;91.9
32920;33;0.11341173613276917;92.0
32921;33;0;92.10000000000001
32922;33;0.02763683316964114;92.2
32923;33;0.015818357095913893;92.30000000000001
32924;33;0;92.4
32925;33;0.03315055051903125;92.5
32926;33;0.011896666119204442;92.60000000000001
32927;33;0.10286268245039654;92.7
32928;33;0;92.80000000000001
32929;33;0.053386203239456795;92.9
32930;33;0;93.0
32931;33;0.017141143643146506;93.10000000000001
32932;33;0.07752921174409616;93.2
32933;33;0;93.30000000000001
32934;33;0.09465807051465779;93.4
32935;33;0.037050051115331425;93.5
32936;33;0.09789350390950674;93.60000000000001
32937;33;0;93.7
32938;33;0.08182110057431852;93.80000000000001
32939;33;0.06577709564122376;93.9
32940;33;0;94.0
32941;33;0.05413463869582723;94.10000000000001
32942;33;0.019297985427495844;94.2
32943;33;0;94.30000000000001
32944;33;0.005775724842710918;94.4
32945;33;0;94.5
32946;33;0;94.60000000000001
32947;33;0;94.7
32948;33;0;94.80000000000001
32949;33;0;94.9
32950;33;0;95.0
32951;33;0.022874150323062316;95.10000000000001
32952;33;0.004455673270774375;95.2
32953;33;0;95.30000000000001
32954;33;0.04659930868730894;95.4
32955;33;0.0658784716631311;95.5
32956;33;0.07767565320735194;95.60000000000001
32957;33;0;95.7
32958;33;0.03447079973265843;95.80000000000001
32959;33;0;95.9
32960;33;0;96.0
32961;33;0.10579688826871982;96.10000000000001
32962;33;0.07921814162757902;96.2
32963;33;0;96.30000000000001
32964;33;0;96.4
32965;33;0;96.5
32966;33;0;96.60000000000001
32967;33;0.01719529406942709;96.7
32968;33;0;96.80000000000001
32969;33;0;96.9
32970;33;0.01378025695384922;97.0
32971;33;0;97.10000000000001
32972;33;0.0018612021057617598;97.2
32973;33;0.09528646781855443;97.30000000000001
32974;33;0;97.4
32975;33;0;97.5
32976;33;0;97.60000000000001
32977;33;0.0696932469280614;97.7
32978;33;0.06764760076834284;97.80000000000001
32979;33;0;97.9
32980;33;0.026397682359057976;98.0
32981;33;0;98.10000000000001
32982;33;0.07257502976047907;98.2
32983;33;0.1030666404258447;98.30000000000001
32984;33;0.0020093083315436957;98.4
32985;33;0.00529115109397571;98.5
32986;33;0;98.60000000000001
32987;33;0;98.7
32988;33;0.018538829399713116;98.80000000000001
32989;33;0;98.9
32990;33;0.057052741364808035;99.0
32991;33;0.08470641866644735;99.10000000000001
32992;33;0;99.2
32993;33;0;99.30000000000001
32994;33;0.015527689141540919;99.4
32995;33;0.05829957310024162;99.5
32996;33;0;99.60000000000001
32997;33;0.09866596262089396;99.7
32998;33;0.08220080756898443;99.80000000000001
32999;33;0.10071057567760534;99.9
33000;33;0;100.0
33001;34;0.052560313231339986;0.1
33002;34;0.05677472244949079;0.2
33003;34;0.08317651221712913;0.30000000000000004
33004;34;0;0.4
33005;34;0;0.5
33006;34;0.08273385341676211;0.6000000000000001
33007;34;0.09726024386570864;0.7000000000000001
33008;34;0.07842199987355451;0.8
33009;34;0;0.9
33010;34;0.02948330978295573;1.0
33011;34;0;1.1
33012;34;0.023782003359719948;1.2000000000000002
33013;34;0.06092302715039807;1.3
33014;34;0.0803162155005012;1.4000000000000001
33015;34;0;1.5
33016;34;0;1.6
33017;34;0;1.7000000000000002
33018;34;0.05421543995671974;1.8
33019;34;0;1.9000000000000001
33020;34;0.08168708446729823;2.0
33021;34;0.03740195006592172;2.1
33022;34;0;2.2
33023;34;0.007665493874950608;2.3000000000000003
33024;34;0.03691739223636097;2.4000000000000004
33025;34;0.07521032074443881;2.5
33026;34;0;2.6
33027;34;0;2.7
33028;34;0.030688253255211725;2.8000000000000003
33029;34;0;2.9000000000000004
33030;34;0.03150354086433736;3.0
33031;34;0;3.1
33032;34;0;3.2
33033;34;0;3.3000000000000003
33034;34;0.01155158975364477;3.4000000000000004
33035;34;0.04010396302413853;3.5
33036;34;0.10299086685854468;3.6
33037;34;0.056127913051040125;3.7
33038;34;0;3.8000000000000003
33039;34;0;3.9000000000000004
33040;34;0;4.0
33041;34;0;4.1000000000000005
33042;34;0.09926123175425411;4.2
33043;34;0.006108718044402748;4.3
33044;34;0.02604519629114481;4.4
33045;34;0;4.5
33046;34;0;4.6000000000000005
33047;34;0;4.7
33048;34;0;4.800000000000001
33049;34;0.04715711686289752;4.9
33050;34;0.023215728157684155;5.0
33051;34;0.10508646705673776;5.1000000000000005
33052;34;0;5.2
33053;34;0.08150405887010699;5.300000000000001
33054;34;0;5.4
33055;34;0;5.5
33056;34;0;5.6000000000000005
33057;34;0.06707441057482835;5.7
33058;34;0;5.800000000000001
33059;34;0;5.9
33060;34;0;6.0
33061;34;0;6.1000000000000005
33062;34;0.03698758978515583;6.2
33063;34;0;6.300000000000001
33064;34;0.10601460309670377;6.4
33065;34;0;6.5
33066;34;0.10001473158509389;6.6000000000000005
33067;34;0.09656934443464332;6.7
33068;34;0.06527878859191519;6.800000000000001
33069;34;0.059147515703888306;6.9
33070;34;0.08223874231314175;7.0
33071;34;0;7.1000000000000005
33072;34;0.034305226136959036;7.2
33073;34;0.046014660264226286;7.300000000000001
33074;34;0.0037794485256118955;7.4
33075;34;0.05214674552114287;7.5
33076;34;0.09187777496515263;7.6000000000000005
33077;34;0;7.7
33078;34;0.10779742644581292;7.800000000000001
33079;34;0;7.9
33080;34;0;8.0
33081;34;0.031037750879693942;8.1
33082;34;0.0031345255093659305;8.200000000000001
33083;34;0;8.3
33084;34;0.09035991071367992;8.4
33085;34;0.07179660319942786;8.5
33086;34;0.059641490647844866;8.6
33087;34;0.0988102299298929;8.700000000000001
33088;34;0.10105582647256245;8.8
33089;34;0.09032288713478692;8.9
33090;34;0.012524391334077067;9.0
33091;34;0;9.1
33092;34;0.05525723864717773;9.200000000000001
33093;34;0.08683958152417873;9.3
33094;34;0;9.4
33095;34;0.12413644278163175;9.5
33096;34;0;9.600000000000001
33097;34;0;9.700000000000001
33098;34;0.012669913634005096;9.8
33099;34;0.11593715602893082;9.9
33100;34;0.052081426023767155;10.0
33101;34;0.12078890465487513;10.100000000000001
33102;34;0;10.200000000000001
33103;34;0;10.3
33104;34;0;10.4
33105;34;0.12479437219925618;10.5
33106;34;0;10.600000000000001
33107;34;0;10.700000000000001
33108;34;0;10.8
33109;34;0.06649475510337183;10.9
33110;34;0.10434281774439733;11.0
33111;34;0.06411254397130772;11.100000000000001
33112;34;0.01426435455534697;11.200000000000001
33113;34;0;11.3
33114;34;0.08137626255714943;11.4
33115;34;0.08212702761767368;11.5
33116;34;0;11.600000000000001
33117;34;0.0961240000744281;11.700000000000001
33118;34;0.1314908346933349;11.8
33119;34;0.030897068110983125;11.9
33120;34;0;12.0
33121;34;0.046640842805659395;12.100000000000001
33122;34;0;12.200000000000001
33123;34;0.09136625362608147;12.3
33124;34;0.1152040181423047;12.4
33125;34;0.04234892521310549;12.5
33126;34;0.018063283255432366;12.600000000000001
33127;34;0.06598431715852449;12.700000000000001
33128;34;0.10757659217431725;12.8
33129;34;0.04969186527821101;12.9
33130;34;0.08506216613342202;13.0
33131;34;0.0012136763408411716;13.100000000000001
33132;34;0.12374572178250526;13.200000000000001
33133;34;0.020888671267765342;13.3
33134;34;0.0464092268012811;13.4
33135;34;0;13.5
33136;34;0.0381635964613967;13.600000000000001
33137;34;0.04335324050729734;13.700000000000001
33138;34;0.10585305397691588;13.8
33139;34;0.13934206506850905;13.9
33140;34;0.10376810471359821;14.0
33141;34;0.14682076189598342;14.100000000000001
33142;34;0.07355755054554965;14.200000000000001
33143;34;0.09973592421905791;14.3
33144;34;0.1404252689281933;14.4
33145;34;0.12016359933710892;14.5
33146;34;0.1308843187498963;14.600000000000001
33147;34;0.1318250993513241;14.700000000000001
33148;34;0.13036971940210867;14.8
33149;34;0.11801449881493972;14.9
33150;34;0.023293640833075724;15.0
33151;34;0.08641835585319715;15.100000000000001
33152;34;0;15.200000000000001
33153;34;0.08581067992015455;15.3
33154;34;0.07530705164468565;15.4
33155;34;0;15.5
33156;34;0.09745059910690076;15.600000000000001
33157;34;0.11074234120737352;15.700000000000001
33158;34;0.12383107177744936;15.8
33159;34;0.0006244176629922049;15.9
33160;34;0.0038081571992332197;16.0
33161;34;0.11844034551570021;16.1
33162;34;0;16.2
33163;34;0.145465659947646;16.3
33164;34;0.033381793293478526;16.400000000000002
33165;34;0.091837996930358;16.5
33166;34;0.05036279179180111;16.6
33167;34;0;16.7
33168;34;0.1854586023408225;16.8
33169;34;0;16.900000000000002
33170;34;0.09090763338636561;17.0
33171;34;0.05949330636515684;17.1
33172;34;0.01224028622589357;17.2
33173;34;0.06246104149048749;17.3
33174;34;0.08098116120376188;17.400000000000002
33175;34;0.023750666690452046;17.5
33176;34;0.17817577220017403;17.6
33177;34;0.11044766680001392;17.7
33178;34;0.10432543651693985;17.8
33179;34;0.019238204674890777;17.900000000000002
33180;34;0.08531080075701324;18.0
33181;34;0.07662051049588608;18.1
33182;34;0.14796078152726622;18.2
33183;34;0.18283470858680195;18.3
33184;34;0.18923352505920643;18.400000000000002
33185;34;0.032140856104276735;18.5
33186;34;0.19640858749948037;18.6
33187;34;0.021028167878964915;18.7
33188;34;0.130218335109907;18.8
33189;34;0.2002478550275381;18.900000000000002
33190;34;0.15756899876403152;19.0
33191;34;0.0649015733665078;19.1
33192;34;0.09671612998465991;19.200000000000003
33193;34;0.041047983524828524;19.3
33194;34;0.14459359044679293;19.400000000000002
33195;34;0.2029781286455825;19.5
33196;34;0.10755545707616312;19.6
33197;34;0.09654240539757122;19.700000000000003
33198;34;0.19458497170437308;19.8
33199;34;0.06373321695908803;19.900000000000002
33200;34;0.10812488462821598;20.0
33201;34;0.09791974224648432;20.1
33202;34;0.08426464367849437;20.200000000000003
33203;34;0.15014629589667433;20.3
33204;34;0.06408140256075892;20.400000000000002
33205;34;0.21788707120934594;20.5
33206;34;0.2009379656199075;20.6
33207;34;0.1539653115895064;20.700000000000003
33208;34;0.21126118628231313;20.8
33209;34;0.09267727614692983;20.900000000000002
33210;34;0.1202986762181261;21.0
33211;34;0.24472944952358744;21.1
33212;34;0.07215539089252496;21.200000000000003
33213;34;0.2266959431543637;21.3
33214;34;0.2533042442073482;21.400000000000002
33215;34;0.06742733046837483;21.5
33216;34;0.25933199753906844;21.6
33217;34;0.12078627350213209;21.700000000000003
33218;34;0.2520242144641974;21.8
33219;34;0.13816974976642;21.900000000000002
33220;34;0.22106542274791555;22.0
33221;34;0.18360538428183415;22.1
33222;34;0.24444397127057294;22.200000000000003
33223;34;0.28037271680677933;22.3
33224;34;0.12971011042618003;22.400000000000002
33225;34;0.11404899655019357;22.5
33226;34;0.1797853542993566;22.6
33227;34;0.24662062507367993;22.700000000000003
33228;34;0.14411360151350028;22.8
33229;34;0.284015620026165;22.900000000000002
33230;34;0.15446725204846296;23.0
33231;34;0.18906719032136104;23.1
33232;34;0.2928357002264125;23.200000000000003
33233;34;0.16245782250953056;23.3
33234;34;0.1575652341510303;23.400000000000002
33235;34;0.2590584593088141;23.5
33236;34;0.14952845382290783;23.6
33237;34;0.13529243545483866;23.700000000000003
33238;34;0.16201004196240248;23.8
33239;34;0.15175996523978436;23.900000000000002
33240;34;0.14441199170496768;24.0
33241;34;0.1764209903564995;24.1
33242;34;0.3268662858905697;24.200000000000003
33243;34;0.18028405255787247;24.3
33244;34;0.21686768002623788;24.400000000000002
33245;34;0.1990597060722763;24.5
33246;34;0.274717760137945;24.6
33247;34;0.18663686555614906;24.700000000000003
33248;34;0.26021140243860424;24.8
33249;34;0.1848386958931335;24.900000000000002
33250;34;0.15989577018390325;25.0
33251;34;0.2155875141032844;25.1
33252;34;0.3241949964804635;25.200000000000003
33253;34;0.24895247059012757;25.3
33254;34;0.16405809931288823;25.400000000000002
33255;34;0.24928668076247318;25.5
33256;34;0.3085308293689566;25.6
33257;34;0.18198182648971473;25.700000000000003
33258;34;0.24499454509037652;25.8
33259;34;0.22570897560154468;25.900000000000002
33260;34;0.33669899330551567;26.0
33261;34;0.2831339240936569;26.1
33262;34;0.18906985304591065;26.200000000000003
33263;34;0.29989069477082264;26.3
33264;34;0.28284395395540013;26.400000000000002
33265;34;0.3693261371397458;26.5
33266;34;0.2975540464113114;26.6
33267;34;0.3605760641490051;26.700000000000003
33268;34;0.31221117157376876;26.8
33269;34;0.3211331591879138;26.900000000000002
33270;34;0.22397566294874094;27.0
33271;34;0.3588364683532468;27.1
33272;34;0.37964747132485893;27.200000000000003
33273;34;0.3604520743203727;27.3
33274;34;0.2967215064765227;27.400000000000002
33275;34;0.2668961378544508;27.5
33276;34;0.40876069593361547;27.6
33277;34;0.35030941047412695;27.700000000000003
33278;34;0.3097161411074817;27.8
33279;34;0.2927664441817249;27.900000000000002
33280;34;0.31134367110766514;28.0
33281;34;0.3866260755011709;28.1
33282;34;0.3965423627785606;28.200000000000003
33283;34;0.2949949274685238;28.3
33284;34;0.43316928295634644;28.400000000000002
33285;34;0.26557157835692613;28.5
33286;34;0.2961706124837827;28.6
33287;34;0.4320930856603342;28.700000000000003
33288;34;0.411981180915567;28.8
33289;34;0.316461069692348;28.900000000000002
33290;34;0.3068794279254333;29.0
33291;34;0.29360435275672375;29.1
33292;34;0.35735123779262346;29.200000000000003
33293;34;0.32638251896491155;29.3
33294;34;0.4179681510993004;29.400000000000002
33295;34;0.3564592196451024;29.5
33296;34;0.3378465895577729;29.6
33297;34;0.46328253571774075;29.700000000000003
33298;34;0.4615686520271558;29.8
33299;34;0.4858389333695534;29.900000000000002
33300;34;0.43679693787704066;30.0
33301;34;0.35240591123027554;30.1
33302;34;0.47228347560908035;30.200000000000003
33303;34;0.44500196632062766;30.3
33304;34;0.4681744636296753;30.400000000000002
33305;34;0.3517950975946976;30.5
33306;34;0.3436750482589791;30.6
33307;34;0.48760946109150516;30.700000000000003
33308;34;0.51880150680427;30.8
33309;34;0.5059886142424975;30.900000000000002
33310;34;0.4821839321760344;31.0
33311;34;0.43180170737103535;31.1
33312;34;0.39220373752130583;31.200000000000003
33313;34;0.43827689538229625;31.3
33314;34;0.5473851735201768;31.400000000000002
33315;34;0.49586223562538895;31.5
33316;34;0.4273503696425667;31.6
33317;34;0.4663069485282744;31.700000000000003
33318;34;0.5471189146671466;31.8
33319;34;0.5583846875975735;31.900000000000002
33320;34;0.4640346546722954;32.0
33321;34;0.5897694742285844;32.1
33322;34;0.5926651952986595;32.2
33323;34;0.4278892424197535;32.300000000000004
33324;34;0.46523789853809405;32.4
33325;34;0.4639605657089006;32.5
33326;34;0.5446693448114973;32.6
33327;34;0.5832893553559855;32.7
33328;34;0.4340630811140059;32.800000000000004
33329;34;0.6194948682730345;32.9
33330;34;0.4535966416039492;33.0
33331;34;0.5967476416446438;33.1
33332;34;0.5726202851052558;33.2
33333;34;0.4649345806267936;33.300000000000004
33334;34;0.4695711740500883;33.4
33335;34;0.561315610528687;33.5
33336;34;0.5611863861376716;33.6
33337;34;0.5584371924575922;33.7
33338;34;0.5546580973919103;33.800000000000004
33339;34;0.6286727145738121;33.9
33340;34;0.5482604959020102;34.0
33341;34;0.5802957499486213;34.1
33342;34;0.5223021046799812;34.2
33343;34;0.6555324894476428;34.300000000000004
33344;34;0.6204220676274455;34.4
33345;34;0.5699255442800828;34.5
33346;34;0.6484494979341462;34.6
33347;34;0.6109454082612936;34.7
33348;34;0.5773806174764783;34.800000000000004
33349;34;0.6913239531845601;34.9
33350;34;0.5464438714730825;35.0
33351;34;0.6802230901416381;35.1
33352;34;0.5876290017674911;35.2
33353;34;0.6438748135496261;35.300000000000004
33354;34;0.5925025965810912;35.4
33355;34;0.6294173567624892;35.5
33356;34;0.6013178118735117;35.6
33357;34;0.7168414371381103;35.7
33358;34;0.6543107007358225;35.800000000000004
33359;34;0.6884200253771983;35.9
33360;34;0.6833597465983683;36.0
33361;34;0.7324334197639821;36.1
33362;34;0.6950391090509731;36.2
33363;34;0.6654188331506055;36.300000000000004
33364;34;0.6109702058565282;36.4
33365;34;0.6257648845031489;36.5
33366;34;0.6808153735986596;36.6
33367;34;0.677188414653913;36.7
33368;34;0.7161273784963198;36.800000000000004
33369;34;0.6740673918529885;36.9
33370;34;0.7624254553521338;37.0
33371;34;0.718600131043243;37.1
33372;34;0.7773649201443618;37.2
33373;34;0.7866693795458244;37.300000000000004
33374;34;0.7142605576046072;37.4
33375;34;0.8029826536983576;37.5
33376;34;0.7631677871649274;37.6
33377;34;0.7707629733970076;37.7
33378;34;0.6905505145011929;37.800000000000004
33379;34;0.656162372713974;37.9
33380;34;0.6825224796771174;38.0
33381;34;0.6925928792450561;38.1
33382;34;0.7588739136341133;38.2
33383;34;0.7638874418682494;38.300000000000004
33384;34;0.7491327610480175;38.400000000000006
33385;34;0.7198834055857382;38.5
33386;34;0.8009791450804142;38.6
33387;34;0.6732513874906372;38.7
33388;34;0.7772470318120827;38.800000000000004
33389;34;0.7540412676047596;38.900000000000006
33390;34;0.768106773718806;39.0
33391;34;0.8513120997538666;39.1
33392;34;0.6938115601072795;39.2
33393;34;0.8418085208172581;39.300000000000004
33394;34;0.8165780137049917;39.400000000000006
33395;34;0.7908221228568303;39.5
33396;34;0.7488247019289124;39.6
33397;34;0.8898144479488086;39.7
33398;34;0.7900964385063713;39.800000000000004
33399;34;0.857006094568388;39.900000000000006
33400;34;0.8399520240609324;40.0
33401;34;0.7379212526540669;40.1
33402;34;0.7303730398043273;40.2
33403;34;0.8313385345948034;40.300000000000004
33404;34;0.9016050636966266;40.400000000000006
33405;34;0.8806668314680409;40.5
33406;34;0.7226299324987708;40.6
33407;34;0.7741464600624801;40.7
33408;34;0.9170572481753199;40.800000000000004
33409;34;0.7801287990406759;40.900000000000006
33410;34;0.8158165342511475;41.0
33411;34;0.7596914824384204;41.1
33412;34;0.7686072262287483;41.2
33413;34;0.7506661167674834;41.300000000000004
33414;34;0.9365278965292827;41.400000000000006
33415;34;0.9464713097446344;41.5
33416;34;0.8439920416638541;41.6
33417;34;0.8511319982920773;41.7
33418;34;0.928415792670897;41.800000000000004
33419;34;0.7649003301695212;41.900000000000006
33420;34;0.9624880490964848;42.0
33421;34;0.7715701358004785;42.1
33422;34;0.9049318763088322;42.2
33423;34;0.8493639975099099;42.300000000000004
33424;34;0.9617621811789288;42.400000000000006
33425;34;0.9188659434278511;42.5
33426;34;0.9478455914891858;42.6
33427;34;0.8882295673132307;42.7
33428;34;0.8878396830835522;42.800000000000004
33429;34;0.8960016732249424;42.900000000000006
33430;34;0.853274098702754;43.0
33431;34;0.9255891811438721;43.1
33432;34;0.9602890226533801;43.2
33433;34;0.9269810638429572;43.300000000000004
33434;34;0.955776689463781;43.400000000000006
33435;34;0.8795690407311729;43.5
33436;34;0.8568524570175561;43.6
33437;34;0.9783614578253291;43.7
33438;34;0.9842869523648113;43.800000000000004
33439;34;0.8685807044885179;43.900000000000006
33440;34;0.8554357821232246;44.0
33441;34;0.9525663892481296;44.1
33442;34;0.9912872354115528;44.2
33443;34;0.8385224000959478;44.300000000000004
33444;34;0.9581596815490749;44.400000000000006
33445;34;1;44.5
33446;34;0.9808507768574649;44.6
33447;34;0.8959704741418982;44.7
33448;34;0.8815072269883912;44.800000000000004
33449;34;0.9845821355318352;44.900000000000006
33450;34;0.8887072938963144;45.0
33451;34;0.8833939942215393;45.1
33452;34;0.9885176708762063;45.2
33453;34;0.8716810071769259;45.300000000000004
33454;34;0.935163339151371;45.400000000000006
33455;34;0.9568513747445728;45.5
33456;34;1;45.6
33457;34;1;45.7
33458;34;0.9785010477041355;45.800000000000004
33459;34;1;45.900000000000006
33460;34;1;46.0
33461;34;0.9419858643886684;46.1
33462;34;0.9253027871103348;46.2
33463;34;0.8743504620818638;46.300000000000004
33464;34;1;46.400000000000006
33465;34;0.9902427422306183;46.5
33466;34;0.9458515199177996;46.6
33467;34;1;46.7
33468;34;0.998819921425575;46.800000000000004
33469;34;0.9463128101520634;46.900000000000006
33470;34;1;47.0
33471;34;0.9684588884279396;47.1
33472;34;0.8987895531072355;47.2
33473;34;0.9201165136434382;47.300000000000004
33474;34;0.9834930783527053;47.400000000000006
33475;34;0.9139299284357963;47.5
33476;34;0.9887865360719694;47.6
33477;34;1;47.7
33478;34;0.9596873221252854;47.800000000000004
33479;34;0.9656571220735927;47.900000000000006
33480;34;0.9303460939618768;48.0
33481;34;0.920904947781542;48.1
33482;34;0.9300632391447924;48.2
33483;34;1;48.300000000000004
33484;34;1;48.400000000000006
33485;34;0.9271951624925794;48.5
33486;34;1;48.6
33487;34;1;48.7
33488;34;1;48.800000000000004
33489;34;1;48.900000000000006
33490;34;0.9464420154587732;49.0
33491;34;1;49.1
33492;34;1;49.2
33493;34;0.9555937725487378;49.300000000000004
33494;34;0.9681671995278485;49.400000000000006
33495;34;0.994386220911994;49.5
33496;34;0.919072535870225;49.6
33497;34;1;49.7
33498;34;1;49.800000000000004
33499;34;0.949364580854278;49.900000000000006
33500;34;1;50.0
33501;34;0.9662588082391403;50.1
33502;34;0.9953709359406437;50.2
33503;34;0.9385097087046212;50.300000000000004
33504;34;1;50.400000000000006
33505;34;0.9065464534812825;50.5
33506;34;1;50.6
33507;34;1;50.7
33508;34;1;50.800000000000004
33509;34;0.9371714650516864;50.900000000000006
33510;34;0.9205796009815354;51.0
33511;34;0.9689542934995566;51.1
33512;34;0.9046163323965821;51.2
33513;34;0.9208987179954262;51.300000000000004
33514;34;0.96141046198633;51.400000000000006
33515;34;1;51.5
33516;34;0.9597190750566029;51.6
33517;34;0.9785485725066397;51.7
33518;34;0.9388412399920587;51.800000000000004
33519;34;0.9465262242810323;51.900000000000006
33520;34;0.959719364444626;52.0
33521;34;0.9631257477183383;52.1
33522;34;1;52.2
33523;34;0.9687034479855089;52.300000000000004
33524;34;1;52.400000000000006
33525;34;1;52.5
33526;34;0.9710631161906575;52.6
33527;34;1;52.7
33528;34;0.9059433925638413;52.800000000000004
33529;34;0.8866197879241232;52.900000000000006
33530;34;0.9113110234703666;53.0
33531;34;1;53.1
33532;34;1;53.2
33533;34;0.956623712910775;53.300000000000004
33534;34;0.8978085543312079;53.400000000000006
33535;34;1;53.5
33536;34;1;53.6
33537;34;0.912707842261727;53.7
33538;34;1;53.800000000000004
33539;34;1;53.900000000000006
33540;34;0.8775810805480001;54.0
33541;34;0.8897876153843547;54.1
33542;34;0.9644947817972107;54.2
33543;34;0.933779014924888;54.300000000000004
33544;34;0.9055487362412352;54.400000000000006
33545;34;0.8599766385414775;54.5
33546;34;0.9060936984095643;54.6
33547;34;1;54.7
33548;34;0.9164442828551888;54.800000000000004
33549;34;0.9222121872722312;54.900000000000006
33550;34;0.9171986310363321;55.0
33551;34;1;55.1
33552;34;1;55.2
33553;34;1;55.300000000000004
33554;34;0.9078989996020804;55.400000000000006
33555;34;0.9872978194121164;55.5
33556;34;0.9992282254255257;55.6
33557;34;0.8568755211653969;55.7
33558;34;0.9006190061829219;55.800000000000004
33559;34;0.9753333447901446;55.900000000000006
33560;34;0.9297034366889789;56.0
33561;34;0.9417500328172371;56.1
33562;34;0.9425026547314393;56.2
33563;34;0.9202248868438754;56.300000000000004
33564;34;0.890145694817998;56.400000000000006
33565;34;1;56.5
33566;34;0.8497407994008261;56.6
33567;34;0.9964192452576075;56.7
33568;34;0.8355497672574855;56.800000000000004
33569;34;0.804976729291738;56.900000000000006
33570;34;0.9705144064922423;57.0
33571;34;0.8074451497294679;57.1
33572;34;0.8308822314990872;57.2
