id;system_id;dependent_variable;independent_variable_1;independent_variable_2
665;1;0.029741528227356318;7.0;65.0
666;1;0.028578718133269978;7.0;66.0
667;1;0.027482253287956608;7.0;67.0
668;1;0.02644368938454415;7.0;68.0
669;1;0.02545630492328488;7.0;69.0
670;1;0.024514710652694192;7.0;70.0
671;1;0.02361454917757476;7.0;71.0
672;1;0.022752263892390243;7.0;72.0
673;1;0.02192492115914691;7.0;73.0
674;1;0.021130073361824316;7.0;74.0
675;1;0.02036565334344501;7.0;75.0
676;1;0.01962989294572056;7.0;76.0
677;1;0.018921260071156572;7.0;77.0
678;1;0.018238409990335998;7.0;78.0
679;1;0.017580147614552646;7.0;79.0
680;1;0.01694539821729543;7.0;80.0
681;1;0.016333184672262427;7.0;81.0
682;1;0.015742609722821186;7.0;82.0
683;1;0.01517284214043891;7.0;83.0
684;1;0.014623105892264865;7.0;84.0
685;1;0.01409267163960096;7.0;85.0
686;1;0.013580850043813422;7.0;86.0
687;1;0.013086986475284338;7.0;87.0
688;1;0.012610456812644222;7.0;88.0
689;1;0.012150664090152044;7.0;89.0
690;1;0.01170703580558054;7.0;90.0
691;1;0.011279021743055302;7.0;91.0
692;1;0.01086609219784527;7.0;92.0
693;1;0.010467736515299463;7.0;93.0
694;1;0.010083461875652842;7.0;94.0
695;1;0.009712792271573357;7.0;95.0
696;1;0.009355267637085805;7.0;96.0
697;1;0.009010443095651988;7.0;97.0
698;1;0.008677888302299869;7.0;98.0
699;1;0.008357186860231444;7.0;99.0
700;1;0.00804793579665409;7.0;100.0
701;1;0.19769535064263652;8.0;1.0
702;1;0.2041909925582865;8.0;2.0
703;1;0.20256996047920833;8.0;3.0
704;1;0.18567020618461422;8.0;4.0
705;1;0.1495153495594865;8.0;5.0
706;1;0.10549670351748876;8.0;6.0
707;1;0.0745433404392281;8.0;7.0
708;1;0.06459590976641111;8.0;8.0
709;1;0.07900560407261213;8.0;9.0
710;1;0.13538216523971938;8.0;10.0
711;1;0.24575632544940196;8.0;11.0
712;1;0.3637026923592784;8.0;12.0
713;1;0.44034646195903265;8.0;13.0
714;1;0.47715934748578986;8.0;14.0
715;1;0.4908847328238405;8.0;15.0
716;1;0.49322856963580364;8.0;16.0
717;1;0.4902441702716363;8.0;17.0
718;1;0.48478572359001393;8.0;18.0
719;1;0.47815565839184604;8.0;19.0
720;1;0.4709410042184669;8.0;20.0
721;1;0.46340425990289685;8.0;21.0
722;1;0.45566036149879025;8.0;22.0
723;1;0.44775557108070424;8.0;23.0
724;1;0.4397021226011772;8.0;24.0
725;1;0.43149295098489004;8.0;25.0
726;1;0.423107370585726;8.0;26.0
727;1;0.4145125430695573;8.0;27.0
728;1;0.40566291217183;8.0;28.0
729;1;0.39649863866772317;8.0;29.0
730;1;0.38694362667812515;8.0;30.0
731;1;0.376903640461107;8.0;31.0
732;1;0.36626512459975225;8.0;32.0
733;1;0.35489560117056806;8.0;33.0
734;1;0.34264688422617035;8.0;34.0
735;1;0.32936274682762207;8.0;35.0
736;1;0.3148929228241326;8.0;36.0
737;1;0.2991150885987258;8.0;37.0
738;1;0.2819652388986099;8.0;38.0
739;1;0.2634741080969244;8.0;39.0
740;1;0.2438028893565271;8.0;40.0
741;1;0.22326658280289288;8.0;41.0
742;1;0.20233079445268629;8.0;42.0
743;1;0.18157167385994033;8.0;43.0
744;1;0.16160077198365624;8.0;44.0
745;1;0.14297280114947433;8.0;45.0
746;1;0.12610474969579516;8.0;46.0
747;1;0.1112311843510282;8.0;47.0
748;1;0.09840430045619558;8.0;48.0
749;1;0.08752913443267206;8.0;49.0
750;1;0.07841486134974213;8.0;50.0
751;1;0.07082456499615158;8.0;51.0
752;1;0.06451339176973918;8.0;52.0
753;1;0.05925259113369006;8.0;53.0
754;1;0.05484155977472424;8.0;54.0
755;1;0.05111158240590907;8.0;55.0
756;1;0.047924707628015574;8.0;56.0
757;1;0.0451702668286282;8.0;57.0
758;1;0.04276060043285816;8.0;58.0
759;1;0.04062684418656909;8.0;59.0
760;1;0.03871517027616242;8.0;60.0
761;1;0.036983615491721876;8.0;61.0
762;1;0.03539949365438517;8.0;62.0
763;1;0.033937329590631046;8.0;63.0
764;1;0.03257723248791958;8.0;64.0
765;1;0.031303626933609656;8.0;65.0
766;1;0.030104268938123815;8.0;66.0
767;1;0.028969485887755952;8.0;67.0
768;1;0.027891590859664694;8.0;68.0
769;1;0.02686443189755184;8.0;69.0
770;1;0.025883045350319687;8.0;70.0
771;1;0.024943389259094374;8.0;71.0
772;1;0.024042138236300126;8.0;72.0
773;1;0.02317652555207772;8.0;73.0
774;1;0.02234422145738793;8.0;74.0
775;1;0.021543239329657328;8.0;75.0
776;1;0.02077186319167652;8.0;76.0
777;1;0.020028591661091687;8.0;77.0
778;1;0.019312094541556475;8.0;78.0
779;1;0.01862117914953614;8.0;79.0
780;1;0.017954764146354066;8.0;80.0
781;1;0.017311859162155167;8.0;81.0
782;1;0.0166915488944228;8.0;82.0
783;1;0.01609298066711898;8.0;83.0
784;1;0.01551535466924068;8.0;84.0
785;1;0.014957916270247588;8.0;85.0
786;1;0.014419949947122887;8.0;86.0
787;1;0.013900774463461501;8.0;87.0
788;1;0.013399739022339157;8.0;88.0
789;1;0.012916220177450184;8.0;89.0
790;1;0.012449619335427736;8.0;90.0
791;1;0.011999360719685945;8.0;91.0
792;1;0.011564889695076136;8.0;92.0
793;1;0.011145671375075463;8.0;93.0
794;1;0.010741189450611184;8.0;94.0
795;1;0.010350945193117404;8.0;95.0
796;1;0.009974456594901527;8.0;96.0
797;1;0.009611257618047755;8.0;97.0
798;1;0.009260897529425327;8.0;98.0
799;1;0.008922940304307634;8.0;99.0
800;1;0.008596964084955203;8.0;100.0
801;1;0.2143577045183033;9.0;1.0
802;1;0.22507939822284959;9.0;2.0
803;1;0.23205813813047793;9.0;3.0
804;1;0.23015274040258088;9.0;4.0
805;1;0.21131587072040425;9.0;5.0
806;1;0.17068492140577027;9.0;6.0
807;1;0.12059702331017992;9.0;7.0
808;1;0.08496776711616634;9.0;8.0
809;1;0.07308735636673316;9.0;9.0
810;1;0.08816681637105028;9.0;10.0
811;1;0.14774017245120147;9.0;11.0
812;1;0.26135844477528664;9.0;12.0
813;1;0.37941726166417894;9.0;13.0
814;1;0.4545745665474299;9.0;14.0
815;1;0.4900469127199852;9.0;15.0
816;1;0.502832916792399;9.0;16.0
817;1;0.5044971926078424;9.0;17.0
818;1;0.50096852660867;9.0;18.0
819;1;0.49503119899397935;9.0;19.0
820;1;0.48795105985614273;9.0;20.0
821;1;0.480294748608811;9.0;21.0
822;1;0.4723113253204322;9.0;22.0
823;1;0.46410460408215903;9.0;23.0
824;1;0.45570962658895314;9.0;24.0
825;1;0.447125891831672;9.0;25.0
826;1;0.4383311041631772;9.0;26.0
827;1;0.42928606933830815;9.0;27.0
828;1;0.4199355139731126;9.0;28.0
829;1;0.4102070544277328;9.0;29.0
830;1;0.40000950158860493;9.0;30.0
831;1;0.3892313681664155;9.0;31.0
832;1;0.3777405036432407;9.0;32.0
833;1;0.36538606376607513;9.0;33.0
834;1;0.3520044185498933;9.0;34.0
835;1;0.33743095739945034;9.0;35.0
836;1;0.32151976907169394;9.0;36.0
837;1;0.3041723737280932;9.0;37.0
838;1;0.28537445217960755;9.0;38.0
839;1;0.2652354549987742;9.0;39.0
840;1;0.24402063322069906;9.0;40.0
841;1;0.22216077791269626;9.0;41.0
842;1;0.20022590399480053;9.0;42.0
843;1;0.1788587274412953;9.0;43.0
844;1;0.15868048480008706;9.0;44.0
845;1;0.14019665097049636;9.0;45.0
846;1;0.12373253138261327;9.0;46.0
847;1;0.10941544163397718;9.0;47.0
848;1;0.09719993064306412;9.0;48.0
849;1;0.08691807010845125;9.0;49.0
850;1;0.07833437883970445;9.0;50.0
851;1;0.07119140097343399;9.0;51.0
852;1;0.06524058706224758;9.0;52.0
853;1;0.06025933147007898;9.0;53.0
854;1;0.05605775586945041;9.0;54.0
855;1;0.05247910715964113;9.0;55.0
856;1;0.049396806619673446;9.0;56.0
857;1;0.04671014682935456;9.0;57.0
858;1;0.04433978098612453;9.0;58.0
859;1;0.04222357279501094;9.0;59.0
860;1;0.040313030912042434;9.0;60.0
861;1;0.0385703672416827;9.0;61.0
862;1;0.036966130895800406;9.0;62.0
863;1;0.03547733626563171;9.0;63.0
864;1;0.0340859979678808;9.0;64.0
865;1;0.03277799236603952;9.0;65.0
866;1;0.03154217695257922;9.0;66.0
867;1;0.030369711165305683;9.0;67.0
868;1;0.02925353345449745;9.0;68.0
869;1;0.02818795899775708;9.0;69.0
870;1;0.027168370301547784;9.0;70.0
871;1;0.026190979192117665;9.0;71.0
872;1;0.0252526436238701;9.0;72.0
873;1;0.024350726566719716;9.0;73.0
874;1;0.02348298719753378;9.0;74.0
875;1;0.02264749690167856;9.0;75.0
876;1;0.021842574341241774;9.0;76.0
877;1;0.021066735187718087;9.0;77.0
878;1;0.020318653143600998;9.0;78.0
879;1;0.01959712966293826;9.0;79.0
880;1;0.01890107038212134;9.0;80.0
881;1;0.018229466732464804;9.0;81.0
882;1;0.017581381558734878;9.0;82.0
883;1;0.016955937838121365;9.0;83.0
884;1;0.01635230980159102;9.0;84.0
885;1;0.015769715918906312;9.0;85.0
886;1;0.015207413331121392;9.0;86.0
887;1;0.014664693408687252;9.0;87.0
888;1;0.014140878185984801;9.0;88.0
889;1;0.013635317479184101;9.0;89.0
890;1;0.013147386537640185;9.0;90.0
891;1;0.012676484112528188;9.0;91.0
892;1;0.012222030852342976;9.0;92.0
893;1;0.011783467954977173;9.0;93.0
894;1;0.011360256021671957;9.0;94.0
895;1;0.010951874070232574;9.0;95.0
896;1;0.010557818674300778;9.0;96.0
897;1;0.010177603202789057;9.0;97.0
898;1;0.00981075713927209;9.0;98.0
899;1;0.00945682546556435;9.0;99.0
900;1;0.00911536809716801;9.0;100.0
901;1;0.22944752240597152;10.0;1.0
902;1;0.2422655232350894;10.0;2.0
903;1;0.2537574310834704;10.0;3.0
904;1;0.26125026963738535;10.0;4.0
905;1;0.2591373170205296;10.0;5.0
906;1;0.23843587612599432;10.0;6.0
907;1;0.1932373150576566;10.0;7.0
908;1;0.13671049504193009;10.0;8.0
909;1;0.09599321090201025;10.0;9.0
910;1;0.08191562020182976;10.0;10.0
911;1;0.09744726080409333;10.0;11.0
912;1;0.15976977569051934;10.0;12.0
913;1;0.2758109513445328;10.0;13.0
914;1;0.3933577974564446;10.0;14.0
915;1;0.466829780255985;10.0;15.0
916;1;0.5009431445167888;10.0;16.0
917;1;0.5128121881221945;10.0;17.0
918;1;0.5138220247621764;10.0;18.0
919;1;0.5097682630297508;10.0;19.0
920;1;0.5033629075081804;10.0;20.0
921;1;0.4958337431409481;10.0;21.0
922;1;0.48772520141709397;10.0;22.0
923;1;0.4792704331843679;10.0;23.0
924;1;0.4705588698475407;10.0;24.0
925;1;0.46161018323460457;10.0;25.0
926;1;0.4524060236865195;10.0;26.0
927;1;0.44290276104264265;10.0;27.0
928;1;0.4330356782069554;10.0;28.0
929;1;0.4227194211940527;10.0;29.0
930;1;0.4118471214764898;10.0;30.0
931;1;0.40028973021611036;10.0;31.0
932;1;0.38789696321600436;10.0;32.0
933;1;0.3745014844579356;10.0;33.0
934;1;0.35992831538046405;10.0;34.0
935;1;0.3440116616958242;10.0;35.0
936;1;0.32662095433369315;10.0;36.0
937;1;0.30769627811506406;10.0;37.0
938;1;0.2872899040199067;10.0;38.0
939;1;0.26560536585178135;10.0;39.0
940;1;0.24302002704659179;10.0;40.0
941;1;0.2200751083180756;10.0;41.0
942;1;0.19742320835017846;10.0;42.0
943;1;0.17573862519815125;10.0;43.0
944;1;0.1556139932611126;10.0;44.0
945;1;0.13747600949417496;10.0;45.0
946;1;0.12154541090614812;10.0;46.0
947;1;0.10784628616967912;10.0;47.0
948;1;0.09625062962002989;10.0;48.0
949;1;0.08653618713427705;10.0;49.0
950;1;0.07843942738801853;10.0;50.0
951;1;0.07169442663735943;10.0;51.0
952;1;0.06605634628220419;10.0;52.0
953;1;0.06131248456341729;10.0;53.0
954;1;0.057285045684858676;10.0;54.0
955;1;0.05382922593107802;10.0;55.0
956;1;0.050829141186630455;10.0;56.0
957;1;0.04819312501479933;10.0;57.0
958;1;0.04584920718869636;10.0;58.0
959;1;0.04374113214401799;10.0;59.0
960;1;0.04182502402950899;10.0;60.0
961;1;0.04006667806578748;10.0;61.0
962;1;0.03843940362610918;10.0;62.0
963;1;0.03692232874399029;10.0;63.0
964;1;0.03549907866353604;10.0;64.0
965;1;0.03415675166206387;10.0;65.0
966;1;0.03288512811308715;10.0;66.0
967;1;0.031676061008387074;10.0;67.0
968;1;0.030523006871622186;10.0;68.0
969;1;0.029420664901640817;10.0;69.0
970;1;0.028364699366580575;10.0;70.0
971;1;0.02735152595436142;10.0;71.0
972;1;0.02637814722872944;10.0;72.0
973;1;0.02544202578536233;10.0;73.0
974;1;0.0245409863596049;10.0;74.0
975;1;0.023673140179384176;10.0;75.0
976;1;0.022836826422705223;10.0;76.0
977;1;0.022030566838363234;10.0;77.0
978;1;0.021253030506414635;10.0;78.0
979;1;0.020503006417458457;10.0;79.0
980;1;0.019779382087563076;10.0;80.0
981;1;0.01908112683757254;10.0;81.0
982;1;0.018407278681230092;10.0;82.0
983;1;0.017756934008731667;10.0;83.0
984;1;0.017129239438273294;10.0;84.0
985;1;0.01652338535107927;10.0;85.0
986;1;0.015938600735365772;10.0;86.0
987;1;0.015374149049402068;10.0;87.0
988;1;0.014829324879148044;10.0;88.0
989;1;0.014303451216372444;10.0;89.0
990;1;0.01379587722212394;10.0;90.0
991;1;0.013305976370577592;10.0;91.0
992;1;0.012833144891628383;10.0;92.0
993;1;0.012376800448706022;10.0;93.0
994;1;0.011936381002333945;10.0;94.0
995;1;0.011511343820867829;10.0;95.0
996;1;0.01110116460833225;10.0;96.0
997;1;0.010705336725875675;10.0;97.0
998;1;0.010323370488504577;10.0;98.0
999;1;0.009954792522762034;10.0;99.0
1000;1;0.009599145174139883;10.0;100.0
1001;1;0.24380463564039576;11.0;1.0
1002;1;0.2576211550439565;11.0;2.0
1003;1;0.2712406483537032;11.0;3.0
1004;1;0.28349783133198064;11.0;4.0
1005;1;0.29154948946997644;11.0;5.0
1006;1;0.2893229842501037;11.0;6.0
1007;1;0.266850422864926;11.0;7.0
1008;1;0.2170195950839878;11.0;8.0
1009;1;0.15370694003182425;11.0;9.0
1010;1;0.1075040925046434;11.0;10.0
1011;1;0.09097265162527679;11.0;11.0
1012;1;0.10673034612927705;11.0;12.0
1013;1;0.17134345264067108;11.0;13.0
1014;1;0.28904943062545607;11.0;14.0
1015;1;0.405572376098161;11.0;15.0
1016;1;0.4772229443565191;11.0;16.0
1017;1;0.5099773491080898;11.0;17.0
1018;1;0.5209511228783296;11.0;18.0
1019;1;0.5213228977025472;11.0;19.0
1020;1;0.5167501204692103;11.0;20.0
1021;1;0.5098709997150344;11.0;21.0
1022;1;0.5018735066668647;11.0;22.0
1023;1;0.49327726739399297;11.0;23.0
1024;1;0.48429596935197433;11.0;24.0
1025;1;0.47500010599378373;11.0;25.0
1026;1;0.4653884009437793;11.0;26.0
1027;1;0.455418098631234;11.0;27.0
1028;1;0.4450168892803635;11.0;28.0
1029;1;0.4340868603365963;11.0;29.0
1030;1;0.42250548287570533;11.0;30.0
1031;1;0.41012647495351;11.0;31.0
1032;1;0.3967827136285878;11.0;32.0
1033;1;0.3822933757759967;11.0;33.0
1034;1;0.36647767963778877;11.0;34.0
1035;1;0.349177489947118;11.0;35.0
1036;1;0.33029001065835273;11.0;36.0
1037;1;0.309809094562063;11.0;37.0
1038;1;0.2878689357335307;11.0;38.0
1039;1;0.2647778595265896;11.0;39.0
1040;1;0.24102551535970942;11.0;40.0
1041;1;0.21724879555285748;11.0;41.0
1042;1;0.19415377375277645;11.0;42.0
1043;1;0.1724100826881047;11.0;43.0
1044;1;0.15254968390301354;11.0;44.0
1045;1;0.13490219791768618;11.0;45.0
1046;1;0.11958229467825862;11.0;46.0
1047;1;0.10652229759724191;11.0;47.0
1048;1;0.09552898422939099;11.0;48.0
1049;1;0.0863427353047539;11.0;49.0
1050;1;0.07868511613565676;11.0;50.0
1051;1;0.07229026734435035;11.0;51.0
1052;1;0.06692169197248743;11.0;52.0
1053;1;0.06237851413944722;11.0;53.0
1054;1;0.05849532326913549;11.0;54.0
1055;1;0.05513873590939548;11.0;55.0
1056;1;0.05220269362134707;11.0;56.0
1057;1;0.049603635226942264;11.0;57.0
1058;1;0.04727609766423601;11.0;58.0
1059;1;0.04516895562076349;11.0;59.0
1060;1;0.043242327661658406;11.0;60.0
1061;1;0.041465091436387255;11.0;61.0
1062;1;0.03981291916976038;11.0;62.0
1063;1;0.03826674051118085;11.0;63.0
1064;1;0.03681154797250896;11.0;64.0
1065;1;0.03543547272405739;11.0;65.0
1066;1;0.03412907155956803;11.0;66.0
1067;1;0.03288477768119035;11.0;67.0
1068;1;0.03169647800819635;11.0;68.0
1069;1;0.03055918792813066;11.0;69.0
1070;1;0.02946880096615765;11.0;70.0
1071;1;0.028421896003547043;11.0;71.0
1072;1;0.027415588689155657;11.0;72.0
1073;1;0.026447416790971373;11.0;73.0
1074;1;0.025515251624116286;11.0;74.0
1075;1;0.024617229526246596;11.0;75.0
1076;1;0.023751698757475875;11.0;76.0
1077;1;0.02291717827880754;11.0;77.0
1078;1;0.02211232568744263;11.0;78.0
1079;1;0.02133591221846355;11.0;79.0
1080;1;0.020586803205766138;11.0;80.0
1081;1;0.019863942765536245;11.0;81.0
1082;1;0.01916634174964978;11.0;82.0
1083;1;0.01849306823443833;11.0;83.0
1084;1;0.01784323997780601;11.0;84.0
1085;1;0.01721601840654739;11.0;85.0
1086;1;0.016610603794933364;11.0;86.0
1087;1;0.016026231372108016;11.0;87.0
1088;1;0.015462168154850972;11.0;88.0
1089;1;0.014917710347842937;11.0;89.0
1090;1;0.01439218118882381;11.0;90.0
1091;1;0.013884929143322225;11.0;91.0
1092;1;0.013395326374781216;11.0;92.0
1093;1;0.012922767432310031;11.0;93.0
1094;1;0.012466668111028294;11.0;94.0
1095;1;0.01202646444986863;11.0;95.0
1096;1;0.011601611839401853;11.0;96.0
1097;1;0.011191584218245083;11.0;97.0
1098;1;0.010795873341280616;11.0;98.0
1099;1;0.010413988106554846;11.0;99.0
1100;1;0.010045453930565221;11.0;100.0
1101;1;0.257829602284101;12.0;1.0
1102;1;0.27211224252149785;12.0;2.0
1103;1;0.2866570056232171;12.0;3.0
1104;1;0.3010417937675215;12.0;4.0
1105;1;0.31406885751012686;12.0;5.0
1106;1;0.3227329806846324;12.0;6.0
1107;1;0.3204892793729449;12.0;7.0
1108;1;0.29633758758746703;12.0;8.0
1109;1;0.24182247026621576;12.0;9.0
1110;1;0.17140873179705923;12.0;10.0
1111;1;0.11935863709122324;12.0;11.0
1112;1;0.10014150762585544;12.0;12.0
1113;1;0.11590376873222287;12.0;13.0
1114;1;0.1823542157852134;12.0;14.0
1115;1;0.301038639901285;12.0;15.0
1116;1;0.41612382293641165;12.0;16.0
1117;1;0.4858633507907115;12.0;17.0
1118;1;0.5172679637501085;12.0;18.0
1119;1;0.5273619673867413;12.0;19.0
1120;1;0.5270989711966071;12.0;20.0
1121;1;0.5219955837193733;12.0;21.0
1122;1;0.5146148517338784;12.0;22.0
1123;1;0.5061024981156688;12.0;23.0
1124;1;0.4969496544887961;12.0;24.0
1125;1;0.48734567337086476;12.0;25.0
1126;1;0.4773361432005174;12.0;26.0
1127;1;0.4668919336631903;12.0;27.0
1128;1;0.4559383824645924;12.0;28.0
1129;1;0.44436709506636496;12.0;29.0
1130;1;0.4320409064923561;12.0;30.0
1131;1;0.4187974860847132;12.0;31.0
1132;1;0.40445513326003907;12.0;32.0
1133;1;0.388823738094674;12.0;33.0
1134;1;0.3717236672604259;12.0;34.0
1135;1;0.3530146789848165;12.0;35.0
1136;1;0.33263503000008643;12.0;36.0
1137;1;0.31064698574410904;12.0;37.0
1138;1;0.28727902879056927;12.0;38.0
1139;1;0.2629490644824339;12.0;39.0
1140;1;0.23825112582434385;12.0;40.0
1141;1;0.21389542914564308;12.0;41.0
1142;1;0.1906089750512929;12.0;42.0
1143;1;0.16902362188422687;12.0;43.0
1144;1;0.14958744387028292;12.0;44.0
1145;1;0.13252538870747055;12.0;45.0
1146;1;0.11785282057254745;12.0;46.0
1147;1;0.10542541272575025;12.0;47.0
1148;1;0.09500156532026713;12.0;48.0
1149;1;0.08629843995037363;12.0;49.0
1150;1;0.07903249791706718;12.0;50.0
1151;1;0.0729436467812719;12.0;51.0
1152;1;0.0678063913386448;12.0;52.0
1153;1;0.06343242147932847;12.0;53.0
1154;1;0.05966840569723812;12.0;54.0
1155;1;0.05639160292706113;12.0;55.0
1156;1;0.0535048635444823;12.0;56.0
1157;1;0.050931846402043957;12.0;57.0
1158;1;0.04861281587551604;12.0;58.0
1159;1;0.04650112409640521;12.0;59.0
1160;1;0.044560353951074674;12.0;60.0
1161;1;0.042762043256744174;12.0;61.0
1162;1;0.04108389483755758;12.0;62.0
1163;1;0.039508380581101225;12.0;63.0
1164;1;0.03802165878189078;12.0;64.0
1165;1;0.03661273745620937;12.0;65.0
1166;1;0.03527282915962211;12.0;66.0
1167;1;0.03399485407505304;12.0;67.0
1168;1;0.03277305748620589;12.0;68.0
1169;1;0.03160271529686437;12.0;69.0
1170;1;0.030479907234238972;12.0;70.0
1171;1;0.029401342051849414;12.0;71.0
1172;1;0.028364222677499617;12.0;72.0
1173;1;0.0273661420539327;12.0;73.0
1174;1;0.026405002574950327;12.0;74.0
1175;1;0.025478953673733547;12.0;75.0
1176;1;0.024586343387716127;12.0;76.0
1177;1;0.023725680695250696;12.0;77.0
1178;1;0.022895606162813588;12.0;78.0
1179;1;0.02209486901098229;12.0;79.0
1180;1;0.0213223091438249;12.0;80.0
1181;1;0.020576843020984253;12.0;81.0
1182;1;0.01985745250855359;12.0;82.0
1183;1;0.01916317604211176;12.0;83.0
1184;1;0.01849310158696017;12.0;84.0
1185;1;0.017846360997348362;12.0;85.0
1186;1;0.01722212546642302;12.0;86.0
1187;1;0.016619601828017604;12.0;87.0
1188;1;0.016038029524971856;12.0;88.0
1189;1;0.015476678100083555;12.0;89.0
1190;1;0.014934845097839685;12.0;90.0
1191;1;0.014411854289898348;12.0;91.0
1192;1;0.013907054156540767;12.0;92.0
1193;1;0.013419816571252657;12.0;93.0
1194;1;0.012949535647202283;12.0;94.0
1195;1;0.012495626713407537;12.0;95.0
1196;1;0.012057525395409137;12.0;96.0
1197;1;0.01163468678073847;12.0;97.0
1198;1;0.01122658465373314;12.0;98.0
1199;1;0.010832710787579426;12.0;99.0
1200;1;0.010452574284056925;12.0;100.0
1201;1;0.27170066616774347;13.0;1.0
1202;1;0.28619573182185837;13.0;2.0
1203;1;0.3010984563610474;13.0;3.0
1204;1;0.31631194571971716;13.0;4.0
1205;1;0.3314345848409745;13.0;5.0
1206;1;0.34524428750212816;13.0;6.0
1207;1;0.35457350811701865;13.0;7.0
1208;1;0.35238987770123675;13.0;8.0
1209;1;0.32662203913421184;13.0;9.0
1210;1;0.2673686465892333;13.0;10.0
1211;1;0.18958421344287876;13.0;11.0
1212;1;0.13138808068112448;13.0;12.0
1213;1;0.10929775204954795;13.0;13.0
1214;1;0.12486018021939202;13.0;14.0
1215;1;0.19271235291535427;13.0;15.0
1216;1;0.31176267206408986;13.0;16.0
1217;1;0.4250783835902137;13.0;17.0
1218;1;0.49284921213786226;13.0;18.0
1219;1;0.5229139926789612;13.0;19.0
1220;1;0.5321318571947772;13.0;20.0
1221;1;0.5312189444521308;13.0;21.0
1222;1;0.5255495386439145;13.0;22.0
1223;1;0.5176097358889494;13.0;23.0
1224;1;0.5084995409285457;13.0;24.0
1225;1;0.4986766062516641;13.0;25.0
1226;1;0.48829973613137556;13.0;26.0
1227;1;0.47738251424391887;13.0;27.0
1228;1;0.46586052534187505;13.0;28.0
1229;1;0.45362041810652726;13.0;29.0
1230;1;0.4405132420487982;13.0;30.0
1231;1;0.4263630546308454;13.0;31.0
1232;1;0.41097700108112145;13.0;32.0
1233;1;0.3941611439650877;13.0;33.0
1234;1;0.37574526072919756;13.0;34.0
1235;1;0.3556182867808228;13.0;35.0
1236;1;0.33377296797877737;13.0;36.0
1237;1;0.3103530164209614;13.0;37.0
1238;1;0.28568944446819483;13.0;38.0
1239;1;0.26030799135274146;13.0;39.0
1240;1;0.2348918857341212;13.0;40.0
1241;1;0.21019736136475778;13.0;41.0
1242;1;0.18694009412461793;13.0;42.0
1243;1;0.16568719985724142;13.0;43.0
1244;1;0.14678908803623672;13.0;44.0
1245;1;0.13036712121437752;13.0;45.0
1246;1;0.11634912909297472;13.0;46.0
1247;1;0.10453010428445578;13.0;47.0
1248;1;0.09463494266605704;13.0;48.0
1249;1;0.08636870641470373;13.0;49.0
1250;1;0.07944971425149992;13.0;50.0
1251;1;0.07362723356132041;13.0;51.0
1252;1;0.06868809760908788;13.0;52.0
1253;1;0.0644565760202908;13.0;53.0
1254;1;0.06079078504683934;13.0;54.0
1255;1;0.057577755883627756;13.0;55.0
1256;1;0.054728358221443694;13.0;56.0
1257;1;0.05217266477731558;13.0;57.0
1258;1;0.04985598145657562;13.0;58.0
1259;1;0.04773557550341153;13.0;59.0
1260;1;0.04577804361021798;13.0;60.0
1261;1;0.04395722809793079;13.0;61.0
1262;1;0.042252584250343325;13.0;62.0
1263;1;0.04064790998666327;13.0;63.0
1264;1;0.03913036194446411;13.0;64.0
1265;1;0.037689695591995934;13.0;65.0
1266;1;0.03631767935996411;13.0;66.0
1267;1;0.03500764332845562;13.0;67.0
1268;1;0.033754131648597585;13.0;68.0
1269;1;0.032552634794778434;13.0;69.0
1270;1;0.03139938319185085;13.0;70.0
