id,system_id,dependent_variable,independent_variable_1,independent_variable_2
997,1,42.92383333,10,97
998,1,58.18103707,10,98
999,1,59.09481884,10,99
1000,1,52.32920208,10,100
1001,1,15.1200572,11,1
1002,1,23.54468891,11,2
1003,1,25.2192804,11,3
1004,1,10.14614539,11,4
1005,1,7.903010939,11,5
1006,1,24.36323154,11,6
1007,1,17.71251971,11,7
1008,1,11.97887385,11,8
1009,1,22.89105365,11,9
1010,1,15.31568825,11,10
1011,1,9.870483821,11,11
1012,1,11.59302079,11,12
1013,1,21.87785294,11,13
1014,1,26.69925901,11,14
1015,1,18.67424249,11,15
1016,1,15.28023742,11,16
1017,1,30.98060059,11,17
1018,1,17.00836947,11,18
1019,1,27.50777689,11,19
1020,1,31.20567288,11,20
1021,1,28.22749346,11,21
1022,1,15.87755937,11,22
1023,1,15.16163564,11,23
1024,1,22.35705136,11,24
1025,1,22.72656033,11,25
1026,1,31.26824025,11,26
1027,1,23.35745782,11,27
1028,1,29.94671608,11,28
1029,1,33.16877993,11,29
1030,1,28.64710712,11,30
1031,1,29.51744025,11,31
1032,1,18.55863363,11,32
1033,1,32.30480849,11,33
1034,1,32.14794309,11,34
1035,1,34.09156212,11,35
1036,1,21.83753293,11,36
1037,1,19.68408502,11,37
1038,1,38.85195224,11,38
1039,1,28.75885831,11,39
1040,1,24.09073539,11,40
1041,1,24.05813809,11,41
1042,1,33.02576781,11,42
1043,1,30.18571361,11,43
1044,1,34.97946901,11,44
1045,1,41.81750169,11,45
1046,1,26.90688491,11,46
1047,1,42.77800677,11,47
1048,1,33.45128011,11,48
1049,1,29.42650057,11,49
1050,1,36.1389795,11,50
1051,1,41.28420434,11,51
1052,1,38.81305983,11,52
1053,1,27.44671167,11,53
1054,1,40.56769522,11,54
1055,1,37.93803098,11,55
1056,1,38.04622793,11,56
1057,1,37.97258236,11,57
1058,1,41.20648008,11,58
1059,1,37.41865516,11,59
1060,1,43.73581617,11,60
1061,1,48.76594362,11,61
1062,1,43.05413628,11,62
1063,1,38.70495919,11,63
1064,1,31.00018554,11,64
1065,1,49.47643973,11,65
1066,1,45.19174088,11,66
1067,1,43.28743213,11,67
1068,1,33.61022505,11,68
1069,1,34.82622263,11,69
1070,1,39.44307796,11,70
1071,1,48.58188123,11,71
1072,1,50.89338811,11,72
1073,1,48.47817856,11,73
1074,1,36.33971129,11,74
1075,1,38.07208328,11,75
1076,1,39.04503144,11,76
1077,1,43.32579733,11,77
1078,1,51.22789538,11,78
1079,1,52.37252203,11,79
1080,1,41.34727275,11,80
1081,1,54.74724216,11,81
1082,1,45.01162187,11,82
1083,1,41.36729873,11,83
1084,1,41.29193598,11,84
1085,1,51.70517757,11,85
1086,1,58.24047492,11,86
1087,1,50.29398976,11,87
1088,1,55.3535706,11,88
1089,1,44.19339653,11,89
1090,1,49.15784972,11,90
1091,1,46.65013802,11,91
1092,1,44.4324777,11,92
1093,1,60.82275999,11,93
1094,1,47.74449666,11,94
1095,1,54.72914251,11,95
1096,1,61.73344744,11,96
1097,1,54.23766737,11,97
1098,1,63.04332677,11,98
1099,1,46.6984408,11,99
1100,1,54.67755442,11,100
1101,1,24.42949455,12,1
1102,1,10.53755412,12,2
1103,1,15.19049639,12,3
1104,1,13.12689346,12,4
1105,1,15.40987314,12,5
1106,1,8.216997923,12,6
1107,1,16.20507258,12,7
1108,1,26.00176084,12,8
1109,1,13.6594716,12,9
1110,1,9.906330989,12,10
1111,1,20.00556474,12,11
1112,1,12.44891691,12,12
1113,1,19.38003236,12,13
1114,1,16.17940804,12,14
1115,1,21.02126017,12,15
1116,1,15.78678129,12,16
1117,1,21.33799522,12,17
1118,1,20.05620589,12,18
1119,1,14.3341557,12,19
1120,1,14.99220966,12,20
1121,1,31.95094118,12,21
1122,1,18.03529245,12,22
1123,1,30.30170727,12,23
1124,1,28.07133525,12,24
1125,1,22.98262762,12,25
1126,1,26.45178491,12,26
1127,1,25.20088918,12,27
1128,1,32.90494533,12,28
1129,1,17.23301843,12,29
1130,1,30.00462701,12,30
1131,1,23.93558454,12,31
1132,1,23.46910321,12,32
1133,1,19.70645869,12,33
1134,1,28.25125542,12,34
1135,1,31.81300394,12,35
1136,1,35.35109778,12,36
1137,1,37.66075273,12,37
1138,1,37.413354,12,38
1139,1,38.48949887,12,39
1140,1,32.86291563,12,40
1141,1,26.53684942,12,41
1142,1,35.74486068,12,42
1143,1,23.3033735,12,43
1144,1,30.85697161,12,44
1145,1,35.10637258,12,45
1146,1,36.86771316,12,46
1147,1,29.37914208,12,47
1148,1,41.93759699,12,48
1149,1,29.07166653,12,49
1150,1,37.53348027,12,50
1151,1,34.7115847,12,51
1152,1,36.45791736,12,52
1153,1,35.05821892,12,53
1154,1,28.40513388,12,54
1155,1,30.61514977,12,55
1156,1,42.3103745,12,56
1157,1,43.86565254,12,57
1158,1,28.462122,12,58
1159,1,44.64218781,12,59
1160,1,30.78987405,12,60
1161,1,32.58598571,12,61
1162,1,45.05970818,12,62
1163,1,47.92200589,12,63
1164,1,44.60234255,12,64
1165,1,50.17160619,12,65
1166,1,36.16088687,12,66
1167,1,47.99284811,12,67
1168,1,39.24760681,12,68
1169,1,50.0897501,12,69
1170,1,46.58826115,12,70
1171,1,50.32186255,12,71
1172,1,44.08060287,12,72
1173,1,53.25672443,12,73
1174,1,50.54636753,12,74
1175,1,44.98933642,12,75
1176,1,48.15858743,12,76
1177,1,38.18083843,12,77
1178,1,43.76365567,12,78
1179,1,37.69574429,12,79
1180,1,46.87419368,12,80
1181,1,39.26372134,12,81
1182,1,37.65914587,12,82
1183,1,48.01644323,12,83
1184,1,50.97601413,12,84
1185,1,48.94179454,12,85
1186,1,51.1456197,12,86
1187,1,54.22036829,12,87
1188,1,49.15692996,12,88
1189,1,59.59628425,12,89
1190,1,54.77265018,12,90
1191,1,52.82499281,12,91
1192,1,42.62512128,12,92
1193,1,43.83350016,12,93
1194,1,54.18777918,12,94
1195,1,45.4657073,12,95
1196,1,62.09113083,12,96
1197,1,51.27768542,12,97
1198,1,53.63066631,12,98
1199,1,51.64322022,12,99
1200,1,49.48516023,12,100
1201,1,17.01940566,13,1
1202,1,18.45485664,13,2
1203,1,11.63801046,13,3
1204,1,11.39178619,13,4
1205,1,7.460742151,13,5
1206,1,18.72308614,13,6
1207,1,13.93862736,13,7
1208,1,26.68411153,13,8
1209,1,21.74864036,13,9
1210,1,19.15117366,13,10
1211,1,13.83562057,13,11
1212,1,23.77446464,13,12
1213,1,20.30974744,13,13
1214,1,25.70245274,13,14
1215,1,19.43206734,13,15
1216,1,29.06251558,13,16
1217,1,17.58745333,13,17
1218,1,17.40507922,13,18
1219,1,19.11334364,13,19
1220,1,15.58457562,13,20
1221,1,32.57800178,13,21
1222,1,24.01619718,13,22
1223,1,30.979777,13,23
1224,1,21.43334215,13,24
1225,1,25.31627332,13,25
1226,1,22.6883482,13,26
1227,1,26.15606653,13,27
1228,1,17.03296025,13,28
1229,1,36.5132217,13,29
1230,1,31.58525419,13,30
1231,1,25.23687362,13,31
1232,1,36.51865014,13,32
1233,1,27.57401654,13,33
1234,1,29.19317289,13,34
1235,1,29.45807001,13,35
1236,1,30.99052048,13,36
1237,1,25.07962384,13,37
1238,1,37.66423317,13,38
1239,1,27.01508559,13,39
1240,1,34.40716654,13,40
1241,1,29.18486255,13,41
1242,1,31.69425887,13,42
1243,1,37.7826348,13,43
1244,1,30.58776587,13,44
1245,1,39.90989717,13,45
1246,1,32.2761959,13,46
1247,1,33.49980604,13,47
1248,1,27.01634702,13,48
1249,1,42.01949963,13,49
1250,1,29.85403781,13,50
1251,1,28.19504863,13,51
1252,1,39.5800538,13,52
1253,1,41.23928304,13,53
1254,1,45.21180984,13,54
1255,1,34.87343518,13,55
1256,1,34.01165295,13,56
1257,1,33.77161042,13,57
1258,1,32.80975243,13,58
1259,1,42.31627242,13,59
1260,1,34.9061693,13,60
1261,1,31.09677138,13,61
1262,1,36.86710554,13,62
1263,1,35.93120925,13,63
1264,1,43.36220407,13,64
1265,1,43.02422181,13,65
1266,1,46.99824281,13,66
1267,1,46.89760494,13,67
1268,1,40.12625329,13,68
1269,1,44.81245067,13,69
1270,1,33.46459401,13,70
1271,1,44.21978689,13,71
1272,1,43.25499846,13,72
1273,1,46.88406855,13,73
1274,1,39.97385605,13,74
1275,1,47.184923,13,75
1276,1,45.71058821,13,76
1277,1,48.29175184,13,77
1278,1,41.05022368,13,78
1279,1,37.82449391,13,79
1280,1,50.32982435,13,80
1281,1,51.00874653,13,81
1282,1,43.21152966,13,82
1283,1,43.55143273,13,83
1284,1,40.86571209,13,84
1285,1,39.86669668,13,85
1286,1,55.04959025,13,86
1287,1,40.44248405,13,87
1288,1,59.53476877,13,88
1289,1,46.80907352,13,89
1290,1,60.26982037,13,90
1291,1,44.8754528,13,91
1292,1,46.02882098,13,92
1293,1,46.51403137,13,93
1294,1,62.32380417,13,94
1295,1,52.90088101,13,95
1296,1,48.97707083,13,96
1297,1,49.50178256,13,97
1298,1,57.73353196,13,98
1299,1,64.77871326,13,99
1300,1,49.2115086,13,100
1301,1,7.66878502,14,1
1302,1,12.6889089,14,2
1303,1,18.03226517,14,3
1304,1,13.60649328,14,4
1305,1,15.55435855,14,5
1306,1,26.67435293,14,6
1307,1,17.77308958,14,7
1308,1,21.85896694,14,8
1309,1,14.59533519,14,9
1310,1,22.72689797,14,10
1311,1,17.75960981,14,11
1312,1,22.38187265,14,12
1313,1,11.93823174,14,13
1314,1,16.67065604,14,14
1315,1,21.07130722,14,15
1316,1,18.54641952,14,16
1317,1,21.83995868,14,17
1318,1,14.91005323,14,18
1319,1,26.12767254,14,19
1320,1,16.39615548,14,20
1321,1,22.42035291,14,21
1322,1,20.3324738,14,22
1323,1,21.84816751,14,23
1324,1,32.98506362,14,24
1325,1,19.96663473,14,25
1326,1,34.41525213,14,26
1327,1,25.05775274,14,27
1328,1,27.59275705,14,28
1329,1,21.68657867,14,29
1330,1,18.18341338,14,30
1331,1,26.3714795,14,31
1332,1,20.89912827,14,32
1333,1,34.68788408,14,33
1334,1,38.84008557,14,34
1335,1,31.37041051,14,35
1336,1,21.03250801,14,36
1337,1,23.26876811,14,37
1338,1,27.85514774,14,38
1339,1,22.87202917,14,39
1340,1,28.68477145,14,40
1341,1,26.3138642,14,41
1342,1,34.94463138,14,42
1343,1,37.72311321,14,43
1344,1,23.35601855,14,44
1345,1,29.73071184,14,45
1346,1,33.69806414,14,46
1347,1,31.29021759,14,47
1348,1,43.57925244,14,48
1349,1,36.47290609,14,49
1350,1,40.23988772,14,50
1351,1,41.02218966,14,51
1352,1,32.73996845,14,52
1353,1,31.39595012,14,53
1354,1,34.1320744,14,54
1355,1,39.79684926,14,55
1356,1,40.57937644,14,56
1357,1,35.57238972,14,57
1358,1,36.47761174,14,58
1359,1,37.61253601,14,59
1360,1,29.74077102,14,60
1361,1,35.14604153,14,61
1362,1,38.83948718,14,62
1363,1,41.85891287,14,63
1364,1,42.38732564,14,64
1365,1,48.32617947,14,65
1366,1,42.05613596,14,66
1367,1,49.33033531,14,67
1368,1,51.81736471,14,68
1369,1,50.66835894,14,69
1370,1,40.35819536,14,70
1371,1,47.5746505,14,71
1372,1,41.0191228,14,72
1373,1,37.04417903,14,73
1374,1,48.5559878,14,74
1375,1,40.4153511,14,75
1376,1,41.02787442,14,76
1377,1,48.33332638,14,77
1378,1,50.62176348,14,78
1379,1,48.72494913,14,79
1380,1,48.11703553,14,80
1381,1,50.12668199,14,81
1382,1,43.50151054,14,82
1383,1,47.8372616,14,83
1384,1,43.60199316,14,84
1385,1,43.30775471,14,85
1386,1,51.0373039,14,86
1387,1,55.55478157,14,87
1388,1,55.93602953,14,88
1389,1,48.03755939,14,89
1390,1,55.72869353,14,90
1391,1,58.89871514,14,91
1392,1,60.50511286,14,92
1393,1,54.73252809,14,93
1394,1,53.72355757,14,94
1395,1,54.25757506,14,95
1396,1,57.28887228,14,96
1397,1,44.61933555,14,97
1398,1,52.00738419,14,98
1399,1,60.20059535,14,99
1400,1,52.05008433,14,100
1401,1,16.85392176,15,1
1402,1,21.79103636,15,2
1403,1,14.02513463,15,3
1404,1,24.97208842,15,4
1405,1,10.98264161,15,5
1406,1,20.91522783,15,6
1407,1,22.39576957,15,7
1408,1,14.29460681,15,8
1409,1,28.54735561,15,9
1410,1,10.52489181,15,10
1411,1,15.98239808,15,11
1412,1,11.71159998,15,12
1413,1,15.73122234,15,13
1414,1,15.85402883,15,14
1415,1,22.07241516,15,15
1416,1,20.16166338,15,16
1417,1,31.05351744,15,17
1418,1,29.66544488,15,18
1419,1,30.42866488,15,19
1420,1,31.6423527,15,20
1421,1,16.66338412,15,21
1422,1,20.58347554,15,22
1423,1,31.45029079,15,23
1424,1,34.75734885,15,24
1425,1,18.69966101,15,25
1426,1,32.35517456,15,26
1427,1,31.33014876,15,27
1428,1,35.24953863,15,28
1429,1,36.51438261,15,29
1430,1,26.05732711,15,30
1431,1,36.58952248,15,31
1432,1,29.76833313,15,32
1433,1,24.24816524,15,33
1434,1,37.11486649,15,34
1435,1,28.38074701,15,35
1436,1,24.4323998,15,36
1437,1,32.04578281,15,37
1438,1,21.24961696,15,38
1439,1,27.41295183,15,39
1440,1,22.9235259,15,40
1441,1,29.54567095,15,41
1442,1,40.2835808,15,42
1443,1,33.38286276,15,43
1444,1,39.85178564,15,44
1445,1,40.72046545,15,45
1446,1,38.3863342,15,46
1447,1,43.51913685,15,47
1448,1,34.47878918,15,48
1449,1,34.3128726,15,49
1450,1,41.08096933,15,50
1451,1,37.78647667,15,51
1452,1,33.75207464,15,52
1453,1,46.60987958,15,53
1454,1,40.309735,15,54
1455,1,35.75507434,15,55
1456,1,36.57290256,15,56
1457,1,31.06815485,15,57
1458,1,43.85264559,15,58
1459,1,33.19783939,15,59
1460,1,34.2498213,15,60
1461,1,48.93608586,15,61
1462,1,50.24593909,15,62
1463,1,34.53208786,15,63
1464,1,36.41431481,15,64
1465,1,51.06590705,15,65
1466,1,39.27941754,15,66
1467,1,48.74535914,15,67
1468,1,48.15743214,15,68
1469,1,41.90457165,15,69
1470,1,37.58431128,15,70
1471,1,49.61618273,15,71
1472,1,48.35983705,15,72
1473,1,52.84801661,15,73
1474,1,41.17964067,15,74
1475,1,37.83276623,15,75
1476,1,49.46307553,15,76
1477,1,41.64892917,15,77
1478,1,40.2193195,15,78
1479,1,43.59187469,15,79
1480,1,49.78284761,15,80
1481,1,43.64764618,15,81
1482,1,55.60197875,15,82
1483,1,54.44623578,15,83
1484,1,50.21652587,15,84
1485,1,43.39686322,15,85
1486,1,43.66635218,15,86
1487,1,58.86684198,15,87
1488,1,52.71850082,15,88
1489,1,55.29252271,15,89
1490,1,54.86703591,15,90
1491,1,52.03263245,15,91
1492,1,59.45841391,15,92
1493,1,54.35313614,15,93
1494,1,52.00101771,15,94
1495,1,54.92170702,15,95
1496,1,57.52087065,15,96
1497,1,57.7660404,15,97
1498,1,52.91997416,15,98
1499,1,61.98982724,15,99
1500,1,46.16377547,15,100
1501,1,23.44457169,16,1
1502,1,10.71975438,16,2
1503,1,20.13651356,16,3
1504,1,18.46918111,16,4
1505,1,28.34770653,16,5
1506,1,10.12919611,16,6
1507,1,19.8173688,16,7
1508,1,18.45065059,16,8
1509,1,19.37766045,16,9
1510,1,25.71281434,16,10
1511,1,27.98730957,16,11
1512,1,18.74802027,16,12
1513,1,20.60882089,16,13
1514,1,25.12255553,16,14
1515,1,24.45704858,16,15
1516,1,21.71328,16,16
1517,1,29.16944882,16,17
1518,1,21.57537452,16,18
1519,1,18.6823631,16,19
1520,1,19.72770421,16,20
1521,1,30.19074726,16,21
1522,1,20.4939491,16,22
1523,1,26.55824785,16,23
1524,1,22.56475557,16,24
1525,1,20.52608426,16,25
1526,1,21.73200381,16,26
1527,1,25.06410062,16,27
1528,1,37.01619833,16,28
1529,1,26.44731274,16,29
1530,1,31.4291724,16,30
1531,1,37.15557395,16,31
1532,1,23.84197123,16,32
1533,1,30.93730854,16,33
1534,1,39.33433644,16,34
1535,1,30.03315078,16,35
1536,1,24.92646068,16,36
1537,1,25.53212468,16,37
1538,1,31.17338521,16,38
1539,1,27.94181419,16,39
1540,1,33.58658473,16,40
1541,1,33.26640434,16,41
1542,1,37.71790078,16,42
1543,1,35.26303983,16,43
1544,1,29.07552953,16,44
1545,1,29.34934401,16,45
1546,1,43.88308068,16,46
1547,1,26.17293142,16,47
1548,1,37.60257297,16,48
1549,1,31.76759751,16,49
1550,1,32.05504806,16,50
1551,1,41.06351537,16,51
1552,1,37.38060423,16,52
1553,1,31.60031333,16,53
1554,1,29.00212544,16,54
1555,1,36.18353846,16,55
1556,1,43.85779027,16,56
1557,1,47.42958097,16,57
1558,1,36.96561866,16,58
1559,1,34.03411971,16,59
1560,1,38.95586056,16,60
1561,1,47.5134778,16,61
1562,1,40.2747258,16,62
1563,1,37.25615379,16,63
1564,1,46.10983625,16,64
1565,1,34.9279239,16,65
1566,1,45.96662707,16,66
1567,1,41.26313643,16,67
1568,1,33.88545615,16,68
1569,1,38.70302112,16,69
1570,1,49.00445706,16,70
1571,1,39.24164474,16,71
1572,1,52.91063199,16,72
1573,1,48.03253884,16,73
1574,1,55.889777,16,74
1575,1,54.53283444,16,75
1576,1,39.83183936,16,76
1577,1,53.20784176,16,77
1578,1,56.12289828,16,78
1579,1,47.21080073,16,79
1580,1,54.90009713,16,80
1581,1,56.49471366,16,81
1582,1,48.06604338,16,82
1583,1,52.30976386,16,83
1584,1,55.68898155,16,84
1585,1,47.40058251,16,85
1586,1,46.1560809,16,86
1587,1,58.77194315,16,87
1588,1,42.30539241,16,88
1589,1,59.31831778,16,89
1590,1,55.87343377,16,90
1591,1,52.92461207,16,91
1592,1,58.51855541,16,92
1593,1,47.07386909,16,93
1594,1,48.15728695,16,94
1595,1,46.98022691,16,95
1596,1,61.28435157,16,96
1597,1,56.18225688,16,97
1598,1,61.13558774,16,98
1599,1,59.76298142,16,99
1600,1,54.67350688,16,100
1601,1,23.16933153,17,1
1602,1,15.5534721,17,2
1603,1,16.98195577,17,3
1604,1,24.75519834,17,4
1605,1,21.95383028,17,5
1606,1,10.65277197,17,6
1607,1,23.86386114,17,7
1608,1,14.63606196,17,8
1609,1,12.21205289,17,9
1610,1,23.03477822,17,10
1611,1,29.10242575,17,11
1612,1,30.90024412,17,12
1613,1,12.09474016,17,13
1614,1,29.50952544,17,14
1615,1,23.00478104,17,15
1616,1,17.79376722,17,16
1617,1,26.1479084,17,17
1618,1,25.53025362,17,18
1619,1,18.77790116,17,19
1620,1,25.53864072,17,20
1621,1,16.10533855,17,21
1622,1,16.95414172,17,22
1623,1,28.47344438,17,23
1624,1,24.71889607,17,24
1625,1,24.02498181,17,25
1626,1,25.19738023,17,26
1627,1,25.08113018,17,27
1628,1,27.52129334,17,28
1629,1,35.5090616,17,29
1630,1,35.32959869,17,30
1631,1,38.61563305,17,31
1632,1,26.39445354,17,32
1633,1,27.49056158,17,33
1634,1,34.69494302,17,34
1635,1,38.35390258,17,35
1636,1,38.11335215,17,36
1637,1,34.62650673,17,37
1638,1,34.00715714,17,38
1639,1,39.67087949,17,39
1640,1,41.11405889,17,40
1641,1,26.0391365,17,41
1642,1,25.02708019,17,42
1643,1,35.11215083,17,43
1644,1,43.49898461,17,44
1645,1,43.31801778,17,45
1646,1,31.63771023,17,46
1647,1,28.49482232,17,47
1648,1,40.26531669,17,48
1649,1,29.27875371,17,49
1650,1,44.42302576,17,50
1651,1,35.34093296,17,51
1652,1,31.38921987,17,52
1653,1,35.20256395,17,53
1654,1,34.32251711,17,54
1655,1,48.75651653,17,55
1656,1,48.05980285,17,56
1657,1,31.75213263,17,57
1658,1,34.5574556,17,58
1659,1,44.12804477,17,59
1660,1,38.03054424,17,60
1661,1,41.80031759,17,61
1662,1,49.71023858,17,62
1663,1,39.66623972,17,63
1664,1,41.72419164,17,64
1665,1,43.77412448,17,65
1666,1,46.16361714,17,66
1667,1,41.65510619,17,67
1668,1,34.16476651,17,68
1669,1,44.58941855,17,69
1670,1,41.81800225,17,70
1671,1,44.19294064,17,71
1672,1,50.6500962,17,72
1673,1,48.15430296,17,73
1674,1,48.86704863,17,74
1675,1,52.28341765,17,75
1676,1,45.17412634,17,76
1677,1,46.11789774,17,77
1678,1,53.04573688,17,78
1679,1,47.02997678,17,79
1680,1,48.54259423,17,80
1681,1,40.7029492,17,81
1682,1,52.2544179,17,82
1683,1,41.40049665,17,83
1684,1,58.46973947,17,84
1685,1,53.21891052,17,85
1686,1,53.43375635,17,86
1687,1,41.89665306,17,87
1688,1,57.1413705,17,88
1689,1,48.58848102,17,89
1690,1,45.38394121,17,90
1691,1,47.8753991,17,91
1692,1,60.46226854,17,92
1693,1,57.21433831,17,93
1694,1,57.82629714,17,94
1695,1,49.1219944,17,95
1696,1,63.80128349,17,96
1697,1,59.68771083,17,97
1698,1,55.27724866,17,98
1699,1,59.52968229,17,99
1700,1,57.08991264,17,100
1701,1,25.67706351,18,1
1702,1,15.26829925,18,2
1703,1,14.53941458,18,3
1704,1,12.06433581,18,4
1705,1,16.50939027,18,5
1706,1,22.60656133,18,6
1707,1,16.69333527,18,7
1708,1,11.50800051,18,8
1709,1,30.24840591,18,9
1710,1,16.75917917,18,10
1711,1,13.04670253,18,11
1712,1,18.40533298,18,12
1713,1,15.78748898,18,13
1714,1,30.19994041,18,14
1715,1,17.93661785,18,15
1716,1,27.1619736,18,16
1717,1,31.7336461,18,17
1718,1,27.90747798,18,18
1719,1,25.03600377,18,19
1720,1,31.8379671,18,20
1721,1,17.09452695,18,21
1722,1,28.94325242,18,22
1723,1,23.64884858,18,23
1724,1,30.95115697,18,24
1725,1,34.24093038,18,25
1726,1,22.07373777,18,26
1727,1,28.62764158,18,27
1728,1,20.06608583,18,28
1729,1,26.02138529,18,29
1730,1,26.93904507,18,30
1731,1,28.51207101,18,31
1732,1,37.40781811,18,32
1733,1,31.83598311,18,33
1734,1,27.70205581,18,34
1735,1,27.4876479,18,35
1736,1,27.83891364,18,36
1737,1,33.12174065,18,37
1738,1,34.15879027,18,38
1739,1,26.44834177,18,39
1740,1,36.78129223,18,40
1741,1,25.73554322,18,41
1742,1,26.11626391,18,42
1743,1,30.0363751,18,43
1744,1,38.03841289,18,44
1745,1,34.5186957,18,45
1746,1,34.50156177,18,46
1747,1,30.75411674,18,47
1748,1,39.03346259,18,48
1749,1,28.73147699,18,49
1750,1,47.18022132,18,50
1751,1,44.11574801,18,51
1752,1,46.24251454,18,52
1753,1,41.18485697,18,53
1754,1,43.11882678,18,54
1755,1,32.18755748,18,55
1756,1,34.85169764,18,56
1757,1,41.43243176,18,57
1758,1,43.33680586,18,58
1759,1,35.92632514,18,59
1760,1,31.23002512,18,60
1761,1,33.98647457,18,61
1762,1,40.83789074,18,62
1763,1,35.97589528,18,63
1764,1,44.58302642,18,64
1765,1,45.10302433,18,65
1766,1,51.24493316,18,66
1767,1,34.89049845,18,67
1768,1,38.11491618,18,68
1769,1,52.04055969,18,69
1770,1,40.66044188,18,70
1771,1,38.65124632,18,71
1772,1,38.663143,18,72
1773,1,41.54270416,18,73
1774,1,51.1732813,18,74
1775,1,39.19657458,18,75
1776,1,55.11636464,18,76
1777,1,45.54477016,18,77
1778,1,56.14610549,18,78
1779,1,48.95837078,18,79
1780,1,51.64426124,18,80
1781,1,50.04400503,18,81
1782,1,49.74351275,18,82
1783,1,53.47358742,18,83
1784,1,46.56600924,18,84
1785,1,44.68982887,18,85
1786,1,58.62447734,18,86
1787,1,50.5339433,18,87
1788,1,48.69805842,18,88
1789,1,54.91283648,18,89
1790,1,55.72728738,18,90
1791,1,47.37900549,18,91
1792,1,45.16062271,18,92
1793,1,48.6814973,18,93
1794,1,47.05654043,18,94
1795,1,54.67106959,18,95
1796,1,51.20290136,18,96
1797,1,52.41403359,18,97
1798,1,52.70117653,18,98
1799,1,62.19363453,18,99
1800,1,66.91294058,18,100
1801,1,24.62090682,19,1
1802,1,13.77405486,19,2
1803,1,28.64362803,19,3
1804,1,19.03638503,19,4
1805,1,15.53318275,19,5
1806,1,15.41107567,19,6
1807,1,24.13771847,19,7
1808,1,16.62200937,19,8
1809,1,30.08218738,19,9
1810,1,28.92789583,19,10
1811,1,29.1240216,19,11
1812,1,21.81453195,19,12
1813,1,20.51985147,19,13
1814,1,19.30218471,19,14
1815,1,25.53429471,19,15
1816,1,14.085622,19,16
1817,1,18.58002628,19,17
1818,1,15.05560384,19,18
1819,1,23.59817246,19,19
1820,1,20.16479655,19,20
1821,1,18.43995403,19,21
1822,1,34.38942562,19,22
1823,1,31.93731094,19,23
1824,1,31.90571846,19,24
1825,1,22.50574823,19,25
1826,1,25.55915895,19,26
1827,1,22.88835862,19,27
1828,1,24.96263297,19,28
1829,1,34.1769146,19,29
1830,1,27.64410999,19,30
1831,1,27.24474594,19,31
1832,1,24.55024675,19,32
1833,1,34.26408281,19,33
1834,1,26.18839343,19,34
1835,1,24.31010873,19,35
1836,1,28.9818001,19,36
1837,1,24.33652323,19,37
1838,1,38.43905895,19,38
1839,1,39.42895805,19,39
1840,1,24.39170945,19,40
1841,1,30.2869003,19,41
1842,1,36.57856698,19,42
1843,1,33.98776738,19,43
1844,1,38.90754448,19,44
1845,1,35.26123407,19,45
1846,1,26.28014897,19,46
1847,1,43.73985356,19,47
1848,1,38.51254543,19,48
1849,1,33.645241,19,49
1850,1,37.19018337,19,50
1851,1,31.55339088,19,51
1852,1,29.76345558,19,52
1853,1,38.45543411,19,53
1854,1,47.76321843,19,54
1855,1,37.22264575,19,55
1856,1,38.2056482,19,56
1857,1,43.92920465,19,57
1858,1,38.6709821,19,58
1859,1,38.64220313,19,59
1860,1,42.40104168,19,60
1861,1,45.4204077,19,61
1862,1,35.52980228,19,62
1863,1,35.94537199,19,63
1864,1,46.12300353,19,64
1865,1,36.76511899,19,65
1866,1,41.83283429,19,66
1867,1,47.05959051,19,67
1868,1,41.02496357,19,68
1869,1,44.58730823,19,69
1870,1,47.68097029,19,70
1871,1,43.16673023,19,71
1872,1,44.37693123,19,72
1873,1,51.78280006,19,73
1874,1,46.91897104,19,74
1875,1,54.64074194,19,75
1876,1,51.28060878,19,76
1877,1,42.04195172,19,77
1878,1,51.11775602,19,78
1879,1,41.57197696,19,79
1880,1,50.46690469,19,80
1881,1,57.40088899,19,81
1882,1,51.7638591,19,82
1883,1,57.15892391,19,83
1884,1,57.89739013,19,84
1885,1,43.42841498,19,85
1886,1,58.94989294,19,86
1887,1,60.73513631,19,87
1888,1,47.86874133,19,88
1889,1,54.56950333,19,89
1890,1,52.45731515,19,90
1891,1,55.38174281,19,91
1892,1,52.83625165,19,92
