id;system_id;dependent_variable;independent_variable_1;independent_variable_2
3409;1;27.531221491899256;35.0;9.0
3410;1;22.822440705934497;35.0;10.0
3411;1;35.17326060475932;35.0;11.0
3412;1;33.76271211348534;35.0;12.0
3413;1;26.42803186324892;35.0;13.0
3414;1;31.982658823533946;35.0;14.0
3415;1;34.33798527222741;35.0;15.0
3416;1;22.916251632576824;35.0;16.0
3417;1;39.056150799207416;35.0;17.0
3418;1;32.234987505477775;35.0;18.0
3419;1;31.567744848263757;35.0;19.0
3420;1;28.991653514621998;35.0;20.0
3421;1;23.164191430173197;35.0;21.0
3422;1;37.099486286677575;35.0;22.0
3423;1;25.204415011000428;35.0;23.0
3424;1;39.75184836591733;35.0;24.0
3425;1;32.74106417763856;35.0;25.0
3426;1;27.37816458148785;35.0;26.0
3427;1;26.09289430526772;35.0;27.0
3428;1;28.1042352044933;35.0;28.0
3429;1;33.78582336013414;35.0;29.0
3430;1;40.77759417633613;35.0;30.0
3431;1;44.66721254454622;35.0;31.0
3432;1;32.43500018745368;35.0;32.0
3433;1;30.694559405958106;35.0;33.0
3434;1;43.926098759422906;35.0;34.0
3435;1;46.235063528059726;35.0;35.0
3436;1;48.01318873734721;35.0;36.0
3437;1;41.5073439239743;35.0;37.0
3438;1;45.30388391529789;35.0;38.0
3439;1;46.95662147478034;35.0;39.0
3440;1;48.202122818870656;35.0;40.0
3441;1;44.18706989684582;35.0;41.0
3442;1;47.693226162590676;35.0;42.0
3443;1;43.47181475592081;35.0;43.0
3444;1;42.738564606130645;35.0;44.0
3445;1;37.75386812906641;35.0;45.0
3446;1;36.42085107267406;35.0;46.0
3447;1;33.949123243450074;35.0;47.0
3448;1;41.6650921879991;35.0;48.0
3449;1;37.580290860263815;35.0;49.0
3450;1;53.6860112551406;35.0;50.0
3451;1;35.199701586428546;35.0;51.0
3452;1;47.859889478417685;35.0;52.0
3453;1;52.330486749851715;35.0;53.0
3454;1;38.160347576782364;35.0;54.0
3455;1;46.210691982663576;35.0;55.0
3456;1;56.35482660647445;35.0;56.0
3457;1;54.9298500870329;35.0;57.0
3458;1;54.03638003973776;35.0;58.0
3459;1;41.081386004508;35.0;59.0
3460;1;38.104762913395916;35.0;60.0
3461;1;46.33767534093799;35.0;61.0
3462;1;56.09491887638855;35.0;62.0
3463;1;56.1651970777648;35.0;63.0
3464;1;40.023926728188385;35.0;64.0
3465;1;49.237752809491255;35.0;65.0
3466;1;43.316746271648;35.0;66.0
3467;1;43.30398465132389;35.0;67.0
3468;1;47.30321293697526;35.0;68.0
3469;1;42.876325555488215;35.0;69.0
3470;1;60.0783397218954;35.0;70.0
3471;1;58.567725148820095;35.0;71.0
3472;1;56.66382466855573;35.0;72.0
3473;1;46.3129467190154;35.0;73.0
3474;1;44.27095379135331;35.0;74.0
3475;1;53.82303544340878;35.0;75.0
3476;1;54.49482498201035;35.0;76.0
3477;1;49.29649240172821;35.0;77.0
3478;1;59.49615946508419;35.0;78.0
3479;1;56.724223293235454;35.0;79.0
3480;1;50.818865897644244;35.0;80.0
3481;1;65.27120116513083;35.0;81.0
3482;1;50.322965708856096;35.0;82.0
3483;1;48.79030244581895;35.0;83.0
3484;1;59.03759749740776;35.0;84.0
3485;1;52.95429658306386;35.0;85.0
3486;1;52.770731544209355;35.0;86.0
3487;1;59.023272000462896;35.0;87.0
3488;1;60.76523179505644;35.0;88.0
3489;1;60.197366071253086;35.0;89.0
3490;1;65.40079743215733;35.0;90.0
3491;1;54.072244968213376;35.0;91.0
3492;1;68.86970236559577;35.0;92.0
3493;1;57.07522135065496;35.0;93.0
3494;1;71.58615746819042;35.0;94.0
3495;1;58.198529309946785;35.0;95.0
3496;1;53.426965004579905;35.0;96.0
3497;1;72.26699236921161;35.0;97.0
3498;1;72.16977587578333;35.0;98.0
3499;1;60.277779070506995;35.0;99.0
3500;1;71.10850947827171;35.0;100.0
3501;1;14.810034704739042;36.0;1.0
3502;1;29.682041449371482;36.0;2.0
3503;1;25.166332192919736;36.0;3.0
3504;1;22.401059349384866;36.0;4.0
3505;1;32.60839240266827;36.0;5.0
3506;1;29.203355490418723;36.0;6.0
3507;1;18.633450327085555;36.0;7.0
3508;1;24.816507605959405;36.0;8.0
3509;1;22.39600397107825;36.0;9.0
3510;1;21.965021985357588;36.0;10.0
3511;1;22.94842360426114;36.0;11.0
3512;1;35.100415904130415;36.0;12.0
3513;1;30.79440034964487;36.0;13.0
3514;1;31.768095239122623;36.0;14.0
3515;1;26.37332879675786;36.0;15.0
3516;1;30.616992500411488;36.0;16.0
3517;1;32.80129093207965;36.0;17.0
3518;1;26.254766993283837;36.0;18.0
3519;1;26.49896665120549;36.0;19.0
3520;1;37.25393472870285;36.0;20.0
3521;1;24.152247918379803;36.0;21.0
3522;1;28.507453437615762;36.0;22.0
3523;1;28.782832269809262;36.0;23.0
3524;1;36.23811812553404;36.0;24.0
3525;1;25.911465306489863;36.0;25.0
3526;1;43.13571294541153;36.0;26.0
3527;1;38.46106846152409;36.0;27.0
3528;1;34.808528638537446;36.0;28.0
3529;1;42.3803297811478;36.0;29.0
3530;1;33.67442395771169;36.0;30.0
3531;1;42.07574005338207;36.0;31.0
3532;1;34.416296388170295;36.0;32.0
3533;1;44.303701760650995;36.0;33.0
3534;1;37.826888938486995;36.0;34.0
3535;1;30.984733047426964;36.0;35.0
3536;1;38.72000468912515;36.0;36.0
3537;1;34.123370768182355;36.0;37.0
3538;1;43.293303888651536;36.0;38.0
3539;1;34.7137142146964;36.0;39.0
3540;1;40.5743561992567;36.0;40.0
3541;1;42.74088227393651;36.0;41.0
3542;1;49.11787586089214;36.0;42.0
3543;1;35.991321283710356;36.0;43.0
3544;1;48.94134192499421;36.0;44.0
3545;1;39.6234939100602;36.0;45.0
3546;1;47.634604678624505;36.0;46.0
3547;1;46.5432081759315;36.0;47.0
3548;1;34.71504961154083;36.0;48.0
3549;1;51.60134831556232;36.0;49.0
3550;1;39.085900784065345;36.0;50.0
3551;1;38.90530348593728;36.0;51.0
3552;1;51.41386216445837;36.0;52.0
3553;1;37.82440377455646;36.0;53.0
3554;1;50.00827266200966;36.0;54.0
3555;1;46.76162391207243;36.0;55.0
3556;1;51.292171897908474;36.0;56.0
3557;1;54.79969389027987;36.0;57.0
3558;1;42.216131169537945;36.0;58.0
3559;1;55.06477100933733;36.0;59.0
3560;1;38.42360694260354;36.0;60.0
3561;1;54.60049855255729;36.0;61.0
3562;1;40.34506285724592;36.0;62.0
3563;1;46.948678188555455;36.0;63.0
3564;1;58.3190652385507;36.0;64.0
3565;1;54.70826862037076;36.0;65.0
3566;1;42.149039857364365;36.0;66.0
3567;1;60.26016669807601;36.0;67.0
3568;1;57.43892006817674;36.0;68.0
3569;1;44.24428558338523;36.0;69.0
3570;1;58.61292415638403;36.0;70.0
3571;1;47.28591632216913;36.0;71.0
3572;1;56.360492184153046;36.0;72.0
3573;1;47.04062088238274;36.0;73.0
3574;1;54.919668412902105;36.0;74.0
3575;1;58.22418327536515;36.0;75.0
3576;1;63.375834846252125;36.0;76.0
3577;1;51.378595447505084;36.0;77.0
3578;1;64.0802285851046;36.0;78.0
3579;1;53.2748579688968;36.0;79.0
3580;1;47.14368993288649;36.0;80.0
3581;1;66.07699735725578;36.0;81.0
3582;1;67.03987000415012;36.0;82.0
3583;1;64.5036530299271;36.0;83.0
3584;1;67.81014808349754;36.0;84.0
3585;1;54.90672605152059;36.0;85.0
3586;1;68.02990865583435;36.0;86.0
3587;1;59.47235869075236;36.0;87.0
3588;1;58.21095244565935;36.0;88.0
3589;1;51.041145566012055;36.0;89.0
3590;1;59.391737531075435;36.0;90.0
3591;1;65.31448669116398;36.0;91.0
3592;1;66.73025529732861;36.0;92.0
3593;1;60.09576637132136;36.0;93.0
3594;1;61.74313706618941;36.0;94.0
3595;1;68.72222350306667;36.0;95.0
3596;1;57.56208672737988;36.0;96.0
3597;1;60.78813365948369;36.0;97.0
3598;1;71.73654537056879;36.0;98.0
3599;1;56.591878951798556;36.0;99.0
3600;1;64.47231528981877;36.0;100.0
3601;1;20.060698592081124;37.0;1.0
3602;1;17.116476136789284;37.0;2.0
3603;1;20.708346890337317;37.0;3.0
3604;1;18.843766808797888;37.0;4.0
3605;1;28.717491283751976;37.0;5.0
3606;1;27.48171419222341;37.0;6.0
3607;1;34.51798531948198;37.0;7.0
3608;1;22.330506987597502;37.0;8.0
3609;1;35.172546286725066;37.0;9.0
3610;1;26.951903376075922;37.0;10.0
3611;1;24.70947035137651;37.0;11.0
3612;1;23.06858685260311;37.0;12.0
3613;1;20.968745080756115;37.0;13.0
3614;1;23.89350864167728;37.0;14.0
3615;1;31.954551586528353;37.0;15.0
3616;1;25.764510707761843;37.0;16.0
3617;1;22.49637326693358;37.0;17.0
3618;1;40.908209158460345;37.0;18.0
3619;1;35.30354949813896;37.0;19.0
3620;1;40.10800431895797;37.0;20.0
3621;1;30.36323442110716;37.0;21.0
3622;1;29.210252014502185;37.0;22.0
3623;1;28.045827265082742;37.0;23.0
3624;1;42.21543365673839;37.0;24.0
3625;1;40.66405233368402;37.0;25.0
3626;1;34.93236898730406;37.0;26.0
3627;1;43.818890418267294;37.0;27.0
3628;1;27.257233532978283;37.0;28.0
3629;1;33.33542632986534;37.0;29.0
3630;1;28.484136283765267;37.0;30.0
3631;1;40.205407412254715;37.0;31.0
3632;1;45.03919031949239;37.0;32.0
3633;1;42.96434786796213;37.0;33.0
3634;1;47.82421885152616;37.0;34.0
3635;1;42.60833780328965;37.0;35.0
3636;1;47.01987265329034;37.0;36.0
3637;1;30.091083781637302;37.0;37.0
3638;1;47.01492449920415;37.0;38.0
3639;1;44.18872300378233;37.0;39.0
3640;1;47.43170428231409;37.0;40.0
3641;1;38.75868155906158;37.0;41.0
3642;1;40.370231851357346;37.0;42.0
3643;1;49.27877004316264;37.0;43.0
3644;1;46.898060100069884;37.0;44.0
3645;1;38.40233837708382;37.0;45.0
3646;1;33.63984468826756;37.0;46.0
3647;1;41.17570759975964;37.0;47.0
3648;1;51.18351455630335;37.0;48.0
3649;1;39.75120453898489;37.0;49.0
3650;1;42.71225344589851;37.0;50.0
3651;1;43.02830706248815;37.0;51.0
3652;1;52.94513368205346;37.0;52.0
3653;1;54.191609114199366;37.0;53.0
3654;1;48.04961239138509;37.0;54.0
3655;1;55.948405127848844;37.0;55.0
3656;1;54.67422752384873;37.0;56.0
3657;1;52.67460321239569;37.0;57.0
3658;1;45.3951516997075;37.0;58.0
3659;1;42.10947832931163;37.0;59.0
3660;1;49.75462825463203;37.0;60.0
3661;1;43.73939892330355;37.0;61.0
3662;1;41.87965850194499;37.0;62.0
3663;1;48.884214977800724;37.0;63.0
3664;1;57.83654425440996;37.0;64.0
3665;1;47.011357486426675;37.0;65.0
3666;1;49.65970608155863;37.0;66.0
3667;1;45.97303533448641;37.0;67.0
3668;1;46.674791722909994;37.0;68.0
3669;1;53.17374997798812;37.0;69.0
3670;1;52.89614396431108;37.0;70.0
3671;1;54.428659736501075;37.0;71.0
3672;1;58.09561391314956;37.0;72.0
3673;1;53.16016604753458;37.0;73.0
3674;1;58.699617775021636;37.0;74.0
3675;1;61.07887301348091;37.0;75.0
3676;1;62.568437080515466;37.0;76.0
3677;1;60.33132793900447;37.0;77.0
3678;1;56.72629257674206;37.0;78.0
3679;1;65.66944460585907;37.0;79.0
3680;1;47.46095268435586;37.0;80.0
3681;1;54.20010178032529;37.0;81.0
3682;1;66.37087113120066;37.0;82.0
3683;1;54.752879648938034;37.0;83.0
3684;1;60.318005012155524;37.0;84.0
3685;1;52.96391490068981;37.0;85.0
3686;1;66.70541785263462;37.0;86.0
3687;1;50.366687145789655;37.0;87.0
3688;1;61.30701478288659;37.0;88.0
3689;1;52.11316882818312;37.0;89.0
3690;1;59.79059548295207;37.0;90.0
3691;1;65.14472521687557;37.0;91.0
3692;1;69.18292311646114;37.0;92.0
3693;1;53.82486755895536;37.0;93.0
3694;1;60.59326825951184;37.0;94.0
3695;1;69.55843677321731;37.0;95.0
3696;1;71.93609685818252;37.0;96.0
3697;1;60.84704514361789;37.0;97.0
3698;1;71.44937082636373;37.0;98.0
3699;1;64.61842874727863;37.0;99.0
3700;1;58.948323729942764;37.0;100.0
3701;1;28.098229721101646;38.0;1.0
3702;1;32.482644293699515;38.0;2.0
3703;1;25.468533965950748;38.0;3.0
3704;1;30.21002973879751;38.0;4.0
3705;1;21.850891121736243;38.0;5.0
3706;1;30.057543259480095;38.0;6.0
3707;1;23.21299835760753;38.0;7.0
3708;1;38.09719862135113;38.0;8.0
3709;1;34.76521245099671;38.0;9.0
3710;1;30.24406176144872;38.0;10.0
3711;1;34.654887957732626;38.0;11.0
3712;1;35.14929701548124;38.0;12.0
3713;1;21.63308784387088;38.0;13.0
3714;1;21.902348591376715;38.0;14.0
3715;1;21.228182535298245;38.0;15.0
3716;1;25.0577952142188;38.0;16.0
3717;1;41.92895377697765;38.0;17.0
3718;1;34.81449627019943;38.0;18.0
3719;1;23.82313103838665;38.0;19.0
3720;1;32.94778851615888;38.0;20.0
3721;1;33.816645074507434;38.0;21.0
3722;1;33.54676551953887;38.0;22.0
3723;1;29.421127090425607;38.0;23.0
3724;1;41.94713179438938;38.0;24.0
3725;1;44.558589840354884;38.0;25.0
3726;1;34.48103770710131;38.0;26.0
3727;1;44.32310947984994;38.0;27.0
3728;1;28.75462870446399;38.0;28.0
3729;1;35.13723067576524;38.0;29.0
3730;1;36.96930542601989;38.0;30.0
3731;1;32.16485262837909;38.0;31.0
3732;1;47.33786611916794;38.0;32.0
3733;1;39.094827085344;38.0;33.0
3734;1;40.661943971846775;38.0;34.0
3735;1;34.51907782431694;38.0;35.0
3736;1;31.8378205299324;38.0;36.0
3737;1;40.45216745039356;38.0;37.0
3738;1;31.763158977733582;38.0;38.0
3739;1;46.7932190732426;38.0;39.0
3740;1;39.706504273746475;38.0;40.0
3741;1;47.271006690848466;38.0;41.0
3742;1;39.807911796996635;38.0;42.0
3743;1;46.63921514492816;38.0;43.0
3744;1;35.788829042442146;38.0;44.0
3745;1;40.303692585419846;38.0;45.0
3746;1;52.86907191660614;38.0;46.0
3747;1;34.79142359294735;38.0;47.0
3748;1;53.77233916844149;38.0;48.0
3749;1;52.96215471410771;38.0;49.0
3750;1;52.900826108716885;38.0;50.0
3751;1;38.839979395360594;38.0;51.0
3752;1;48.60531565481472;38.0;52.0
3753;1;37.192913562630494;38.0;53.0
3754;1;38.58480056117273;38.0;54.0
3755;1;53.271541828453216;38.0;55.0
3756;1;48.79266869015516;38.0;56.0
3757;1;47.67395538064014;38.0;57.0
3758;1;46.714653319292765;38.0;58.0
3759;1;49.10320612262617;38.0;59.0
3760;1;41.88828954733185;38.0;60.0
3761;1;43.802776026906585;38.0;61.0
3762;1;43.26911467743701;38.0;62.0
3763;1;42.02352411050822;38.0;63.0
3764;1;51.70034186817122;38.0;64.0
3765;1;54.468213077151724;38.0;65.0
3766;1;43.295257047954216;38.0;66.0
3767;1;58.86377177831157;38.0;67.0
3768;1;57.59524261622234;38.0;68.0
3769;1;58.633890400315664;38.0;69.0
3770;1;52.57604354887052;38.0;70.0
3771;1;54.15904576713522;38.0;71.0
3772;1;52.85188133549607;38.0;72.0
3773;1;49.262608774936034;38.0;73.0
3774;1;53.80722169033408;38.0;74.0
3775;1;62.305147811210674;38.0;75.0
3776;1;63.37034308303823;38.0;76.0
3777;1;52.857617169817665;38.0;77.0
3778;1;53.77078220172169;38.0;78.0
3779;1;51.23107676074039;38.0;79.0
3780;1;52.34930923722841;38.0;80.0
3781;1;51.581003944631405;38.0;81.0
3782;1;51.5551586386991;38.0;82.0
3783;1;51.43654822923191;38.0;83.0
3784;1;53.19623911963926;38.0;84.0
3785;1;55.41444394740967;38.0;85.0
3786;1;60.53605589913561;38.0;86.0
3787;1;55.30367819842591;38.0;87.0
3788;1;62.8618047326608;38.0;88.0
3789;1;69.18799947598359;38.0;89.0
3790;1;61.6129060205195;38.0;90.0
3791;1;67.36786625066286;38.0;91.0
3792;1;55.31377943823014;38.0;92.0
3793;1;64.05888871145187;38.0;93.0
3794;1;65.46006523027044;38.0;94.0
3795;1;69.67729508517161;38.0;95.0
3796;1;68.60605094342087;38.0;96.0
3797;1;64.6786118040693;38.0;97.0
3798;1;65.71236251511215;38.0;98.0
3799;1;54.883372022512816;38.0;99.0
3800;1;72.73277380229813;38.0;100.0
3801;1;16.846939433232887;39.0;1.0
3802;1;19.578665525254642;39.0;2.0
3803;1;22.305823855111118;39.0;3.0
3804;1;25.950729603957505;39.0;4.0
3805;1;34.65515079762851;39.0;5.0
3806;1;33.27967671126151;39.0;6.0
3807;1;25.176902956609176;39.0;7.0
3808;1;32.09787892679059;39.0;8.0
3809;1;29.920309799960883;39.0;9.0
3810;1;29.064797359607837;39.0;10.0
3811;1;24.31742885058798;39.0;11.0
3812;1;21.637759079098092;39.0;12.0
3813;1;28.842349322580315;39.0;13.0
3814;1;32.984159294539225;39.0;14.0
3815;1;40.52313961264173;39.0;15.0
3816;1;41.591779910947686;39.0;16.0
3817;1;32.24663027776819;39.0;17.0
3818;1;36.07058826969953;39.0;18.0
3819;1;37.202886241866246;39.0;19.0
3820;1;30.575785204072403;39.0;20.0
3821;1;27.15497163141809;39.0;21.0
3822;1;27.336052570346748;39.0;22.0
3823;1;43.44787193516278;39.0;23.0
3824;1;30.843360989709268;39.0;24.0
3825;1;38.175970071843444;39.0;25.0
3826;1;27.384982378801883;39.0;26.0
3827;1;45.423487315151746;39.0;27.0
3828;1;44.99304284414853;39.0;28.0
3829;1;35.32114094770915;39.0;29.0
3830;1;44.59472021144874;39.0;30.0
3831;1;47.43829996490986;39.0;31.0
3832;1;42.97261269657404;39.0;32.0
3833;1;37.972541851146474;39.0;33.0
3834;1;43.315015750361056;39.0;34.0
3835;1;45.26188305711176;39.0;35.0
3836;1;33.09920807225453;39.0;36.0
3837;1;49.42807429908167;39.0;37.0
3838;1;42.461001671271106;39.0;38.0
3839;1;33.244551781882535;39.0;39.0
3840;1;44.60959599304557;39.0;40.0
3841;1;49.862838085197495;39.0;41.0
3842;1;38.535424810217776;39.0;42.0
3843;1;40.47322252677631;39.0;43.0
3844;1;47.827200027662194;39.0;44.0
3845;1;41.18420739409993;39.0;45.0
3846;1;48.52556304231699;39.0;46.0
3847;1;38.50345449981123;39.0;47.0
3848;1;51.96652655057093;39.0;48.0
3849;1;46.46037033567189;39.0;49.0
3850;1;51.012397230722954;39.0;50.0
3851;1;50.79574053620523;39.0;51.0
3852;1;43.83638206040162;39.0;52.0
3853;1;53.93114938752464;39.0;53.0
3854;1;50.377250643257334;39.0;54.0
3855;1;55.250863114798044;39.0;55.0
3856;1;48.240884206989016;39.0;56.0
3857;1;41.782392528830535;39.0;57.0
3858;1;55.61774969440118;39.0;58.0
3859;1;42.7966803973587;39.0;59.0
3860;1;49.75288479121822;39.0;60.0
3861;1;54.33073624841458;39.0;61.0
3862;1;53.48246031387634;39.0;62.0
3863;1;50.35975650319534;39.0;63.0
3864;1;49.87199403449705;39.0;64.0
3865;1;52.06346578120201;39.0;65.0
3866;1;52.29632963127403;39.0;66.0
3867;1;55.7420975723117;39.0;67.0
3868;1;50.54047109555763;39.0;68.0
3869;1;50.215271098492565;39.0;69.0
3870;1;50.83390685663623;39.0;70.0
3871;1;63.120302453641095;39.0;71.0
3872;1;62.32131771913273;39.0;72.0
3873;1;51.43071819774273;39.0;73.0
3874;1;47.60986542376058;39.0;74.0
3875;1;47.261415141732826;39.0;75.0
3876;1;52.53017216951257;39.0;76.0
3877;1;61.12945262583912;39.0;77.0
3878;1;56.74281268440892;39.0;78.0
3879;1;64.70439973018274;39.0;79.0
3880;1;57.435632758365706;39.0;80.0
3881;1;49.87030404550171;39.0;81.0
3882;1;50.50473116503058;39.0;82.0
3883;1;49.57459931807456;39.0;83.0
3884;1;57.04324001859195;39.0;84.0
3885;1;53.77982001487504;39.0;85.0
3886;1;56.517006035587535;39.0;86.0
3887;1;57.720863928359165;39.0;87.0
3888;1;62.842295270627744;39.0;88.0
3889;1;58.66823393808399;39.0;89.0
3890;1;68.80360470550062;39.0;90.0
3891;1;63.44900512413395;39.0;91.0
3892;1;61.17357341609595;39.0;92.0
3893;1;70.45993789250885;39.0;93.0
3894;1;64.26031121735984;39.0;94.0
3895;1;66.17422189871753;39.0;95.0
3896;1;58.283268283366475;39.0;96.0
3897;1;55.68625427761852;39.0;97.0
3898;1;66.78822372527254;39.0;98.0
3899;1;74.00688889497341;39.0;99.0
3900;1;57.36732484976419;39.0;100.0
3901;1;28.65657087632062;40.0;1.0
3902;1;25.05185278000857;40.0;2.0
3903;1;31.053113094336876;40.0;3.0
3904;1;24.703598093348614;40.0;4.0
3905;1;24.46886421673888;40.0;5.0
3906;1;34.234576932621025;40.0;6.0
3907;1;24.232280326643906;40.0;7.0
3908;1;19.642272685706672;40.0;8.0
3909;1;25.361783822695187;40.0;9.0
3910;1;31.622986252624763;40.0;10.0
3911;1;27.5959932309213;40.0;11.0
3912;1;29.611142986615242;40.0;12.0
3913;1;36.537953366042174;40.0;13.0
3914;1;31.33522242249714;40.0;14.0
3915;1;31.53343603804174;40.0;15.0
3916;1;28.32393841632414;40.0;16.0
3917;1;29.393401734030977;40.0;17.0
3918;1;31.07539765282589;40.0;18.0
3919;1;43.493113398520705;40.0;19.0
3920;1;26.479738652308917;40.0;20.0
3921;1;32.40854514907933;40.0;21.0
3922;1;36.83848288523136;40.0;22.0
3923;1;43.65768507853375;40.0;23.0
3924;1;28.832879699471597;40.0;24.0
3925;1;41.240075038886985;40.0;25.0
3926;1;39.04563347909231;40.0;26.0
3927;1;31.101426641431466;40.0;27.0
3928;1;39.71656510003873;40.0;28.0
3929;1;29.264073290709963;40.0;29.0
3930;1;45.86375710371091;40.0;30.0
3931;1;44.882924968870114;40.0;31.0
3932;1;29.416272173883023;40.0;32.0
3933;1;33.01675270466979;40.0;33.0
3934;1;38.79508079709014;40.0;34.0
3935;1;48.444034963943636;40.0;35.0
3936;1;36.582805823146636;40.0;36.0
3937;1;34.99593763512239;40.0;37.0
3938;1;39.70693449531972;40.0;38.0
3939;1;38.07884472185288;40.0;39.0
3940;1;46.67914340884282;40.0;40.0
3941;1;47.39272730860701;40.0;41.0
3942;1;33.8559056831679;40.0;42.0
3943;1;48.97292384086138;40.0;43.0
3944;1;39.44953926169294;40.0;44.0
3945;1;36.20401184850838;40.0;45.0
3946;1;52.20184831876432;40.0;46.0
3947;1;48.68571585792382;40.0;47.0
3948;1;52.07354247846555;40.0;48.0
3949;1;53.13452527974859;40.0;49.0
3950;1;53.49728065511154;40.0;50.0
3951;1;54.972408114996284;40.0;51.0
3952;1;48.65248968784189;40.0;52.0
3953;1;40.8985761809192;40.0;53.0
3954;1;56.95150598124665;40.0;54.0
3955;1;49.816003646269756;40.0;55.0
3956;1;54.39784135046797;40.0;56.0
3957;1;54.67333607861973;40.0;57.0
3958;1;51.217313391208876;40.0;58.0
3959;1;54.18930597753402;40.0;59.0
3960;1;44.42375272161312;40.0;60.0
3961;1;49.381464942744536;40.0;61.0
3962;1;49.708728609460515;40.0;62.0
3963;1;47.324566758652225;40.0;63.0
3964;1;47.343149371389984;40.0;64.0
3965;1;45.05071089937934;40.0;65.0
3966;1;60.674108083624986;40.0;66.0
3967;1;62.463833601447845;40.0;67.0
3968;1;43.57480755808501;40.0;68.0
3969;1;57.78764525793011;40.0;69.0
3970;1;49.81318179231143;40.0;70.0
3971;1;55.68150847441898;40.0;71.0
3972;1;54.19916132729294;40.0;72.0
3973;1;61.98804677185007;40.0;73.0
3974;1;51.266498525618765;40.0;74.0
3975;1;63.27697716532402;40.0;75.0
3976;1;57.67276540567996;40.0;76.0
3977;1;56.68883882353046;40.0;77.0
3978;1;49.7570123966775;40.0;78.0
3979;1;53.4380490618004;40.0;79.0
3980;1;56.17985062270301;40.0;80.0
3981;1;66.37122529990691;40.0;81.0
3982;1;56.31886764757676;40.0;82.0
3983;1;66.37355132546236;40.0;83.0
3984;1;55.31714223278793;40.0;84.0
3985;1;58.62312085115817;40.0;85.0
3986;1;61.75669582688024;40.0;86.0
3987;1;56.004318926251095;40.0;87.0
3988;1;53.3200769137224;40.0;88.0
3989;1;53.77262430817565;40.0;89.0
3990;1;67.31284582472486;40.0;90.0
3991;1;67.27353199511765;40.0;91.0
3992;1;61.289129727394;40.0;92.0
3993;1;62.0936369884956;40.0;93.0
3994;1;62.679678624407686;40.0;94.0
3995;1;60.30133798570076;40.0;95.0
3996;1;68.43713477468177;40.0;96.0
3997;1;68.65929248101207;40.0;97.0
3998;1;71.21324960156235;40.0;98.0
3999;1;57.73066850979252;40.0;99.0
4000;1;66.30482230720398;40.0;100.0
4001;1;31.167910043247137;41.0;1.0
4002;1;34.24687731344107;41.0;2.0
4003;1;22.66808422462002;41.0;3.0
4004;1;35.000119912997356;41.0;4.0
4005;1;22.852296782184297;41.0;5.0
4006;1;21.692016430334483;41.0;6.0
4007;1;36.12598012858921;41.0;7.0
4008;1;34.54370300720721;41.0;8.0
4009;1;20.702447018192238;41.0;9.0
4010;1;36.56670049485095;41.0;10.0
4011;1;24.00434877706886;41.0;11.0
4012;1;39.53999611952571;41.0;12.0
4013;1;34.95979318422263;41.0;13.0
4014;1;29.932873424974037;41.0;14.0
4015;1;24.72651129094032;41.0;15.0
4016;1;31.463383989021704;41.0;16.0
4017;1;39.774908869799404;41.0;17.0
4018;1;37.777485552734944;41.0;18.0
4019;1;25.55158179952035;41.0;19.0
4020;1;26.18939203323484;41.0;20.0
4021;1;29.17306453169656;41.0;21.0
4022;1;30.51045632770732;41.0;22.0
