id,system_id,dependent_variable,independent_variable_1,independent_variable_2
65252,7,1,53,52
65253,7,1,53,53
65254,7,1,53,54
65255,7,1,53,55
65256,7,1,53,56
65257,7,1,53,57
65258,7,1,53,58
65259,7,1,53,59
65260,7,1,53,60
65261,7,1,53,61
65262,7,1,53,62
65263,7,1,53,63
65264,7,1,53,64
65265,7,1,53,65
65266,7,1,53,66
65267,7,1,53,67
65268,7,1,53,68
65269,7,1,53,69
65270,7,1,53,70
65271,7,1,53,71
65272,7,1,53,72
65273,7,1,53,73
65274,7,1,53,74
65275,7,1,53,75
65276,7,1,53,76
65277,7,1,53,77
65278,7,1,53,78
65279,7,1,53,79
65280,7,1,53,80
65281,7,1,53,81
65282,7,1,53,82
65283,7,1,53,83
65284,7,1,53,84
65285,7,1,53,85
65286,7,1,53,86
65287,7,1,53,87
65288,7,1,53,88
65289,7,1,53,89
65290,7,0,53,90
65291,7,0,53,91
65292,7,0,53,92
65293,7,0,53,93
65294,7,0,53,94
65295,7,0,53,95
65296,7,0,53,96
65297,7,0,53,97
65298,7,0,53,98
65299,7,0,53,99
65300,7,0,53,100
65301,7,0,54,1
65302,7,0,54,2
65303,7,0,54,3
65304,7,0,54,4
65305,7,0,54,5
65306,7,0,54,6
65307,7,0,54,7
65308,7,0,54,8
65309,7,0,54,9
65310,7,0,54,10
65311,7,1,54,11
65312,7,1,54,12
65313,7,1,54,13
65314,7,1,54,14
65315,7,1,54,15
65316,7,1,54,16
65317,7,1,54,17
65318,7,1,54,18
65319,7,1,54,19
65320,7,1,54,20
65321,7,1,54,21
65322,7,1,54,22
65323,7,1,54,23
65324,7,1,54,24
65325,7,1,54,25
65326,7,1,54,26
65327,7,1,54,27
65328,7,1,54,28
65329,7,1,54,29
65330,7,1,54,30
65331,7,1,54,31
65332,7,1,54,32
65333,7,1,54,33
65334,7,1,54,34
65335,7,1,54,35
65336,7,1,54,36
65337,7,1,54,37
65338,7,1,54,38
65339,7,1,54,39
65340,7,1,54,40
65341,7,1,54,41
65342,7,1,54,42
65343,7,1,54,43
65344,7,1,54,44
65345,7,1,54,45
65346,7,1,54,46
65347,7,1,54,47
65348,7,1,54,48
65349,7,1,54,49
65350,7,1,54,50
65351,7,1,54,51
65352,7,1,54,52
65353,7,1,54,53
65354,7,1,54,54
65355,7,1,54,55
65356,7,1,54,56
65357,7,1,54,57
65358,7,1,54,58
65359,7,1,54,59
65360,7,1,54,60
65361,7,1,54,61
65362,7,1,54,62
65363,7,1,54,63
65364,7,1,54,64
65365,7,1,54,65
65366,7,1,54,66
65367,7,1,54,67
65368,7,1,54,68
65369,7,1,54,69
65370,7,1,54,70
65371,7,1,54,71
65372,7,1,54,72
65373,7,1,54,73
65374,7,1,54,74
65375,7,1,54,75
65376,7,1,54,76
65377,7,1,54,77
65378,7,1,54,78
65379,7,1,54,79
65380,7,1,54,80
65381,7,1,54,81
65382,7,1,54,82
65383,7,1,54,83
65384,7,1,54,84
65385,7,1,54,85
65386,7,1,54,86
65387,7,1,54,87
65388,7,1,54,88
65389,7,1,54,89
65390,7,0,54,90
65391,7,0,54,91
65392,7,0,54,92
65393,7,0,54,93
65394,7,0,54,94
65395,7,0,54,95
65396,7,0,54,96
65397,7,0,54,97
65398,7,0,54,98
65399,7,0,54,99
65400,7,0,54,100
65401,7,0,55,1
65402,7,0,55,2
65403,7,0,55,3
65404,7,0,55,4
65405,7,0,55,5
65406,7,0,55,6
65407,7,0,55,7
65408,7,0,55,8
65409,7,0,55,9
65410,7,0,55,10
65411,7,1,55,11
65412,7,1,55,12
65413,7,1,55,13
65414,7,1,55,14
65415,7,1,55,15
65416,7,1,55,16
65417,7,1,55,17
65418,7,1,55,18
65419,7,1,55,19
65420,7,1,55,20
65421,7,1,55,21
65422,7,1,55,22
65423,7,1,55,23
65424,7,1,55,24
65425,7,1,55,25
65426,7,1,55,26
65427,7,1,55,27
65428,7,1,55,28
65429,7,1,55,29
65430,7,1,55,30
65431,7,1,55,31
65432,7,1,55,32
65433,7,1,55,33
65434,7,1,55,34
65435,7,1,55,35
65436,7,1,55,36
65437,7,1,55,37
65438,7,1,55,38
65439,7,1,55,39
65440,7,1,55,40
65441,7,1,55,41
65442,7,1,55,42
65443,7,1,55,43
65444,7,1,55,44
65445,7,1,55,45
65446,7,1,55,46
65447,7,1,55,47
65448,7,1,55,48
65449,7,1,55,49
65450,7,1,55,50
65451,7,1,55,51
65452,7,1,55,52
65453,7,1,55,53
65454,7,1,55,54
65455,7,1,55,55
65456,7,1,55,56
65457,7,1,55,57
65458,7,1,55,58
65459,7,1,55,59
65460,7,1,55,60
65461,7,1,55,61
65462,7,1,55,62
65463,7,1,55,63
65464,7,1,55,64
65465,7,1,55,65
65466,7,1,55,66
65467,7,1,55,67
65468,7,1,55,68
65469,7,1,55,69
65470,7,1,55,70
65471,7,1,55,71
65472,7,1,55,72
65473,7,1,55,73
65474,7,1,55,74
65475,7,1,55,75
65476,7,1,55,76
65477,7,1,55,77
65478,7,1,55,78
65479,7,1,55,79
65480,7,1,55,80
65481,7,1,55,81
65482,7,1,55,82
65483,7,1,55,83
65484,7,1,55,84
65485,7,1,55,85
65486,7,1,55,86
65487,7,1,55,87
65488,7,1,55,88
65489,7,1,55,89
65490,7,0,55,90
65491,7,0,55,91
65492,7,0,55,92
65493,7,0,55,93
65494,7,0,55,94
65495,7,0,55,95
65496,7,0,55,96
65497,7,0,55,97
65498,7,0,55,98
65499,7,0,55,99
65500,7,0,55,100
65501,7,0,56,1
65502,7,0,56,2
65503,7,0,56,3
65504,7,0,56,4
65505,7,0,56,5
65506,7,0,56,6
65507,7,0,56,7
65508,7,0,56,8
65509,7,0,56,9
65510,7,0,56,10
65511,7,0,56,11
65512,7,1,56,12
65513,7,1,56,13
65514,7,1,56,14
65515,7,1,56,15
65516,7,1,56,16
65517,7,1,56,17
65518,7,1,56,18
65519,7,1,56,19
65520,7,1,56,20
65521,7,1,56,21
65522,7,1,56,22
65523,7,1,56,23
65524,7,1,56,24
65525,7,1,56,25
65526,7,1,56,26
65527,7,1,56,27
65528,7,1,56,28
65529,7,1,56,29
65530,7,1,56,30
65531,7,1,56,31
65532,7,1,56,32
65533,7,1,56,33
65534,7,1,56,34
65535,7,1,56,35
65536,7,1,56,36
65537,7,1,56,37
65538,7,1,56,38
65539,7,1,56,39
65540,7,1,56,40
65541,7,1,56,41
65542,7,1,56,42
65543,7,1,56,43
65544,7,1,56,44
65545,7,1,56,45
65546,7,1,56,46
65547,7,1,56,47
65548,7,1,56,48
65549,7,1,56,49
65550,7,1,56,50
65551,7,1,56,51
65552,7,1,56,52
65553,7,1,56,53
65554,7,1,56,54
65555,7,1,56,55
65556,7,1,56,56
65557,7,1,56,57
65558,7,1,56,58
65559,7,1,56,59
65560,7,1,56,60
65561,7,1,56,61
65562,7,1,56,62
65563,7,1,56,63
65564,7,1,56,64
65565,7,1,56,65
65566,7,1,56,66
65567,7,1,56,67
65568,7,1,56,68
65569,7,1,56,69
65570,7,1,56,70
65571,7,1,56,71
65572,7,1,56,72
65573,7,1,56,73
65574,7,1,56,74
65575,7,1,56,75
65576,7,1,56,76
65577,7,1,56,77
65578,7,1,56,78
65579,7,1,56,79
65580,7,1,56,80
65581,7,1,56,81
65582,7,1,56,82
65583,7,1,56,83
65584,7,1,56,84
65585,7,1,56,85
65586,7,1,56,86
65587,7,1,56,87
65588,7,1,56,88
65589,7,0,56,89
65590,7,0,56,90
65591,7,0,56,91
65592,7,0,56,92
65593,7,0,56,93
65594,7,0,56,94
65595,7,0,56,95
65596,7,0,56,96
65597,7,0,56,97
65598,7,0,56,98
65599,7,0,56,99
65600,7,0,56,100
65601,7,0,57,1
65602,7,0,57,2
65603,7,0,57,3
65604,7,0,57,4
65605,7,0,57,5
65606,7,0,57,6
65607,7,0,57,7
65608,7,0,57,8
65609,7,0,57,9
65610,7,0,57,10
65611,7,0,57,11
65612,7,1,57,12
65613,7,1,57,13
65614,7,1,57,14
65615,7,1,57,15
65616,7,1,57,16
65617,7,1,57,17
65618,7,1,57,18
65619,7,1,57,19
65620,7,1,57,20
65621,7,1,57,21
65622,7,1,57,22
65623,7,1,57,23
65624,7,1,57,24
65625,7,1,57,25
65626,7,1,57,26
65627,7,1,57,27
65628,7,1,57,28
65629,7,1,57,29
65630,7,1,57,30
65631,7,1,57,31
65632,7,1,57,32
65633,7,1,57,33
65634,7,1,57,34
65635,7,1,57,35
65636,7,1,57,36
65637,7,1,57,37
65638,7,1,57,38
65639,7,1,57,39
65640,7,1,57,40
65641,7,1,57,41
65642,7,1,57,42
65643,7,1,57,43
65644,7,1,57,44
65645,7,1,57,45
65646,7,1,57,46
65647,7,1,57,47
65648,7,1,57,48
65649,7,1,57,49
65650,7,1,57,50
65651,7,1,57,51
65652,7,1,57,52
65653,7,1,57,53
65654,7,1,57,54
65655,7,1,57,55
65656,7,1,57,56
65657,7,1,57,57
65658,7,1,57,58
65659,7,1,57,59
65660,7,1,57,60
65661,7,1,57,61
65662,7,1,57,62
65663,7,1,57,63
65664,7,1,57,64
65665,7,1,57,65
65666,7,1,57,66
65667,7,1,57,67
65668,7,1,57,68
65669,7,1,57,69
65670,7,1,57,70
65671,7,1,57,71
65672,7,1,57,72
65673,7,1,57,73
65674,7,1,57,74
65675,7,1,57,75
65676,7,1,57,76
65677,7,1,57,77
65678,7,1,57,78
65679,7,1,57,79
65680,7,1,57,80
65681,7,1,57,81
65682,7,1,57,82
65683,7,1,57,83
65684,7,1,57,84
65685,7,1,57,85
65686,7,1,57,86
65687,7,1,57,87
65688,7,1,57,88
65689,7,0,57,89
65690,7,0,57,90
65691,7,0,57,91
65692,7,0,57,92
65693,7,0,57,93
65694,7,0,57,94
65695,7,0,57,95
65696,7,0,57,96
65697,7,0,57,97
65698,7,0,57,98
65699,7,0,57,99
65700,7,0,57,100
65701,7,0,58,1
65702,7,0,58,2
65703,7,0,58,3
65704,7,0,58,4
65705,7,0,58,5
65706,7,0,58,6
65707,7,0,58,7
65708,7,0,58,8
65709,7,0,58,9
65710,7,0,58,10
65711,7,0,58,11
65712,7,1,58,12
65713,7,1,58,13
65714,7,1,58,14
65715,7,1,58,15
65716,7,1,58,16
65717,7,1,58,17
65718,7,1,58,18
65719,7,1,58,19
65720,7,1,58,20
65721,7,1,58,21
65722,7,1,58,22
65723,7,1,58,23
65724,7,1,58,24
65725,7,1,58,25
65726,7,1,58,26
65727,7,1,58,27
65728,7,1,58,28
65729,7,1,58,29
65730,7,1,58,30
65731,7,1,58,31
65732,7,1,58,32
65733,7,1,58,33
65734,7,1,58,34
65735,7,1,58,35
65736,7,1,58,36
65737,7,1,58,37
65738,7,1,58,38
65739,7,1,58,39
65740,7,1,58,40
65741,7,1,58,41
65742,7,1,58,42
65743,7,1,58,43
65744,7,1,58,44
65745,7,1,58,45
65746,7,1,58,46
65747,7,1,58,47
65748,7,1,58,48
65749,7,1,58,49
65750,7,1,58,50
65751,7,1,58,51
65752,7,1,58,52
65753,7,1,58,53
65754,7,1,58,54
65755,7,1,58,55
65756,7,1,58,56
65757,7,1,58,57
65758,7,1,58,58
65759,7,1,58,59
65760,7,1,58,60
65761,7,1,58,61
65762,7,1,58,62
65763,7,1,58,63
65764,7,1,58,64
65765,7,1,58,65
65766,7,1,58,66
65767,7,1,58,67
65768,7,1,58,68
65769,7,1,58,69
65770,7,1,58,70
65771,7,1,58,71
65772,7,1,58,72
65773,7,1,58,73
65774,7,1,58,74
65775,7,1,58,75
65776,7,1,58,76
65777,7,1,58,77
65778,7,1,58,78
65779,7,1,58,79
65780,7,1,58,80
65781,7,1,58,81
65782,7,1,58,82
65783,7,1,58,83
65784,7,1,58,84
65785,7,1,58,85
65786,7,1,58,86
65787,7,1,58,87
65788,7,1,58,88
65789,7,0,58,89
65790,7,0,58,90
65791,7,0,58,91
65792,7,0,58,92
65793,7,0,58,93
65794,7,0,58,94
65795,7,0,58,95
65796,7,0,58,96
65797,7,0,58,97
65798,7,0,58,98
65799,7,0,58,99
65800,7,0,58,100
65801,7,0,59,1
65802,7,0,59,2
65803,7,0,59,3
65804,7,0,59,4
65805,7,0,59,5
65806,7,0,59,6
65807,7,0,59,7
65808,7,0,59,8
65809,7,0,59,9
65810,7,0,59,10
65811,7,0,59,11
65812,7,1,59,12
65813,7,1,59,13
65814,7,1,59,14
65815,7,1,59,15
65816,7,1,59,16
65817,7,1,59,17
65818,7,1,59,18
65819,7,1,59,19
65820,7,1,59,20
65821,7,1,59,21
65822,7,1,59,22
65823,7,1,59,23
65824,7,1,59,24
65825,7,1,59,25
65826,7,1,59,26
65827,7,1,59,27
65828,7,1,59,28
65829,7,1,59,29
65830,7,1,59,30
65831,7,1,59,31
65832,7,1,59,32
65833,7,1,59,33
65834,7,1,59,34
65835,7,1,59,35
65836,7,1,59,36
65837,7,1,59,37
65838,7,1,59,38
65839,7,1,59,39
65840,7,1,59,40
65841,7,1,59,41
65842,7,1,59,42
65843,7,1,59,43
65844,7,1,59,44
65845,7,1,59,45
65846,7,1,59,46
65847,7,1,59,47
65848,7,1,59,48
65849,7,1,59,49
65850,7,1,59,50
65851,7,1,59,51
65852,7,1,59,52
65853,7,1,59,53
65854,7,1,59,54
65855,7,1,59,55
65856,7,1,59,56
65857,7,1,59,57
65858,7,1,59,58
65859,7,1,59,59
65860,7,1,59,60
65861,7,1,59,61
65862,7,1,59,62
65863,7,1,59,63
65864,7,1,59,64
65865,7,1,59,65
65866,7,1,59,66
65867,7,1,59,67
65868,7,1,59,68
65869,7,1,59,69
65870,7,1,59,70
65871,7,1,59,71
65872,7,1,59,72
65873,7,1,59,73
65874,7,1,59,74
65875,7,1,59,75
65876,7,1,59,76
65877,7,1,59,77
65878,7,1,59,78
65879,7,1,59,79
65880,7,1,59,80
65881,7,1,59,81
65882,7,1,59,82
65883,7,1,59,83
65884,7,1,59,84
65885,7,1,59,85
65886,7,1,59,86
65887,7,1,59,87
65888,7,1,59,88
65889,7,0,59,89
65890,7,0,59,90
65891,7,0,59,91
65892,7,0,59,92
65893,7,0,59,93
65894,7,0,59,94
65895,7,0,59,95
65896,7,0,59,96
65897,7,0,59,97
65898,7,0,59,98
65899,7,0,59,99
65900,7,0,59,100
65901,7,0,60,1
65902,7,0,60,2
65903,7,0,60,3
65904,7,0,60,4
65905,7,0,60,5
65906,7,0,60,6
65907,7,0,60,7
65908,7,0,60,8
65909,7,0,60,9
65910,7,0,60,10
65911,7,0,60,11
65912,7,0,60,12
65913,7,1,60,13
65914,7,1,60,14
65915,7,1,60,15
65916,7,1,60,16
65917,7,1,60,17
65918,7,1,60,18
65919,7,1,60,19
65920,7,1,60,20
65921,7,1,60,21
65922,7,1,60,22
65923,7,1,60,23
65924,7,1,60,24
65925,7,1,60,25
65926,7,1,60,26
65927,7,1,60,27
65928,7,1,60,28
65929,7,1,60,29
65930,7,1,60,30
65931,7,1,60,31
65932,7,1,60,32
65933,7,1,60,33
65934,7,1,60,34
65935,7,1,60,35
65936,7,1,60,36
65937,7,1,60,37
65938,7,1,60,38
65939,7,1,60,39
65940,7,1,60,40
65941,7,1,60,41
65942,7,1,60,42
65943,7,1,60,43
65944,7,1,60,44
65945,7,1,60,45
65946,7,1,60,46
65947,7,1,60,47
65948,7,1,60,48
65949,7,1,60,49
65950,7,1,60,50
65951,7,1,60,51
65952,7,1,60,52
65953,7,1,60,53
65954,7,1,60,54
65955,7,1,60,55
65956,7,1,60,56
65957,7,1,60,57
65958,7,1,60,58
65959,7,1,60,59
65960,7,1,60,60
65961,7,1,60,61
65962,7,1,60,62
65963,7,1,60,63
65964,7,1,60,64
65965,7,1,60,65
65966,7,1,60,66
65967,7,1,60,67
65968,7,1,60,68
65969,7,1,60,69
65970,7,1,60,70
65971,7,1,60,71
65972,7,1,60,72
65973,7,1,60,73
65974,7,1,60,74
65975,7,1,60,75
65976,7,1,60,76
65977,7,1,60,77
65978,7,1,60,78
65979,7,1,60,79
65980,7,1,60,80
65981,7,1,60,81
65982,7,1,60,82
65983,7,1,60,83
65984,7,1,60,84
65985,7,1,60,85
65986,7,1,60,86
65987,7,1,60,87
65988,7,0,60,88
65989,7,0,60,89
65990,7,0,60,90
65991,7,0,60,91
65992,7,0,60,92
65993,7,0,60,93
65994,7,0,60,94
65995,7,0,60,95
65996,7,0,60,96
65997,7,0,60,97
65998,7,0,60,98
65999,7,0,60,99
66000,7,0,60,100
66001,7,0,61,1
66002,7,0,61,2
66003,7,0,61,3
66004,7,0,61,4
66005,7,0,61,5
66006,7,0,61,6
66007,7,0,61,7
66008,7,0,61,8
66009,7,0,61,9
66010,7,0,61,10
66011,7,0,61,11
66012,7,0,61,12
66013,7,1,61,13
66014,7,1,61,14
66015,7,1,61,15
66016,7,1,61,16
66017,7,1,61,17
66018,7,1,61,18
66019,7,1,61,19
66020,7,1,61,20
66021,7,1,61,21
66022,7,1,61,22
66023,7,1,61,23
66024,7,1,61,24
66025,7,1,61,25
66026,7,1,61,26
66027,7,1,61,27
66028,7,1,61,28
66029,7,1,61,29
66030,7,1,61,30
66031,7,1,61,31
66032,7,1,61,32
66033,7,1,61,33
66034,7,1,61,34
66035,7,1,61,35
66036,7,1,61,36
66037,7,1,61,37
66038,7,1,61,38
66039,7,1,61,39
66040,7,1,61,40
66041,7,1,61,41
66042,7,1,61,42
66043,7,1,61,43
66044,7,1,61,44
66045,7,1,61,45
66046,7,1,61,46
66047,7,1,61,47
66048,7,1,61,48
66049,7,1,61,49
66050,7,1,61,50
66051,7,1,61,51
66052,7,1,61,52
66053,7,1,61,53
66054,7,1,61,54
66055,7,1,61,55
66056,7,1,61,56
66057,7,1,61,57
66058,7,1,61,58
66059,7,1,61,59
66060,7,1,61,60
66061,7,1,61,61
66062,7,1,61,62
66063,7,1,61,63
66064,7,1,61,64
66065,7,1,61,65
66066,7,1,61,66
66067,7,1,61,67
66068,7,1,61,68
66069,7,1,61,69
66070,7,1,61,70
66071,7,1,61,71
66072,7,1,61,72
66073,7,1,61,73
66074,7,1,61,74
66075,7,1,61,75
66076,7,1,61,76
66077,7,1,61,77
66078,7,1,61,78
66079,7,1,61,79
66080,7,1,61,80
66081,7,1,61,81
66082,7,1,61,82
66083,7,1,61,83
66084,7,1,61,84
66085,7,1,61,85
66086,7,1,61,86
66087,7,1,61,87
66088,7,0,61,88
66089,7,0,61,89
66090,7,0,61,90
66091,7,0,61,91
66092,7,0,61,92
66093,7,0,61,93
66094,7,0,61,94
66095,7,0,61,95
66096,7,0,61,96
66097,7,0,61,97
66098,7,0,61,98
66099,7,0,61,99
66100,7,0,61,100
66101,7,0,62,1
66102,7,0,62,2
66103,7,0,62,3
66104,7,0,62,4
66105,7,0,62,5
66106,7,0,62,6
66107,7,0,62,7
66108,7,0,62,8
66109,7,0,62,9
66110,7,0,62,10
66111,7,0,62,11
66112,7,0,62,12
66113,7,1,62,13
66114,7,1,62,14
66115,7,1,62,15
66116,7,1,62,16
66117,7,1,62,17
66118,7,1,62,18
66119,7,1,62,19
66120,7,1,62,20
66121,7,1,62,21
66122,7,1,62,22
66123,7,1,62,23
66124,7,1,62,24
66125,7,1,62,25
66126,7,1,62,26
66127,7,1,62,27
66128,7,1,62,28
66129,7,1,62,29
66130,7,1,62,30
66131,7,1,62,31
66132,7,1,62,32
66133,7,1,62,33
66134,7,1,62,34
66135,7,1,62,35
66136,7,1,62,36
66137,7,1,62,37
66138,7,1,62,38
66139,7,1,62,39
66140,7,1,62,40
66141,7,1,62,41
66142,7,1,62,42
66143,7,1,62,43
66144,7,1,62,44
66145,7,1,62,45
66146,7,1,62,46
66147,7,1,62,47
66148,7,1,62,48
66149,7,1,62,49
66150,7,1,62,50
66151,7,1,62,51
66152,7,1,62,52
66153,7,1,62,53
66154,7,1,62,54
66155,7,1,62,55
66156,7,1,62,56
66157,7,1,62,57
66158,7,1,62,58
66159,7,1,62,59
66160,7,1,62,60
66161,7,1,62,61
66162,7,1,62,62
66163,7,1,62,63
66164,7,1,62,64
66165,7,1,62,65
66166,7,1,62,66
66167,7,1,62,67
66168,7,1,62,68
66169,7,1,62,69
66170,7,1,62,70
66171,7,1,62,71
66172,7,1,62,72
66173,7,1,62,73
66174,7,1,62,74
66175,7,1,62,75
66176,7,1,62,76
66177,7,1,62,77
66178,7,1,62,78
66179,7,1,62,79
66180,7,1,62,80
66181,7,1,62,81
66182,7,1,62,82
66183,7,1,62,83
66184,7,1,62,84
66185,7,1,62,85
66186,7,1,62,86
66187,7,1,62,87
66188,7,0,62,88
66189,7,0,62,89
66190,7,0,62,90
66191,7,0,62,91
66192,7,0,62,92
66193,7,0,62,93
66194,7,0,62,94
66195,7,0,62,95
66196,7,0,62,96
66197,7,0,62,97
66198,7,0,62,98
66199,7,0,62,99
66200,7,0,62,100
66201,7,0,63,1
66202,7,0,63,2
66203,7,0,63,3
66204,7,0,63,4
66205,7,0,63,5
66206,7,0,63,6
66207,7,0,63,7
66208,7,0,63,8
66209,7,0,63,9
66210,7,0,63,10
66211,7,0,63,11
66212,7,0,63,12
66213,7,0,63,13
66214,7,1,63,14
66215,7,1,63,15
66216,7,1,63,16
66217,7,1,63,17
66218,7,1,63,18
66219,7,1,63,19
66220,7,1,63,20
66221,7,1,63,21
66222,7,1,63,22
66223,7,1,63,23
66224,7,1,63,24
66225,7,1,63,25
66226,7,1,63,26
66227,7,1,63,27
66228,7,1,63,28
66229,7,1,63,29
66230,7,1,63,30
66231,7,1,63,31
66232,7,1,63,32
66233,7,1,63,33
66234,7,1,63,34
66235,7,1,63,35
66236,7,1,63,36
66237,7,1,63,37
66238,7,1,63,38
66239,7,1,63,39
66240,7,1,63,40
66241,7,1,63,41
66242,7,1,63,42
66243,7,1,63,43
66244,7,1,63,44
66245,7,1,63,45
66246,7,1,63,46
66247,7,1,63,47
66248,7,1,63,48
66249,7,1,63,49
66250,7,1,63,50
66251,7,1,63,51
66252,7,1,63,52
66253,7,1,63,53
66254,7,1,63,54
66255,7,1,63,55
66256,7,1,63,56
66257,7,1,63,57
66258,7,1,63,58
66259,7,1,63,59
66260,7,1,63,60
66261,7,1,63,61
66262,7,1,63,62
66263,7,1,63,63
66264,7,1,63,64
66265,7,1,63,65
66266,7,1,63,66
66267,7,1,63,67
66268,7,1,63,68
66269,7,1,63,69
66270,7,1,63,70
66271,7,1,63,71
66272,7,1,63,72
66273,7,1,63,73
66274,7,1,63,74
66275,7,1,63,75
66276,7,1,63,76
66277,7,1,63,77
66278,7,1,63,78
66279,7,1,63,79
66280,7,1,63,80
66281,7,1,63,81
66282,7,1,63,82
66283,7,1,63,83
66284,7,1,63,84
66285,7,1,63,85
66286,7,1,63,86
66287,7,0,63,87
66288,7,0,63,88
66289,7,0,63,89
66290,7,0,63,90
66291,7,0,63,91
66292,7,0,63,92
66293,7,0,63,93
66294,7,0,63,94
66295,7,0,63,95
66296,7,0,63,96
66297,7,0,63,97
66298,7,0,63,98
66299,7,0,63,99
66300,7,0,63,100
66301,7,0,64,1
66302,7,0,64,2
66303,7,0,64,3
66304,7,0,64,4
66305,7,0,64,5
66306,7,0,64,6
66307,7,0,64,7
66308,7,0,64,8
66309,7,0,64,9
66310,7,0,64,10
66311,7,0,64,11
66312,7,0,64,12
66313,7,0,64,13
66314,7,1,64,14
66315,7,1,64,15
66316,7,1,64,16
66317,7,1,64,17
66318,7,1,64,18
66319,7,1,64,19
66320,7,1,64,20
66321,7,1,64,21
66322,7,1,64,22
66323,7,1,64,23
66324,7,1,64,24
66325,7,1,64,25
66326,7,1,64,26
66327,7,1,64,27
66328,7,1,64,28
66329,7,1,64,29
66330,7,1,64,30
66331,7,1,64,31
66332,7,1,64,32
66333,7,1,64,33
66334,7,1,64,34
66335,7,1,64,35
66336,7,1,64,36
66337,7,1,64,37
66338,7,1,64,38
66339,7,1,64,39
66340,7,1,64,40
66341,7,1,64,41
66342,7,1,64,42
66343,7,1,64,43
66344,7,1,64,44
66345,7,1,64,45
66346,7,1,64,46
66347,7,1,64,47
66348,7,1,64,48
66349,7,1,64,49
66350,7,1,64,50
66351,7,1,64,51
66352,7,1,64,52
66353,7,1,64,53
66354,7,1,64,54
66355,7,1,64,55
66356,7,1,64,56
66357,7,1,64,57
66358,7,1,64,58
66359,7,1,64,59
66360,7,1,64,60
66361,7,1,64,61
66362,7,1,64,62
66363,7,1,64,63
66364,7,1,64,64
66365,7,1,64,65
66366,7,1,64,66
66367,7,1,64,67
66368,7,1,64,68
66369,7,1,64,69
66370,7,1,64,70
66371,7,1,64,71
66372,7,1,64,72
66373,7,1,64,73
66374,7,1,64,74
66375,7,1,64,75
66376,7,1,64,76
66377,7,1,64,77
66378,7,1,64,78
66379,7,1,64,79
66380,7,1,64,80
66381,7,1,64,81
66382,7,1,64,82
66383,7,1,64,83
66384,7,1,64,84
66385,7,1,64,85
66386,7,1,64,86
66387,7,0,64,87
66388,7,0,64,88
66389,7,0,64,89
66390,7,0,64,90
66391,7,0,64,91
66392,7,0,64,92
66393,7,0,64,93
66394,7,0,64,94
66395,7,0,64,95
66396,7,0,64,96
66397,7,0,64,97
66398,7,0,64,98
66399,7,0,64,99
66400,7,0,64,100
66401,7,0,65,1
66402,7,0,65,2
66403,7,0,65,3
66404,7,0,65,4
66405,7,0,65,5
66406,7,0,65,6
66407,7,0,65,7
66408,7,0,65,8
66409,7,0,65,9
66410,7,0,65,10
66411,7,0,65,11
66412,7,0,65,12
66413,7,0,65,13
66414,7,0,65,14
66415,7,1,65,15
66416,7,1,65,16
66417,7,1,65,17
66418,7,1,65,18
66419,7,1,65,19
66420,7,1,65,20
66421,7,1,65,21
66422,7,1,65,22
66423,7,1,65,23
66424,7,1,65,24
66425,7,1,65,25
66426,7,1,65,26
66427,7,1,65,27
66428,7,1,65,28
66429,7,1,65,29
66430,7,1,65,30
66431,7,1,65,31
66432,7,1,65,32
66433,7,1,65,33
66434,7,1,65,34
66435,7,1,65,35
66436,7,1,65,36
66437,7,1,65,37
66438,7,1,65,38
66439,7,1,65,39
66440,7,1,65,40
66441,7,1,65,41
66442,7,1,65,42
66443,7,1,65,43
66444,7,1,65,44
66445,7,1,65,45
66446,7,1,65,46
66447,7,1,65,47
66448,7,1,65,48
66449,7,1,65,49
66450,7,1,65,50
66451,7,1,65,51
66452,7,1,65,52
66453,7,1,65,53
66454,7,1,65,54
66455,7,1,65,55
66456,7,1,65,56
66457,7,1,65,57
66458,7,1,65,58
66459,7,1,65,59
66460,7,1,65,60
66461,7,1,65,61
66462,7,1,65,62
66463,7,1,65,63
66464,7,1,65,64
66465,7,1,65,65
66466,7,1,65,66
66467,7,1,65,67
66468,7,1,65,68
66469,7,1,65,69
66470,7,1,65,70
66471,7,1,65,71
66472,7,1,65,72
66473,7,1,65,73
66474,7,1,65,74
66475,7,1,65,75
66476,7,1,65,76
66477,7,1,65,77
66478,7,1,65,78
66479,7,1,65,79
66480,7,1,65,80
66481,7,1,65,81
66482,7,1,65,82
66483,7,1,65,83
66484,7,1,65,84
66485,7,1,65,85
66486,7,0,65,86
66487,7,0,65,87
66488,7,0,65,88
66489,7,0,65,89
66490,7,0,65,90
66491,7,0,65,91
66492,7,0,65,92
66493,7,0,65,93
66494,7,0,65,94
66495,7,0,65,95
66496,7,0,65,96
66497,7,0,65,97
66498,7,0,65,98
66499,7,0,65,99
66500,7,0,65,100
66501,7,0,66,1
66502,7,0,66,2
66503,7,0,66,3
66504,7,0,66,4
66505,7,0,66,5
66506,7,0,66,6
66507,7,0,66,7
66508,7,0,66,8
66509,7,0,66,9
66510,7,0,66,10
66511,7,0,66,11
66512,7,0,66,12
66513,7,0,66,13
66514,7,0,66,14
66515,7,1,66,15
66516,7,1,66,16
66517,7,1,66,17
66518,7,1,66,18
66519,7,1,66,19
66520,7,1,66,20
66521,7,1,66,21
