id;system_id;dependent_variable;independent_variable_1;independent_variable_2
133;1;-9.37106148115743;2.0;33.0
134;1;8.881838919810187;2.0;34.0
135;1;8.103040661587436;2.0;35.0
136;1;0.7163880392628716;2.0;36.0
137;1;9.415236747142988;2.0;37.0
138;1;3.507187908982579;2.0;38.0
139;1;4.819116554349122;2.0;39.0
140;1;1.2596858285641235;2.0;40.0
141;1;-0.11579845494443708;2.0;41.0
142;1;-9.671485708695647;2.0;42.0
143;1;-3.06480757097391;2.0;43.0
144;1;-6.035999901540869;2.0;44.0
145;1;3.6177786515470127;2.0;45.0
146;1;-2.5669954711666993;2.0;46.0
147;1;1.613910500621114;2.0;47.0
148;1;8.700771865014662;2.0;48.0
149;1;9.415638085006226;2.0;49.0
150;1;6.333371741885051;2.0;50.0
151;1;8.392049707152113;2.0;51.0
152;1;-8.246321514957064;2.0;52.0
153;1;3.484023408478449;2.0;53.0
154;1;6.38571480661143;2.0;54.0
155;1;3.43788547750693;2.0;55.0
156;1;0.18774478958943872;2.0;56.0
157;1;-5.230585162466382;2.0;57.0
158;1;-1.7134335364749662;2.0;58.0
159;1;-6.241191337070143;2.0;59.0
160;1;-2.9724119249258347;2.0;60.0
161;1;5.082952130135573;2.0;61.0
162;1;4.745009650534078;2.0;62.0
163;1;-4.717033824485486;2.0;63.0
164;1;-9.787150860179493;2.0;64.0
165;1;7.222084866867613;2.0;65.0
166;1;7.834444134380685;2.0;66.0
167;1;-7.957958012448714;2.0;67.0
168;1;0.154450318437219;2.0;68.0
169;1;-1.7787272349125167;2.0;69.0
170;1;0.19033842315513655;2.0;70.0
171;1;6.762996887719584;2.0;71.0
172;1;7.184181913498103;2.0;72.0
173;1;4.87685805169174;2.0;73.0
174;1;-2.7345646570879683;2.0;74.0
175;1;-3.0689903088960606;2.0;75.0
176;1;-3.031207680713602;2.0;76.0
177;1;-5.351580085968823;2.0;77.0
178;1;5.94357643984205;2.0;78.0
179;1;-5.68860109286167;2.0;79.0
180;1;-1.688891095451884;2.0;80.0
181;1;8.292979146978965;2.0;81.0
182;1;-0.38235210952825266;2.0;82.0
183;1;-4.649300863246882;2.0;83.0
184;1;-2.387512047360783;2.0;84.0
185;1;9.860895998455977;2.0;85.0
186;1;-9.471979593595824;2.0;86.0
187;1;-7.274184652258764;2.0;87.0
188;1;-9.788442177291182;2.0;88.0
189;1;1.3182718403271203;2.0;89.0
190;1;-4.247781627663243;2.0;90.0
191;1;-1.5716994966215148;2.0;91.0
192;1;-1.718860990240053;2.0;92.0
193;1;-7.842610310236701;2.0;93.0
194;1;-9.651799242939228;2.0;94.0
195;1;3.0246525790459686;2.0;95.0
196;1;-1.8424893017603936;2.0;96.0
197;1;-0.15008601831441548;2.0;97.0
198;1;5.58526142649181;2.0;98.0
199;1;-2.671944835208049;2.0;99.0
200;1;-1.4095972209844532;2.0;100.0
201;1;-9.94309148196898;3.0;1.0
202;1;-2.341192910999107;3.0;2.0
203;1;8.155371671985508;3.0;3.0
204;1;5.413514897174252;3.0;4.0
205;1;-3.048236104696816;3.0;5.0
206;1;-8.074092269219717;3.0;6.0
207;1;-4.601494025170771;3.0;7.0
208;1;3.02765477073312;3.0;8.0
209;1;6.065110777850627;3.0;9.0
210;1;1.285928502509757;3.0;10.0
211;1;-1.7932494295422357;3.0;11.0
212;1;3.9510175665972147;3.0;12.0
213;1;8.161700267189902;3.0;13.0
214;1;-2.0827065294815403;3.0;14.0
215;1;6.653471390004534;3.0;15.0
216;1;-8.14287862725332;3.0;16.0
217;1;-3.4745660783811534;3.0;17.0
218;1;-1.4431114146581707;3.0;18.0
219;1;7.708659895345381;3.0;19.0
220;1;9.707221778259104;3.0;20.0
221;1;4.221660868547827;3.0;21.0
222;1;3.3749560805488135;3.0;22.0
223;1;-9.255595281734347;3.0;23.0
224;1;-3.8938525180304953;3.0;24.0
225;1;-2.213496847157016;3.0;25.0
226;1;-2.20225955102891;3.0;26.0
227;1;-5.603706912357692;3.0;27.0
228;1;-1.3717010246199224;3.0;28.0
229;1;-0.7989356931461788;3.0;29.0
230;1;-4.941024288407381;3.0;30.0
231;1;8.90713207077982;3.0;31.0
232;1;5.217907628375977;3.0;32.0
233;1;-4.452850383770983;3.0;33.0
234;1;0.11340191392012272;3.0;34.0
235;1;2.922403160281803;3.0;35.0
236;1;-5.9741860835886715;3.0;36.0
237;1;5.761371402524492;3.0;37.0
238;1;1.6816946476828107;3.0;38.0
239;1;-7.318609161755343;3.0;39.0
240;1;-3.5837244162363295;3.0;40.0
241;1;-4.558179552982881;3.0;41.0
242;1;1.0046575449247064;3.0;42.0
243;1;7.104685768254957;3.0;43.0
244;1;1.3063260152456058;3.0;44.0
245;1;-2.3536136982847307;3.0;45.0
246;1;-6.779477370651785;3.0;46.0
247;1;0.573134390756052;3.0;47.0
248;1;6.345362211982065;3.0;48.0
249;1;-6.39046461408552;3.0;49.0
250;1;9.903019448604422;3.0;50.0
251;1;4.844930073945508;3.0;51.0
252;1;4.677816985528482;3.0;52.0
253;1;3.0919070935808675;3.0;53.0
254;1;-7.5204299101912255;3.0;54.0
255;1;-7.678228876134439;3.0;55.0
256;1;-7.007551774980261;3.0;56.0
257;1;-8.33230317058417;3.0;57.0
258;1;-0.2841972830111844;3.0;58.0
259;1;-7.630884831570601;3.0;59.0
260;1;7.147165249938151;3.0;60.0
261;1;-7.980953900041428;3.0;61.0
262;1;0.07130925259557787;3.0;62.0
263;1;-1.804115538844305;3.0;63.0
264;1;-3.196974024457112;3.0;64.0
265;1;1.3122637691040078;3.0;65.0
266;1;8.406672387468864;3.0;66.0
267;1;-9.760258498071437;3.0;67.0
268;1;9.568336180569778;3.0;68.0
269;1;5.882775113509765;3.0;69.0
270;1;9.198054554275332;3.0;70.0
271;1;7.127829867987971;3.0;71.0
272;1;-2.95518898771339;3.0;72.0
273;1;-1.6485498794159805;3.0;73.0
274;1;-1.984506802872623;3.0;74.0
275;1;-2.6939616648741223;3.0;75.0
276;1;2.0071258675513377;3.0;76.0
277;1;0.9740568970590968;3.0;77.0
278;1;-5.334962418506624;3.0;78.0
279;1;-3.4237620361006345;3.0;79.0
280;1;5.947861347009444;3.0;80.0
281;1;-3.6957276049796657;3.0;81.0
282;1;2.302149441176083;3.0;82.0
283;1;-4.790170837800309;3.0;83.0
284;1;-2.4266995331879992;3.0;84.0
285;1;-7.155367676403432;3.0;85.0
286;1;2.4406791499428975;3.0;86.0
287;1;7.009125948731926;3.0;87.0
288;1;-9.357760058801786;3.0;88.0
289;1;-5.760723564664304;3.0;89.0
290;1;-2.6058123456205453;3.0;90.0
291;1;2.177455074483093;3.0;91.0
292;1;-1.57179388874361;3.0;92.0
293;1;6.749406064911002;3.0;93.0
294;1;-3.031376518171203;3.0;94.0
295;1;6.701281739511461;3.0;95.0
296;1;6.763472354874072;3.0;96.0
297;1;7.084729250751844;3.0;97.0
298;1;5.4476317814777655;3.0;98.0
299;1;3.482780998224798;3.0;99.0
300;1;4.961684574671345;3.0;100.0
301;1;9.962525553401724;4.0;1.0
302;1;7.690001087579546;4.0;2.0
303;1;2.814686950978101;4.0;3.0
304;1;8.735575850822816;4.0;4.0
305;1;-2.2527336242314266;4.0;5.0
306;1;-4.824597267093984;4.0;6.0
307;1;-8.617007108497981;4.0;7.0
308;1;-6.23373547748426;4.0;8.0
309;1;-6.990096423134779;4.0;9.0
310;1;-7.837118424715678;4.0;10.0
311;1;-3.091370082964949;4.0;11.0
312;1;-7.074795211941289;4.0;12.0
313;1;5.432739167311479;4.0;13.0
314;1;-3.721788145245197;4.0;14.0
315;1;-3.1411706641795667;4.0;15.0
316;1;-0.09056591997975438;4.0;16.0
317;1;8.400868524739899;4.0;17.0
318;1;-3.810758983204237;4.0;18.0
319;1;9.454202745127152;4.0;19.0
320;1;-3.8961541851724384;4.0;20.0
321;1;-3.9184116235138897;4.0;21.0
322;1;-3.4043632216426523;4.0;22.0
323;1;6.168275497940188;4.0;23.0
324;1;7.044652228293651;4.0;24.0
325;1;1.9659136939376445;4.0;25.0
326;1;-6.896114672486442;4.0;26.0
327;1;-1.9599476221237513;4.0;27.0
328;1;5.323771447968248;4.0;28.0
329;1;-0.1706641615410313;4.0;29.0
330;1;-5.836195148233349;4.0;30.0
331;1;2.3082135082341204;4.0;31.0
332;1;6.507460149281598;4.0;32.0
333;1;-6.859763961610156;4.0;33.0
334;1;7.803376599143612;4.0;34.0
335;1;-8.24385806647598;4.0;35.0
336;1;0.032694003550827355;4.0;36.0
337;1;6.317030218372232;4.0;37.0
338;1;9.558656584778772;4.0;38.0
339;1;-8.778851413211742;4.0;39.0
340;1;8.902733498630436;4.0;40.0
341;1;5.06580146035046;4.0;41.0
342;1;6.046571779765262;4.0;42.0
343;1;-8.364403724821289;4.0;43.0
344;1;4.985218855730865;4.0;44.0
345;1;-4.89242087174181;4.0;45.0
346;1;-6.64485146308171;4.0;46.0
347;1;-0.1193602880833814;4.0;47.0
348;1;4.2950832847774505;4.0;48.0
349;1;2.600488993206741;4.0;49.0
350;1;7.4217293622565315;4.0;50.0
351;1;4.282121546459916;4.0;51.0
352;1;-5.045806925191559;4.0;52.0
353;1;-5.369222464548652;4.0;53.0
354;1;2.248888562386302;4.0;54.0
355;1;-6.087899318092866;4.0;55.0
356;1;5.099088863234349;4.0;56.0
357;1;1.0504726822393355;4.0;57.0
358;1;-2.0836826286204246;4.0;58.0
359;1;0.5670178118202956;4.0;59.0
360;1;7.9055306492227215;4.0;60.0
361;1;-5.1965342241125105;4.0;61.0
362;1;-1.376764651343528;4.0;62.0
363;1;-9.544530361307729;4.0;63.0
364;1;5.830315505085918;4.0;64.0
365;1;3.8031599626094112;4.0;65.0
366;1;4.995285670835084;4.0;66.0
367;1;-2.838969893106452;4.0;67.0
368;1;-6.346204732598052;4.0;68.0
369;1;-2.5399149075990364;4.0;69.0
370;1;-9.894895369879208;4.0;70.0
371;1;0.4657475937728315;4.0;71.0
372;1;9.572263494163348;4.0;72.0
373;1;-7.305423092234112;4.0;73.0
374;1;5.6804595389898696;4.0;74.0
375;1;-6.107272363521756;4.0;75.0
376;1;3.4922462183264646;4.0;76.0
377;1;-5.583419595322097;4.0;77.0
378;1;-4.856936618051343;4.0;78.0
379;1;6.0962564982343;4.0;79.0
380;1;9.138464538434874;4.0;80.0
381;1;-3.1979391853301524;4.0;81.0
382;1;3.592842075239426;4.0;82.0
383;1;-4.119838245241442;4.0;83.0
384;1;0.409324817422035;4.0;84.0
385;1;-0.4926725789544557;4.0;85.0
386;1;-6.462255017724146;4.0;86.0
387;1;4.8943997997213735;4.0;87.0
388;1;0.590363298593098;4.0;88.0
389;1;-6.35990312538394;4.0;89.0
390;1;-9.237089846403975;4.0;90.0
391;1;2.9682339600357874;4.0;91.0
392;1;5.483931063253081;4.0;92.0
393;1;1.8727494809069976;4.0;93.0
394;1;4.382428288927907;4.0;94.0
395;1;-8.24431064557839;4.0;95.0
396;1;9.649145098313324;4.0;96.0
397;1;-2.698780565564444;4.0;97.0
398;1;3.026253827565667;4.0;98.0
399;1;8.289751547754346;4.0;99.0
400;1;4.744104105611469;4.0;100.0
401;1;1.7137510781120948;5.0;1.0
402;1;-6.01070945854431;5.0;2.0
403;1;4.823962902407844;5.0;3.0
404;1;-8.061338851105637;5.0;4.0
405;1;5.170971820814639;5.0;5.0
406;1;-2.959527116176253;5.0;6.0
407;1;-8.028031655791255;5.0;7.0
408;1;-0.8653948052915124;5.0;8.0
409;1;5.449733656043023;5.0;9.0
410;1;-9.00906484313142;5.0;10.0
411;1;-4.81470321114473;5.0;11.0
412;1;4.59418309228069;5.0;12.0
413;1;-1.5599297890006782;5.0;13.0
414;1;6.197410482408372;5.0;14.0
415;1;-0.0650846290875392;5.0;15.0
416;1;-3.8915636499847825;5.0;16.0
417;1;10.395610764432462;5.0;17.0
418;1;-0.20254453757896235;5.0;18.0
419;1;2.651720523693434;5.0;19.0
420;1;-8.148753700048905;5.0;20.0
421;1;-6.211527180618768;5.0;21.0
422;1;-5.576997453829352;5.0;22.0
423;1;8.248552680947187;5.0;23.0
424;1;-6.622294896309214;5.0;24.0
425;1;-8.104284507565438;5.0;25.0
426;1;3.6749363135849067;5.0;26.0
427;1;-7.542856606705997;5.0;27.0
428;1;-5.383058462791691;5.0;28.0
429;1;4.285277916443085;5.0;29.0
430;1;-6.564070743906775;5.0;30.0
431;1;-3.607725760254291;5.0;31.0
432;1;-1.0393447941562464;5.0;32.0
433;1;3.4072795201330894;5.0;33.0
434;1;-8.28874965183362;5.0;34.0
435;1;-8.940049034985218;5.0;35.0
436;1;-1.5730384520696954;5.0;36.0
437;1;-7.98089706755551;5.0;37.0
438;1;-0.5896973928831868;5.0;38.0
439;1;2.032900252168436;5.0;39.0
440;1;3.8955854374236973;5.0;40.0
441;1;6.352433569484812;5.0;41.0
442;1;-3.980698227046319;5.0;42.0
443;1;-1.1080720847351404;5.0;43.0
444;1;-1.994810467660655;5.0;44.0
445;1;7.908943284769239;5.0;45.0
446;1;-9.470995903212545;5.0;46.0
447;1;-6.117612649825315;5.0;47.0
448;1;1.3366534172109164;5.0;48.0
449;1;5.540010622402608;5.0;49.0
450;1;9.73191229450963;5.0;50.0
451;1;3.1011264808847483;5.0;51.0
452;1;9.534349739562915;5.0;52.0
453;1;6.413717205821805;5.0;53.0
454;1;4.493433896134889;5.0;54.0
455;1;6.337314722668032;5.0;55.0
456;1;1.44309558122345;5.0;56.0
457;1;3.079743483470661;5.0;57.0
458;1;-9.454458688928169;5.0;58.0
459;1;-0.8249079588754413;5.0;59.0
460;1;-2.761613738471897;5.0;60.0
461;1;6.966154510275795;5.0;61.0
462;1;8.11890536376929;5.0;62.0
463;1;-6.228769930879983;5.0;63.0
464;1;5.805564271095246;5.0;64.0
465;1;-6.002362608922193;5.0;65.0
466;1;-9.062099641257216;5.0;66.0
467;1;-1.219431047725;5.0;67.0
468;1;-6.053290838105406;5.0;68.0
469;1;5.526879832852793;5.0;69.0
470;1;-0.8205229775174513;5.0;70.0
471;1;-5.662177800186506;5.0;71.0
472;1;-7.052922819252723;5.0;72.0
473;1;8.017897801906308;5.0;73.0
474;1;-3.0967955301429644;5.0;74.0
475;1;-6.164403295521534;5.0;75.0
476;1;7.795259768639932;5.0;76.0
477;1;5.312332534785105;5.0;77.0
478;1;-4.350170547846754;5.0;78.0
479;1;-8.284644112200615;5.0;79.0
480;1;-9.420437388261366;5.0;80.0
481;1;-9.102399325451318;5.0;81.0
482;1;9.082639337873797;5.0;82.0
483;1;-0.8269674772730855;5.0;83.0
484;1;4.321148522296204;5.0;84.0
485;1;1.288907348666995;5.0;85.0
486;1;-1.9505610740058084;5.0;86.0
487;1;7.3170266451641295;5.0;87.0
488;1;7.946214278873826;5.0;88.0
489;1;-7.263488239786502;5.0;89.0
490;1;-1.793795199971718;5.0;90.0
491;1;-7.587268675570901;5.0;91.0
492;1;-9.552231754841406;5.0;92.0
493;1;-7.052111009774338;5.0;93.0
494;1;-5.397170579318854;5.0;94.0
495;1;4.047342272404292;5.0;95.0
496;1;-4.563794147305002;5.0;96.0
497;1;8.017810134204584;5.0;97.0
498;1;-6.326497046213911;5.0;98.0
499;1;-6.494697140634406;5.0;99.0
500;1;6.379361153662026;5.0;100.0
501;1;-2.8376841071546344;6.0;1.0
502;1;-7.02395567462755;6.0;2.0
503;1;0.8560447256608952;6.0;3.0
504;1;8.581472641062838;6.0;4.0
505;1;9.473993643293927;6.0;5.0
506;1;3.334786141178307;6.0;6.0
507;1;-1.3692305597850445;6.0;7.0
508;1;-8.603050692212475;6.0;8.0
509;1;5.784387216814011;6.0;9.0
510;1;-8.776144738870387;6.0;10.0
511;1;-9.142215996914702;6.0;11.0
512;1;-9.002068603603336;6.0;12.0
513;1;-3.4757878323247997;6.0;13.0
514;1;2.2591282431336173;6.0;14.0
515;1;-1.1455685133657283;6.0;15.0
516;1;-8.091986424703286;6.0;16.0
517;1;-1.2884637714981126;6.0;17.0
518;1;-9.45217414771396;6.0;18.0
519;1;-2.5169030120700526;6.0;19.0
520;1;5.529016476523475;6.0;20.0
521;1;-7.214168355038069;6.0;21.0
522;1;-6.584404768523313;6.0;22.0
523;1;9.044037148593478;6.0;23.0
524;1;9.558875421556426;6.0;24.0
525;1;-6.400513202022469;6.0;25.0
526;1;-7.3627705115085185;6.0;26.0
527;1;-2.72589003968815;6.0;27.0
528;1;1.4250666489532402;6.0;28.0
529;1;-4.457327949031354;6.0;29.0
530;1;-5.484880588635244;6.0;30.0
531;1;-7.971251905883977;6.0;31.0
532;1;2.3848702876730785;6.0;32.0
533;1;-0.4105841779795271;6.0;33.0
534;1;-7.479170173681759;6.0;34.0
535;1;6.92851301100084;6.0;35.0
536;1;2.4025939845025794;6.0;36.0
537;1;-9.379399676603205;6.0;37.0
538;1;4.880030655077048;6.0;38.0
539;1;0.9954032759275867;6.0;39.0
540;1;1.0802964065149572;6.0;40.0
541;1;2.337172509925794;6.0;41.0
542;1;-6.858405461691954;6.0;42.0
543;1;5.712557725249061;6.0;43.0
544;1;-0.05319979277474601;6.0;44.0
545;1;-2.9878808699175807;6.0;45.0
546;1;6.633248117223858;6.0;46.0
547;1;4.763436551585735;6.0;47.0
548;1;2.332697813751547;6.0;48.0
549;1;-4.713083626445296;6.0;49.0
550;1;1.6418015326760635;6.0;50.0
551;1;2.8127778098205907;6.0;51.0
552;1;6.804932259368447;6.0;52.0
553;1;1.4509570466574366;6.0;53.0
554;1;3.189837506883018;6.0;54.0
555;1;-7.518167007882447;6.0;55.0
556;1;-0.3856696391985011;6.0;56.0
557;1;-5.36247640263047;6.0;57.0
558;1;0.997494271120656;6.0;58.0
559;1;-9.862785650665863;6.0;59.0
560;1;-6.279880638454635;6.0;60.0
561;1;6.172775294521147;6.0;61.0
562;1;-4.334416468203569;6.0;62.0
563;1;-7.616223289055681;6.0;63.0
564;1;-0.02378542657815655;6.0;64.0
565;1;8.854476486315919;6.0;65.0
566;1;-5.508416767946577;6.0;66.0
567;1;-2.840369387758791;6.0;67.0
568;1;-0.25324016072286726;6.0;68.0
569;1;-2.832368859558489;6.0;69.0
570;1;4.974774607706427;6.0;70.0
571;1;-9.061135459334873;6.0;71.0
572;1;9.578880000328795;6.0;72.0
573;1;-6.295439669144912;6.0;73.0
574;1;2.7975851287645312;6.0;74.0
575;1;9.877356515202061;6.0;75.0
576;1;7.1260194603151055;6.0;76.0
577;1;8.0731514973806;6.0;77.0
578;1;0.952755606407524;6.0;78.0
579;1;4.25834775547402;6.0;79.0
580;1;-7.5789072862672695;6.0;80.0
581;1;-3.068624364114873;6.0;81.0
582;1;-8.051075020485996;6.0;82.0
583;1;6.788755606493102;6.0;83.0
584;1;8.637175509561509;6.0;84.0
585;1;8.509314130791534;6.0;85.0
586;1;-8.077918590311082;6.0;86.0
587;1;-7.6018946555107165;6.0;87.0
588;1;-7.853043377143527;6.0;88.0
589;1;-2.568119351081727;6.0;89.0
590;1;6.430773775675618;6.0;90.0
591;1;-3.090791988758918;6.0;91.0
592;1;5.149686297595473;6.0;92.0
593;1;5.937243384650149;6.0;93.0
594;1;2.659182765913071;6.0;94.0
595;1;5.672622609031665;6.0;95.0
596;1;-5.527895170227505;6.0;96.0
597;1;-4.226376064848872;6.0;97.0
598;1;-9.966537308732116;6.0;98.0
599;1;9.043045004824513;6.0;99.0
600;1;8.996607093116804;6.0;100.0
601;1;2.3165717209718637;7.0;1.0
602;1;-5.7694708044687;7.0;2.0
603;1;3.714826062678892;7.0;3.0
604;1;-4.632424256057617;7.0;4.0
605;1;-4.713431810629866;7.0;5.0
606;1;4.5089234789619725;7.0;6.0
607;1;-4.440624293661225;7.0;7.0
608;1;-7.225398165426891;7.0;8.0
609;1;7.040253168219208;7.0;9.0
610;1;9.709505651899834;7.0;10.0
611;1;-1.4498416677449217;7.0;11.0
612;1;7.2619514003932695;7.0;12.0
613;1;-1.4388701335606884;7.0;13.0
614;1;7.116126044143232;7.0;14.0
615;1;7.78276215839408;7.0;15.0
616;1;7.00248510301041;7.0;16.0
617;1;8.264520918491813;7.0;17.0
618;1;2.4274205074593596;7.0;18.0
619;1;6.201387224744895;7.0;19.0
620;1;-8.416679458930044;7.0;20.0
621;1;-2.81139793302224;7.0;21.0
622;1;9.737911651783543;7.0;22.0
623;1;7.676548358759324;7.0;23.0
624;1;-2.8276163500214606;7.0;24.0
625;1;5.098475758521386;7.0;25.0
626;1;-9.186289378940556;7.0;26.0
627;1;-9.421659702809839;7.0;27.0
628;1;9.837364374101234;7.0;28.0
629;1;2.374741038827506;7.0;29.0
630;1;-3.037241424981194;7.0;30.0
631;1;6.284664826458199;7.0;31.0
632;1;-0.1991967984580501;7.0;32.0
633;1;-1.5956365526027352;7.0;33.0
634;1;-2.0944808509172774;7.0;34.0
635;1;5.6712476701082295;7.0;35.0
636;1;0.3886079851636346;7.0;36.0
637;1;-0.8719693913973068;7.0;37.0
638;1;-0.1279289044582676;7.0;38.0
639;1;-1.277136407421593;7.0;39.0
640;1;-0.38407270205707666;7.0;40.0
641;1;7.3160687257572325;7.0;41.0
642;1;4.303800624494398;7.0;42.0
643;1;3.8038762492623084;7.0;43.0
644;1;0.24232202188481775;7.0;44.0
645;1;1.473117198509888;7.0;45.0
646;1;4.27952037365028;7.0;46.0
647;1;-2.0248150686407707;7.0;47.0
648;1;-1.9704173645510672;7.0;48.0
649;1;2.0892986788082966;7.0;49.0
650;1;-6.2027018654598685;7.0;50.0
651;1;-7.2214900020041215;7.0;51.0
652;1;8.449907542813506;7.0;52.0
653;1;-5.773920758669451;7.0;53.0
654;1;3.972143689157827;7.0;54.0
655;1;-2.658430306516157;7.0;55.0
656;1;7.161600647893025;7.0;56.0
657;1;-5.9425982326162154;7.0;57.0
658;1;-3.834357331452874;7.0;58.0
659;1;-8.915953138763635;7.0;59.0
660;1;-4.564603765413628;7.0;60.0
661;1;-3.653030103721637;7.0;61.0
662;1;-3.3897009037913732;7.0;62.0
663;1;4.922593445850822;7.0;63.0
664;1;1.6270540875551298;7.0;64.0
665;1;-8.041873386500095;7.0;65.0
666;1;0.943276701826701;7.0;66.0
667;1;3.9879879787919696;7.0;67.0
668;1;5.920074628618942;7.0;68.0
669;1;-9.128379672114464;7.0;69.0
