id;system_id;dependent_variable;independent_variable_1;independent_variable_2
89167;9;0.955183686215995;92.0;67.0
89168;9;0.9503260031075988;92.0;68.0
89169;9;0.9639709219568098;92.0;69.0
89170;9;0.9280937141165961;92.0;70.0
89171;9;0.9690871600874523;92.0;71.0
89172;9;0.9235455675021841;92.0;72.0
89173;9;0.9677041267126376;92.0;73.0
89174;9;1.06926700096874;92.0;74.0
89175;9;1.0369603499586004;92.0;75.0
89176;9;1.0568616238367459;92.0;76.0
89177;9;1.0498369831980505;92.0;77.0
89178;9;1.0552460564522803;92.0;78.0
89179;9;1.0173206183057355;92.0;79.0
89180;9;1.0131170966326206;92.0;80.0
89181;9;0.9973546821811058;92.0;81.0
89182;9;0.998240362041549;92.0;82.0
89183;9;1.022386453887379;92.0;83.0
89184;9;1.0714805591943304;92.0;84.0
89185;9;1.0515631222434036;92.0;85.0
89186;9;1.0059421182336943;92.0;86.0
89187;9;0.9387087736435942;92.0;87.0
89188;9;1.027389430073573;92.0;88.0
89189;9;0.9453803224318286;92.0;89.0
89190;9;0.010979599045215904;92.0;90.0
89191;9;0.07190592674166812;92.0;91.0
89192;9;-0.09491819102767188;92.0;92.0
89193;9;-0.006898431327069906;92.0;93.0
89194;9;0.02412411379573778;92.0;94.0
89195;9;0.051962334820100466;92.0;95.0
89196;9;-0.04719239483424253;92.0;96.0
89197;9;0.056061605813585075;92.0;97.0
89198;9;0.028776660815940817;92.0;98.0
89199;9;-0.044416578492281915;92.0;99.0
89200;9;-0.06506085756379096;92.0;100.0
89201;9;0.061781149921878165;93.0;1.0
89202;9;0.02638515611393965;93.0;2.0
89203;9;-0.04036549194824436;93.0;3.0
89204;9;-0.05466983632316381;93.0;4.0
89205;9;-0.057718485614783974;93.0;5.0
89206;9;-0.01023259174255416;93.0;6.0
89207;9;0.03955145843289219;93.0;7.0
89208;9;0.03181099091556459;93.0;8.0
89209;9;0.07062618741242968;93.0;9.0
89210;9;0.05127961058604018;93.0;10.0
89211;9;0.05287976294097259;93.0;11.0
89212;9;-0.02580830569969033;93.0;12.0
89213;9;0.09926367881213188;93.0;13.0
89214;9;0.07206597508839481;93.0;14.0
89215;9;-0.02961833779434335;93.0;15.0
89216;9;0.10551557476407789;93.0;16.0
89217;9;0.09383396483441246;93.0;17.0
89218;9;-0.06151968136260146;93.0;18.0
89219;9;0.0632744757508815;93.0;19.0
89220;9;-0.04599839203593895;93.0;20.0
89221;9;-0.05440498223754307;93.0;21.0
89222;9;0.04330909182869875;93.0;22.0
89223;9;-0.051673073799193496;93.0;23.0
89224;9;0.11451978997643217;93.0;24.0
89225;9;-0.03383742933353479;93.0;25.0
89226;9;0.03246642001118542;93.0;26.0
89227;9;0.16648261840117584;93.0;27.0
89228;9;0.11960911558177169;93.0;28.0
89229;9;0.05518934521215307;93.0;29.0
89230;9;0.0467621324113201;93.0;30.0
89231;9;0.2027683303521825;93.0;31.0
89232;9;0.1962302292197706;93.0;32.0
89233;9;0.09186473072231915;93.0;33.0
89234;9;0.246636592077283;93.0;34.0
89235;9;0.26225890394472984;93.0;35.0
89236;9;0.13705811967174467;93.0;36.0
89237;9;0.183477455690219;93.0;37.0
89238;9;0.23222912552992536;93.0;38.0
89239;9;0.26495947120025676;93.0;39.0
89240;9;0.3230514914185672;93.0;40.0
89241;9;0.43787866586579377;93.0;41.0
89242;9;0.4926091165458359;93.0;42.0
89243;9;0.6464640335586109;93.0;43.0
89244;9;0.6387326740999968;93.0;44.0
89245;9;0.6634290873314518;93.0;45.0
89246;9;0.6975068698895468;93.0;46.0
89247;9;0.7880996551670268;93.0;47.0
89248;9;0.73031110957658;93.0;48.0
89249;9;0.9107043296060416;93.0;49.0
89250;9;0.8826882659072157;93.0;50.0
89251;9;0.9831766553387254;93.0;51.0
89252;9;0.9689434956856562;93.0;52.0
89253;9;0.916998194833196;93.0;53.0
89254;9;0.9890654165465645;93.0;54.0
89255;9;0.9385306624416847;93.0;55.0
89256;9;0.8864597412373492;93.0;56.0
89257;9;0.9730010486906756;93.0;57.0
89258;9;0.8794531097502983;93.0;58.0
89259;9;0.8814715637216326;93.0;59.0
89260;9;0.9819463169248789;93.0;60.0
89261;9;0.9913017822711956;93.0;61.0
89262;9;0.957796704649596;93.0;62.0
89263;9;0.9843585428626633;93.0;63.0
89264;9;1.0789030039951322;93.0;64.0
89265;9;0.9922064876474876;93.0;65.0
89266;9;1.067955617759945;93.0;66.0
89267;9;0.9804940961827838;93.0;67.0
89268;9;0.925568586111738;93.0;68.0
89269;9;0.9243739990806455;93.0;69.0
89270;9;0.9120663374040268;93.0;70.0
89271;9;0.9725179570973669;93.0;71.0
89272;9;1.0394032370292114;93.0;72.0
89273;9;1.079774176899741;93.0;73.0
89274;9;1.081062846548578;93.0;74.0
89275;9;1.0502371411425986;93.0;75.0
89276;9;1.0055061347319356;93.0;76.0
89277;9;1.0667026134238904;93.0;77.0
89278;9;0.9079640018206085;93.0;78.0
89279;9;1.072061305498418;93.0;79.0
89280;9;0.9671387501890367;93.0;80.0
89281;9;1.093590311959163;93.0;81.0
89282;9;0.9673733985895028;93.0;82.0
89283;9;0.9068959827614674;93.0;83.0
89284;9;1.0929769240709413;93.0;84.0
89285;9;0.9814768246517088;93.0;85.0
89286;9;0.9677767506698234;93.0;86.0
89287;9;1.0996081002273694;93.0;87.0
89288;9;0.9035212378512523;93.0;88.0
89289;9;1.0660969609826578;93.0;89.0
89290;9;0.9103696980710685;93.0;90.0
89291;9;0.018852120593001665;93.0;91.0
89292;9;-0.0976997950764971;93.0;92.0
89293;9;0.06156277976973448;93.0;93.0
89294;9;0.034176331313908286;93.0;94.0
89295;9;0.05850678169115654;93.0;95.0
89296;9;-0.03982895916005469;93.0;96.0
89297;9;0.09545381444721174;93.0;97.0
89298;9;0.037454952065957225;93.0;98.0
89299;9;0.09722019124432932;93.0;99.0
89300;9;-0.07160180587944204;93.0;100.0
89301;9;0.5237280989165081;94.0;1.0
89302;9;0.4906189511618377;94.0;2.0
89303;9;0.4624414523969983;94.0;3.0
89304;9;0.37559756837186403;94.0;4.0
89305;9;0.4324472395090921;94.0;5.0
89306;9;0.31525828656603466;94.0;6.0
89307;9;0.4317520066916907;94.0;7.0
89308;9;0.28339366864559473;94.0;8.0
89309;9;0.381191704267821;94.0;9.0
89310;9;0.27923749854991176;94.0;10.0
89311;9;0.3686907572488839;94.0;11.0
89312;9;0.3333387452345131;94.0;12.0
89313;9;0.250410376555186;94.0;13.0
89314;9;0.3268898659805198;94.0;14.0
89315;9;0.3119993226862075;94.0;15.0
89316;9;0.39801108958569215;94.0;16.0
89317;9;0.3986145226828816;94.0;17.0
89318;9;0.33364448238165956;94.0;18.0
89319;9;0.4146808846307278;94.0;19.0
89320;9;0.4161953302044842;94.0;20.0
89321;9;0.4083908520545012;94.0;21.0
89322;9;0.3115298797635088;94.0;22.0
89323;9;0.4543968860740953;94.0;23.0
89324;9;0.4346209633309264;94.0;24.0
89325;9;0.4176596577385024;94.0;25.0
89326;9;0.3672855823466371;94.0;26.0
89327;9;0.4339132172661623;94.0;27.0
89328;9;0.4921487904111865;94.0;28.0
89329;9;0.5293822427760716;94.0;29.0
89330;9;0.6344340691232917;94.0;30.0
89331;9;0.4719360664706853;94.0;31.0
89332;9;0.5188529462654264;94.0;32.0
89333;9;0.6627847639701577;94.0;33.0
89334;9;0.6737317067598689;94.0;34.0
89335;9;0.6827908198261252;94.0;35.0
89336;9;0.6622403002595989;94.0;36.0
89337;9;0.7216359769631389;94.0;37.0
89338;9;0.7054931076751743;94.0;38.0
89339;9;0.8805141699889474;94.0;39.0
89340;9;0.7917624431097561;94.0;40.0
89341;9;0.8342099350304993;94.0;41.0
89342;9;0.8515101369308051;94.0;42.0
89343;9;0.8313845098486703;94.0;43.0
89344;9;0.9220172114690476;94.0;44.0
89345;9;1.0005577462972075;94.0;45.0
89346;9;0.8761376575116899;94.0;46.0
89347;9;1.0319271631695734;94.0;47.0
89348;9;1.0016540700498566;94.0;48.0
89349;9;0.9143726499869728;94.0;49.0
89350;9;1.0615311401122862;94.0;50.0
89351;9;0.9985699457385288;94.0;51.0
89352;9;1.0236259687803286;94.0;52.0
89353;9;1.003906635153017;94.0;53.0
89354;9;0.9626870313133116;94.0;54.0
89355;9;1.0528855948320963;94.0;55.0
89356;9;1.0394871262637426;94.0;56.0
89357;9;0.9273894052949188;94.0;57.0
89358;9;1.0356341088992147;94.0;58.0
89359;9;0.9777323407254073;94.0;59.0
89360;9;1.0544230586079693;94.0;60.0
89361;9;1.0722044483902986;94.0;61.0
89362;9;1.026784512220336;94.0;62.0
89363;9;1.0218767632106414;94.0;63.0
89364;9;0.9594894699411796;94.0;64.0
89365;9;1.0133082930736532;94.0;65.0
89366;9;0.9469872608744798;94.0;66.0
89367;9;0.9532992510189815;94.0;67.0
89368;9;1.0697777222375136;94.0;68.0
89369;9;1.0872627166513897;94.0;69.0
89370;9;1.0327599249359478;94.0;70.0
89371;9;1.080540973228968;94.0;71.0
89372;9;1.0168073554554475;94.0;72.0
89373;9;1.0880294774833852;94.0;73.0
89374;9;1.0582369006903845;94.0;74.0
89375;9;0.9799493981309607;94.0;75.0
89376;9;0.9538719846413766;94.0;76.0
89377;9;1.08623083362596;94.0;77.0
89378;9;1.0512478740621596;94.0;78.0
89379;9;0.9772824049323918;94.0;79.0
89380;9;0.9107631195294957;94.0;80.0
89381;9;0.9125583597523237;94.0;81.0
89382;9;1.041644309162871;94.0;82.0
89383;9;0.9388024202534844;94.0;83.0
89384;9;1.0607803958301834;94.0;84.0
89385;9;0.9657320387250187;94.0;85.0
89386;9;1.0778835196978174;94.0;86.0
89387;9;1.0091116759114274;94.0;87.0
89388;9;0.9745744026565605;94.0;88.0
89389;9;1.0176926844666772;94.0;89.0
89390;9;0.9923348815910564;94.0;90.0
89391;9;0.9560763640604641;94.0;91.0
89392;9;-0.029201412112248453;94.0;92.0
89393;9;0.07647608058099374;94.0;93.0
89394;9;0.09390697064933155;94.0;94.0
89395;9;0.033483778517304406;94.0;95.0
89396;9;0.083485563048052;94.0;96.0
89397;9;-0.02530323942816521;94.0;97.0
89398;9;-0.07349735564565617;94.0;98.0
89399;9;-0.08418724402328139;94.0;99.0
89400;9;-0.039529986443240905;94.0;100.0
89401;9;0.9365142620016906;95.0;1.0
89402;9;0.9533389241390712;95.0;2.0
89403;9;1.013570576198248;95.0;3.0
89404;9;1.089598616631449;95.0;4.0
89405;9;1.081166283649678;95.0;5.0
89406;9;1.0427889529248695;95.0;6.0
89407;9;0.9332220019436455;95.0;7.0
89408;9;1.0018374537079304;95.0;8.0
89409;9;0.9919331780524906;95.0;9.0
89410;9;1.0685369699646454;95.0;10.0
89411;9;0.9243058545951673;95.0;11.0
89412;9;0.9556407429829865;95.0;12.0
89413;9;0.9977701547156069;95.0;13.0
89414;9;1.0578225170259934;95.0;14.0
89415;9;0.9915744647805704;95.0;15.0
89416;9;0.8794511487187405;95.0;16.0
89417;9;0.9787932491947916;95.0;17.0
89418;9;1.0175069293806598;95.0;18.0
89419;9;0.8990217645695018;95.0;19.0
89420;9;0.9703597660310198;95.0;20.0
89421;9;0.9559526355124682;95.0;21.0
89422;9;0.9303841162188622;95.0;22.0
89423;9;0.9829946880912479;95.0;23.0
89424;9;1.0331914168403395;95.0;24.0
89425;9;0.9958286589153201;95.0;25.0
89426;9;1.0239091457983205;95.0;26.0
89427;9;0.9610026766771425;95.0;27.0
89428;9;1.003281588536319;95.0;28.0
89429;9;0.9652265747371606;95.0;29.0
89430;9;1.0494361586503302;95.0;30.0
89431;9;0.9620109111825099;95.0;31.0
89432;9;0.9130660422998217;95.0;32.0
89433;9;1.030892083299592;95.0;33.0
89434;9;0.970071599584878;95.0;34.0
89435;9;0.9846795640288796;95.0;35.0
89436;9;1.078448623844585;95.0;36.0
89437;9;1.0684577512048654;95.0;37.0
89438;9;1.0764663991983545;95.0;38.0
89439;9;0.9623764916656861;95.0;39.0
89440;9;0.9965694969711757;95.0;40.0
89441;9;1.0322208089323777;95.0;41.0
89442;9;0.9216096067510703;95.0;42.0
89443;9;1.0275776501112244;95.0;43.0
89444;9;1.0902311622776546;95.0;44.0
89445;9;1.0499970815719222;95.0;45.0
89446;9;1.0689097637456895;95.0;46.0
89447;9;0.9410617637510996;95.0;47.0
89448;9;0.9951008663724904;95.0;48.0
89449;9;0.9639373448925747;95.0;49.0
89450;9;1.0467871321079047;95.0;50.0
89451;9;1.047597795501096;95.0;51.0
89452;9;1.0368387774174452;95.0;52.0
89453;9;1.0141524918777032;95.0;53.0
89454;9;1.0763040686002863;95.0;54.0
89455;9;1.0234471027926753;95.0;55.0
89456;9;1.0595173617191906;95.0;56.0
89457;9;0.9484842479926936;95.0;57.0
89458;9;0.9611666945373404;95.0;58.0
89459;9;0.9989203011383034;95.0;59.0
89460;9;0.9439259298425668;95.0;60.0
89461;9;0.9731340550123729;95.0;61.0
89462;9;1.0557639111227362;95.0;62.0
89463;9;1.0525313441265032;95.0;63.0
89464;9;0.998775572188903;95.0;64.0
89465;9;1.0912055898168254;95.0;65.0
89466;9;1.0788937879258949;95.0;66.0
89467;9;1.0501285892090602;95.0;67.0
89468;9;0.9117793075946394;95.0;68.0
89469;9;1.0332924045027874;95.0;69.0
89470;9;1.040691867696357;95.0;70.0
89471;9;0.9891840827660758;95.0;71.0
89472;9;1.08958284297395;95.0;72.0
89473;9;1.0050317663544241;95.0;73.0
89474;9;1.0307778571257766;95.0;74.0
89475;9;1.0671499198220336;95.0;75.0
89476;9;0.9996590212208222;95.0;76.0
89477;9;0.923167941753944;95.0;77.0
89478;9;1.0090257937231555;95.0;78.0
89479;9;1.0697761002589965;95.0;79.0
89480;9;1.0417482740609905;95.0;80.0
89481;9;1.098679858270429;95.0;81.0
89482;9;0.946230343010883;95.0;82.0
89483;9;0.9063899276202806;95.0;83.0
89484;9;1.084883244624694;95.0;84.0
89485;9;0.9147409379987868;95.0;85.0
89486;9;1.0401976255387004;95.0;86.0
89487;9;1.0782658810081822;95.0;87.0
89488;9;1.0004308719612383;95.0;88.0
89489;9;0.9271564506473955;95.0;89.0
89490;9;1.0455956877540649;95.0;90.0
89491;9;0.961860642896017;95.0;91.0
89492;9;1.0660098518362269;95.0;92.0
89493;9;0.06135249547260144;95.0;93.0
89494;9;0.05692861734932223;95.0;94.0
89495;9;0.006593125556899618;95.0;95.0
89496;9;-0.0035105360214184923;95.0;96.0
89497;9;0.022072528840953398;95.0;97.0
89498;9;-0.06217821176078126;95.0;98.0
89499;9;0.07643796242626308;95.0;99.0
89500;9;-0.03740505730881052;95.0;100.0
89501;9;0.9588908512180513;96.0;1.0
89502;9;1.0249999646304715;96.0;2.0
89503;9;1.0335308020102385;96.0;3.0
89504;9;0.9811756968263519;96.0;4.0
89505;9;0.9301053846120728;96.0;5.0
89506;9;1.063953726299399;96.0;6.0
89507;9;0.9487487406437249;96.0;7.0
89508;9;1.0266653158899623;96.0;8.0
89509;9;1.0966984504043724;96.0;9.0
89510;9;1.0612850432802705;96.0;10.0
89511;9;1.0546860004126988;96.0;11.0
89512;9;1.066266844846142;96.0;12.0
89513;9;0.9002653628411896;96.0;13.0
89514;9;0.9550759832936376;96.0;14.0
89515;9;1.0683627017568897;96.0;15.0
89516;9;1.0602911442552791;96.0;16.0
89517;9;0.9457656273630718;96.0;17.0
89518;9;1.0466425440435219;96.0;18.0
89519;9;0.9535492917028284;96.0;19.0
89520;9;0.9397064938110915;96.0;20.0
89521;9;0.982288014789213;96.0;21.0
89522;9;1.076619284212648;96.0;22.0
89523;9;0.9775386045841618;96.0;23.0
89524;9;1.0926149817947526;96.0;24.0
89525;9;0.9799405439318062;96.0;25.0
89526;9;1.0590899959516902;96.0;26.0
89527;9;1.0275790826740188;96.0;27.0
89528;9;0.9010329582796892;96.0;28.0
89529;9;0.9182781165227172;96.0;29.0
89530;9;1.007620919098353;96.0;30.0
89531;9;0.9815456940067803;96.0;31.0
89532;9;1.0784328648278534;96.0;32.0
89533;9;0.9866377486664735;96.0;33.0
89534;9;1.0929631259493946;96.0;34.0
89535;9;0.9647613841546052;96.0;35.0
89536;9;1.0133253589853488;96.0;36.0
89537;9;1.075343129650659;96.0;37.0
89538;9;0.9081813786259976;96.0;38.0
89539;9;0.9185484122366387;96.0;39.0
89540;9;1.061357639117843;96.0;40.0
89541;9;0.9570262348926553;96.0;41.0
89542;9;1.0399068449671527;96.0;42.0
89543;9;1.0805474404165683;96.0;43.0
89544;9;0.9135291825734801;96.0;44.0
89545;9;1.0699022175386468;96.0;45.0
89546;9;0.9861987344943148;96.0;46.0
89547;9;1.0380656094205905;96.0;47.0
89548;9;0.973405100631616;96.0;48.0
89549;9;1.0648245703388057;96.0;49.0
89550;9;1.0113849188545196;96.0;50.0
89551;9;1.0729054935164137;96.0;51.0
89552;9;1.0193359492306902;96.0;52.0
89553;9;1.0455895886848066;96.0;53.0
89554;9;0.9004343680754281;96.0;54.0
89555;9;0.9054089945240067;96.0;55.0
89556;9;0.940354511162636;96.0;56.0
89557;9;1.0925690021201677;96.0;57.0
89558;9;0.9290125372439773;96.0;58.0
89559;9;1.0300871960735207;96.0;59.0
89560;9;1.012553841913502;96.0;60.0
89561;9;1.0530376806771575;96.0;61.0
89562;9;0.969620650973839;96.0;62.0
89563;9;0.9467623050055297;96.0;63.0
89564;9;0.9484104160271363;96.0;64.0
89565;9;1.0628757230720531;96.0;65.0
89566;9;0.9956581888394785;96.0;66.0
89567;9;1.0816681753218313;96.0;67.0
89568;9;1.0817475471430114;96.0;68.0
89569;9;0.9347067088972197;96.0;69.0
89570;9;0.9774073329575368;96.0;70.0
89571;9;1.0844934969104951;96.0;71.0
89572;9;0.9570201253110435;96.0;72.0
89573;9;0.9033101939433177;96.0;73.0
89574;9;1.0087289732391889;96.0;74.0
89575;9;1.066460584452353;96.0;75.0
89576;9;0.9180591923086208;96.0;76.0
89577;9;0.981158116426288;96.0;77.0
89578;9;0.9113550803410715;96.0;78.0
89579;9;1.0054163498070092;96.0;79.0
89580;9;1.0860817608215034;96.0;80.0
89581;9;0.9782410703232763;96.0;81.0
89582;9;1.0083680316782873;96.0;82.0
89583;9;1.045708602207126;96.0;83.0
89584;9;0.9475478663944865;96.0;84.0
89585;9;0.9438355764514323;96.0;85.0
89586;9;1.0973247782827178;96.0;86.0
89587;9;0.9732724277037429;96.0;87.0
89588;9;1.0277037092990122;96.0;88.0
89589;9;0.9449036553516383;96.0;89.0
89590;9;0.9409128348500585;96.0;90.0
89591;9;0.9953801397397254;96.0;91.0
89592;9;0.9921382897554962;96.0;92.0
89593;9;0.967005446039737;96.0;93.0
89594;9;0.1039520398171723;96.0;94.0
89595;9;0.07985538057339242;96.0;95.0
89596;9;0.0038110911737036287;96.0;96.0
89597;9;-0.07874073879008826;96.0;97.0
89598;9;-0.058998758462869505;96.0;98.0
89599;9;0.09176141462983523;96.0;99.0
89600;9;-0.0070585070506315245;96.0;100.0
89601;9;1.05046708361557;97.0;1.0
89602;9;0.9551599061389696;97.0;2.0
89603;9;0.9521078425353912;97.0;3.0
89604;9;0.9929036414030616;97.0;4.0
89605;9;0.9779255970299837;97.0;5.0
89606;9;0.9314118818958559;97.0;6.0
89607;9;0.9771324858475237;97.0;7.0
89608;9;1.0102224791683119;97.0;8.0
89609;9;0.9410203643176006;97.0;9.0
89610;9;1.086661054521498;97.0;10.0
89611;9;0.9071105869454628;97.0;11.0
89612;9;1.0732497122964533;97.0;12.0
89613;9;0.9434835166750113;97.0;13.0
89614;9;0.9651827889890259;97.0;14.0
89615;9;1.074036110041958;97.0;15.0
89616;9;1.0337899951486118;97.0;16.0
89617;9;0.934632715072072;97.0;17.0
89618;9;1.016594614105253;97.0;18.0
89619;9;1.0639840124085682;97.0;19.0
89620;9;0.9137124339320294;97.0;20.0
89621;9;0.9604068272126172;97.0;21.0
89622;9;1.018027588338902;97.0;22.0
89623;9;0.914095698285833;97.0;23.0
89624;9;0.9115992223199691;97.0;24.0
89625;9;1.0491671090465529;97.0;25.0
89626;9;0.9440458270892287;97.0;26.0
89627;9;1.0419636004109654;97.0;27.0
89628;9;0.9264338461860453;97.0;28.0
89629;9;0.9345275330872177;97.0;29.0
89630;9;0.9059189263574869;97.0;30.0
89631;9;0.9641621742332845;97.0;31.0
89632;9;1.055915642600946;97.0;32.0
89633;9;1.019855124540755;97.0;33.0
89634;9;1.0218280099885109;97.0;34.0
89635;9;0.9463515406419133;97.0;35.0
89636;9;1.0064964929502214;97.0;36.0
89637;9;1.0582268692535561;97.0;37.0
89638;9;0.9652311626690112;97.0;38.0
89639;9;0.9764732376346208;97.0;39.0
89640;9;1.090249769792555;97.0;40.0
89641;9;1.0603379918010172;97.0;41.0
89642;9;1.0528070671178749;97.0;42.0
89643;9;0.9741443619571207;97.0;43.0
89644;9;0.9566660760223681;97.0;44.0
89645;9;1.0507690766348126;97.0;45.0
89646;9;1.0561255434632828;97.0;46.0
89647;9;0.9945993169065986;97.0;47.0
89648;9;1.0068895836555285;97.0;48.0
89649;9;0.9031553703197384;97.0;49.0
89650;9;0.9182299071381101;97.0;50.0
89651;9;0.948369117500515;97.0;51.0
89652;9;0.952911706611039;97.0;52.0
89653;9;0.989135250630498;97.0;53.0
89654;9;0.9921422135622165;97.0;54.0
89655;9;1.0915773027220192;97.0;55.0
89656;9;1.0525436769117291;97.0;56.0
89657;9;0.9330896859412106;97.0;57.0
89658;9;0.9999161663148199;97.0;58.0
89659;9;0.9413103980618924;97.0;59.0
89660;9;1.0329975419397075;97.0;60.0
89661;9;0.9871790255971763;97.0;61.0
89662;9;0.9882275750515304;97.0;62.0
89663;9;0.9597627292885196;97.0;63.0
89664;9;1.002115512803306;97.0;64.0
89665;9;0.9338345064246629;97.0;65.0
89666;9;0.9842373824929989;97.0;66.0
89667;9;1.0452735551559384;97.0;67.0
89668;9;0.921931416040867;97.0;68.0
89669;9;1.0450137065030605;97.0;69.0
89670;9;0.9195290439851903;97.0;70.0
89671;9;1.0925545028869685;97.0;71.0
89672;9;0.9058054810348742;97.0;72.0
89673;9;0.9081657204567924;97.0;73.0
89674;9;1.0051371955625308;97.0;74.0
89675;9;1.0146444309168658;97.0;75.0
89676;9;0.9686302821526409;97.0;76.0
89677;9;0.9779001213479401;97.0;77.0
89678;9;1.0301336130269318;97.0;78.0
89679;9;1.03609349496548;97.0;79.0
89680;9;1.0178414927716029;97.0;80.0
89681;9;1.0284333688728309;97.0;81.0
89682;9;1.0385144649015299;97.0;82.0
89683;9;0.938140460624596;97.0;83.0
89684;9;0.9831550502931312;97.0;84.0
89685;9;1.06006712795506;97.0;85.0
89686;9;0.9124148151806792;97.0;86.0
89687;9;0.9401245752063756;97.0;87.0
89688;9;1.0387360374605445;97.0;88.0
89689;9;0.9597262754419337;97.0;89.0
89690;9;1.0659357402552851;97.0;90.0
89691;9;1.0302351528719682;97.0;91.0
89692;9;0.9517710755906856;97.0;92.0
89693;9;1.040141239733021;97.0;93.0
89694;9;1.0180987693130266;97.0;94.0
89695;9;0.09693801496079828;97.0;95.0
89696;9;0.03475986176839125;97.0;96.0
89697;9;-0.01991902954925094;97.0;97.0
89698;9;-0.09703046538319694;97.0;98.0
89699;9;-0.040894347928458745;97.0;99.0
89700;9;-0.08094316264657403;97.0;100.0
89701;9;1.0223972208925216;98.0;1.0
89702;9;1.0192539553320106;98.0;2.0
89703;9;0.9730188446307697;98.0;3.0
89704;9;1.0851837678573237;98.0;4.0
89705;9;0.9521267322216218;98.0;5.0
89706;9;0.9918932913656783;98.0;6.0
89707;9;1.0578442162253048;98.0;7.0
89708;9;0.9721862819826492;98.0;8.0
89709;9;1.0457232047356695;98.0;9.0
89710;9;1.000718470613619;98.0;10.0
89711;9;0.9366389550532106;98.0;11.0
89712;9;1.0798794071911564;98.0;12.0
89713;9;1.0331276253850175;98.0;13.0
89714;9;1.0892599085524888;98.0;14.0
89715;9;1.0922246613314968;98.0;15.0
89716;9;1.0953883591637472;98.0;16.0
89717;9;1.0806284885758675;98.0;17.0
89718;9;0.9128720198735196;98.0;18.0
89719;9;1.0682819616618027;98.0;19.0
89720;9;0.945716675746111;98.0;20.0
89721;9;0.9514561855602738;98.0;21.0
89722;9;1.0185870482835009;98.0;22.0
89723;9;1.02693574486804;98.0;23.0
89724;9;0.986230478822059;98.0;24.0
89725;9;0.9143583205082886;98.0;25.0
89726;9;1.0012854251414613;98.0;26.0
89727;9;1.051292226132069;98.0;27.0
89728;9;1.0281737724366176;98.0;28.0
89729;9;0.9222825870076637;98.0;29.0
89730;9;1.0120715941122693;98.0;30.0
89731;9;0.9853135244425842;98.0;31.0
89732;9;1.0917798545152462;98.0;32.0
89733;9;0.9344891236055336;98.0;33.0
89734;9;1.0930949602502251;98.0;34.0
89735;9;1.078286355786154;98.0;35.0
89736;9;1.068458789268948;98.0;36.0
89737;9;1.0942942855303648;98.0;37.0
89738;9;1.007285253251987;98.0;38.0
89739;9;0.9666587919002966;98.0;39.0
89740;9;1.0006306743012072;98.0;40.0
89741;9;0.9964460779189119;98.0;41.0
89742;9;1.0046215535630232;98.0;42.0
89743;9;0.936849667128254;98.0;43.0
89744;9;0.9844028151376719;98.0;44.0
89745;9;1.027207864451787;98.0;45.0
89746;9;1.096825326322556;98.0;46.0
89747;9;0.9585794531465252;98.0;47.0
89748;9;0.9158612730927522;98.0;48.0
89749;9;0.9942696542972124;98.0;49.0
89750;9;1.0360175421337863;98.0;50.0
89751;9;1.0803797216772386;98.0;51.0
89752;9;0.9925684822694318;98.0;52.0
89753;9;0.976333925215296;98.0;53.0
89754;9;0.9093310501983018;98.0;54.0
89755;9;0.9680304231371762;98.0;55.0
89756;9;0.9430069976805434;98.0;56.0
89757;9;1.0085770179696596;98.0;57.0
89758;9;0.9675289726561276;98.0;58.0
89759;9;0.9769535275654808;98.0;59.0
89760;9;0.9575729389639099;98.0;60.0
89761;9;0.9750309912822864;98.0;61.0
89762;9;0.9097695249318175;98.0;62.0
89763;9;0.9760717663264513;98.0;63.0
89764;9;0.9807554688309925;98.0;64.0
89765;9;1.082236063909915;98.0;65.0
89766;9;1.075534667408042;98.0;66.0
89767;9;0.9974424047889618;98.0;67.0
89768;9;0.9762912520493433;98.0;68.0
89769;9;1.0441733166206026;98.0;69.0
89770;9;0.958696908437488;98.0;70.0
89771;9;1.0674236347215975;98.0;71.0
89772;9;0.9536321673495085;98.0;72.0
89773;9;0.9642523679273569;98.0;73.0
89774;9;0.9065988116660859;98.0;74.0
89775;9;0.9049098914231863;98.0;75.0
89776;9;1.0620880526545504;98.0;76.0
89777;9;1.0190352517122756;98.0;77.0
89778;9;0.9755588741069895;98.0;78.0
89779;9;0.9943235499235387;98.0;79.0
89780;9;1.0535872927902403;98.0;80.0
89781;9;0.962805814826832;98.0;81.0
89782;9;0.9699935991325125;98.0;82.0
89783;9;0.9985006628211202;98.0;83.0
89784;9;1.0541006222166391;98.0;84.0
89785;9;1.093034140065261;98.0;85.0
89786;9;0.983789271517916;98.0;86.0
89787;9;0.9062105100588684;98.0;87.0
89788;9;1.056111197497085;98.0;88.0
89789;9;0.9932921922794617;98.0;89.0
89790;9;0.9640472659066923;98.0;90.0
89791;9;1.0658741728499752;98.0;91.0
89792;9;0.9040276016377405;98.0;92.0
89793;9;1.0699520762109602;98.0;93.0
89794;9;0.9929259710564059;98.0;94.0
89795;9;0.9977721127439351;98.0;95.0
89796;9;0.18524873698925734;98.0;96.0
89797;9;0.06049678406104775;98.0;97.0
89798;9;0.057118060471480464;98.0;98.0
89799;9;-0.08337207008747698;98.0;99.0
89800;9;-0.016618403738259117;98.0;100.0
89801;9;0.9959260013279857;99.0;1.0
89802;9;1.0877541916736917;99.0;2.0
89803;9;1.0694384263009897;99.0;3.0
