id,system_id,dependent_variable,independent_variable_1,independent_variable_2
53491,6,0.064303561,35,91
53492,6,0.030134564,35,92
53493,6,-0.025522685,35,93
53494,6,0.109625054,35,94
53495,6,-0.037388851,35,95
53496,6,-0.083109332,35,96
53497,6,-0.049329627,35,97
53498,6,-0.076933646,35,98
53499,6,0.073869522,35,99
53500,6,-0.049230784,35,100
53501,6,0.567565757,36,1
53502,6,0.576263867,36,2
53503,6,0.563045603,36,3
53504,6,0.591345842,36,4
53505,6,0.61432371,36,5
53506,6,0.611334823,36,6
53507,6,0.55059918,36,7
53508,6,0.54196718,36,8
53509,6,0.533210722,36,9
53510,6,0.669752638,36,10
53511,6,0.618294684,36,11
53512,6,0.73830143,36,12
53513,6,0.729229761,36,13
53514,6,0.584036397,36,14
53515,6,0.583803186,36,15
53516,6,0.63805551,36,16
53517,6,0.653206214,36,17
53518,6,0.72998148,36,18
53519,6,0.70518793,36,19
53520,6,0.677546267,36,20
53521,6,0.513443511,36,21
53522,6,0.583434848,36,22
53523,6,0.506197578,36,23
53524,6,0.490128355,36,24
53525,6,0.602749667,36,25
53526,6,0.454869591,36,26
53527,6,0.565904143,36,27
53528,6,0.57481695,36,28
53529,6,0.550444748,36,29
53530,6,0.59927768,36,30
53531,6,0.600063291,36,31
53532,6,0.4626524,36,32
53533,6,0.296773939,36,33
53534,6,0.120837661,36,34
53535,6,0.094038708,36,35
53536,6,0.135502401,36,36
53537,6,0.113022549,36,37
53538,6,-0.022962694,36,38
53539,6,0.110000538,36,39
53540,6,0.078827593,36,40
53541,6,0.153654201,36,41
53542,6,0.232879051,36,42
53543,6,0.162099464,36,43
53544,6,0.171038185,36,44
53545,6,0.039413638,36,45
53546,6,0.164527395,36,46
53547,6,0.10455134,36,47
53548,6,0.108239911,36,48
53549,6,0.066609128,36,49
53550,6,0.173235717,36,50
53551,6,0.067684871,36,51
53552,6,-0.012349265,36,52
53553,6,0.069541984,36,53
53554,6,0.023680943,36,54
53555,6,0.042888795,36,55
53556,6,0.080607491,36,56
53557,6,0.06108916,36,57
53558,6,0.157631672,36,58
53559,6,0.125797464,36,59
53560,6,0.096143584,36,60
53561,6,-0.030488861,36,61
53562,6,0.122554591,36,62
53563,6,-0.044378132,36,63
53564,6,0.143730558,36,64
53565,6,0.056196211,36,65
53566,6,0.04485767,36,66
53567,6,0.066816988,36,67
53568,6,0.059490293,36,68
53569,6,0.095406172,36,69
53570,6,0.048930633,36,70
53571,6,0.131719775,36,71
53572,6,0.117612446,36,72
53573,6,-0.051703976,36,73
53574,6,0.040892459,36,74
53575,6,0.094375584,36,75
53576,6,0.034934131,36,76
53577,6,0.06493725,36,77
53578,6,0.076565678,36,78
53579,6,-0.043640067,36,79
53580,6,-0.054033124,36,80
53581,6,0.105825473,36,81
53582,6,0.116942997,36,82
53583,6,-0.002019904,36,83
53584,6,-0.009327348,36,84
53585,6,-0.009359677,36,85
53586,6,-0.022662198,36,86
53587,6,0.067046482,36,87
53588,6,0.01035989,36,88
53589,6,-0.07391163,36,89
53590,6,0.026900548,36,90
53591,6,-0.076632905,36,91
53592,6,0.110165816,36,92
53593,6,-0.055748218,36,93
53594,6,0.100817111,36,94
53595,6,-0.013781958,36,95
53596,6,0.047779412,36,96
53597,6,-0.031978063,36,97
53598,6,0.051067724,36,98
53599,6,0.086845503,36,99
53600,6,-0.080993902,36,100
53601,6,0.642478712,37,1
53602,6,0.641906986,37,2
53603,6,0.513587849,37,3
53604,6,0.523171035,37,4
53605,6,0.514531575,37,5
53606,6,0.580070861,37,6
53607,6,0.517914103,37,7
53608,6,0.619658222,37,8
53609,6,0.686032295,37,9
53610,6,0.606359174,37,10
53611,6,0.677710515,37,11
53612,6,0.661674986,37,12
53613,6,0.569443916,37,13
53614,6,0.751468132,37,14
53615,6,0.600664723,37,15
53616,6,0.630721756,37,16
53617,6,0.597050026,37,17
53618,6,0.702950716,37,18
53619,6,0.571585039,37,19
53620,6,0.688235758,37,20
53621,6,0.583504045,37,21
53622,6,0.594245493,37,22
53623,6,0.521796302,37,23
53624,6,0.627437665,37,24
53625,6,0.59196068,37,25
53626,6,0.57122961,37,26
53627,6,0.447854032,37,27
53628,6,0.585187486,37,28
53629,6,0.607454118,37,29
53630,6,0.477551079,37,30
53631,6,0.517848934,37,31
53632,6,0.475056881,37,32
53633,6,0.515300561,37,33
53634,6,0.387349446,37,34
53635,6,0.195069017,37,35
53636,6,0.006159127,37,36
53637,6,-0.019055677,37,37
53638,6,0.044282418,37,38
53639,6,0.009035455,37,39
53640,6,0.077166752,37,40
53641,6,0.042223335,37,41
53642,6,0.062001809,37,42
53643,6,0.136769715,37,43
53644,6,0.054635638,37,44
53645,6,0.089327838,37,45
53646,6,0.022203436,37,46
53647,6,0.180961398,37,47
53648,6,0.171783871,37,48
53649,6,0.040596697,37,49
53650,6,0.080158808,37,50
53651,6,0.091496611,37,51
53652,6,0.051103438,37,52
53653,6,-0.003207445,37,53
53654,6,-0.017915481,37,54
53655,6,0.074414548,37,55
53656,6,0.155210122,37,56
53657,6,0.148825378,37,57
53658,6,0.082573231,37,58
53659,6,-0.025921231,37,59
53660,6,0.04674849,37,60
53661,6,0.068415798,37,61
53662,6,0.142834521,37,62
53663,6,0.029624786,37,63
53664,6,0.06022557,37,64
53665,6,-0.009403569,37,65
53666,6,0.123743813,37,66
53667,6,0.072069415,37,67
53668,6,-0.009816397,37,68
53669,6,0.13997904,37,69
53670,6,0.073744955,37,70
53671,6,-0.007014938,37,71
53672,6,0.10736489,37,72
53673,6,0.081639845,37,73
53674,6,0.002989533,37,74
53675,6,-0.047948275,37,75
53676,6,-0.067573362,37,76
53677,6,0.026357832,37,77
53678,6,-0.045506934,37,78
53679,6,0.054379981,37,79
53680,6,0.050606452,37,80
53681,6,0.119515088,37,81
53682,6,-0.04161634,37,82
53683,6,0.101364463,37,83
53684,6,-0.057611747,37,84
53685,6,0.038220993,37,85
53686,6,0.105337086,37,86
53687,6,0.044511631,37,87
53688,6,-0.012018473,37,88
53689,6,0.089762836,37,89
53690,6,0.06359007,37,90
53691,6,0.020944897,37,91
53692,6,0.083500397,37,92
53693,6,-0.007996155,37,93
53694,6,0.057627159,37,94
53695,6,0.038741364,37,95
53696,6,0.089233689,37,96
53697,6,-0.043426725,37,97
53698,6,0.020387454,37,98
53699,6,0.0834348,37,99
53700,6,0.098571288,37,100
53701,6,0.560998582,38,1
53702,6,0.497441004,38,2
53703,6,0.553256874,38,3
53704,6,0.665085919,38,4
53705,6,0.662274446,38,5
53706,6,0.52622207,38,6
53707,6,0.669094563,38,7
53708,6,0.611193815,38,8
53709,6,0.682887917,38,9
53710,6,0.727625231,38,10
53711,6,0.606372394,38,11
53712,6,0.592810359,38,12
53713,6,0.651740058,38,13
53714,6,0.626300847,38,14
53715,6,0.704917257,38,15
53716,6,0.626751502,38,16
53717,6,0.674219284,38,17
53718,6,0.601703211,38,18
53719,6,0.600364002,38,19
53720,6,0.691750657,38,20
53721,6,0.506595941,38,21
53722,6,0.580398042,38,22
53723,6,0.533284433,38,23
53724,6,0.519407943,38,24
53725,6,0.565227243,38,25
53726,6,0.441496989,38,26
53727,6,0.474709834,38,27
53728,6,0.60007362,38,28
53729,6,0.643048592,38,29
53730,6,0.632564263,38,30
53731,6,0.597948685,38,31
53732,6,0.610626856,38,32
53733,6,0.579151624,38,33
53734,6,0.463110587,38,34
53735,6,0.344566824,38,35
53736,6,0.205341181,38,36
53737,6,0.16738909,38,37
53738,6,-0.014913345,38,38
53739,6,-0.049633199,38,39
53740,6,0.104446299,38,40
53741,6,0.03839367,38,41
53742,6,0.009915511,38,42
53743,6,0.119930383,38,43
53744,6,0.090090531,38,44
53745,6,0.078748913,38,45
53746,6,0.129276311,38,46
53747,6,0.147860414,38,47
53748,6,0.11318826,38,48
53749,6,0.039256055,38,49
53750,6,0.082675653,38,50
53751,6,0.098105992,38,51
53752,6,0.124543591,38,52
53753,6,0.001980925,38,53
53754,6,0.082663293,38,54
53755,6,0.042088962,38,55
53756,6,0.044124082,38,56
53757,6,0.121921026,38,57
53758,6,0.055930789,38,58
53759,6,0.073990078,38,59
53760,6,0.038303349,38,60
53761,6,0.042591847,38,61
53762,6,0.097124242,38,62
53763,6,0.036152043,38,63
53764,6,0.148458464,38,64
53765,6,0.095301246,38,65
53766,6,-0.01372165,38,66
53767,6,0.129082234,38,67
53768,6,0.007419006,38,68
53769,6,0.029079016,38,69
53770,6,0.054951529,38,70
53771,6,-2.68E-05,38,71
53772,6,-0.024757999,38,72
53773,6,0.011323775,38,73
53774,6,0.064989211,38,74
53775,6,0.081067148,38,75
53776,6,0.018811239,38,76
53777,6,-0.068248817,38,77
53778,6,0.007165989,38,78
53779,6,0.043870912,38,79
53780,6,-0.012972735,38,80
53781,6,-0.057405238,38,81
53782,6,-0.018986404,38,82
53783,6,-0.071275045,38,83
53784,6,-0.046869261,38,84
53785,6,0.106475274,38,85
53786,6,-0.060366669,38,86
53787,6,0.042868914,38,87
53788,6,-0.023776343,38,88
53789,6,-0.070561864,38,89
53790,6,0.061483319,38,90
53791,6,0.065227131,38,91
53792,6,-0.006829623,38,92
53793,6,0.050619215,38,93
53794,6,0.077066357,38,94
53795,6,-0.010049342,38,95
53796,6,0.0902119,38,96
53797,6,0.078512815,38,97
53798,6,0.019530327,38,98
53799,6,0.015078159,38,99
53800,6,0.042856439,38,100
53801,6,0.621312766,39,1
53802,6,0.655738629,39,2
53803,6,0.577143443,39,3
53804,6,0.564095257,39,4
53805,6,0.587643513,39,5
53806,6,0.610959644,39,6
53807,6,0.629231391,39,7
53808,6,0.579977539,39,8
53809,6,0.564284999,39,9
53810,6,0.612802809,39,10
53811,6,0.594575207,39,11
53812,6,0.740578197,39,12
53813,6,0.687983238,39,13
53814,6,0.641204951,39,14
53815,6,0.606434331,39,15
53816,6,0.683757909,39,16
53817,6,0.662014945,39,17
53818,6,0.552391963,39,18
53819,6,0.629772131,39,19
53820,6,0.530923896,39,20
53821,6,0.644201892,39,21
53822,6,0.615637864,39,22
53823,6,0.656727301,39,23
53824,6,0.562730341,39,24
53825,6,0.586777081,39,25
53826,6,0.540954365,39,26
53827,6,0.550131707,39,27
53828,6,0.507429703,39,28
53829,6,0.590370432,39,29
53830,6,0.548850372,39,30
53831,6,0.549632603,39,31
53832,6,0.523828779,39,32
53833,6,0.508291817,39,33
53834,6,0.479172118,39,34
53835,6,0.496116427,39,35
53836,6,0.229477526,39,36
53837,6,0.166146672,39,37
53838,6,0.046438707,39,38
53839,6,0.011919756,39,39
53840,6,-0.025724088,39,40
53841,6,0.103648954,39,41
53842,6,0.178906696,39,42
53843,6,0.018789171,39,43
53844,6,0.077724327,39,44
53845,6,0.164399686,39,45
53846,6,0.153202772,39,46
53847,6,0.13558372,39,47
53848,6,0.016530084,39,48
53849,6,0.126954285,39,49
53850,6,0.100896568,39,50
53851,6,0.047675625,39,51
53852,6,0.072013618,39,52
53853,6,0.128238495,39,53
53854,6,0.036557803,39,54
53855,6,0.039722704,39,55
53856,6,0.072718713,39,56
53857,6,0.147419861,39,57
53858,6,-0.031374564,39,58
53859,6,0.038802817,39,59
53860,6,0.040483447,39,60
53861,6,0.091640184,39,61
53862,6,0.015324487,39,62
53863,6,-0.013383487,39,63
53864,6,0.138045061,39,64
53865,6,0.017537998,39,65
53866,6,-0.001545463,39,66
53867,6,0.104727831,39,67
53868,6,-0.016982928,39,68
53869,6,0.123066498,39,69
53870,6,0.13688568,39,70
53871,6,-0.01465431,39,71
53872,6,0.034709513,39,72
53873,6,0.083633415,39,73
53874,6,0.04088402,39,74
53875,6,0.08312421,39,75
53876,6,0.059827555,39,76
53877,6,0.117518338,39,77
53878,6,0.090534119,39,78
53879,6,-0.055793979,39,79
53880,6,0.045766801,39,80
53881,6,0.033119861,39,81
53882,6,-0.063705856,39,82
53883,6,0.07138346,39,83
53884,6,0.053379207,39,84
53885,6,0.021868087,39,85
53886,6,0.02476968,39,86
53887,6,0.009486345,39,87
53888,6,0.105609694,39,88
53889,6,0.021867597,39,89
53890,6,-0.01300195,39,90
53891,6,0.038420304,39,91
53892,6,0.097844156,39,92
53893,6,-0.008897547,39,93
53894,6,0.114570563,39,94
53895,6,0.037169311,39,95
53896,6,-0.020927394,39,96
53897,6,0.049592327,39,97
53898,6,-0.070974563,39,98
53899,6,0.062139343,39,99
53900,6,0.101504413,39,100
53901,6,0.570846578,40,1
53902,6,0.544071233,40,2
53903,6,0.530647757,40,3
53904,6,0.55565868,40,4
53905,6,0.592226295,40,5
53906,6,0.622223167,40,6
53907,6,0.722472405,40,7
53908,6,0.650347005,40,8
53909,6,0.740865017,40,9
53910,6,0.583130889,40,10
53911,6,0.700350972,40,11
53912,6,0.706617509,40,12
53913,6,0.729353098,40,13
53914,6,0.650600442,40,14
53915,6,0.741112623,40,15
53916,6,0.707847969,40,16
53917,6,0.694019481,40,17
53918,6,0.725367387,40,18
53919,6,0.540046124,40,19
53920,6,0.606894709,40,20
53921,6,0.54865559,40,21
53922,6,0.53053113,40,22
53923,6,0.581319983,40,23
53924,6,0.620920579,40,24
53925,6,0.462105843,40,25
53926,6,0.599168677,40,26
53927,6,0.495802043,40,27
53928,6,0.536427087,40,28
53929,6,0.543022948,40,29
53930,6,0.577332272,40,30
53931,6,0.661497527,40,31
53932,6,0.697689635,40,32
53933,6,0.626206069,40,33
53934,6,0.608272781,40,34
53935,6,0.591738401,40,35
53936,6,0.386361922,40,36
53937,6,0.233675843,40,37
53938,6,0.220983621,40,38
53939,6,-0.004572588,40,39
53940,6,0.103279446,40,40
53941,6,0.051967471,40,41
53942,6,0.10415604,40,42
53943,6,0.074915964,40,43
53944,6,0.155255177,40,44
53945,6,0.036206532,40,45
53946,6,0.089930952,40,46
53947,6,0.115701614,40,47
53948,6,0.103693573,40,48
53949,6,0.135937278,40,49
53950,6,0.059286136,40,50
53951,6,0.122205913,40,51
53952,6,0.054941888,40,52
53953,6,0.124123767,40,53
53954,6,0.078124057,40,54
53955,6,0.107947612,40,55
53956,6,0.134095522,40,56
53957,6,0.115549569,40,57
53958,6,0.047803421,40,58
53959,6,0.127846985,40,59
53960,6,0.008174537,40,60
53961,6,0.126836311,40,61
53962,6,-0.03981392,40,62
53963,6,0.010182593,40,63
53964,6,0.086189923,40,64
53965,6,0.132297314,40,65
53966,6,-0.04312057,40,66
53967,6,0.136091806,40,67
53968,6,0.106492972,40,68
53969,6,0.074867104,40,69
53970,6,0.075831167,40,70
53971,6,0.063376806,40,71
53972,6,0.124469345,40,72
53973,6,0.029597829,40,73
53974,6,-0.00642871,40,74
53975,6,0.090083608,40,75
53976,6,0.10438169,40,76
53977,6,0.125161687,40,77
53978,6,0.022832485,40,78
53979,6,0.110806198,40,79
53980,6,0.123097992,40,80
53981,6,0.112201422,40,81
53982,6,-0.040669935,40,82
53983,6,0.016709571,40,83
53984,6,0.058645573,40,84
53985,6,0.010226711,40,85
53986,6,-0.065423659,40,86
53987,6,0.108465404,40,87
53988,6,0.100523703,40,88
53989,6,0.051366586,40,89
53990,6,-0.008178388,40,90
53991,6,-0.037517453,40,91
53992,6,-0.016791698,40,92
53993,6,0.009502772,40,93
53994,6,-0.05207461,40,94
53995,6,-0.020678358,40,95
53996,6,0.038259479,40,96
53997,6,-0.009087907,40,97
53998,6,0.092679496,40,98
53999,6,0.023439348,40,99
54000,6,0.089788012,40,100
54001,6,0.535047691,41,1
54002,6,0.643229733,41,2
54003,6,0.595409916,41,3
54004,6,0.54778819,41,4
54005,6,0.535391457,41,5
54006,6,0.538804099,41,6
54007,6,0.649623734,41,7
54008,6,0.622912665,41,8
54009,6,0.627242471,41,9
54010,6,0.600298802,41,10
54011,6,0.603060321,41,11
54012,6,0.748497718,41,12
54013,6,0.655639674,41,13
54014,6,0.724120766,41,14
54015,6,0.64205709,41,15
54016,6,0.629418617,41,16
54017,6,0.624226515,41,17
54018,6,0.601780578,41,18
54019,6,0.680270189,41,19
54020,6,0.604320078,41,20
54021,6,0.532240191,41,21
54022,6,0.498543659,41,22
54023,6,0.491785733,41,23
54024,6,0.491069688,41,24
54025,6,0.530387582,41,25
54026,6,0.491359288,41,26
54027,6,0.609565202,41,27
54028,6,0.628757499,41,28
54029,6,0.574660185,41,29
54030,6,0.571734132,41,30
54031,6,0.651527079,41,31
54032,6,0.665834684,41,32
54033,6,0.634373102,41,33
54034,6,0.644726479,41,34
54035,6,0.528449011,41,35
54036,6,0.520680277,41,36
54037,6,0.41861916,41,37
54038,6,0.40461598,41,38
54039,6,0.12442496,41,39
54040,6,0.118314222,41,40
54041,6,0.121062342,41,41
54042,6,-0.022814848,41,42
54043,6,0.115608449,41,43
54044,6,0.084001433,41,44
54045,6,0.026563252,41,45
54046,6,0.050244572,41,46
54047,6,0.006308003,41,47
54048,6,0.174323886,41,48
54049,6,0.019457335,41,49
54050,6,0.065850881,41,50
54051,6,0.118005406,41,51
54052,6,0.025213764,41,52
54053,6,0.155946753,41,53
54054,6,0.022940574,41,54
54055,6,0.080171105,41,55
54056,6,0.139342036,41,56
54057,6,0.074664786,41,57
54058,6,0.08111426,41,58
54059,6,0.120372703,41,59
54060,6,0.007171816,41,60
54061,6,0.022806021,41,61
54062,6,0.093000484,41,62
54063,6,0.146190491,41,63
54064,6,0.004046799,41,64
54065,6,0.077381902,41,65
54066,6,-0.045602983,41,66
54067,6,0.082722871,41,67
54068,6,0.092228749,41,68
54069,6,-0.03870726,41,69
54070,6,-0.029748393,41,70
54071,6,0.015401234,41,71
54072,6,-0.029830313,41,72
54073,6,-0.056489598,41,73
54074,6,0.057833558,41,74
54075,6,-0.048805059,41,75
54076,6,0.065646969,41,76
54077,6,-0.01288573,41,77
54078,6,0.022703961,41,78
54079,6,0.008328543,41,79
54080,6,-0.04930145,41,80
54081,6,0.083147698,41,81
54082,6,-0.052801405,41,82
54083,6,0.10231057,41,83
54084,6,0.055430694,41,84
54085,6,0.031108556,41,85
54086,6,0.086675418,41,86
54087,6,0.055741615,41,87
54088,6,0.086868681,41,88
54089,6,0.011041139,41,89
54090,6,0.021791081,41,90
54091,6,0.001062923,41,91
54092,6,-0.000490359,41,92
54093,6,-0.067058067,41,93
54094,6,-0.020910952,41,94
54095,6,0.108264665,41,95
54096,6,0.061691316,41,96
54097,6,-0.035725127,41,97
54098,6,-0.039273958,41,98
54099,6,-0.043936054,41,99
54100,6,0.04519561,41,100
54101,6,0.583474638,42,1
54102,6,0.64080304,42,2
54103,6,0.645963106,42,3
54104,6,0.537044376,42,4
54105,6,0.711386391,42,5
54106,6,0.71409971,42,6
54107,6,0.649270238,42,7
54108,6,0.628860275,42,8
54109,6,0.739378325,42,9
54110,6,0.583830346,42,10
54111,6,0.728624607,42,11
54112,6,0.623010001,42,12
54113,6,0.685574544,42,13
54114,6,0.681689138,42,14
54115,6,0.711533421,42,15
54116,6,0.635213313,42,16
54117,6,0.693796095,42,17
54118,6,0.592690383,42,18
54119,6,0.637494137,42,19
54120,6,0.670664891,42,20
54121,6,0.553392731,42,21
54122,6,0.614483178,42,22
54123,6,0.648255548,42,23
54124,6,0.472339425,42,24
54125,6,0.518672623,42,25
54126,6,0.593460644,42,26
54127,6,0.48246877,42,27
54128,6,0.451087863,42,28
54129,6,0.482215681,42,29
54130,6,0.553903808,42,30
54131,6,0.623599171,42,31
54132,6,0.662083317,42,32
54133,6,0.624284714,42,33
54134,6,0.56358692,42,34
54135,6,0.610177937,42,35
54136,6,0.599785706,42,36
54137,6,0.625483152,42,37
54138,6,0.488940931,42,38
54139,6,0.294924481,42,39
54140,6,0.18274853,42,40
54141,6,0.002841927,42,41
54142,6,0.051349802,42,42
54143,6,0.105966066,42,43
54144,6,0.076766673,42,44
54145,6,0.108444062,42,45
54146,6,0.176138898,42,46
54147,6,0.062180314,42,47
54148,6,0.116002588,42,48
54149,6,0.001548239,42,49
54150,6,0.093260755,42,50
54151,6,0.114590719,42,51
54152,6,0.13645708,42,52
54153,6,0.074441462,42,53
54154,6,0.072624627,42,54
54155,6,0.089058819,42,55
54156,6,-0.004484704,42,56
54157,6,0.040923395,42,57
54158,6,0.04156529,42,58
54159,6,0.056333479,42,59
54160,6,0.055813709,42,60
54161,6,0.034306251,42,61
54162,6,0.007746617,42,62
54163,6,0.040274856,42,63
54164,6,0.058992074,42,64
54165,6,0.022214873,42,65
54166,6,-0.019348262,42,66
54167,6,0.133684336,42,67
54168,6,0.07065356,42,68
54169,6,-0.049704697,42,69
54170,6,0.009572385,42,70
54171,6,0.025272663,42,71
54172,6,-0.059900637,42,72
54173,6,0.119040897,42,73
54174,6,0.113070405,42,74
54175,6,-0.060774861,42,75
54176,6,-0.011132546,42,76
54177,6,-0.033045877,42,77
54178,6,0.042901715,42,78
54179,6,0.095274198,42,79
54180,6,0.063679108,42,80
54181,6,0.092984678,42,81
54182,6,0.014438272,42,82
54183,6,-0.075328307,42,83
54184,6,-0.068234818,42,84
54185,6,0.045186247,42,85
54186,6,0.008640981,42,86
54187,6,-0.012754255,42,87
54188,6,0.036072065,42,88
54189,6,0.025416358,42,89
54190,6,0.039429814,42,90
54191,6,0.066915183,42,91
54192,6,-0.019988365,42,92
54193,6,0.041813843,42,93
54194,6,0.063142086,42,94
54195,6,-0.04452657,42,95
54196,6,-0.06360287,42,96
54197,6,0.011571512,42,97
54198,6,0.025864991,42,98
54199,6,-0.020535505,42,99
54200,6,0.052338769,42,100
54201,6,0.544915817,43,1
54202,6,0.647228116,43,2
54203,6,0.574667859,43,3
54204,6,0.514200471,43,4
54205,6,0.597573224,43,5
54206,6,0.644655831,43,6
54207,6,0.665622385,43,7
54208,6,0.539631956,43,8
54209,6,0.60404834,43,9
54210,6,0.64492307,43,10
54211,6,0.571544412,43,11
54212,6,0.690053758,43,12
54213,6,0.714081372,43,13
54214,6,0.656477043,43,14
54215,6,0.635473332,43,15
54216,6,0.5822321,43,16
54217,6,0.671841889,43,17
54218,6,0.715615889,43,18
54219,6,0.637458209,43,19
54220,6,0.555785295,43,20
54221,6,0.687211924,43,21
54222,6,0.527720314,43,22
54223,6,0.64938623,43,23
54224,6,0.487351474,43,24
54225,6,0.477612162,43,25
54226,6,0.470137974,43,26
54227,6,0.444816664,43,27
54228,6,0.546796565,43,28
54229,6,0.576158402,43,29
54230,6,0.592485033,43,30
54231,6,0.519277167,43,31
54232,6,0.543219527,43,32
54233,6,0.612600974,43,33
54234,6,0.705187218,43,34
54235,6,0.600373164,43,35
54236,6,0.676961386,43,36
54237,6,0.562080064,43,37
54238,6,0.608521699,43,38
54239,6,0.611557347,43,39
54240,6,0.398727967,43,40
54241,6,0.162105861,43,41
54242,6,0.120026635,43,42
54243,6,0.033945873,43,43
54244,6,0.091978387,43,44
54245,6,0.130674777,43,45
54246,6,0.022565486,43,46
54247,6,0.082803218,43,47
54248,6,0.001910249,43,48
54249,6,0.167485278,43,49
54250,6,0.165389437,43,50
54251,6,0.070543785,43,51
54252,6,0.151156605,43,52
54253,6,0.155151001,43,53
54254,6,0.005200744,43,54
54255,6,0.161179798,43,55
54256,6,0.039596907,43,56
54257,6,0.019173521,43,57
54258,6,0.044543093,43,58
54259,6,0.051722628,43,59
54260,6,0.129854236,43,60
54261,6,0.096753091,43,61
54262,6,0.084418871,43,62
54263,6,0.140245464,43,63
54264,6,0.086050104,43,64
54265,6,0.015211993,43,65
54266,6,0.081342429,43,66
54267,6,0.12115916,43,67
54268,6,-0.019123245,43,68
54269,6,0.102962425,43,69
54270,6,0.066213855,43,70
54271,6,0.101919605,43,71
54272,6,-0.004934256,43,72
54273,6,0.049232297,43,73
54274,6,0.033527514,43,74
54275,6,0.014157121,43,75
54276,6,-0.054017392,43,76
54277,6,-0.058362133,43,77
54278,6,0.058036582,43,78
54279,6,0.053987161,43,79
54280,6,-0.021796561,43,80
54281,6,0.017612522,43,81
54282,6,0.076335772,43,82
54283,6,0.066181471,43,83
54284,6,0.077770672,43,84
54285,6,0.022860295,43,85
54286,6,-0.043903563,43,86
54287,6,0.029158107,43,87
54288,6,0.004432038,43,88
54289,6,0.09223742,43,89
54290,6,0.061181096,43,90
54291,6,0.012452076,43,91
54292,6,0.055816371,43,92
54293,6,-0.046246676,43,93
54294,6,-0.012053797,43,94
54295,6,0.057418376,43,95
54296,6,-0.05589825,43,96
54297,6,0.043444516,43,97
54298,6,-0.009110032,43,98
54299,6,0.064707577,43,99
54300,6,-0.06174193,43,100
54301,6,0.634220594,44,1
54302,6,0.547978757,44,2
