id;system_id;dependent_variable;independent_variable_1
86771;87;71.68;77.10000000000001
86772;87;71.76;77.2
86773;87;71.84;77.30000000000001
86774;87;71.92000000000002;77.4
86775;87;72.0;77.5
86776;87;72.08000000000001;77.60000000000001
86777;87;72.16;77.7
86778;87;72.24000000000001;77.80000000000001
86779;87;72.32000000000001;77.9
86780;87;72.4;78.0
86781;87;72.48000000000002;78.10000000000001
86782;87;72.56;78.2
86783;87;72.64000000000001;78.30000000000001
86784;87;72.72;78.4
86785;87;72.80000000000001;78.5
86786;87;72.88000000000001;78.60000000000001
86787;87;72.96000000000001;78.7
86788;87;73.04000000000002;78.80000000000001
86789;87;73.12;78.9
86790;87;73.2;79.0
86791;87;73.28;79.10000000000001
86792;87;73.36000000000001;79.2
86793;87;73.44000000000001;79.30000000000001
86794;87;73.52000000000001;79.4
86795;87;73.6;79.5
86796;87;73.68;79.60000000000001
86797;87;73.76;79.7
86798;87;73.84;79.80000000000001
86799;87;73.92000000000002;79.9
86800;87;74.0;80.0
86801;87;74.08000000000001;80.10000000000001
86802;87;74.16000000000001;80.2
86803;87;74.24000000000001;80.30000000000001
86804;87;74.32000000000001;80.4
86805;87;74.4;80.5
86806;87;74.48;80.60000000000001
86807;87;74.56;80.7
86808;87;74.64000000000001;80.80000000000001
86809;87;74.72000000000001;80.9
86810;87;74.8;81.0
86811;87;74.88000000000001;81.10000000000001
86812;87;74.96000000000001;81.2
86813;87;75.04;81.30000000000001
86814;87;75.12;81.4
86815;87;75.2;81.5
86816;87;75.28000000000002;81.60000000000001
86817;87;75.36;81.7
86818;87;75.44000000000001;81.80000000000001
86819;87;75.52000000000001;81.9
86820;87;75.60000000000001;82.0
86821;87;75.68;82.10000000000001
86822;87;75.76;82.2
86823;87;75.84000000000002;82.30000000000001
86824;87;75.92;82.4
86825;87;76.0;82.5
86826;87;76.08000000000001;82.60000000000001
86827;87;76.16000000000001;82.7
86828;87;76.24000000000001;82.80000000000001
86829;87;76.32000000000001;82.9
86830;87;76.4;83.0
86831;87;76.48;83.10000000000001
86832;87;76.56;83.2
86833;87;76.64000000000001;83.30000000000001
86834;87;76.72000000000001;83.4
86835;87;76.8;83.5
86836;87;76.88000000000001;83.60000000000001
86837;87;76.96000000000001;83.7
86838;87;77.04;83.80000000000001
86839;87;77.12;83.9
86840;87;77.2;84.0
86841;87;77.28000000000002;84.10000000000001
86842;87;77.36;84.2
86843;87;77.44000000000001;84.30000000000001
86844;87;77.52000000000001;84.4
86845;87;77.60000000000001;84.5
86846;87;77.68;84.60000000000001
86847;87;77.76;84.7
86848;87;77.84000000000002;84.80000000000001
86849;87;77.92;84.9
86850;87;78.0;85.0
86851;87;78.08000000000001;85.10000000000001
86852;87;78.16000000000001;85.2
86853;87;78.24000000000001;85.30000000000001
86854;87;78.32000000000001;85.4
86855;87;78.4;85.5
86856;87;78.48;85.60000000000001
86857;87;78.56;85.7
86858;87;78.64000000000001;85.80000000000001
86859;87;78.72000000000001;85.9
86860;87;78.8;86.0
86861;87;78.88000000000001;86.10000000000001
86862;87;78.96000000000001;86.2
86863;87;79.04;86.30000000000001
86864;87;79.12;86.4
86865;87;79.2;86.5
86866;87;79.28000000000002;86.60000000000001
86867;87;79.36;86.7
86868;87;79.44000000000001;86.80000000000001
86869;87;79.52000000000001;86.9
86870;87;79.60000000000001;87.0
86871;87;79.68;87.10000000000001
86872;87;79.76;87.2
86873;87;79.84000000000002;87.30000000000001
86874;87;79.92;87.4
86875;87;80.0;87.5
86876;87;80.08000000000001;87.60000000000001
86877;87;80.16000000000001;87.7
86878;87;80.24000000000001;87.80000000000001
86879;87;80.32000000000001;87.9
86880;87;80.4;88.0
86881;87;80.48;88.10000000000001
86882;87;80.56;88.2
86883;87;80.64000000000001;88.30000000000001
86884;87;80.72000000000001;88.4
86885;87;80.8;88.5
86886;87;80.88000000000001;88.60000000000001
86887;87;80.96000000000001;88.7
86888;87;81.04;88.80000000000001
86889;87;81.12;88.9
86890;87;81.2;89.0
86891;87;81.28000000000002;89.10000000000001
86892;87;81.36;89.2
86893;87;81.44000000000001;89.30000000000001
86894;87;81.52000000000001;89.4
86895;87;81.60000000000001;89.5
86896;87;81.68;89.60000000000001
86897;87;81.76;89.7
86898;87;81.84000000000002;89.80000000000001
86899;87;81.92;89.9
86900;87;82.0;90.0
86901;87;82.08000000000001;90.10000000000001
86902;87;82.16000000000001;90.2
86903;87;82.24000000000001;90.30000000000001
86904;87;82.32000000000001;90.4
86905;87;82.4;90.5
86906;87;82.48;90.60000000000001
86907;87;82.56;90.7
86908;87;82.64000000000001;90.80000000000001
86909;87;82.72000000000001;90.9
86910;87;82.8;91.0
86911;87;82.88000000000001;91.10000000000001
86912;87;82.96000000000001;91.2
86913;87;83.04;91.30000000000001
86914;87;83.12;91.4
86915;87;83.2;91.5
86916;87;83.28000000000002;91.60000000000001
86917;87;83.36;91.7
86918;87;83.44000000000001;91.80000000000001
86919;87;83.52000000000001;91.9
86920;87;83.60000000000001;92.0
86921;87;83.68;92.10000000000001
86922;87;83.76;92.2
86923;87;83.84000000000002;92.30000000000001
86924;87;83.92;92.4
86925;87;84.0;92.5
86926;87;84.08000000000001;92.60000000000001
86927;87;84.16000000000001;92.7
86928;87;84.24000000000001;92.80000000000001
86929;87;84.32000000000001;92.9
86930;87;84.4;93.0
86931;87;84.48;93.10000000000001
86932;87;84.56;93.2
86933;87;84.64000000000001;93.30000000000001
86934;87;84.72000000000001;93.4
86935;87;84.8;93.5
86936;87;84.88000000000001;93.60000000000001
86937;87;84.96000000000001;93.7
86938;87;85.04;93.80000000000001
86939;87;85.12;93.9
86940;87;85.2;94.0
86941;87;85.28000000000002;94.10000000000001
86942;87;85.36;94.2
86943;87;85.44000000000001;94.30000000000001
86944;87;85.52000000000001;94.4
86945;87;85.60000000000001;94.5
86946;87;85.68;94.60000000000001
86947;87;85.76;94.7
86948;87;85.84000000000002;94.80000000000001
86949;87;85.92;94.9
86950;87;86.0;95.0
86951;87;86.08000000000001;95.10000000000001
86952;87;86.16000000000001;95.2
86953;87;86.24000000000001;95.30000000000001
86954;87;86.32000000000001;95.4
86955;87;86.4;95.5
86956;87;86.48;95.60000000000001
86957;87;86.56;95.7
86958;87;86.64000000000001;95.80000000000001
86959;87;86.72000000000001;95.9
86960;87;86.80000000000001;96.0
86961;87;86.88000000000001;96.10000000000001
86962;87;86.96000000000001;96.2
86963;87;87.04000000000002;96.30000000000001
86964;87;87.12;96.4
86965;87;87.2;96.5
86966;87;87.28000000000002;96.60000000000001
86967;87;87.36000000000001;96.7
86968;87;87.44000000000001;96.80000000000001
86969;87;87.52000000000001;96.9
86970;87;87.60000000000001;97.0
86971;87;87.68;97.10000000000001
86972;87;87.76;97.2
86973;87;87.84000000000002;97.30000000000001
86974;87;87.92000000000002;97.4
86975;87;88.0;97.5
86976;87;88.08000000000001;97.60000000000001
86977;87;88.16000000000001;97.7
86978;87;88.24000000000001;97.80000000000001
86979;87;88.32000000000001;97.9
86980;87;88.4;98.0
86981;87;88.48000000000002;98.10000000000001
86982;87;88.56;98.2
86983;87;88.64000000000001;98.30000000000001
86984;87;88.72000000000001;98.4
86985;87;88.80000000000001;98.5
86986;87;88.88000000000001;98.60000000000001
86987;87;88.96000000000001;98.7
86988;87;89.04000000000002;98.80000000000001
86989;87;89.12;98.9
86990;87;89.2;99.0
86991;87;89.28000000000002;99.10000000000001
86992;87;89.36000000000001;99.2
86993;87;89.44000000000001;99.30000000000001
86994;87;89.52000000000001;99.4
86995;87;89.60000000000001;99.5
86996;87;89.68;99.60000000000001
86997;87;89.76;99.7
86998;87;89.84000000000002;99.80000000000001
86999;87;89.92000000000002;99.9
87000;87;90.0;100.0
87001;88;10.08;0.1
87002;88;10.16;0.2
87003;88;10.24;0.30000000000000004
87004;88;10.32;0.4
87005;88;10.4;0.5
87006;88;10.48;0.6000000000000001
87007;88;10.56;0.7000000000000001
87008;88;10.64;0.8
87009;88;10.72;0.9
87010;88;10.8;1.0
87011;88;10.88;1.1
87012;88;10.96;1.2000000000000002
87013;88;11.04;1.3
87014;88;11.120000000000001;1.4000000000000001
87015;88;11.2;1.5
87016;88;11.280000000000001;1.6
87017;88;11.36;1.7000000000000002
87018;88;11.44;1.8
87019;88;11.52;1.9000000000000001
87020;88;11.6;2.0
87021;88;11.68;2.1
87022;88;11.76;2.2
87023;88;11.84;2.3000000000000003
87024;88;11.92;2.4000000000000004
87025;88;12.0;2.5
87026;88;12.08;2.6
87027;88;12.16;2.7
87028;88;12.24;2.8000000000000003
87029;88;12.32;2.9000000000000004
87030;88;12.4;3.0
87031;88;12.48;3.1
87032;88;12.56;3.2
87033;88;12.64;3.3000000000000003
87034;88;12.72;3.4000000000000004
87035;88;12.8;3.5
87036;88;12.88;3.6
87037;88;12.96;3.7
87038;88;13.040000000000001;3.8000000000000003
87039;88;13.120000000000001;3.9000000000000004
87040;88;13.2;4.0
87041;88;13.280000000000001;4.1000000000000005
87042;88;13.36;4.2
87043;88;13.44;4.3
87044;88;13.52;4.4
87045;88;13.6;4.5
87046;88;13.68;4.6000000000000005
87047;88;13.76;4.7
87048;88;13.84;4.800000000000001
87049;88;13.92;4.9
87050;88;14.0;5.0
87051;88;14.080000000000002;5.1000000000000005
87052;88;14.16;5.2
87053;88;14.240000000000002;5.300000000000001
87054;88;14.32;5.4
87055;88;14.4;5.5
87056;88;14.48;5.6000000000000005
87057;88;14.56;5.7
87058;88;14.64;5.800000000000001
87059;88;14.72;5.9
87060;88;14.8;6.0
87061;88;14.88;6.1000000000000005
87062;88;14.96;6.2
87063;88;15.040000000000001;6.300000000000001
87064;88;15.120000000000001;6.4
87065;88;15.2;6.5
87066;88;15.280000000000001;6.6000000000000005
87067;88;15.36;6.7
87068;88;15.440000000000001;6.800000000000001
87069;88;15.52;6.9
87070;88;15.600000000000001;7.0
87071;88;15.68;7.1000000000000005
87072;88;15.760000000000002;7.2
87073;88;15.84;7.300000000000001
87074;88;15.920000000000002;7.4
87075;88;16.0;7.5
87076;88;16.080000000000002;7.6000000000000005
87077;88;16.16;7.7
87078;88;16.240000000000002;7.800000000000001
87079;88;16.32;7.9
87080;88;16.4;8.0
87081;88;16.48;8.1
87082;88;16.560000000000002;8.200000000000001
87083;88;16.64;8.3
87084;88;16.72;8.4
87085;88;16.8;8.5
87086;88;16.88;8.6
87087;88;16.96;8.700000000000001
87088;88;17.04;8.8
87089;88;17.12;8.9
87090;88;17.2;9.0
87091;88;17.28;9.1
87092;88;17.36;9.200000000000001
87093;88;17.44;9.3
87094;88;17.52;9.4
87095;88;17.6;9.5
87096;88;17.68;9.600000000000001
87097;88;17.76;9.700000000000001
87098;88;17.84;9.8
87099;88;17.92;9.9
87100;88;18.0;10.0
87101;88;18.080000000000002;10.100000000000001
87102;88;18.160000000000004;10.200000000000001
87103;88;18.240000000000002;10.3
87104;88;18.32;10.4
87105;88;18.4;10.5
87106;88;18.480000000000004;10.600000000000001
87107;88;18.560000000000002;10.700000000000001
87108;88;18.64;10.8
87109;88;18.72;10.9
87110;88;18.8;11.0
87111;88;18.880000000000003;11.100000000000001
87112;88;18.96;11.200000000000001
87113;88;19.04;11.3
87114;88;19.12;11.4
87115;88;19.200000000000003;11.5
87116;88;19.28;11.600000000000001
87117;88;19.36;11.700000000000001
87118;88;19.44;11.8
87119;88;19.520000000000003;11.9
87120;88;19.6;12.0
87121;88;19.68;12.100000000000001
87122;88;19.76;12.200000000000001
87123;88;19.840000000000003;12.3
87124;88;19.92;12.4
87125;88;20.0;12.5
87126;88;20.080000000000002;12.600000000000001
87127;88;20.160000000000004;12.700000000000001
87128;88;20.240000000000002;12.8
87129;88;20.32;12.9
87130;88;20.4;13.0
87131;88;20.480000000000004;13.100000000000001
87132;88;20.560000000000002;13.200000000000001
87133;88;20.64;13.3
87134;88;20.72;13.4
87135;88;20.8;13.5
87136;88;20.880000000000003;13.600000000000001
87137;88;20.96;13.700000000000001
87138;88;21.04;13.8
87139;88;21.12;13.9
87140;88;21.200000000000003;14.0
87141;88;21.28;14.100000000000001
87142;88;21.36;14.200000000000001
87143;88;21.44;14.3
87144;88;21.520000000000003;14.4
87145;88;21.6;14.5
87146;88;21.68;14.600000000000001
87147;88;21.76;14.700000000000001
87148;88;21.840000000000003;14.8
87149;88;21.92;14.9
87150;88;22.0;15.0
87151;88;22.080000000000002;15.100000000000001
87152;88;22.160000000000004;15.200000000000001
87153;88;22.240000000000002;15.3
87154;88;22.32;15.4
87155;88;22.4;15.5
87156;88;22.480000000000004;15.600000000000001
87157;88;22.560000000000002;15.700000000000001
87158;88;22.64;15.8
87159;88;22.72;15.9
87160;88;22.8;16.0
87161;88;22.880000000000003;16.1
87162;88;22.96;16.2
87163;88;23.04;16.3
87164;88;23.120000000000005;16.400000000000002
87165;88;23.200000000000003;16.5
87166;88;23.28;16.6
87167;88;23.36;16.7
87168;88;23.44;16.8
87169;88;23.520000000000003;16.900000000000002
87170;88;23.6;17.0
87171;88;23.68;17.1
87172;88;23.759999999999998;17.2
87173;88;23.840000000000003;17.3
87174;88;23.92;17.400000000000002
87175;88;24.0;17.5
87176;88;24.080000000000002;17.6
87177;88;24.16;17.7
87178;88;24.240000000000002;17.8
87179;88;24.32;17.900000000000002
87180;88;24.4;18.0
87181;88;24.480000000000004;18.1
87182;88;24.560000000000002;18.2
87183;88;24.64;18.3
87184;88;24.720000000000002;18.400000000000002
87185;88;24.8;18.5
87186;88;24.880000000000003;18.6
87187;88;24.96;18.7
87188;88;25.04;18.8
87189;88;25.120000000000005;18.900000000000002
87190;88;25.200000000000003;19.0
87191;88;25.28;19.1
87192;88;25.360000000000003;19.200000000000003
87193;88;25.44;19.3
87194;88;25.520000000000003;19.400000000000002
87195;88;25.6;19.5
87196;88;25.68;19.6
87197;88;25.760000000000005;19.700000000000003
87198;88;25.840000000000003;19.8
87199;88;25.92;19.900000000000002
87200;88;26.0;20.0
87201;88;26.080000000000002;20.1
87202;88;26.160000000000004;20.200000000000003
87203;88;26.240000000000002;20.3
87204;88;26.320000000000004;20.400000000000002
87205;88;26.400000000000002;20.5
87206;88;26.48;20.6
87207;88;26.560000000000002;20.700000000000003
87208;88;26.64;20.8
87209;88;26.720000000000002;20.900000000000002
87210;88;26.8;21.0
87211;88;26.880000000000003;21.1
87212;88;26.960000000000004;21.200000000000003
87213;88;27.040000000000003;21.3
87214;88;27.12;21.400000000000002
87215;88;27.2;21.5
87216;88;27.28;21.6
87217;88;27.360000000000003;21.700000000000003
87218;88;27.44;21.8
87219;88;27.520000000000003;21.900000000000002
87220;88;27.6;22.0
87221;88;27.680000000000003;22.1
87222;88;27.76;22.200000000000003
87223;88;27.84;22.3
87224;88;27.92;22.400000000000002
87225;88;28.0;22.5
87226;88;28.080000000000002;22.6
87227;88;28.160000000000004;22.700000000000003
87228;88;28.240000000000002;22.8
87229;88;28.320000000000004;22.900000000000002
87230;88;28.400000000000002;23.0
87231;88;28.48;23.1
87232;88;28.560000000000002;23.200000000000003
87233;88;28.64;23.3
87234;88;28.720000000000002;23.400000000000002
87235;88;28.8;23.5
87236;88;28.880000000000003;23.6
87237;88;28.960000000000004;23.700000000000003
87238;88;29.040000000000003;23.8
87239;88;29.12;23.900000000000002
87240;88;29.200000000000003;24.0
87241;88;29.28;24.1
87242;88;29.360000000000003;24.200000000000003
87243;88;29.44;24.3
87244;88;29.520000000000003;24.400000000000002
87245;88;29.6;24.5
87246;88;29.680000000000003;24.6
87247;88;29.760000000000005;24.700000000000003
87248;88;29.840000000000003;24.8
87249;88;29.92;24.900000000000002
87250;88;30.0;25.0
87251;88;30.080000000000002;25.1
87252;88;30.160000000000004;25.200000000000003
87253;88;30.240000000000002;25.3
87254;88;30.320000000000004;25.400000000000002
87255;88;30.400000000000002;25.5
87256;88;30.480000000000004;25.6
87257;88;30.560000000000002;25.700000000000003
87258;88;30.64;25.8
87259;88;30.720000000000002;25.900000000000002
87260;88;30.8;26.0
87261;88;30.880000000000003;26.1
87262;88;30.960000000000004;26.200000000000003
87263;88;31.040000000000003;26.3
87264;88;31.120000000000005;26.400000000000002
87265;88;31.200000000000003;26.5
87266;88;31.28;26.6
87267;88;31.360000000000003;26.700000000000003
87268;88;31.44;26.8
87269;88;31.520000000000003;26.900000000000002
87270;88;31.6;27.0
87271;88;31.680000000000003;27.1
87272;88;31.760000000000005;27.200000000000003
87273;88;31.840000000000003;27.3
87274;88;31.92;27.400000000000002
87275;88;32.0;27.5
87276;88;32.08;27.6
87277;88;32.160000000000004;27.700000000000003
87278;88;32.24;27.8
87279;88;32.32000000000001;27.900000000000002
87280;88;32.400000000000006;28.0
87281;88;32.480000000000004;28.1
87282;88;32.56;28.200000000000003
87283;88;32.64;28.3
87284;88;32.72;28.400000000000002
87285;88;32.8;28.5
87286;88;32.88;28.6
87287;88;32.96000000000001;28.700000000000003
87288;88;33.040000000000006;28.8
87289;88;33.120000000000005;28.900000000000002
87290;88;33.2;29.0
87291;88;33.28;29.1
87292;88;33.36;29.200000000000003
87293;88;33.44;29.3
87294;88;33.52;29.400000000000002
87295;88;33.6;29.5
87296;88;33.68000000000001;29.6
87297;88;33.760000000000005;29.700000000000003
87298;88;33.84;29.8
87299;88;33.92;29.900000000000002
87300;88;34.0;30.0
87301;88;34.08;30.1
87302;88;34.160000000000004;30.200000000000003
87303;88;34.24;30.3
87304;88;34.32000000000001;30.400000000000002
87305;88;34.400000000000006;30.5
87306;88;34.480000000000004;30.6
87307;88;34.56;30.700000000000003
87308;88;34.64;30.8
87309;88;34.72;30.900000000000002
87310;88;34.8;31.0
87311;88;34.88;31.1
87312;88;34.96000000000001;31.200000000000003
87313;88;35.040000000000006;31.3
87314;88;35.120000000000005;31.400000000000002
87315;88;35.2;31.5
87316;88;35.28;31.6
87317;88;35.36;31.700000000000003
87318;88;35.44;31.8
87319;88;35.52;31.900000000000002
87320;88;35.6;32.0
87321;88;35.68000000000001;32.1
87322;88;35.760000000000005;32.2
87323;88;35.84;32.300000000000004
87324;88;35.92;32.4
87325;88;36.0;32.5
87326;88;36.08;32.6
87327;88;36.160000000000004;32.7
87328;88;36.24000000000001;32.800000000000004
87329;88;36.32;32.9
87330;88;36.400000000000006;33.0
87331;88;36.480000000000004;33.1
87332;88;36.56;33.2
87333;88;36.64;33.300000000000004
87334;88;36.72;33.4
87335;88;36.8;33.5
87336;88;36.88;33.6
87337;88;36.96000000000001;33.7
87338;88;37.040000000000006;33.800000000000004
87339;88;37.120000000000005;33.9
87340;88;37.2;34.0
87341;88;37.28;34.1
87342;88;37.36;34.2
87343;88;37.440000000000005;34.300000000000004
87344;88;37.519999999999996;34.4
87345;88;37.6;34.5
87346;88;37.68000000000001;34.6
87347;88;37.760000000000005;34.7
87348;88;37.84;34.800000000000004
87349;88;37.92;34.9
87350;88;38.0;35.0
87351;88;38.08;35.1
87352;88;38.160000000000004;35.2
87353;88;38.24000000000001;35.300000000000004
87354;88;38.32;35.4
87355;88;38.400000000000006;35.5
87356;88;38.480000000000004;35.6
87357;88;38.56;35.7
87358;88;38.64;35.800000000000004
87359;88;38.72;35.9
87360;88;38.8;36.0
87361;88;38.88;36.1
87362;88;38.96000000000001;36.2
87363;88;39.040000000000006;36.300000000000004
87364;88;39.120000000000005;36.4
87365;88;39.2;36.5
87366;88;39.28;36.6
87367;88;39.36;36.7
87368;88;39.440000000000005;36.800000000000004
87369;88;39.519999999999996;36.9
87370;88;39.6;37.0
87371;88;39.68000000000001;37.1
87372;88;39.760000000000005;37.2
87373;88;39.84;37.300000000000004
87374;88;39.92;37.4
87375;88;40.0;37.5
87376;88;40.08;37.6
87377;88;40.160000000000004;37.7
87378;88;40.24000000000001;37.800000000000004
87379;88;40.32;37.9
87380;88;40.400000000000006;38.0
87381;88;40.480000000000004;38.1
87382;88;40.56;38.2
87383;88;40.64;38.300000000000004
87384;88;40.720000000000006;38.400000000000006
87385;88;40.8;38.5
87386;88;40.88;38.6
87387;88;40.96000000000001;38.7
87388;88;41.040000000000006;38.800000000000004
87389;88;41.120000000000005;38.900000000000006
87390;88;41.2;39.0
87391;88;41.28;39.1
87392;88;41.36;39.2
87393;88;41.440000000000005;39.300000000000004
87394;88;41.52000000000001;39.400000000000006
87395;88;41.6;39.5
87396;88;41.68000000000001;39.6
87397;88;41.760000000000005;39.7
87398;88;41.84;39.800000000000004
87399;88;41.92;39.900000000000006
87400;88;42.0;40.0
87401;88;42.080000000000005;40.1
87402;88;42.160000000000004;40.2
87403;88;42.24;40.300000000000004
87404;88;42.32000000000001;40.400000000000006
87405;88;42.4;40.5
87406;88;42.480000000000004;40.6
87407;88;42.56;40.7
87408;88;42.64000000000001;40.800000000000004
87409;88;42.720000000000006;40.900000000000006
87410;88;42.800000000000004;41.0
87411;88;42.88;41.1
87412;88;42.96;41.2
87413;88;43.040000000000006;41.300000000000004
87414;88;43.120000000000005;41.400000000000006
87415;88;43.2;41.5
87416;88;43.28;41.6
87417;88;43.36000000000001;41.7
87418;88;43.440000000000005;41.800000000000004
87419;88;43.52;41.900000000000006
87420;88;43.6;42.0
87421;88;43.68;42.1
87422;88;43.760000000000005;42.2
87423;88;43.84;42.300000000000004
87424;88;43.92000000000001;42.400000000000006
87425;88;44.0;42.5
87426;88;44.080000000000005;42.6
87427;88;44.160000000000004;42.7
87428;88;44.24;42.800000000000004
87429;88;44.32000000000001;42.900000000000006
87430;88;44.4;43.0
87431;88;44.480000000000004;43.1
87432;88;44.56;43.2
87433;88;44.64000000000001;43.300000000000004
87434;88;44.720000000000006;43.400000000000006
87435;88;44.800000000000004;43.5
87436;88;44.88;43.6
87437;88;44.96;43.7
87438;88;45.040000000000006;43.800000000000004
87439;88;45.120000000000005;43.900000000000006
87440;88;45.2;44.0
87441;88;45.28;44.1
87442;88;45.36000000000001;44.2
87443;88;45.440000000000005;44.300000000000004
87444;88;45.52;44.400000000000006
87445;88;45.6;44.5
87446;88;45.68;44.6
87447;88;45.760000000000005;44.7
87448;88;45.84;44.800000000000004
87449;88;45.92000000000001;44.900000000000006
87450;88;46.0;45.0
87451;88;46.080000000000005;45.1
87452;88;46.160000000000004;45.2
87453;88;46.24;45.300000000000004
87454;88;46.32000000000001;45.400000000000006
87455;88;46.4;45.5
87456;88;46.480000000000004;45.6
87457;88;46.56;45.7
87458;88;46.64000000000001;45.800000000000004
87459;88;46.720000000000006;45.900000000000006
87460;88;46.800000000000004;46.0
87461;88;46.88;46.1
87462;88;46.96;46.2
87463;88;47.040000000000006;46.300000000000004
87464;88;47.120000000000005;46.400000000000006
87465;88;47.2;46.5
87466;88;47.28;46.6
87467;88;47.36000000000001;46.7
87468;88;47.440000000000005;46.800000000000004
87469;88;47.52;46.900000000000006
87470;88;47.6;47.0
87471;88;47.68;47.1
87472;88;47.760000000000005;47.2
87473;88;47.84;47.300000000000004
87474;88;47.92000000000001;47.400000000000006
87475;88;48.0;47.5
87476;88;48.080000000000005;47.6
87477;88;48.160000000000004;47.7
87478;88;48.24;47.800000000000004
87479;88;48.32000000000001;47.900000000000006
87480;88;48.400000000000006;48.0
87481;88;48.480000000000004;48.1
87482;88;48.56;48.2
87483;88;48.64000000000001;48.300000000000004
87484;88;48.720000000000006;48.400000000000006
87485;88;48.800000000000004;48.5
87486;88;48.88;48.6
87487;88;48.96000000000001;48.7
87488;88;49.040000000000006;48.800000000000004
87489;88;49.120000000000005;48.900000000000006
87490;88;49.2;49.0
87491;88;49.28;49.1
87492;88;49.36000000000001;49.2
87493;88;49.440000000000005;49.300000000000004
87494;88;49.52000000000001;49.400000000000006
87495;88;49.6;49.5
87496;88;49.68000000000001;49.6
87497;88;49.760000000000005;49.7
87498;88;49.84;49.800000000000004
87499;88;49.92000000000001;49.900000000000006
87500;88;50.0;50.0
87501;88;50.080000000000005;50.1
87502;88;50.160000000000004;50.2
87503;88;50.24000000000001;50.300000000000004
87504;88;50.32000000000001;50.400000000000006
87505;88;50.400000000000006;50.5
87506;88;50.480000000000004;50.6
87507;88;50.56;50.7
87508;88;50.64000000000001;50.800000000000004
87509;88;50.720000000000006;50.900000000000006
87510;88;50.800000000000004;51.0
87511;88;50.88;51.1
87512;88;50.96000000000001;51.2
87513;88;51.040000000000006;51.300000000000004
87514;88;51.120000000000005;51.400000000000006
87515;88;51.2;51.5
87516;88;51.28;51.6
87517;88;51.36000000000001;51.7
87518;88;51.440000000000005;51.800000000000004
87519;88;51.52000000000001;51.900000000000006
87520;88;51.6;52.0
87521;88;51.68000000000001;52.1
87522;88;51.760000000000005;52.2
87523;88;51.84;52.300000000000004
87524;88;51.92000000000001;52.400000000000006
87525;88;52.0;52.5
87526;88;52.080000000000005;52.6
87527;88;52.160000000000004;52.7
87528;88;52.24000000000001;52.800000000000004
87529;88;52.32000000000001;52.900000000000006
87530;88;52.400000000000006;53.0
87531;88;52.480000000000004;53.1
87532;88;52.56;53.2
87533;88;52.64000000000001;53.300000000000004
87534;88;52.720000000000006;53.400000000000006
87535;88;52.800000000000004;53.5
87536;88;52.88;53.6
87537;88;52.96000000000001;53.7
87538;88;53.040000000000006;53.800000000000004
87539;88;53.120000000000005;53.900000000000006
87540;88;53.2;54.0
87541;88;53.28;54.1
87542;88;53.36000000000001;54.2
87543;88;53.440000000000005;54.300000000000004
87544;88;53.52000000000001;54.400000000000006
87545;88;53.6;54.5
87546;88;53.68000000000001;54.6
87547;88;53.760000000000005;54.7
87548;88;53.84;54.800000000000004
87549;88;53.92000000000001;54.900000000000006
87550;88;54.0;55.0
87551;88;54.080000000000005;55.1
87552;88;54.160000000000004;55.2
87553;88;54.24000000000001;55.300000000000004
87554;88;54.32000000000001;55.400000000000006
87555;88;54.400000000000006;55.5
87556;88;54.480000000000004;55.6
87557;88;54.56;55.7
87558;88;54.64000000000001;55.800000000000004
87559;88;54.720000000000006;55.900000000000006
87560;88;54.800000000000004;56.0
87561;88;54.88;56.1
87562;88;54.96000000000001;56.2
87563;88;55.040000000000006;56.300000000000004
87564;88;55.120000000000005;56.400000000000006
87565;88;55.2;56.5
87566;88;55.28;56.6
87567;88;55.36000000000001;56.7
87568;88;55.440000000000005;56.800000000000004
87569;88;55.52000000000001;56.900000000000006
87570;88;55.6;57.0
87571;88;55.68000000000001;57.1
87572;88;55.760000000000005;57.2
87573;88;55.84;57.300000000000004
87574;88;55.92000000000001;57.400000000000006
87575;88;56.0;57.5
87576;88;56.080000000000005;57.6
87577;88;56.160000000000004;57.7
87578;88;56.24000000000001;57.800000000000004
87579;88;56.32000000000001;57.900000000000006
87580;88;56.400000000000006;58.0
87581;88;56.480000000000004;58.1
87582;88;56.56;58.2
87583;88;56.64000000000001;58.300000000000004
87584;88;56.720000000000006;58.400000000000006
87585;88;56.800000000000004;58.5
87586;88;56.88;58.6
87587;88;56.96000000000001;58.7
87588;88;57.040000000000006;58.800000000000004
87589;88;57.120000000000005;58.900000000000006
87590;88;57.2;59.0
87591;88;57.28;59.1
87592;88;57.36000000000001;59.2
87593;88;57.440000000000005;59.300000000000004
87594;88;57.52000000000001;59.400000000000006
87595;88;57.6;59.5
87596;88;57.68000000000001;59.6
87597;88;57.760000000000005;59.7
87598;88;57.84;59.800000000000004
87599;88;57.92000000000001;59.900000000000006
87600;88;58.0;60.0
87601;88;58.080000000000005;60.1
87602;88;58.160000000000004;60.2
87603;88;58.24000000000001;60.300000000000004
87604;88;58.32000000000001;60.400000000000006
87605;88;58.400000000000006;60.5
87606;88;58.480000000000004;60.6
87607;88;58.56;60.7
87608;88;58.64000000000001;60.800000000000004
87609;88;58.720000000000006;60.900000000000006
87610;88;58.800000000000004;61.0
87611;88;58.88;61.1
87612;88;58.96000000000001;61.2
87613;88;59.040000000000006;61.300000000000004
87614;88;59.120000000000005;61.400000000000006
87615;88;59.2;61.5
87616;88;59.28;61.6
