id;system_id;dependent_variable;independent_variable_1
50652;51;15.1579538287845;65.2
50653;51;21.549842123736894;65.3
50654;51;16.3056905780124;65.4
50655;51;17.045794334598977;65.5
50656;51;30.483455870742922;65.60000000000001
50657;51;18.289620169918294;65.7
50658;51;24.78027544674606;65.8
50659;51;18.80519618453125;65.9
50660;51;26.53302024444511;66.0
50661;51;20.638826657583593;66.10000000000001
50662;51;13.7688386956889;66.2
50663;51;19.671612260191118;66.3
50664;51;23.345835058537634;66.4
50665;51;17.215408077203094;66.5
50666;51;18.086226119809698;66.60000000000001
50667;51;21.40047639039517;66.7
50668;51;24.008752581118635;66.8
50669;51;21.797706884164274;66.9
50670;51;13.305410591394203;67.0
50671;51;11.78357989023553;67.10000000000001
50672;51;18.306837927626084;67.2
50673;51;18.877945161875775;67.3
50674;51;25.264749950997093;67.4
50675;51;26.985244494826986;67.5
50676;51;21.654302185628953;67.60000000000001
50677;51;9.856560470424181;67.7
50678;51;21.027785439514755;67.8
50679;51;27.502580155226042;67.9
50680;51;17.17013429929321;68.0
50681;51;20.561181396343965;68.10000000000001
50682;51;27.350784910359632;68.2
50683;51;16.263662717040514;68.3
50684;51;16.371702322941154;68.4
50685;51;15.690094065122771;68.5
50686;51;10.903871461930036;68.60000000000001
50687;51;12.006778248980773;68.7
50688;51;8.745460581767674;68.8
50689;51;12.884504246397018;68.9
50690;51;25.21155098330339;69.0
50691;51;12.057921272168944;69.10000000000001
50692;51;27.537149003678262;69.2
50693;51;19.060298277090457;69.3
50694;51;10.55301417050656;69.4
50695;51;16.27814870242772;69.5
50696;51;12.562406085121346;69.60000000000001
50697;51;24.5462487099925;69.7
50698;51;12.22553061414936;69.8
50699;51;9.955951195168302;69.9
50700;51;22.305209185318688;70.0
50701;51;13.406683401742116;70.10000000000001
50702;51;14.885283635482072;70.2
50703;51;11.227834773361561;70.3
50704;51;14.684848136086858;70.4
50705;51;19.472128379561617;70.5
50706;51;14.26812837216871;70.60000000000001
50707;51;6.749621341611958;70.7
50708;51;15.826022967726557;70.8
50709;51;17.494747168532033;70.9
50710;51;12.198245628146196;71.0
50711;51;11.123188055437312;71.10000000000001
50712;51;12.972509764710187;71.2
50713;51;24.10612740371026;71.3
50714;51;9.64205345331781;71.4
50715;51;15.512095814182569;71.5
50716;51;15.527930922200134;71.60000000000001
50717;51;25.07203104843758;71.7
50718;51;17.44167422515122;71.8
50719;51;15.20413292420641;71.9
50720;51;10.208656535746066;72.0
50721;51;17.27114006257595;72.10000000000001
50722;51;8.539088366254406;72.2
50723;51;14.69599387057383;72.3
50724;51;10.2387958273329;72.4
50725;51;21.425187708503586;72.5
50726;51;9.562819388100138;72.60000000000001
50727;51;7.908752613527782;72.7
50728;51;12.652930012645008;72.8
50729;51;21.54639909340789;72.9
50730;51;18.26909236786508;73.0
50731;51;21.549604018415693;73.10000000000001
50732;51;8.848545113009434;73.2
50733;51;12.458675630396964;73.3
50734;51;8.365283392215854;73.4
50735;51;10.962794023744408;73.5
50736;51;22.957508876544406;73.60000000000001
50737;51;7.9922103251613255;73.7
50738;51;15.230376955998338;73.8
50739;51;4.774595034430732;73.9
50740;51;9.320066425313595;74.0
50741;51;9.90131869899211;74.10000000000001
50742;51;14.03997105813163;74.2
50743;51;16.43870581066117;74.3
50744;51;15.579133895286297;74.4
50745;51;16.54612131825873;74.5
50746;51;20.0418350811972;74.60000000000001
50747;51;21.838547325151225;74.7
50748;51;22.446990990291113;74.8
50749;51;23.732006466358108;74.9
50750;51;10.539348357739655;75.0
50751;51;18.042398151843116;75.10000000000001
50752;51;4.852939776177681;75.2
50753;51;6.863577930100997;75.3
50754;51;10.010104173116867;75.4
50755;51;19.869945334856112;75.5
50756;51;13.682598441563904;75.60000000000001
50757;51;5.377231068862265;75.7
50758;51;17.08429170163259;75.8
50759;51;18.060947334894397;75.9
50760;51;3.4624944772663913;76.0
50761;51;11.467967674871627;76.10000000000001
50762;51;21.80058707447499;76.2
50763;51;14.589661210487042;76.3
50764;51;10.104566201335096;76.4
50765;51;19.24166966074952;76.5
50766;51;6.199754971598144;76.60000000000001
50767;51;12.671519980374466;76.7
50768;51;18.354637157203953;76.80000000000001
50769;51;21.031884612242756;76.9
50770;51;18.09549638967249;77.0
50771;51;17.65303684753329;77.10000000000001
50772;51;7.475524938491443;77.2
50773;51;18.14124997561872;77.30000000000001
50774;51;6.015435188758074;77.4
50775;51;12.616623437422716;77.5
50776;51;10.123655043337777;77.60000000000001
50777;51;7.250824097814607;77.7
50778;51;13.424515751529158;77.80000000000001
50779;51;18.20617506978622;77.9
50780;51;19.6955010695345;78.0
50781;51;5.887612934418112;78.10000000000001
50782;51;8.662795307568668;78.2
50783;51;2.8014104163743596;78.30000000000001
50784;51;17.969380321508744;78.4
50785;51;16.949120727507314;78.5
50786;51;9.263799486578186;78.60000000000001
50787;51;12.165988334586318;78.7
50788;51;6.666968532642538;78.80000000000001
50789;51;6.102481523745217;78.9
50790;51;3.0938555485849264;79.0
50791;51;12.050062000213819;79.10000000000001
50792;51;4.522968164817749;79.2
50793;51;6.811253983585052;79.30000000000001
50794;51;15.551869095192995;79.4
50795;51;16.438358555879127;79.5
50796;51;9.692858533144756;79.60000000000001
50797;51;10.345909059831264;79.7
50798;51;14.63978481075357;79.80000000000001
50799;51;4.108319559217282;79.9
50800;51;5.118401969046273;80.0
50801;51;17.969681913851705;80.10000000000001
50802;51;7.894469310836563;80.2
50803;51;3.122151465001833;80.30000000000001
50804;51;3.0314314809708147;80.4
50805;51;4.338647190791585;80.5
50806;51;20.115649999259688;80.60000000000001
50807;51;17.675362876777022;80.7
50808;51;3.9056541880943065;80.80000000000001
50809;51;21.033744404802214;80.9
50810;51;19.09178997712776;81.0
50811;51;15.920306461694903;81.10000000000001
50812;51;11.62698060684375;81.2
50813;51;2.1245980678052483;81.30000000000001
50814;51;2.3028935963020896;81.4
50815;51;15.04587433776458;81.5
50816;51;13.079227048886667;81.60000000000001
50817;51;17.308191400951472;81.7
50818;51;14.813283372442335;81.80000000000001
50819;51;7.035287367891783;81.9
50820;51;4.222514766901126;82.0
50821;51;15.844846983996446;82.10000000000001
50822;51;19.34856307252158;82.2
50823;51;12.162414553896662;82.30000000000001
50824;51;5.660449609189801;82.4
50825;51;9.81872079195463;82.5
50826;51;3.302351482992723;82.60000000000001
50827;51;19.545999345330827;82.7
50828;51;9.805872343691867;82.80000000000001
50829;51;22.11870419993313;82.9
50830;51;18.06621093405211;83.0
50831;51;17.180637280409663;83.10000000000001
50832;51;7.697847507774986;83.2
50833;51;15.669726179726815;83.30000000000001
50834;51;7.307020309615073;83.4
50835;51;9.342887867811505;83.5
50836;51;16.967495388956788;83.60000000000001
50837;51;19.04173173213219;83.7
50838;51;6.1501398776474225;83.80000000000001
50839;51;5.962001338732684;83.9
50840;51;10.279719049735;84.0
50841;51;21.94792909376846;84.10000000000001
50842;51;14.461692957331422;84.2
50843;51;4.958011560400592;84.30000000000001
50844;51;14.637979362683883;84.4
50845;51;17.331530317103912;84.5
50846;51;11.57350583492557;84.60000000000001
50847;51;19.59588950838376;84.7
50848;51;21.85625396503268;84.80000000000001
50849;51;10.081897237002902;84.9
50850;51;6.980985610957358;85.0
50851;51;11.624919563464324;85.10000000000001
50852;51;22.039945935769836;85.2
50853;51;11.879626510037548;85.30000000000001
50854;51;16.91965931132327;85.4
50855;51;20.248456172786838;85.5
50856;51;6.444912851990911;85.60000000000001
50857;51;21.9799484423019;85.7
50858;51;8.246205041727436;85.80000000000001
50859;51;4.61546181154759;85.9
50860;51;13.548094307450683;86.0
50861;51;18.814101462265114;86.10000000000001
50862;51;7.9930134801651604;86.2
50863;51;12.695999346659432;86.30000000000001
50864;51;4.551618833309577;86.4
50865;51;12.615735446681926;86.5
50866;51;18.817196631207132;86.60000000000001
50867;51;18.146785029386713;86.7
50868;51;15.953925969662116;86.80000000000001
50869;51;24.17039723261983;86.9
50870;51;24.15717872987608;87.0
50871;51;14.417170257711906;87.10000000000001
50872;51;10.738879887415507;87.2
50873;51;8.575908438986023;87.30000000000001
50874;51;19.845774873319165;87.4
50875;51;5.243498668664728;87.5
50876;51;12.852156731855047;87.60000000000001
50877;51;17.297928755954086;87.7
50878;51;21.18255947570558;87.80000000000001
50879;51;10.859414321361154;87.9
50880;51;21.527751483931453;88.0
50881;51;15.453300478769279;88.10000000000001
50882;51;18.199926807533313;88.2
50883;51;7.634141745960877;88.30000000000001
50884;51;13.208260371387276;88.4
50885;51;13.065291126937984;88.5
50886;51;16.215921240599812;88.60000000000001
50887;51;18.434123120722468;88.7
50888;51;20.45060584152447;88.80000000000001
50889;51;10.107016922274173;88.9
50890;51;17.338793357646093;89.0
50891;51;15.222788438366985;89.10000000000001
50892;51;21.359879636745248;89.2
50893;51;15.39508833381717;89.30000000000001
50894;51;16.20278511204478;89.4
50895;51;12.456836370222119;89.5
50896;51;19.537627388659203;89.60000000000001
50897;51;24.113931745002233;89.7
50898;51;15.724803260498348;89.80000000000001
50899;51;13.282570476128022;89.9
50900;51;13.63092444871202;90.0
50901;51;13.925283818714139;90.10000000000001
50902;51;23.30791602970733;90.2
50903;51;19.327843180618583;90.30000000000001
50904;51;25.53966680969128;90.4
50905;51;18.23195822396813;90.5
50906;51;10.91877664446275;90.60000000000001
50907;51;10.47033655392133;90.7
50908;51;20.450211064458074;90.80000000000001
50909;51;14.35438068483315;90.9
50910;51;20.969998982868358;91.0
50911;51;23.577998555095846;91.10000000000001
50912;51;28.481298929997852;91.2
50913;51;26.04872279594406;91.30000000000001
50914;51;18.700338867545337;91.4
50915;51;20.366898714674086;91.5
50916;51;29.902081984094078;91.60000000000001
50917;51;27.439017392441414;91.7
50918;51;21.572134307462882;91.80000000000001
50919;51;26.146117024213183;91.9
50920;51;22.07895805107449;92.0
50921;51;15.896398907393134;92.10000000000001
50922;51;20.374833778230347;92.2
50923;51;26.09216313200821;92.30000000000001
50924;51;24.125867991709196;92.4
50925;51;13.177790299205437;92.5
50926;51;30.600674459326957;92.60000000000001
50927;51;16.610635691341223;92.7
50928;51;15.200339294730087;92.80000000000001
50929;51;26.73766885730184;92.9
50930;51;24.226540173847443;93.0
50931;51;17.82660065564267;93.10000000000001
50932;51;30.74964030086464;93.2
50933;51;34.33613148698312;93.30000000000001
50934;51;17.69758160644241;93.4
50935;51;34.45970174346775;93.5
50936;51;22.330929529349685;93.60000000000001
50937;51;30.737455411304694;93.7
50938;51;27.289758077577535;93.80000000000001
50939;51;16.49815678733374;93.9
50940;51;32.225911851802216;94.0
50941;51;22.121980339423146;94.10000000000001
50942;51;33.45954287148348;94.2
50943;51;19.50477817437559;94.30000000000001
50944;51;32.03030977687098;94.4
50945;51;22.313813224789026;94.5
50946;51;23.05426298342322;94.60000000000001
50947;51;29.173715256448705;94.7
50948;51;34.972415259625436;94.80000000000001
50949;51;29.727829573975132;94.9
50950;51;35.60452932633955;95.0
50951;51;36.50781016490938;95.10000000000001
50952;51;31.874003333223587;95.2
50953;51;28.449101341001274;95.30000000000001
50954;51;40.47350109543957;95.4
50955;51;23.112215403527298;95.5
50956;51;33.69175488803306;95.60000000000001
50957;51;27.290013520020572;95.7
50958;51;23.699761544086922;95.80000000000001
50959;51;31.145673228842924;95.9
50960;51;42.467435920780105;96.0
50961;51;28.753003652417448;96.10000000000001
50962;51;39.37820539063506;96.2
50963;51;41.01789434277159;96.30000000000001
50964;51;34.55222815093966;96.4
50965;51;35.27644038416822;96.5
50966;51;24.819089555120797;96.60000000000001
50967;51;32.69987850451176;96.7
50968;51;31.743940420830565;96.80000000000001
50969;51;30.977846200158055;96.9
50970;51;41.969635615479326;97.0
50971;51;31.396487922229987;97.10000000000001
50972;51;39.832371104066844;97.2
50973;51;34.36103786557132;97.30000000000001
50974;51;27.87754891118803;97.4
50975;51;44.900521347503854;97.5
50976;51;40.89121252581044;97.60000000000001
50977;51;44.696662974312574;97.7
50978;51;44.13909695153656;97.80000000000001
50979;51;34.42563581796788;97.9
50980;51;30.059888220817548;98.0
50981;51;36.47180545634629;98.10000000000001
50982;51;43.40580755478341;98.2
50983;51;37.28872590668023;98.30000000000001
50984;51;50.93268048333897;98.4
50985;51;37.736141912360196;98.5
50986;51;47.61124153929844;98.60000000000001
50987;51;47.2253079231823;98.7
50988;51;35.25219255010913;98.80000000000001
50989;51;52.553729924722276;98.9
50990;51;46.35880457018677;99.0
50991;51;36.77060432030285;99.10000000000001
50992;51;54.41745899827905;99.2
50993;51;43.14932519073664;99.30000000000001
50994;51;35.372580593061016;99.4
50995;51;43.30808838097242;99.5
50996;51;42.033888267455275;99.60000000000001
50997;51;38.98504713235956;99.7
50998;51;43.49029631278141;99.80000000000001
50999;51;41.60831883463875;99.9
51000;51;50.206197781559176;100.0
51001;52;79.70445994929086;0.1
51002;52;95.6622917341245;0.2
51003;52;97.10186210142413;0.30000000000000004
51004;52;88.3581397482091;0.4
51005;52;80.20473727080828;0.5
51006;52;86.74891101085339;0.6000000000000001
51007;52;84.97095831364112;0.7000000000000001
51008;52;82.48134740889388;0.8
51009;52;93.415019674317;0.9
51010;52;84.87793474570333;1.0
51011;52;79.51832541156256;1.1
51012;52;78.72639666747389;1.2000000000000002
51013;52;84.08478352352172;1.3
51014;52;75.14001483042483;1.4000000000000001
51015;52;86.52748804422623;1.5
51016;52;79.41453559526704;1.6
51017;52;76.43262376101463;1.7000000000000002
51018;52;88.1235687161539;1.8
51019;52;74.76901394061716;1.9000000000000001
51020;52;77.93420882185613;2.0
51021;52;81.16694841106863;2.1
51022;52;86.08626338776895;2.2
51023;52;75.1521998002635;2.3000000000000003
51024;52;81.67979798525188;2.4000000000000004
51025;52;77.62573532130037;2.5
51026;52;72.4604286585009;2.6
51027;52;75.28817469421737;2.7
51028;52;69.37054472960526;2.8000000000000003
51029;52;68.83990213226568;2.9000000000000004
51030;52;74.06701329374587;3.0
51031;52;72.14571713506136;3.1
51032;52;80.27591992593291;3.2
51033;52;71.16563056969093;3.3000000000000003
51034;52;64.72143222701374;3.4000000000000004
51035;52;68.95156747828634;3.5
51036;52;64.9599736083369;3.6
51037;52;62.06780904657717;3.7
51038;52;72.84819042539532;3.8000000000000003
51039;52;63.1373608338167;3.9000000000000004
51040;52;73.81955950012512;4.0
51041;52;65.73179779310858;4.1000000000000005
51042;52;64.09839004118393;4.2
51043;52;69.38167127394328;4.3
51044;52;67.77597460445125;4.4
51045;52;64.10594979317517;4.5
51046;52;64.57674166468217;4.6000000000000005
51047;52;58.013491808044996;4.7
51048;52;61.62655362272989;4.800000000000001
51049;52;65.95935851046976;4.9
51050;52;68.10993987110865;5.0
51051;52;64.05406348247423;5.1000000000000005
51052;52;72.10114888083015;5.2
51053;52;63.65500614811556;5.300000000000001
51054;52;74.21290360727083;5.4
51055;52;70.29376339536417;5.5
51056;52;71.29914253862826;5.6000000000000005
51057;52;69.7236106825891;5.7
51058;52;66.15159218682884;5.800000000000001
51059;52;54.64547026840593;5.9
51060;52;60.63771428690621;6.0
51061;52;55.069542280713705;6.1000000000000005
51062;52;69.81700425548009;6.2
51063;52;63.31795738972096;6.300000000000001
51064;52;60.456338336703205;6.4
51065;52;66.8841753718553;6.5
51066;52;51.69629508118937;6.6000000000000005
51067;52;64.55593624214404;6.7
51068;52;57.317127066795976;6.800000000000001
51069;52;63.32598442440051;6.9
51070;52;66.05163444813404;7.0
51071;52;67.0195115476419;7.1000000000000005
51072;52;58.58115944717527;7.2
51073;52;62.361360951383446;7.300000000000001
51074;52;62.8830161133389;7.4
51075;52;60.19025406556811;7.5
51076;52;48.05493416322894;7.6000000000000005
51077;52;50.324013562589045;7.7
51078;52;48.48561263108449;7.800000000000001
51079;52;46.88406509627368;7.9
51080;52;50.83058188484067;8.0
51081;52;49.488439776870194;8.1
51082;52;56.58433911955985;8.200000000000001
51083;52;52.96847121451849;8.3
51084;52;54.896336122787524;8.4
51085;52;55.89449677220955;8.5
51086;52;51.2199620314941;8.6
51087;52;61.58248465341241;8.700000000000001
51088;52;59.57467876049947;8.8
51089;52;55.75125120511312;8.9
51090;52;62.80286065931362;9.0
51091;52;49.645491234924314;9.1
51092;52;56.128222834486685;9.200000000000001
51093;52;44.632964766699295;9.3
51094;52;57.15831444359737;9.4
51095;52;46.2250836815271;9.5
51096;52;42.961951579048616;9.600000000000001
51097;52;55.46671640460992;9.700000000000001
51098;52;52.63449985859667;9.8
51099;52;47.69196081791711;9.9
51100;52;44.74579454479378;10.0
51101;52;42.501958550324076;10.100000000000001
51102;52;57.802580323643745;10.200000000000001
51103;52;55.501108418211565;10.3
51104;52;56.891171822340866;10.4
51105;52;46.103687363120834;10.5
51106;52;51.16204200355602;10.600000000000001
51107;52;47.0789424074481;10.700000000000001
51108;52;54.3438145125275;10.8
51109;52;55.31445879036372;10.9
51110;52;41.53152666296212;11.0
51111;52;44.70822899181675;11.100000000000001
51112;52;53.25036868277615;11.200000000000001
51113;52;47.43894894741108;11.3
51114;52;45.18812508564707;11.4
51115;52;48.82543323826677;11.5
51116;52;51.829709415332005;11.600000000000001
51117;52;47.76278868841289;11.700000000000001
51118;52;53.68335647418804;11.8
51119;52;37.305963115862156;11.9
51120;52;48.87074888213418;12.0
51121;52;50.63317169623549;12.100000000000001
51122;52;44.86322147217504;12.200000000000001
51123;52;39.89759099425152;12.3
51124;52;55.533613428325104;12.4
51125;52;45.495601785746246;12.5
51126;52;42.746837389639545;12.600000000000001
51127;52;48.37998156667132;12.700000000000001
51128;52;40.88316772987028;12.8
51129;52;47.43690394421785;12.9
51130;52;45.60710686089147;13.0
51131;52;50.19567633208746;13.100000000000001
51132;52;43.34889223339487;13.200000000000001
51133;52;35.698956446447994;13.3
51134;52;51.01789889101107;13.4
51135;52;42.91366869982313;13.5
51136;52;51.5804563715588;13.600000000000001
51137;52;49.84769254561673;13.700000000000001
51138;52;50.11715239734575;13.8
51139;52;38.93086640933327;13.9
51140;52;40.10314362657115;14.0
51141;52;51.00067762999076;14.100000000000001
51142;52;39.872540911056454;14.200000000000001
51143;52;37.77528857577981;14.3
51144;52;41.57269351616669;14.4
51145;52;45.26515729808414;14.5
51146;52;34.7030285224439;14.600000000000001
51147;52;40.28301178768654;14.700000000000001
51148;52;43.48458113074325;14.8
51149;52;50.97693837165099;14.9
51150;52;33.98335484179955;15.0
51151;52;39.33154326437117;15.100000000000001
51152;52;49.41686433079829;15.200000000000001
51153;52;50.668436034580836;15.3
51154;52;35.65752496502994;15.4
51155;52;51.01072296941747;15.5
51156;52;47.82483961480743;15.600000000000001
51157;52;48.117858847473315;15.700000000000001
51158;52;45.08382706545101;15.8
51159;52;41.172432708002056;15.9
51160;52;40.60161650646789;16.0
51161;52;36.86931127665444;16.1
51162;52;36.24776564833165;16.2
51163;52;37.55194821692343;16.3
51164;52;38.70477851473416;16.400000000000002
51165;52;48.265256752801434;16.5
51166;52;43.09076995607666;16.6
51167;52;42.08870183690847;16.7
51168;52;47.86980586588016;16.8
51169;52;43.11137109415204;16.900000000000002
51170;52;34.16624889622338;17.0
51171;52;35.91431319934235;17.1
51172;52;32.49751549304604;17.2
51173;52;48.75425730550589;17.3
51174;52;45.915272405164856;17.400000000000002
51175;52;38.950245757696464;17.5
51176;52;38.09306126325005;17.6
51177;52;37.741064906380736;17.7
51178;52;48.02340402872988;17.8
51179;52;30.052010106094215;17.900000000000002
51180;52;40.58133778427519;18.0
51181;52;32.71481456546867;18.1
51182;52;34.32073611547901;18.2
51183;52;28.952523188084253;18.3
51184;52;36.62787355104478;18.400000000000002
51185;52;33.228655862913556;18.5
51186;52;38.61206133464318;18.6
51187;52;28.22333780443367;18.7
51188;52;37.71404474259369;18.8
51189;52;28.62581468194487;18.900000000000002
51190;52;33.927016120117926;19.0
51191;52;29.880350469227224;19.1
51192;52;29.560230759178612;19.200000000000003
51193;52;38.14473897806637;19.3
51194;52;46.13477774629027;19.400000000000002
51195;52;27.23786137328032;19.5
51196;52;46.56111970133515;19.6
51197;52;27.530397777125067;19.700000000000003
51198;52;34.775512490437194;19.8
51199;52;40.70323011112653;19.900000000000002
51200;52;38.95372113308618;20.0
51201;52;30.153528138070357;20.1
51202;52;43.108042836837214;20.200000000000003
51203;52;28.782929644417106;20.3
51204;52;29.82904016388823;20.400000000000002
51205;52;44.66599946593124;20.5
51206;52;39.32708887860913;20.6
51207;52;30.52227855082091;20.700000000000003
51208;52;36.491251096528;20.8
51209;52;37.10800193375123;20.900000000000002
51210;52;34.007495550652735;21.0
51211;52;30.835352552937977;21.1
51212;52;37.81219926764862;21.200000000000003
51213;52;30.55340984801483;21.3
51214;52;40.431837957686454;21.400000000000002
51215;52;29.936636194380092;21.5
51216;52;38.25702725598241;21.6
51217;52;29.266326530197993;21.700000000000003
51218;52;38.217121510291385;21.8
51219;52;44.29934632168893;21.900000000000002
51220;52;33.95729873569245;22.0
51221;52;27.93639886848998;22.1
51222;52;28.044242834057947;22.200000000000003
51223;52;44.357054228442735;22.3
51224;52;33.23659207863189;22.400000000000002
51225;52;39.953290383420025;22.5
51226;52;37.99665991942827;22.6
51227;52;44.2677309271336;22.700000000000003
51228;52;29.207315598067254;22.8
51229;52;37.94948677133188;22.900000000000002
51230;52;43.84530780158718;23.0
51231;52;40.475853023692345;23.1
51232;52;41.74218474188534;23.200000000000003
51233;52;34.11293092439176;23.3
51234;52;26.326565777958876;23.400000000000002
51235;52;43.81899326184866;23.5
51236;52;39.44264778489811;23.6
51237;52;40.187451997311015;23.700000000000003
51238;52;44.538388682553034;23.8
51239;52;42.9318546365385;23.900000000000002
51240;52;24.642229907329927;24.0
51241;52;36.665612558919484;24.1
51242;52;30.496241172669134;24.200000000000003
51243;52;44.1320622895241;24.3
51244;52;39.73772449924696;24.400000000000002
51245;52;36.27940849890595;24.5
51246;52;33.50840902837771;24.6
51247;52;27.329688364638173;24.700000000000003
51248;52;36.2475126011109;24.8
51249;52;43.31878373415246;24.900000000000002
51250;52;28.139208216798366;25.0
51251;52;24.410549287573538;25.1
51252;52;25.382012174406817;25.200000000000003
51253;52;35.47456551495279;25.3
51254;52;42.930591299694626;25.400000000000002
51255;52;26.281055851564115;25.5
51256;52;37.33400170413119;25.6
51257;52;25.462884569703508;25.700000000000003
51258;52;39.043630327885985;25.8
51259;52;43.31193924947397;25.900000000000002
51260;52;26.03149847660437;26.0
51261;52;28.18712881923512;26.1
51262;52;29.494827812627136;26.200000000000003
51263;52;24.053210719146836;26.3
51264;52;34.825706232923444;26.400000000000002
51265;52;33.64891147003755;26.5
51266;52;28.396763158337237;26.6
51267;52;41.755703534417954;26.700000000000003
51268;52;31.84781763308245;26.8
51269;52;29.917376795777972;26.900000000000002
51270;52;40.39995866574178;27.0
51271;52;29.23664861626898;27.1
51272;52;26.345731931291454;27.200000000000003
51273;52;35.866132961115746;27.3
51274;52;26.218076714324006;27.400000000000002
51275;52;25.701191188203307;27.5
51276;52;36.16737063246992;27.6
51277;52;24.418645165477713;27.700000000000003
51278;52;31.50328443810154;27.8
51279;52;25.65502264369065;27.900000000000002
51280;52;41.66489868860027;28.0
51281;52;33.53416020526925;28.1
51282;52;35.6420413687999;28.200000000000003
51283;52;33.627309440890045;28.3
51284;52;42.050051748083874;28.400000000000002
51285;52;33.211537872640726;28.5
51286;52;37.52150079944086;28.6
51287;52;25.11115907159359;28.700000000000003
51288;52;26.933840916574777;28.8
51289;52;27.27576532957509;28.900000000000002
51290;52;28.109551795107702;29.0
51291;52;25.969767517936024;29.1
51292;52;30.144002167401226;29.200000000000003
51293;52;28.20819835923034;29.3
51294;52;24.613658986571018;29.400000000000002
51295;52;23.788074894346977;29.5
51296;52;31.752074989210218;29.6
51297;52;30.40670933632034;29.700000000000003
51298;52;33.030099837148455;29.8
51299;52;38.82058154347787;29.900000000000002
51300;52;23.74909301837503;30.0
51301;52;35.116176067480225;30.1
51302;52;40.19354027034258;30.200000000000003
51303;52;25.804761987775585;30.3
51304;52;24.863160579777173;30.400000000000002
51305;52;27.348070545861958;30.5
51306;52;31.890530320526548;30.6
51307;52;32.12082255245839;30.700000000000003
51308;52;32.97097345431477;30.8
51309;52;41.75744124903356;30.900000000000002
51310;52;35.600649930250924;31.0
51311;52;39.70822007254837;31.1
51312;52;30.852202679086965;31.200000000000003
51313;52;36.730455288567924;31.3
51314;52;39.2580287238931;31.400000000000002
51315;52;32.97245315533375;31.5
51316;52;25.210300538836222;31.6
51317;52;39.46670836285739;31.700000000000003
51318;52;27.37030004927152;31.8
51319;52;36.3770878396806;31.900000000000002
51320;52;35.864930457520806;32.0
51321;52;38.230718760872335;32.1
51322;52;35.95471138308687;32.2
51323;52;35.84869945245554;32.300000000000004
51324;52;40.98821185004127;32.4
51325;52;40.94200609110469;32.5
51326;52;43.10386324345225;32.6
51327;52;29.075460074776498;32.7
51328;52;28.782541243765706;32.800000000000004
51329;52;41.80027952667682;32.9
51330;52;41.73588613126752;33.0
51331;52;33.828676595742;33.1
51332;52;25.96835276202055;33.2
51333;52;25.676400307484304;33.300000000000004
51334;52;28.65588470204838;33.4
51335;52;36.434227211578076;33.5
51336;52;24.683248210338494;33.6
51337;52;31.281201986397495;33.7
51338;52;32.08160802536625;33.800000000000004
51339;52;38.746338147785984;33.9
51340;52;35.60451290762074;34.0
51341;52;42.76416637047261;34.1
51342;52;40.65356014459169;34.2
51343;52;30.720986049904266;34.300000000000004
51344;52;36.583007810894365;34.4
51345;52;33.67413033325238;34.5
51346;52;37.57572302770905;34.6
51347;52;29.64328413071721;34.7
51348;52;33.12029602664422;34.800000000000004
51349;52;29.362642038981623;34.9
51350;52;31.02814709521808;35.0
51351;52;38.49118250612206;35.1
51352;52;36.093462846177786;35.2
51353;52;26.29010156107136;35.300000000000004
51354;52;28.779975631627725;35.4
51355;52;30.868891001946817;35.5
51356;52;26.39848130855151;35.6
51357;52;41.660922021903055;35.7
51358;52;29.320791555416903;35.800000000000004
51359;52;36.93442364999343;35.9
51360;52;37.86829661920126;36.0
51361;52;24.135318059675466;36.1
51362;52;37.531539177622705;36.2
51363;52;32.815993780629206;36.300000000000004
51364;52;39.15003514392651;36.4
51365;52;30.943061623642233;36.5
51366;52;28.88657966557134;36.6
51367;52;41.226344240562824;36.7
51368;52;38.25618905302436;36.800000000000004
51369;52;43.21026127168034;36.9
51370;52;35.63218370215132;37.0
51371;52;42.06629989171541;37.1
51372;52;36.59174511521681;37.2
51373;52;38.50007207391444;37.300000000000004
51374;52;35.559775552552516;37.4
51375;52;31.040458805861622;37.5
51376;52;25.035589643863556;37.6
51377;52;37.057305366641856;37.7
51378;52;36.1753562620581;37.800000000000004
51379;52;25.306608161089493;37.9
51380;52;32.91108974227324;38.0
51381;52;37.75194331980744;38.1
51382;52;27.77710075097757;38.2
51383;52;24.03863111720102;38.300000000000004
51384;52;28.2132995112093;38.400000000000006
51385;52;34.278018021592096;38.5
51386;52;26.25153768804108;38.6
51387;52;29.047499442700694;38.7
51388;52;39.531922063049976;38.800000000000004
51389;52;33.666539823702884;38.900000000000006
51390;52;32.77815577722716;39.0
51391;52;24.053683421697855;39.1
51392;52;34.977992707380245;39.2
51393;52;28.01826498398585;39.300000000000004
51394;52;41.522123819766904;39.400000000000006
51395;52;27.42163041869477;39.5
51396;52;23.861160376250286;39.6
51397;52;36.09964387541412;39.7
51398;52;27.859884874408216;39.800000000000004
51399;52;27.76410293547547;39.900000000000006
51400;52;24.798855384813205;40.0
51401;52;25.485913500102832;40.1
51402;52;38.59130782047827;40.2
51403;52;28.557705662766686;40.300000000000004
51404;52;23.33519479465175;40.400000000000006
51405;52;28.91642014001494;40.5
51406;52;30.38133646028147;40.6
51407;52;41.24767554819948;40.7
51408;52;27.78259142736708;40.800000000000004
51409;52;40.791240505929835;40.900000000000006
51410;52;31.977327953234106;41.0
51411;52;30.3203011459686;41.1
