id,system_id,dependent_variable,independent_variable_1
26916,27,21.26053079,91.6
26917,27,21.45753805,91.7
26918,27,21.65706665,91.8
26919,27,21.85913061,91.9
26920,27,22.063744,92
26921,27,22.27092091,92.1
26922,27,22.48067548,92.2
26923,27,22.69302186,92.3
26924,27,22.90797425,92.4
26925,27,23.12554688,92.5
26926,27,23.34575401,92.6
26927,27,23.56860994,92.7
26928,27,23.794129,92.8
26929,27,24.02232555,92.9
26930,27,24.253214,93
26931,27,24.48680877,93.1
26932,27,24.72312433,93.2
26933,27,24.96217517,93.3
26934,27,25.20397583,93.4
26935,27,25.44854087,93.5
26936,27,25.6958849,93.6
26937,27,25.94602255,93.7
26938,27,26.19896847,93.8
26939,27,26.45473738,93.9
26940,27,26.713344,94
26941,27,26.97480311,94.1
26942,27,27.23912949,94.2
26943,27,27.506338,94.3
26944,27,27.77644349,94.4
26945,27,28.04946088,94.5
26946,27,28.32540508,94.6
26947,27,28.60429107,94.7
26948,27,28.88613386,94.8
26949,27,29.17094848,94.9
26950,27,29.45875,95
26951,27,29.74955352,95.1
26952,27,30.04337418,95.2
26953,27,30.34022715,95.3
26954,27,30.64012764,95.4
26955,27,30.94309088,95.5
26956,27,31.24913213,95.6
26957,27,31.55826672,95.7
26958,27,31.87050997,95.8
26959,27,32.18587727,95.9
26960,27,32.504384,96
26961,27,32.82604562,96.1
26962,27,33.15087759,96.2
26963,27,33.47889543,96.3
26964,27,33.81011466,96.4
26965,27,34.14455088,96.5
26966,27,34.48221967,96.6
26967,27,34.82313669,96.7
26968,27,35.16731761,96.8
26969,27,35.51477813,96.9
26970,27,35.865534,97
26971,27,36.21960099,97.1
26972,27,36.57699492,97.2
26973,27,36.93773162,97.3
26974,27,37.30182697,97.4
26975,27,37.66929687,97.5
26976,27,38.04015729,97.6
26977,27,38.41442418,97.7
26978,27,38.79211356,97.8
26979,27,39.17324147,97.9
26980,27,39.557824,98
26981,27,39.94587725,98.1
26982,27,40.33741737,98.2
26983,27,40.73246053,98.3
26984,27,41.13102295,98.4
26985,27,41.53312088,98.5
26986,27,41.93877058,98.6
26987,27,42.34798839,98.7
26988,27,42.76079063,98.8
26989,27,43.1771937,98.9
26990,27,43.597214,99
26991,27,44.02086799,99.1
26992,27,44.44817213,99.2
26993,27,44.87914296,99.3
26994,27,45.31379701,99.4
26995,27,45.75215088,99.5
26996,27,46.19422116,99.6
26997,27,46.64002451,99.7
26998,27,47.08957762,99.8
26999,27,47.5428972,99.9
27000,27,48,100
27001,28,88.4608972,0.1
27002,28,87.92557762,0.2
27003,28,87.39402451,0.3
27004,28,86.86622116,0.4
27005,28,86.34215088,0.5
27006,28,85.82179701,0.6
27007,28,85.30514296,0.7
27008,28,84.79217213,0.8
27009,28,84.28286799,0.9
27010,28,83.777214,1
27011,28,83.2751937,1.1
27012,28,82.77679063,1.2
27013,28,82.28198839,1.3
27014,28,81.79077058,1.4
27015,28,81.30312088,1.5
27016,28,80.81902295,1.6
27017,28,80.33846053,1.7
27018,28,79.86141737,1.8
27019,28,79.38787725,1.9
27020,28,78.917824,2
27021,28,78.45124147,2.1
27022,28,77.98811356,2.2
27023,28,77.52842418,2.3
27024,28,77.07215729,2.4
27025,28,76.61929687,2.5
27026,28,76.16982697,2.6
27027,28,75.72373162,2.7
27028,28,75.28099492,2.8
27029,28,74.84160099,2.9
27030,28,74.405534,3
27031,28,73.97277813,3.1
27032,28,73.54331761,3.2
27033,28,73.11713669,3.3
27034,28,72.69421967,3.4
27035,28,72.27455087,3.5
27036,28,71.85811466,3.6
27037,28,71.44489543,3.7
27038,28,71.03487759,3.8
27039,28,70.62804562,3.9
27040,28,70.224384,4
27041,28,69.82387727,4.1
27042,28,69.42650997,4.2
27043,28,69.03226672,4.3
27044,28,68.64113213,4.4
27045,28,68.25309088,4.5
27046,28,67.86812764,4.6
27047,28,67.48622715,4.7
27048,28,67.10737418,4.8
27049,28,66.73155352,4.9
27050,28,66.35875,5
27051,28,65.98894848,5.1
27052,28,65.62213386,5.2
27053,28,65.25829107,5.3
27054,28,64.89740508,5.4
27055,28,64.53946087,5.5
27056,28,64.18444349,5.6
27057,28,63.832338,5.7
27058,28,63.48312949,5.8
27059,28,63.13680311,5.9
27060,28,62.793344,6
27061,28,62.45273738,6.1
27062,28,62.11496847,6.2
27063,28,61.78002255,6.3
27064,28,61.4478849,6.4
27065,28,61.11854088,6.5
27066,28,60.79197583,6.6
27067,28,60.46817517,6.7
27068,28,60.14712433,6.8
27069,28,59.82880877,6.9
27070,28,59.513214,7
27071,28,59.20032555,7.1
27072,28,58.890129,7.2
27073,28,58.58260994,7.3
27074,28,58.27775401,7.4
27075,28,57.97554688,7.5
27076,28,57.67597425,7.6
27077,28,57.37902186,7.7
27078,28,57.08467548,7.8
27079,28,56.79292091,7.9
27080,28,56.503744,8
27081,28,56.21713061,8.1
27082,28,55.93306665,8.2
27083,28,55.65153805,8.3
27084,28,55.37253079,8.4
27085,28,55.09603088,8.5
27086,28,54.82202434,8.6
27087,28,54.55049727,8.7
27088,28,54.28143575,8.8
27089,28,54.01482594,8.9
27090,28,53.750654,9
27091,28,53.48890615,9.1
27092,28,53.22956861,9.2
27093,28,52.97262768,9.3
27094,28,52.71806965,9.4
27095,28,52.46588087,9.5
27096,28,52.21604772,9.6
27097,28,51.96855659,9.7
27098,28,51.72339394,9.8
27099,28,51.48054624,9.9
27100,28,51.24,10
27101,28,51.00174176,10.1
27102,28,50.7657581,10.2
27103,28,50.53203563,10.3
27104,28,50.300561,10.4
27105,28,50.07132088,10.5
27106,28,49.84430197,10.6
27107,28,49.61949104,10.7
27108,28,49.39687485,10.8
27109,28,49.17644023,10.9
27110,28,48.958174,11
27111,28,48.74206306,11.1
27112,28,48.52809431,11.2
27113,28,48.31625471,11.3
27114,28,48.10653122,11.4
27115,28,47.89891088,11.5
27116,28,47.69338071,11.6
27117,28,47.48992781,11.7
27118,28,47.28853929,11.8
27119,28,47.08920229,11.9
27120,28,46.891904,12
27121,28,46.69663163,12.1
27122,28,46.50337244,12.2
27123,28,46.3121137,12.3
27124,28,46.12284273,12.4
27125,28,45.93554688,12.5
27126,28,45.75021353,12.6
27127,28,45.5668301,12.7
27128,28,45.38538404,12.8
27129,28,45.20586283,12.9
27130,28,45.028254,13
27131,28,44.85254509,13.1
27132,28,44.67872369,13.2
27133,28,44.50677741,13.3
27134,28,44.33669391,13.4
27135,28,44.16846088,13.5
27136,28,44.00206602,13.6
27137,28,43.83749711,13.7
27138,28,43.67474191,13.8
27139,28,43.51378826,13.9
27140,28,43.354624,14
27141,28,43.19723703,14.1
27142,28,43.04161525,14.2
27143,28,42.88774664,14.3
27144,28,42.73561917,14.4
27145,28,42.58522087,14.5
27146,28,42.4365398,14.6
27147,28,42.28956403,14.7
27148,28,42.1442817,14.8
27149,28,42.00068096,14.9
27150,28,41.85875,15
27151,28,41.71847704,15.1
27152,28,41.57985034,15.2
27153,28,41.44285819,15.3
27154,28,41.30748892,15.4
27155,28,41.17373088,15.5
27156,28,41.04157245,15.6
27157,28,40.91100208,15.7
27158,28,40.78200821,15.8
27159,28,40.65457935,15.9
27160,28,40.528704,16
27161,28,40.40437074,16.1
27162,28,40.28156815,16.2
27163,28,40.16028487,16.3
27164,28,40.04050954,16.4
27165,28,39.92223088,16.5
27166,28,39.80543759,16.6
27167,28,39.69011845,16.7
27168,28,39.57626225,16.8
27169,28,39.46385781,16.9
27170,28,39.352894,17
27171,28,39.24335971,17.1
27172,28,39.13524388,17.2
27173,28,39.02853546,17.3
27174,28,38.92322345,17.4
27175,28,38.81929688,17.5
27176,28,38.71674481,17.6
27177,28,38.61555634,17.7
27178,28,38.5157206,17.8
27179,28,38.41722675,17.9
27180,28,38.320064,18
27181,28,38.22422157,18.1
27182,28,38.12968873,18.2
27183,28,38.03645477,18.3
27184,28,37.94450903,18.4
27185,28,37.85384087,18.5
27186,28,37.7644397,18.6
27187,28,37.67629495,18.7
27188,28,37.58939607,18.8
27189,28,37.50373258,18.9
27190,28,37.419294,19
27191,28,37.33606991,19.1
27192,28,37.25404989,19.2
27193,28,37.1732236,19.3
27194,28,37.09358069,19.4
27195,28,37.01511088,19.5
27196,28,36.93780388,19.6
27197,28,36.86164947,19.7
27198,28,36.78663746,19.8
27199,28,36.71275768,19.9
27200,28,36.64,20
27201,28,36.56835432,20.1
27202,28,36.49781058,20.2
27203,28,36.42835875,20.3
27204,28,36.35998884,20.4
27205,28,36.29269088,20.5
27206,28,36.22645493,20.6
27207,28,36.16127112,20.7
27208,28,36.09712957,20.8
27209,28,36.03402047,20.9
27210,28,35.971934,21
27211,28,35.91086042,21.1
27212,28,35.85078999,21.2
27213,28,35.79171303,21.3
27214,28,35.73361986,21.4
27215,28,35.67650088,21.5
27216,28,35.62034647,21.6
27217,28,35.56514709,21.7
27218,28,35.51089321,21.8
27219,28,35.45757533,21.9
27220,28,35.405184,22
27221,28,35.35370979,22.1
27222,28,35.30314332,22.2
27223,28,35.25347522,22.3
27224,28,35.20469617,22.4
27225,28,35.15679687,22.5
27226,28,35.10976809,22.6
27227,28,35.06360058,22.7
27228,28,35.01828516,22.8
27229,28,34.97381267,22.9
27230,28,34.930174,23
27231,28,34.88736005,23.1
27232,28,34.84536177,23.2
27233,28,34.80417013,23.3
27234,28,34.76377615,23.4
27235,28,34.72417087,23.5
27236,28,34.68534538,23.6
27237,28,34.64729079,23.7
27238,28,34.60999823,23.8
27239,28,34.5734589,23.9
27240,28,34.537664,24
27241,28,34.50260479,24.1
27242,28,34.46827253,24.2
27243,28,34.43465856,24.3
27244,28,34.40175421,24.4
27245,28,34.36955087,24.5
27246,28,34.33803996,24.6
27247,28,34.30721291,24.7
27248,28,34.27706122,24.8
27249,28,34.2475764,24.9
27250,28,34.21875,25
27251,28,34.1905736,25.1
27252,28,34.16303882,25.2
27253,28,34.13613731,25.3
27254,28,34.10986076,25.4
27255,28,34.08420087,25.5
27256,28,34.05914941,25.6
27257,28,34.03469816,25.7
27258,28,34.01083893,25.8
27259,28,33.98756359,25.9
27260,28,33.964864,26
27261,28,33.9427321,26.1
27262,28,33.92115983,26.2
27263,28,33.90013919,26.3
27264,28,33.87966218,26.4
27265,28,33.85972088,26.5
27266,28,33.84030735,26.6
27267,28,33.82141373,26.7
27268,28,33.80303217,26.8
27269,28,33.78515485,26.9
27270,28,33.767774,27
27271,28,33.75088187,27.1
27272,28,33.73447076,27.2
27273,28,33.71853298,27.3
27274,28,33.70306089,27.4
27275,28,33.68804687,27.5
27276,28,33.67348337,27.6
27277,28,33.65936282,27.7
27278,28,33.64567772,27.8
27279,28,33.63242059,27.9
27280,28,33.619584,28
27281,28,33.60716053,28.1
27282,28,33.59514281,28.2
27283,28,33.58352349,28.3
27284,28,33.57229527,28.4
27285,28,33.56145088,28.5
27286,28,33.55098306,28.6
27287,28,33.54088463,28.7
27288,28,33.53114839,28.8
27289,28,33.52176722,28.9
27290,28,33.512734,29
27291,28,33.50404167,29.1
27292,28,33.49568317,29.2
27293,28,33.48765152,29.3
27294,28,33.47993973,29.4
27295,28,33.47254088,29.5
27296,28,33.46544804,29.6
27297,28,33.45865435,29.7
27298,28,33.45215298,29.8
27299,28,33.44593712,29.9
27300,28,33.44,30
27301,28,33.43433488,30.1
27302,28,33.42893506,30.2
27303,28,33.42379387,30.3
27304,28,33.41890468,30.4
27305,28,33.41426088,30.5
27306,28,33.40985589,30.6
27307,28,33.4056832,30.7
27308,28,33.40173629,30.8
27309,28,33.39800871,30.9
27310,28,33.394494,31
27311,28,33.39118578,31.1
27312,28,33.38807767,31.2
27313,28,33.38516335,31.3
27314,28,33.3824365,31.4
27315,28,33.37989088,31.5
27316,28,33.37752023,31.6
27317,28,33.37531837,31.7
27318,28,33.37327913,31.8
27319,28,33.37139637,31.9
27320,28,33.369664,32
27321,28,33.36807595,32.1
27322,28,33.3666262,32.2
27323,28,33.36530874,32.3
27324,28,33.36411761,32.4
27325,28,33.36304687,32.5
27326,28,33.36209065,32.6
27327,28,33.36124306,32.7
27328,28,33.36049828,32.8
27329,28,33.35985051,32.9
27330,28,33.359294,33
27331,28,33.35882301,33.1
27332,28,33.35843185,33.2
27333,28,33.35811485,33.3
27334,28,33.35786639,33.4
27335,28,33.35768087,33.5
27336,28,33.35755274,33.6
27337,28,33.35747647,33.7
27338,28,33.35744655,33.8
27339,28,33.35745754,33.9
27340,28,33.357504,34
27341,28,33.35758055,34.1
27342,28,33.35768181,34.2
27343,28,33.35780248,34.3
27344,28,33.35793725,34.4
27345,28,33.35808088,34.5
27346,28,33.35822812,34.6
27347,28,33.35837379,34.7
27348,28,33.35851274,34.8
27349,28,33.35863984,34.9
27350,28,33.35875,35
27351,28,33.35883816,35.1
27352,28,33.3588993,35.2
27353,28,33.35892843,35.3
27354,28,33.3589206,35.4
27355,28,33.35887087,35.5
27356,28,33.35877437,35.6
27357,28,33.35862624,35.7
27358,28,33.35842165,35.8
27359,28,33.35815583,35.9
27360,28,33.357824,36
27361,28,33.35742146,36.1
27362,28,33.35694351,36.2
27363,28,33.35638551,36.3
27364,28,33.35574282,36.4
27365,28,33.35501088,36.5
27366,28,33.35418511,36.6
27367,28,33.35326101,36.7
27368,28,33.35223409,36.8
27369,28,33.35109989,36.9
27370,28,33.349854,37
27371,28,33.34849203,37.1
27372,28,33.34700964,37.2
27373,28,33.3454025,37.3
27374,28,33.34366633,37.4
27375,28,33.34179688,37.5
27376,28,33.33978993,37.6
27377,28,33.3376413,37.7
27378,28,33.33534684,37.8
27379,28,33.33290243,37.9
27380,28,33.330304,38
27381,28,33.32754749,38.1
27382,28,33.32462889,38.2
27383,28,33.32154421,38.3
27384,28,33.31828951,38.4
27385,28,33.31486087,38.5
27386,28,33.31125442,38.6
27387,28,33.30746631,38.7
27388,28,33.30349271,38.8
27389,28,33.29932986,38.9
27390,28,33.294974,39
27391,28,33.29042143,39.1
27392,28,33.28566845,39.2
27393,28,33.28071144,39.3
27394,28,33.27554677,39.4
27395,28,33.27017088,39.5
27396,28,33.2645802,39.6
27397,28,33.25877123,39.7
27398,28,33.2527405,39.8
27399,28,33.24648456,39.9
27400,28,33.24,40
27401,28,33.23328344,40.1
27402,28,33.22633154,40.2
27403,28,33.21914099,40.3
27404,28,33.21170852,40.4
27405,28,33.20403087,40.5
27406,28,33.19610485,40.6
27407,28,33.18792728,40.7
27408,28,33.17949501,40.8
27409,28,33.17080495,40.9
27410,28,33.161854,41
27411,28,33.15263914,41.1
27412,28,33.14315735,41.2
27413,28,33.13340567,41.3
27414,28,33.12338114,41.4
27415,28,33.11308088,41.5
27416,28,33.10250199,41.6
27417,28,33.09164165,41.7
27418,28,33.08049705,41.8
27419,28,33.06906541,41.9
27420,28,33.057344,42
27421,28,33.04533011,42.1
27422,28,33.03302108,42.2
27423,28,33.02041426,42.3
27424,28,33.00750705,42.4
27425,28,32.99429687,42.5
27426,28,32.98078121,42.6
27427,28,32.96695754,42.7
27428,28,32.9528234,42.8
27429,28,32.93837635,42.9
27430,28,32.923614,43
27431,28,32.90853397,43.1
27432,28,32.89313393,43.2
27433,28,32.87741157,43.3
27434,28,32.86136463,43.4
27435,28,32.84499088,43.5
27436,28,32.8282881,43.6
27437,28,32.81125415,43.7
27438,28,32.79388687,43.8
27439,28,32.77618418,43.9
27440,28,32.758144,44
27441,28,32.73976431,44.1
27442,28,32.72104309,44.2
27443,28,32.7019784,44.3
27444,28,32.68256829,44.4
27445,28,32.66281088,44.5
27446,28,32.64270428,44.6
27447,28,32.62224667,44.7
27448,28,32.60143626,44.8
27449,28,32.58027128,44.9
27450,28,32.55875,45
27451,28,32.53687072,45.1
27452,28,32.51463178,45.2
27453,28,32.49203155,45.3
27454,28,32.46906844,45.4
27455,28,32.44574088,45.5
27456,28,32.42204733,45.6
27457,28,32.39798632,45.7
27458,28,32.37355637,45.8
27459,28,32.34875607,45.9
27460,28,32.323584,46
27461,28,32.29803882,46.1
27462,28,32.27211919,46.2
27463,28,32.24582383,46.3
27464,28,32.21915146,46.4
27465,28,32.19210087,46.5
27466,28,32.16467087,46.6
27467,28,32.13686029,46.7
27468,28,32.10866801,46.8
27469,28,32.08009293,46.9
27470,28,32.051134,47
27471,28,32.02179019,47.1
27472,28,31.99206052,47.2
27473,28,31.96194402,47.3
27474,28,31.93143977,47.4
27475,28,31.90054687,47.5
27476,28,31.86926449,47.6
27477,28,31.83759178,47.7
27478,28,31.80552796,47.8
27479,28,31.77307227,47.9
27480,28,31.740224,48
27481,28,31.70698245,48.1
27482,28,31.67334697,48.2
27483,28,31.63931693,48.3
27484,28,31.60489175,48.4
27485,28,31.57007088,48.5
27486,28,31.53485378,48.6
27487,28,31.49923999,48.7
27488,28,31.46322903,48.8
27489,28,31.4268205,48.9
27490,28,31.390014,49
27491,28,31.35280919,49.1
27492,28,31.31520573,49.2
27493,28,31.27720336,49.3
27494,28,31.23880181,49.4
27495,28,31.20000088,49.5
27496,28,31.16080036,49.6
27497,28,31.12120011,49.7
27498,28,31.08120002,49.8
27499,28,31.0408,49.9
27500,28,31,50
27501,28,30.9588,50.1
27502,28,30.91720002,50.2
27503,28,30.87520011,50.3
27504,28,30.83280036,50.4
27505,28,30.79000088,50.5
27506,28,30.74680181,50.6
27507,28,30.70320336,50.7
27508,28,30.65920573,50.8
27509,28,30.61480919,50.9
27510,28,30.570014,51
27511,28,30.5248205,51.1
27512,28,30.47922903,51.2
27513,28,30.43323999,51.3
27514,28,30.38685378,51.4
27515,28,30.34007087,51.5
27516,28,30.29289175,51.6
27517,28,30.24531693,51.7
27518,28,30.19734697,51.8
27519,28,30.14898245,51.9
27520,28,30.100224,52
27521,28,30.05107227,52.1
27522,28,30.00152796,52.2
27523,28,29.95159178,52.3
27524,28,29.90126449,52.4
27525,28,29.85054687,52.5
27526,28,29.79943977,52.6
27527,28,29.74794402,52.7
27528,28,29.69606052,52.8
27529,28,29.64379019,52.9
27530,28,29.591134,53
27531,28,29.53809293,53.1
27532,28,29.48466801,53.2
27533,28,29.43086029,53.3
27534,28,29.37667087,53.4
27535,28,29.32210088,53.5
27536,28,29.26715146,53.6
27537,28,29.21182383,53.7
27538,28,29.15611919,53.8
27539,28,29.10003882,53.9
27540,28,29.043584,54
27541,28,28.98675607,54.1
27542,28,28.92955637,54.2
27543,28,28.87198632,54.3
27544,28,28.81404733,54.4
27545,28,28.75574087,54.5
27546,28,28.69706844,54.6
27547,28,28.63803155,54.7
27548,28,28.57863178,54.8
27549,28,28.51887072,54.9
27550,28,28.45875,55
27551,28,28.39827128,55.1
27552,28,28.33743626,55.2
27553,28,28.27624667,55.3
27554,28,28.21470428,55.4
27555,28,28.15281088,55.5
27556,28,28.09056829,55.6
27557,28,28.0279784,55.7
27558,28,27.96504309,55.8
27559,28,27.90176431,55.9
27560,28,27.838144,56
27561,28,27.77418418,56.1
27562,28,27.70988687,56.2
27563,28,27.64525415,56.3
27564,28,27.5802881,56.4
27565,28,27.51499087,56.5
27566,28,27.44936463,56.6
27567,28,27.38341157,56.7
27568,28,27.31713393,56.8
27569,28,27.25053397,56.9
27570,28,27.183614,57
27571,28,27.11637635,57.1
27572,28,27.0488234,57.2
27573,28,26.98095754,57.3
27574,28,26.91278121,57.4
27575,28,26.84429688,57.5
27576,28,26.77550705,57.6
27577,28,26.70641426,57.7
27578,28,26.63702108,57.8
27579,28,26.56733011,57.9
27580,28,26.497344,58
27581,28,26.42706541,58.1
27582,28,26.35649705,58.2
27583,28,26.28564165,58.3
27584,28,26.21450199,58.4
27585,28,26.14308088,58.5
27586,28,26.07138114,58.6
27587,28,25.99940567,58.7
27588,28,25.92715735,58.8
27589,28,25.85463914,58.9
27590,28,25.781854,59
27591,28,25.70880495,59.1
27592,28,25.63549501,59.2
27593,28,25.56192728,59.3
27594,28,25.48810485,59.4
27595,28,25.41403088,59.5
27596,28,25.33970852,59.6
27597,28,25.26514099,59.7
27598,28,25.19033154,59.8
27599,28,25.11528344,59.9
27600,28,25.04,60
27601,28,24.96448456,60.1
27602,28,24.8887405,60.2
27603,28,24.81277123,60.3
27604,28,24.7365802,60.4
27605,28,24.66017088,60.5
27606,28,24.58354677,60.6
27607,28,24.50671144,60.7
27608,28,24.42966845,60.8
27609,28,24.35242143,60.9
27610,28,24.274974,61
27611,28,24.19732986,61.1
27612,28,24.11949271,61.2
27613,28,24.04146631,61.3
27614,28,23.96325442,61.4
27615,28,23.88486088,61.5
27616,28,23.80628951,61.6
27617,28,23.72754421,61.7
27618,28,23.64862889,61.8
27619,28,23.56954749,61.9
27620,28,23.490304,62
27621,28,23.41090243,62.1
27622,28,23.33134684,62.2
27623,28,23.2516413,62.3
27624,28,23.17178993,62.4
27625,28,23.09179688,62.5
27626,28,23.01166633,62.6
27627,28,22.9314025,62.7
27628,28,22.85100964,62.8
27629,28,22.77049203,62.9
27630,28,22.689854,63
27631,28,22.60909989,63.1
27632,28,22.52823409,63.2
27633,28,22.44726101,63.3
27634,28,22.36618511,63.4
27635,28,22.28501088,63.5
27636,28,22.20374282,63.6
27637,28,22.12238551,63.7
27638,28,22.04094351,63.8
27639,28,21.95942146,63.9
27640,28,21.877824,64
27641,28,21.79615583,64.1
27642,28,21.71442165,64.2
27643,28,21.63262624,64.3
27644,28,21.55077437,64.4
27645,28,21.46887088,64.5
27646,28,21.3869206,64.6
27647,28,21.30492843,64.7
27648,28,21.2228993,64.8
27649,28,21.14083816,64.9
27650,28,21.05875,65
27651,28,20.97663984,65.1
27652,28,20.89451274,65.2
27653,28,20.81237379,65.3
27654,28,20.73022812,65.4
27655,28,20.64808088,65.5
27656,28,20.56593725,65.6
27657,28,20.48380248,65.7
27658,28,20.40168181,65.8
27659,28,20.31958055,65.9
27660,28,20.237504,66
27661,28,20.15545754,66.1
27662,28,20.07344655,66.2
27663,28,19.99147647,66.3
27664,28,19.90955274,66.4
27665,28,19.82768087,66.5
27666,28,19.74586639,66.6
27667,28,19.66411485,66.7
27668,28,19.58243185,66.8
27669,28,19.50082301,66.9
27670,28,19.419294,67
27671,28,19.33785051,67.1
27672,28,19.25649828,67.2
27673,28,19.17524306,67.3
27674,28,19.09409065,67.4
27675,28,19.01304688,67.5
27676,28,18.93211761,67.6
27677,28,18.85130874,67.7
27678,28,18.7706262,67.8
27679,28,18.69007595,67.9
27680,28,18.609664,68
27681,28,18.52939637,68.1
27682,28,18.44927913,68.2
27683,28,18.36931837,68.3
27684,28,18.28952023,68.4
27685,28,18.20989087,68.5
27686,28,18.1304365,68.6
27687,28,18.05116335,68.7
27688,28,17.97207767,68.8
27689,28,17.89318578,68.9
27690,28,17.814494,69
27691,28,17.73600871,69.1
27692,28,17.65773629,69.2
27693,28,17.5796832,69.3
27694,28,17.50185589,69.4
27695,28,17.42426088,69.5
27696,28,17.34690468,69.6
27697,28,17.26979387,69.7
27698,28,17.19293506,69.8
27699,28,17.11633488,69.9
27700,28,17.04,70
27701,28,16.96393712,70.1
27702,28,16.88815298,70.2
27703,28,16.81265435,70.3
27704,28,16.73744804,70.4
27705,28,16.66254087,70.5
27706,28,16.58793973,70.6
27707,28,16.51365152,70.7
27708,28,16.43968317,70.8
27709,28,16.36604167,70.9
27710,28,16.292734,71
27711,28,16.21976722,71.1
27712,28,16.14714839,71.2
27713,28,16.07488463,71.3
27714,28,16.00298306,71.4
27715,28,15.93145088,71.5
27716,28,15.86029527,71.6
27717,28,15.78952349,71.7
27718,28,15.71914281,71.8
27719,28,15.64916053,71.9
27720,28,15.579584,72
27721,28,15.51042059,72.1
27722,28,15.44167772,72.2
27723,28,15.37336282,72.3
27724,28,15.30548337,72.4
27725,28,15.23804688,72.5
27726,28,15.17106089,72.6
27727,28,15.10453298,72.7
27728,28,15.03847076,72.8
27729,28,14.97288187,72.9
27730,28,14.907774,73
27731,28,14.84315485,73.1
27732,28,14.77903217,73.2
27733,28,14.71541373,73.3
27734,28,14.65230735,73.4
27735,28,14.58972088,73.5
27736,28,14.52766218,73.6
27737,28,14.46613919,73.7
27738,28,14.40515983,73.8
