id,system_id,dependent_variable,independent_variable_1
8605,9,0.848450572,60.5
8606,9,0.850560002,60.6
8607,9,0.852645171,60.7
8608,9,0.854706214,60.8
8609,9,0.856743274,60.9
8610,9,0.858756493,61
8611,9,0.860746018,61.1
8612,9,0.862711999,61.2
8613,9,0.864654589,61.3
8614,9,0.866573943,61.4
8615,9,0.868470219,61.5
8616,9,0.870343577,61.6
8617,9,0.87219418,61.7
8618,9,0.874022192,61.8
8619,9,0.87582778,61.9
8620,9,0.877611113,62
8621,9,0.879372362,62.1
8622,9,0.881111699,62.2
8623,9,0.882829298,62.3
8624,9,0.884525335,62.4
8625,9,0.886199986,62.5
8626,9,0.88785343,62.6
8627,9,0.889485847,62.7
8628,9,0.891097416,62.8
8629,9,0.89268832,62.9
8630,9,0.894258741,63
8631,9,0.895808863,63.1
8632,9,0.897338869,63.2
8633,9,0.898848945,63.3
8634,9,0.900339275,63.4
8635,9,0.901810046,63.5
8636,9,0.903261444,63.6
8637,9,0.904693655,63.7
8638,9,0.906106867,63.8
8639,9,0.907501266,63.9
8640,9,0.908877039,64
8641,9,0.910234374,64.1
8642,9,0.911573457,64.2
8643,9,0.912894477,64.3
8644,9,0.914197619,64.4
8645,9,0.91548307,64.5
8646,9,0.916751017,64.6
8647,9,0.918001645,64.7
8648,9,0.919235141,64.8
8649,9,0.920451689,64.9
8650,9,0.921651475,65
8651,9,0.922834682,65.1
8652,9,0.924001494,65.2
8653,9,0.925152093,65.3
8654,9,0.926286662,65.4
8655,9,0.927405383,65.5
8656,9,0.928508435,65.6
8657,9,0.929596,65.7
8658,9,0.930668255,65.8
8659,9,0.931725379,65.9
8660,9,0.932767549,66
8661,9,0.933794942,66.1
8662,9,0.934807732,66.2
8663,9,0.935806094,66.3
8664,9,0.9367902,66.4
8665,9,0.937760223,66.5
8666,9,0.938716334,66.6
8667,9,0.939658703,66.7
8668,9,0.940587498,66.8
8669,9,0.941502886,66.9
8670,9,0.942405035,67
8671,9,0.943294108,67.1
8672,9,0.94417027,67.2
8673,9,0.945033683,67.3
8674,9,0.945884509,67.4
8675,9,0.946722908,67.5
8676,9,0.947549037,67.6
8677,9,0.948363055,67.7
8678,9,0.949165118,67.8
8679,9,0.94995538,67.9
8680,9,0.950733994,68
8681,9,0.951501113,68.1
8682,9,0.952256886,68.2
8683,9,0.953001465,68.3
8684,9,0.953734995,68.4
8685,9,0.954457623,68.5
8686,9,0.955169496,68.6
8687,9,0.955870755,68.7
8688,9,0.956561544,68.8
8689,9,0.957242003,68.9
8690,9,0.957912272,69
8691,9,0.958572489,69.1
8692,9,0.959222789,69.2
8693,9,0.95986331,69.3
8694,9,0.960494183,69.4
8695,9,0.961115542,69.5
8696,9,0.961727518,69.6
8697,9,0.962330239,69.7
8698,9,0.962923835,69.8
8699,9,0.963508431,69.9
8700,9,0.964084154,70
8701,9,0.964651127,70.1
8702,9,0.965209473,70.2
8703,9,0.965759312,70.3
8704,9,0.966300765,70.4
8705,9,0.96683395,70.5
8706,9,0.967358984,70.6
8707,9,0.967875982,70.7
8708,9,0.96838506,70.8
8709,9,0.968886329,70.9
8710,9,0.969379902,71
8711,9,0.969865888,71.1
8712,9,0.970344398,71.2
8713,9,0.970815537,71.3
8714,9,0.971279413,71.4
8715,9,0.97173613,71.5
8716,9,0.972185793,71.6
8717,9,0.972628503,71.7
8718,9,0.973064362,71.8
8719,9,0.97349347,71.9
8720,9,0.973915925,72
8721,9,0.974331824,72.1
8722,9,0.974741264,72.2
8723,9,0.97514434,72.3
8724,9,0.975541145,72.4
8725,9,0.975931771,72.5
8726,9,0.97631631,72.6
8727,9,0.976694852,72.7
8728,9,0.977067486,72.8
8729,9,0.977434299,72.9
8730,9,0.977795379,73
8731,9,0.97815081,73.1
8732,9,0.978500676,73.2
8733,9,0.978845062,73.3
8734,9,0.979184048,73.4
8735,9,0.979517716,73.5
8736,9,0.979846145,73.6
8737,9,0.980169415,73.7
8738,9,0.980487603,73.8
8739,9,0.980800786,73.9
8740,9,0.981109038,74
8741,9,0.981412435,74.1
8742,9,0.981711051,74.2
8743,9,0.982004957,74.3
8744,9,0.982294225,74.4
8745,9,0.982578925,74.5
8746,9,0.982859128,74.6
8747,9,0.983134901,74.7
8748,9,0.983406312,74.8
8749,9,0.983673428,74.9
8750,9,0.983936314,75
8751,9,0.984195036,75.1
8752,9,0.984449656,75.2
8753,9,0.984700238,75.3
8754,9,0.984946844,75.4
8755,9,0.985189535,75.5
8756,9,0.985428371,75.6
8757,9,0.985663411,75.7
8758,9,0.985894715,75.8
8759,9,0.986122339,75.9
8760,9,0.986346341,76
8761,9,0.986566776,76.1
8762,9,0.986783701,76.2
8763,9,0.986997168,76.3
8764,9,0.987207232,76.4
8765,9,0.987413946,76.5
8766,9,0.987617362,76.6
8767,9,0.98781753,76.7
8768,9,0.988014503,76.8
8769,9,0.988208328,76.9
8770,9,0.988399055,77
8771,9,0.988586734,77.1
8772,9,0.98877141,77.2
8773,9,0.988953132,77.3
8774,9,0.989131945,77.4
8775,9,0.989307895,77.5
8776,9,0.989481027,77.6
8777,9,0.989651384,77.7
8778,9,0.989819011,77.8
8779,9,0.989983951,77.9
8780,9,0.990146244,78
8781,9,0.990305934,78.1
8782,9,0.990463061,78.2
8783,9,0.990617665,78.3
8784,9,0.990769786,78.4
8785,9,0.990919464,78.5
8786,9,0.991066736,78.6
8787,9,0.99121164,78.7
8788,9,0.991354215,78.8
8789,9,0.991494497,78.9
8790,9,0.991632521,79
8791,9,0.991768325,79.1
8792,9,0.991901942,79.2
8793,9,0.992033408,79.3
8794,9,0.992162757,79.4
8795,9,0.992290021,79.5
8796,9,0.992415235,79.6
8797,9,0.992538431,79.7
8798,9,0.99265964,79.8
8799,9,0.992778895,79.9
8800,9,0.992896226,80
8801,9,0.993011664,80.1
8802,9,0.99312524,80.2
8803,9,0.993236982,80.3
8804,9,0.99334692,80.4
8805,9,0.993455082,80.5
8806,9,0.993561498,80.6
8807,9,0.993666194,80.7
8808,9,0.993769198,80.8
8809,9,0.993870538,80.9
8810,9,0.99397024,81
8811,9,0.994068329,81.1
8812,9,0.994164832,81.2
8813,9,0.994259774,81.3
8814,9,0.994353181,81.4
8815,9,0.994445075,81.5
8816,9,0.994535483,81.6
8817,9,0.994624427,81.7
8818,9,0.994711931,81.8
8819,9,0.994798018,81.9
8820,9,0.994882711,82
8821,9,0.994966032,82.1
8822,9,0.995048003,82.2
8823,9,0.995128646,82.3
8824,9,0.995207981,82.4
8825,9,0.995286031,82.5
8826,9,0.995362816,82.6
8827,9,0.995438355,82.7
8828,9,0.99551267,82.8
8829,9,0.995585779,82.9
8830,9,0.995657703,83
8831,9,0.995728459,83.1
8832,9,0.995798068,83.2
8833,9,0.995866546,83.3
8834,9,0.995933914,83.4
8835,9,0.996000188,83.5
8836,9,0.996065386,83.6
8837,9,0.996129525,83.7
8838,9,0.996192622,83.8
8839,9,0.996254695,83.9
8840,9,0.99631576,84
8841,9,0.996375833,84.1
8842,9,0.996434929,84.2
8843,9,0.996493066,84.3
8844,9,0.996550258,84.4
8845,9,0.99660652,84.5
8846,9,0.996661867,84.6
8847,9,0.996716315,84.7
8848,9,0.996769878,84.8
8849,9,0.99682257,84.9
8850,9,0.996874405,85
8851,9,0.996925397,85.1
8852,9,0.996975559,85.2
8853,9,0.997024906,85.3
8854,9,0.997073449,85.4
8855,9,0.997121203,85.5
8856,9,0.99716818,85.6
8857,9,0.997214393,85.7
8858,9,0.997259854,85.8
8859,9,0.997304574,85.9
8860,9,0.997348567,86
8861,9,0.997391843,86.1
8862,9,0.997434415,86.2
8863,9,0.997476294,86.3
8864,9,0.997517491,86.4
8865,9,0.997558017,86.5
8866,9,0.997597883,86.6
8867,9,0.9976371,86.7
8868,9,0.997675678,86.8
8869,9,0.997713628,86.9
8870,9,0.997750959,87
8871,9,0.997787683,87.1
8872,9,0.997823808,87.2
8873,9,0.997859344,87.3
8874,9,0.997894301,87.4
8875,9,0.997928689,87.5
8876,9,0.997962516,87.6
8877,9,0.997995792,87.7
8878,9,0.998028525,87.8
8879,9,0.998060725,87.9
8880,9,0.9980924,88
8881,9,0.998123559,88.1
8882,9,0.998154209,88.2
8883,9,0.99818436,88.3
8884,9,0.998214019,88.4
8885,9,0.998243195,88.5
8886,9,0.998271895,88.6
8887,9,0.998300126,88.7
8888,9,0.998327898,88.8
8889,9,0.998355216,88.9
8890,9,0.998382089,89
8891,9,0.998408523,89.1
8892,9,0.998434526,89.2
8893,9,0.998460105,89.3
8894,9,0.998485267,89.4
8895,9,0.998510018,89.5
8896,9,0.998534365,89.6
8897,9,0.998558315,89.7
8898,9,0.998581874,89.8
8899,9,0.998605049,89.9
8900,9,0.998627845,90
8901,9,0.99865027,90.1
8902,9,0.998672328,90.2
8903,9,0.998694027,90.3
8904,9,0.998715371,90.4
8905,9,0.998736367,90.5
8906,9,0.99875702,90.6
8907,9,0.998777336,90.7
8908,9,0.998797321,90.8
8909,9,0.998816979,90.9
8910,9,0.998836316,91
8911,9,0.998855337,91.1
8912,9,0.998874048,91.2
8913,9,0.998892454,91.3
8914,9,0.998910558,91.4
8915,9,0.998928368,91.5
8916,9,0.998945886,91.6
8917,9,0.998963118,91.7
8918,9,0.998980069,91.8
8919,9,0.998996743,91.9
8920,9,0.999013145,92
8921,9,0.999029279,92.1
8922,9,0.999045149,92.2
8923,9,0.99906076,92.3
8924,9,0.999076116,92.4
8925,9,0.999091222,92.5
8926,9,0.99910608,92.6
8927,9,0.999120696,92.7
8928,9,0.999135073,92.8
8929,9,0.999149215,92.9
8930,9,0.999163126,93
8931,9,0.99917681,93.1
8932,9,0.99919027,93.2
8933,9,0.999203511,93.3
8934,9,0.999216535,93.4
8935,9,0.999229346,93.5
8936,9,0.999241948,93.6
8937,9,0.999254344,93.7
8938,9,0.999266537,93.8
8939,9,0.999278531,93.9
8940,9,0.99929033,94
8941,9,0.999301935,94.1
8942,9,0.999313351,94.2
8943,9,0.99932458,94.3
8944,9,0.999335626,94.4
8945,9,0.999346491,94.5
8946,9,0.999357178,94.6
8947,9,0.999367691,94.7
8948,9,0.999378032,94.8
8949,9,0.999388204,94.9
8950,9,0.99939821,95
8951,9,0.999408052,95.1
8952,9,0.999417734,95.2
8953,9,0.999427257,95.3
8954,9,0.999436624,95.4
8955,9,0.999445838,95.5
8956,9,0.999454902,95.6
8957,9,0.999463818,95.7
8958,9,0.999472587,95.8
8959,9,0.999481214,95.9
8960,9,0.999489699,96
8961,9,0.999498046,96.1
8962,9,0.999506256,96.2
8963,9,0.999514332,96.3
8964,9,0.999522276,96.4
8965,9,0.99953009,96.5
8966,9,0.999537777,96.6
8967,9,0.999545337,96.7
8968,9,0.999552774,96.8
8969,9,0.99956009,96.9
8970,9,0.999567286,97
8971,9,0.999574364,97.1
8972,9,0.999581326,97.2
8973,9,0.999588175,97.3
8974,9,0.999594912,97.4
8975,9,0.999601538,97.5
8976,9,0.999608056,97.6
8977,9,0.999614468,97.7
8978,9,0.999620774,97.8
8979,9,0.999626978,97.9
8980,9,0.99963308,98
8981,9,0.999639082,98.1
8982,9,0.999644987,98.2
8983,9,0.999650794,98.3
8984,9,0.999656507,98.4
8985,9,0.999662126,98.5
8986,9,0.999667653,98.6
8987,9,0.99967309,98.7
8988,9,0.999678438,98.8
8989,9,0.999683699,98.9
8990,9,0.999688874,99
8991,9,0.999693963,99.1
8992,9,0.99969897,99.2
8993,9,0.999703895,99.3
8994,9,0.999708739,99.4
8995,9,0.999713504,99.5
8996,9,0.999718191,99.6
8997,9,0.999722802,99.7
8998,9,0.999727337,99.8
8999,9,0.999731797,99.9
9000,9,0.999736185,100
9001,10,0.000262893,0.1
9002,10,0.000267266,0.2
9003,10,0.000271711,0.3
9004,10,0.00027623,0.4
9005,10,0.000280824,0.5
9006,10,0.000285495,0.6
9007,10,0.000290244,0.7
9008,10,0.000295071,0.8
9009,10,0.000299978,0.9
9010,10,0.000304968,1
9011,10,0.00031004,1.1
9012,10,0.000315196,1.2
9013,10,0.000320438,1.3
9014,10,0.000325768,1.4
9015,10,0.000331186,1.5
9016,10,0.000336694,1.6
9017,10,0.000342293,1.7
9018,10,0.000347986,1.8
9019,10,0.000353773,1.9
9020,10,0.000359657,2
9021,10,0.000365638,2.1
9022,10,0.000371719,2.2
9023,10,0.000377901,2.3
9024,10,0.000384186,2.4
9025,10,0.000390575,2.5
9026,10,0.00039707,2.6
9027,10,0.000403674,2.7
9028,10,0.000410387,2.8
9029,10,0.000417211,2.9
9030,10,0.00042415,3
9031,10,0.000431203,3.1
9032,10,0.000438374,3.2
9033,10,0.000445664,3.3
9034,10,0.000453075,3.4
9035,10,0.000460609,3.5
9036,10,0.000468269,3.6
9037,10,0.000476055,3.7
9038,10,0.000483972,3.8
9039,10,0.00049202,3.9
9040,10,0.000500201,4
9041,10,0.000508519,4.1
9042,10,0.000516974,4.2
9043,10,0.000525571,4.3
9044,10,0.00053431,4.4
9045,10,0.000543194,4.5
9046,10,0.000552226,4.6
9047,10,0.000561409,4.7
9048,10,0.000570743,4.8
9049,10,0.000580233,4.9
9050,10,0.000589881,5
9051,10,0.000599689,5.1
9052,10,0.00060966,5.2
9053,10,0.000619796,5.3
9054,10,0.000630101,5.4
9055,10,0.000640577,5.5
9056,10,0.000651228,5.6
9057,10,0.000662055,5.7
9058,10,6.73E-04,5.8
9059,10,0.000684252,5.9
9060,10,0.000695628,6
9061,10,0.000707193,6.1
9062,10,0.00071895,6.2
9063,10,0.000730902,6.3
9064,10,0.000743053,6.4
9065,10,0.000755406,6.5
9066,10,0.000767964,6.6
9067,10,0.00078073,6.7
9068,10,0.000793709,6.8
9069,10,0.000806903,6.9
9070,10,0.000820316,7
9071,10,0.000833952,7.1
9072,10,0.000847815,7.2
9073,10,0.000861908,7.3
9074,10,0.000876235,7.4
9075,10,0.000890799,7.5
9076,10,0.000905606,7.6
9077,10,0.000920659,7.7
9078,10,0.000935961,7.8
9079,10,0.000951518,7.9
9080,10,0.000967333,8
9081,10,0.000983411,8.1
9082,10,0.000999755,8.2
9083,10,0.001016371,8.3
9084,10,0.001033263,8.4
9085,10,0.001050435,8.5
9086,10,0.001067892,8.6
9087,10,0.001085639,8.7
9088,10,0.001103681,8.8
9089,10,0.001122022,8.9
9090,10,0.001140668,9
9091,10,0.001159623,9.1
9092,10,0.001178893,9.2
9093,10,0.001198482,9.3
9094,10,0.001218397,9.4
9095,10,0.001238642,9.5
9096,10,0.001259224,9.6
9097,10,0.001280146,9.7
9098,10,0.001301416,9.8
9099,10,0.001323039,9.9
9100,10,0.001345021,10
9101,10,0.001367367,10.1
9102,10,0.001390084,10.2
9103,10,0.001413178,10.3
9104,10,0.001436655,10.4
9105,10,0.001460522,10.5
9106,10,0.001484784,10.6
9107,10,0.001509449,10.7
9108,10,0.001534523,10.8
9109,10,0.001560013,10.9
9110,10,0.001585925,11
9111,10,0.001612268,11.1
9112,10,0.001639047,11.2
9113,10,0.00166627,11.3
9114,10,0.001693945,11.4
9115,10,0.001722078,11.5
9116,10,0.001750678,11.6
9117,10,0.001779752,11.7
9118,10,0.001809308,11.8
9119,10,0.001839354,11.9
9120,10,0.001869898,12
9121,10,0.001900948,12.1
9122,10,0.001932512,12.2
9123,10,0.0019646,12.3
9124,10,0.00199722,12.4
9125,10,0.00203038,12.5
9126,10,0.002064089,12.6
9127,10,0.002098357,12.7
9128,10,0.002133193,12.8
9129,10,0.002168605,12.9
9130,10,0.002204605,13
9131,10,0.0022412,13.1
9132,10,0.002278402,13.2
9133,10,0.00231622,13.3
9134,10,0.002354664,13.4
9135,10,0.002393744,13.5
9136,10,0.002433472,13.6
9137,10,0.002473857,13.7
9138,10,0.00251491,13.8
9139,10,0.002556644,13.9
9140,10,0.002599068,14
9141,10,0.002642194,14.1
9142,10,0.002686034,14.2
9143,10,0.002730599,14.3
9144,10,0.002775901,14.4
9145,10,0.002821953,14.5
9146,10,0.002868767,14.6
9147,10,0.002916355,14.7
9148,10,0.002964731,14.8
9149,10,0.003013906,14.9
9150,10,0.003063894,15
9151,10,0.003114709,15.1
9152,10,0.003166364,15.2
9153,10,0.003218873,15.3
9154,10,0.003272249,15.4
9155,10,0.003326508,15.5
9156,10,0.003381664,15.6
9157,10,0.003437731,15.7
9158,10,0.003494724,15.8
9159,10,0.003552659,15.9
9160,10,0.003611551,16
9161,10,0.003671415,16.1
9162,10,0.003732268,16.2
9163,10,0.003794125,16.3
9164,10,0.003857004,16.4
9165,10,0.003920921,16.5
9166,10,0.003985893,16.6
9167,10,0.004051937,16.7
9168,10,0.004119071,16.8
9169,10,0.004187313,16.9
9170,10,0.00425668,17
9171,10,0.004327191,17.1
9172,10,0.004398866,17.2
9173,10,0.004471722,17.3
9174,10,0.004545779,17.4
9175,10,0.004621057,17.5
9176,10,0.004697576,17.6
9177,10,0.004775356,17.7
9178,10,0.004854417,17.8
9179,10,0.004934781,17.9
9180,10,0.005016468,18
9181,10,0.005099501,18.1
9182,10,0.005183901,18.2
9183,10,0.005269691,18.3
9184,10,0.005356892,18.4
9185,10,0.005445529,18.5
9186,10,0.005535624,18.6
9187,10,0.005627201,18.7
9188,10,0.005720285,18.8
9189,10,0.005814899,18.9
9190,10,0.005911069,19
9191,10,0.00600882,19.1
9192,10,0.006108177,19.2
9193,10,0.006209167,19.3
9194,10,0.006311816,19.4
9195,10,0.006416151,19.5
9196,10,0.0065222,19.6
9197,10,0.006629989,19.7
9198,10,0.006739548,19.8
9199,10,0.006850905,19.9
9200,10,0.006964089,20
9201,10,0.00707913,20.1
9202,10,0.007196057,20.2
9203,10,0.007314901,20.3
9204,10,0.007435693,20.4
9205,10,0.007558465,20.5
9206,10,0.007683248,20.6
9207,10,0.007810075,20.7
9208,10,0.007938979,20.8
9209,10,0.008069992,20.9
9210,10,0.008203151,21
9211,10,0.008338487,21.1
9212,10,0.008476038,21.2
9213,10,0.008615838,21.3
9214,10,0.008757923,21.4
9215,10,0.00890233,21.5
9216,10,0.009049097,21.6
9217,10,0.009198261,21.7
9218,10,0.009349861,21.8
9219,10,0.009503935,21.9
9220,10,0.009660523,22
9221,10,0.009819666,22.1
9222,10,0.009981404,22.2
9223,10,0.010145778,22.3
9224,10,0.010312832,22.4
9225,10,0.010482606,22.5
9226,10,0.010655146,22.6
9227,10,0.010830494,22.7
9228,10,0.011008696,22.8
9229,10,0.011189797,22.9
9230,10,0.011373843,23
9231,10,0.011560881,23.1
9232,10,0.011750958,23.2
9233,10,0.011944122,23.3
9234,10,0.012140422,23.4
9235,10,0.012339908,23.5
9236,10,0.012542631,23.6
9237,10,0.012748641,23.7
9238,10,0.01295799,23.8
9239,10,0.013170731,23.9
9240,10,0.013386918,24
9241,10,0.013606604,24.1
9242,10,0.013829845,24.2
9243,10,0.014056696,24.3
9244,10,0.014287214,24.4
9245,10,0.014521457,24.5
9246,10,0.014759483,24.6
9247,10,0.015001351,24.7
9248,10,0.015247121,24.8
9249,10,0.015496855,24.9
9250,10,0.015750613,25
9251,10,0.016008459,25.1
9252,10,0.016270457,25.2
9253,10,0.01653667,25.3
9254,10,0.016807165,25.4
9255,10,0.017082007,25.5
9256,10,0.017361264,25.6
9257,10,0.017645005,25.7
9258,10,0.017933298,25.8
9259,10,0.018226215,25.9
9260,10,0.018523825,26
9261,10,0.018826202,26.1
9262,10,0.019133418,26.2
9263,10,0.019445549,26.3
9264,10,0.019762668,26.4
9265,10,0.020084854,26.5
9266,10,0.020412182,26.6
9267,10,0.020744732,26.7
9268,10,0.021082584,26.8
9269,10,0.021425817,26.9
9270,10,0.021774514,27
9271,10,0.022128758,27.1
9272,10,0.022488632,27.2
9273,10,0.022854222,27.3
9274,10,0.023225614,27.4
9275,10,0.023602895,27.5
9276,10,0.023986155,27.6
9277,10,0.024375482,27.7
9278,10,0.024770969,27.8
9279,10,0.025172706,27.9
9280,10,0.025580788,28
9281,10,0.02599531,28.1
9282,10,0.026416366,28.2
9283,10,0.026844054,28.3
9284,10,0.027278473,28.4
9285,10,0.027719721,28.5
9286,10,0.028167901,28.6
9287,10,0.028623113,28.7
9288,10,0.029085462,28.8
9289,10,0.029555051,28.9
9290,10,0.030031988,29
9291,10,0.03051638,29.1
9292,10,0.031008334,29.2
9293,10,0.031507962,29.3
9294,10,0.032015373,29.4
9295,10,0.032530682,29.5
9296,10,0.033054002,29.6
9297,10,0.033585448,29.7
9298,10,0.034125138,29.8
9299,10,0.034673188,29.9
9300,10,0.035229719,30
9301,10,0.035794852,30.1
9302,10,0.036368708,30.2
9303,10,0.036951412,30.3
9304,10,0.037543088,30.4
9305,10,0.038143864,30.5
9306,10,0.038753865,30.6
9307,10,0.039373223,30.7
9308,10,0.040002067,30.8
9309,10,0.04064053,30.9
9310,10,0.041288745,31
9311,10,0.041946847,31.1
9312,10,0.042614972,31.2
9313,10,0.043293258,31.3
9314,10,0.043981844,31.4
9315,10,0.04468087,31.5
9316,10,0.045390479,31.6
9317,10,0.046110814,31.7
9318,10,0.04684202,31.8
9319,10,0.047584242,31.9
9320,10,0.048337629,32
9321,10,0.049102328,32.1
9322,10,0.049878492,32.2
9323,10,0.05066627,32.3
9324,10,0.051465816,32.4
9325,10,0.052277285,32.5
9326,10,0.053100833,32.6
9327,10,0.053936615,32.7
9328,10,0.054784792,32.8
9329,10,0.055645522,32.9
9330,10,0.056518966,33
9331,10,0.057405287,33.1
9332,10,0.058304648,33.2
9333,10,0.059217214,33.3
9334,10,0.060143151,33.4
9335,10,0.061082627,33.5
9336,10,0.062035808,33.6
9337,10,0.063002866,33.7
9338,10,0.063983971,33.8
9339,10,0.064979295,33.9
9340,10,0.065989009,34
9341,10,0.06701329,34.1
9342,10,0.068052311,34.2
9343,10,0.069106248,34.3
9344,10,0.070175279,34.4
9345,10,0.071259581,34.5
9346,10,0.072359333,34.6
9347,10,0.073474715,34.7
9348,10,0.074605907,34.8
9349,10,0.075753091,34.9
9350,10,0.076916449,35
9351,10,0.078096163,35.1
9352,10,0.079292416,35.2
9353,10,0.080505393,35.3
9354,10,0.081735279,35.4
9355,10,0.082982258,35.5
9356,10,0.084246515,35.6
9357,10,0.085528238,35.7
9358,10,0.086827612,35.8
9359,10,0.088144823,35.9
9360,10,0.089480059,36
9361,10,0.090833507,36.1
9362,10,0.092205353,36.2
9363,10,0.093595786,36.3
9364,10,0.095004991,36.4
9365,10,0.096433157,36.5
9366,10,0.097880469,36.6
9367,10,0.099347115,36.7
9368,10,0.100833281,36.8
9369,10,0.102339152,36.9
9370,10,0.103864916,37
9371,10,0.105410755,37.1
9372,10,0.106976855,37.2
9373,10,0.108563399,37.3
9374,10,0.110170569,37.4
9375,10,0.111798548,37.5
9376,10,0.113447517,37.6
9377,10,0.115117655,37.7
9378,10,0.116809141,37.8
9379,10,0.118522151,37.9
9380,10,0.120256862,38
9381,10,0.122013449,38.1
9382,10,0.123792083,38.2
9383,10,0.125592937,38.3
9384,10,0.127416178,38.4
9385,10,0.129261975,38.5
9386,10,0.131130492,38.6
9387,10,0.133021893,38.7
9388,10,0.134936339,38.8
9389,10,0.136873987,38.9
9390,10,0.138834994,39
9391,10,0.140819512,39.1
9392,10,0.142827693,39.2
9393,10,0.144859683,39.3
9394,10,0.146915627,39.4
9395,10,0.148995666,39.5
9396,10,0.151099939,39.6
9397,10,0.153228579,39.7
9398,10,0.155381718,39.8
9399,10,0.157559483,39.9
9400,10,0.159761997,40
9401,10,0.161989379,40.1
9402,10,0.164241746,40.2
9403,10,0.166519207,40.3
9404,10,0.168821869,40.4
9405,10,0.171149834,40.5
9406,10,0.1735032,40.6
9407,10,0.175882059,40.7
9408,10,0.178286498,40.8
9409,10,0.1807166,40.9
9410,10,0.183172441,41
9411,10,0.185654092,41.1
9412,10,0.188161621,41.2
9413,10,0.190695087,41.3
9414,10,0.193254544,41.4
9415,10,0.19584004,41.5
9416,10,0.198451618,41.6
9417,10,0.201089314,41.7
9418,10,0.203753156,41.8
9419,10,0.206443168,41.9
9420,10,0.209159365,42
9421,10,0.211901757,42.1
9422,10,0.214670345,42.2
9423,10,0.217465125,42.3
9424,10,0.220286083,42.4
9425,10,0.223133201,42.5
9426,10,0.22600645,42.6
9427,10,0.228905796,42.7
9428,10,0.231831196,42.8
9429,10,0.234782599,42.9
9430,10,0.237759947,43
9431,10,0.240763171,43.1
9432,10,0.243792197,43.2
9433,10,0.246846941,43.3
9434,10,0.249927311,43.4
9435,10,0.253033206,43.5
9436,10,0.256164518,43.6
9437,10,0.259321126,43.7
9438,10,0.262502905,43.8
9439,10,0.265709719,43.9
9440,10,0.268941421,44
9441,10,0.272197859,44.1
9442,10,0.27547887,44.2
9443,10,0.278784279,44.3
9444,10,0.282113906,44.4
9445,10,0.28546756,44.5
9446,10,0.28884504,44.6
9447,10,0.292246137,44.7
9448,10,0.295670631,44.8
9449,10,0.299118293,44.9
9450,10,0.302588886,45
9451,10,0.306082161,45.1
9452,10,0.309597862,45.2
9453,10,0.313135722,45.3
9454,10,0.316695466,45.4
9455,10,0.320276808,45.5
9456,10,0.323879452,45.6
9457,10,0.327503096,45.7
9458,10,0.331147425,45.8
9459,10,0.334812117,45.9
9460,10,0.338496841,46
9461,10,0.342201254,46.1
9462,10,0.345925008,46.2
9463,10,0.349667743,46.3
9464,10,0.353429091,46.4
9465,10,0.357208676,46.5
9466,10,0.361006112,46.6
9467,10,0.364821006,46.7
9468,10,0.368652956,46.8
9469,10,0.37250155,46.9
9470,10,0.376366372,47
9471,10,0.380246993,47.1
9472,10,0.38414298,47.2
9473,10,0.38805389,47.3
9474,10,0.391979275,47.4
9475,10,0.395918677,47.5
9476,10,0.399871633,47.6
9477,10,0.403837671,47.7
9478,10,0.407816315,47.8
9479,10,0.411807081,47.9
9480,10,0.415809477,48
9481,10,0.419823009,48.1
9482,10,0.423847173,48.2
9483,10,0.427881463,48.3
9484,10,0.431925366,48.4
9485,10,0.435978363,48.5
9486,10,0.440039931,48.6
9487,10,0.444109544,48.7
9488,10,0.44818667,48.8
9489,10,0.452270772,48.9
9490,10,0.456361313,49
9491,10,0.460457748,49.1
9492,10,0.464559532,49.2
9493,10,0.468666116,49.3
9494,10,0.472776948,49.4
9495,10,0.476891475,49.5
9496,10,0.48100914,49.6
9497,10,0.485129387,49.7
9498,10,0.489251656,49.8
9499,10,0.493375388,49.9
9500,10,0.497500021,50
9501,10,0.501624994,50.1
9502,10,0.505749747,50.2
9503,10,0.509873716,50.3
9504,10,0.513996342,50.4
9505,10,0.518117065,50.5
9506,10,0.522235325,50.6
9507,10,0.526350564,50.7
9508,10,0.530462226,50.8
9509,10,0.534569757,50.9
9510,10,0.538672605,51
9511,10,0.542770221,51.1
9512,10,0.546862057,51.2
9513,10,0.55094757,51.3
9514,10,0.555026221,51.4
9515,10,0.559097472,51.5
9516,10,0.563160791,51.6
9517,10,0.56721565,51.7
9518,10,0.571261525,51.8
9519,10,0.575297897,51.9
9520,10,0.579324252,52
9521,10,0.583340081,52.1
9522,10,0.587344882,52.2
9523,10,0.591338155,52.3
9524,10,0.595319411,52.4
9525,10,0.599288164,52.5
9526,10,0.603243934,52.6
9527,10,0.60718625,52.7
9528,10,0.611114647,52.8
9529,10,0.615028665,52.9
9530,10,0.618927855,53
9531,10,0.622811772,53.1
9532,10,0.626679981,53.2
9533,10,0.630532053,53.3
9534,10,0.634367568,53.4
9535,10,0.638186113,53.5
9536,10,0.641987286,53.6
9537,10,0.64577069,53.7
9538,10,0.649535938,53.8
9539,10,0.653282652,53.9
9540,10,0.657010463,54
9541,10,0.660719008,54.1
9542,10,0.664407937,54.2
9543,10,0.668076906,54.3
9544,10,0.671725582,54.4
9545,10,0.67535364,54.5
