id;system_id;dependent_variable;independent_variable_1
10789;11;0.9914944967302439;78.9
10790;11;0.9916325214005703;79.0
10791;11;0.9917683248449839;79.10000000000001
10792;11;0.9919019422107556;79.2
10793;11;0.9920334081082992;79.30000000000001
10794;11;0.9921627566187472;79.4
10795;11;0.9922900213014392;79.5
10796;11;0.9924152352013258;79.60000000000001
10797;11;0.9925384308562863;79.7
10798;11;0.992659640304361;79.80000000000001
10799;11;0.9927788950908967;79.9
10800;11;0.9928962262756114;80.0
10801;11;0.9930116644395699;80.10000000000001
10802;11;0.9931252396920799;80.2
10803;11;0.9932369816775023;80.30000000000001
10804;11;0.9933469195819782;80.4
10805;11;0.9934550821400742;80.5
10806;11;0.9935614976413469;80.60000000000001
10807;11;0.9936661939368235;80.7
10808;11;0.993769198445403;80.80000000000001
10809;11;0.9938705381601766;80.9
10810;11;0.9939702396546688;81.0
10811;11;0.9940683290889979;81.10000000000001
10812;11;0.9941648322159597;81.2
10813;11;0.9942597743870315;81.30000000000001
10814;11;0.9943531805582991;81.4
10815;11;0.994445075296309;81.5
10816;11;0.9945354827838395;81.60000000000001
10817;11;0.9946244268256021;81.7
10818;11;0.9947119308538642;81.80000000000001
10819;11;0.9947980179339984;81.9
10820;11;0.9948827107699584;82.0
10821;11;0.9949660317096829;82.10000000000001
10822;11;0.9950480027504249;82.2
10823;11;0.9951286455440118;82.30000000000001
10824;11;0.9952079814020339;82.4
10825;11;0.9952860313009614;82.5
10826;11;0.9953628158871943;82.60000000000001
10827;11;0.9954383554820407;82.7
10828;11;0.9955126700866299;82.80000000000001
10829;11;0.9955857793867555;82.9
10830;11;0.995657702757653;83.0
10831;11;0.9957284592687121;83.10000000000001
10832;11;0.9957980676881215;83.2
10833;11;0.9958665464874514;83.30000000000001
10834;11;0.9959339138461705;83.4
10835;11;0.9960001876561002;83.5
10836;11;0.9960653855258073;83.60000000000001
10837;11;0.9961295247849321;83.7
10838;11;0.9961926224884591;83.80000000000001
10839;11;0.9962546954209243;83.9
10840;11;0.9963157601005641;84.0
10841;11;0.9963758327834042;84.10000000000001
10842;11;0.9964349294672924;84.2
10843;11;0.9964930658958693;84.30000000000001
10844;11;0.9965502575624877;84.4
10845;11;0.9966065197140707;84.5
10846;11;0.9966618673549167;84.60000000000001
10847;11;0.9967163152504496;84.7
10848;11;0.9967698779309131;84.80000000000001
10849;11;0.9968225696950124;84.9
10850;11;0.996874404613503;85.0
10851;11;0.9969253965327268;85.10000000000001
10852;11;0.996975559078097;85.2
10853;11;0.9970249056575307;85.30000000000001
10854;11;0.9970734494648336;85.4
10855;11;0.9971212034830319;85.5
10856;11;0.9971681804876571;85.60000000000001
10857;11;0.997214393049983;85.7
10858;11;0.9972598535402118;85.80000000000001
10859;11;0.9973045741306165;85.9
10860;11;0.997348566798634;86.0
10861;11;0.9973918433299139;86.10000000000001
10862;11;0.9974344153213214;86.2
10863;11;0.9974762941838949;86.30000000000001
10864;11;0.9975174911457598;86.4
10865;11;0.9975580172549993;86.5
10866;11;0.9975978833824806;86.60000000000001
10867;11;0.9976371002246401;86.7
10868;11;0.9976756783062274;86.80000000000001
10869;11;0.9977136279830043;86.9
10870;11;0.9977509594444087;87.0
10871;11;0.997787682716172;87.10000000000001
10872;11;0.9978238076629031;87.2
10873;11;0.9978593439906277;87.30000000000001
10874;11;0.9978943012492938;87.4
10875;11;0.9979286888352357;87.5
10876;11;0.997962515993602;87.60000000000001
10877;11;0.9979957918207469;87.7
10878;11;0.9980285252665843;87.80000000000001
10879;11;0.9980607251369061;87.9
10880;11;0.9980924000956662;88.0
10881;11;0.9981235586672268;88.10000000000001
10882;11;0.998154209238574;88.2
10883;11;0.9981843600614964;88.30000000000001
10884;11;0.998214019254731;88.4
10885;11;0.9982431948060778;88.5
10886;11;0.9982718945744795;88.60000000000001
10887;11;0.9983001262920701;88.7
10888;11;0.9983278975661927;88.80000000000001
10889;11;0.9983552158813845;88.9
10890;11;0.9983820886013329;89.0
10891;11;0.9984085229708003;89.10000000000001
10892;11;0.9984345261175185;89.2
10893;11;0.9984601050540557;89.30000000000001
10894;11;0.9984852666796528;89.4
10895;11;0.9985100177820315;89.5
10896;11;0.9985343650391751;89.60000000000001
10897;11;0.9985583150210808;89.7
10898;11;0.9985818741914848;89.80000000000001
10899;11;0.9986050489095607;89.9
10900;11;0.998627845431592;90.0
10901;11;0.9986502699126173;90.10000000000001
10902;11;0.99867232840805;90.2
10903;11;0.9986940268752745;90.30000000000001
10904;11;0.9987153711752144;90.4
10905;11;0.998736367073879;90.5
10906;11;0.9987570202438832;90.60000000000001
10907;11;0.9987773362659461;90.7
10908;11;0.9987973206303629;90.80000000000001
10909;11;0.998816978738457;90.9
10910;11;0.9988363159040067;91.0
10911;11;0.9988553373546514;91.10000000000001
10912;11;0.9988740482332735;91.2
10913;11;0.9988924535993613;91.30000000000001
10914;11;0.9989105584303476;91.4
10915;11;0.9989283676229298;91.5
10916;11;0.9989458859943665;91.60000000000001
10917;11;0.9989631182837556;91.7
10918;11;0.9989800691532927;91.80000000000001
10919;11;0.9989967431895067;91.9
10920;11;0.999013144904479;92.0
10921;11;0.9990292787370416;92.10000000000001
10922;11;0.9990451490539567;92.2
10923;11;0.9990607601510781;92.30000000000001
10924;11;0.9990761162544931;92.4
10925;11;0.9990912215216473;92.5
10926;11;0.9991060800424513;92.60000000000001
10927;11;0.9991206958403691;92.7
10928;11;0.999135072873491;92.80000000000001
10929;11;0.9991492150355868;92.9
10930;11;0.999163126157145;93.0
10931;11;0.999176810006393;93.10000000000001
10932;11;0.9991902702903035;93.2
10933;11;0.9992035106555825;93.30000000000001
10934;11;0.9992165346896438;93.4
10935;11;0.9992293459215658;93.5
10936;11;0.9992419478230342;93.60000000000001
10937;11;0.999254343809271;93.7
10938;11;0.9992665372399456;93.80000000000001
10939;11;0.9992785314200733;93.9
10940;11;0.9992903296008995;94.0
10941;11;0.9993019349807694;94.10000000000001
10942;11;0.9993133507059841;94.2
10943;11;0.9993245798716418;94.30000000000001
10944;11;0.999335625522467;94.4
10945;11;0.9993464906536262;94.5
10946;11;0.99935717821153;94.60000000000001
10947;11;0.9993676910946224;94.7
10948;11;0.9993780321541574;94.80000000000001
10949;11;0.9993882041949641;94.9
10950;11;0.9993982099761989;95.0
10951;11;0.9994080522120844;95.10000000000001
10952;11;0.9994177335726387;95.2
10953;11;0.9994272566843918;95.30000000000001
10954;11;0.9994366241310899;95.4
10955;11;0.9994458384543901;95.5
10956;11;0.9994549021545424;95.60000000000001
10957;11;0.9994638176910607;95.7
10958;11;0.9994725874833851;95.80000000000001
10959;11;0.9994812139115302;95.9
10960;11;0.9994896993167265;96.0
10961;11;0.999498046002049;96.10000000000001
10962;11;0.9995062562330358;96.2
10963;11;0.9995143322382991;96.30000000000001
10964;11;0.9995222762101235;96.4
10965;11;0.9995300903050555;96.5
10966;11;0.9995377766444855;96.60000000000001
10967;11;0.9995453373152166;96.7
10968;11;0.9995527743700287;96.80000000000001
10969;11;0.9995600898282292;96.9
10970;11;0.9995672856761978;97.0
10971;11;0.9995743638679222;97.10000000000001
10972;11;0.9995813263255227;97.2
10973;11;0.9995881749397715;97.30000000000001
10974;11;0.9995949115706024;97.4
10975;11;0.9996015380476112;97.5
10976;11;0.9996080561705496;97.60000000000001
10977;11;0.99961446770981;97.7
10978;11;0.9996207744069034;97.80000000000001
10979;11;0.9996269779749286;97.9
10980;11;0.9996330800990352;98.0
10981;11;0.9996390824368773;98.10000000000001
10982;11;0.999644986619061;98.2
10983;11;0.9996507942495847;98.30000000000001
10984;11;0.9996565069062725;98.4
10985;11;0.9996621261411991;98.5
10986;11;0.9996676534811092;98.60000000000001
10987;11;0.9996730904278306;98.7
10988;11;0.9996784384586785;98.80000000000001
10989;11;0.9996836990268554;98.9
10990;11;0.9996888735618437;99.0
10991;11;0.999693963469791;99.10000000000001
10992;11;0.9996989701338911;99.2
10993;11;0.9997038949147575;99.30000000000001
10994;11;0.9997087391507905;99.4
10995;11;0.9997135041585401;99.5
10996;11;0.9997181912330607;99.60000000000001
10997;11;0.9997228016482622;99.7
10998;11;0.9997273366572541;99.80000000000001
10999;11;0.9997317974926839;99.9
11000;11;0.9997361853670718;100.0
11001;12;0.0002628931380125572;0.1
11002;12;0.00026726568981207935;0.2
11003;12;0.00027171094800903584;0.30000000000000004
11004;12;0.00027623012089588974;0.4
11005;12;0.00028082443682322824;0.5
11006;12;0.0002854951445319912;0.6000000000000001
11007;12;0.0002902435134911723;0.7000000000000001
11008;12;0.0002950708342410922;0.8
11009;12;0.00029997841874232993;0.9
11010;12;0.0003049676007303994;1.0
11011;12;0.0003100397360762779;1.1
11012;12;0.0003151962031528665;1.2000000000000002
11013;12;0.00032043840320749244;1.3
11014;12;0.0003257677607405459;1.4000000000000001
11015;12;0.00033118572389034736;1.5
11016;12;0.0003366937648243561;1.6
11017;12;0.00034229338013681696;1.7000000000000002
11018;12;0.00034798609125295067;1.8
11019;12;0.0003537734448397961;1.9000000000000001
11020;12;0.00035965701322380995;2.0
11021;12;0.0003656383948153393;2.1
11022;12;0.0003717192145400708;2.2
11023;12;0.0003779011242775755;2.3000000000000003
11024;12;0.0003841858033070647;2.4000000000000004
11025;12;0.0003905749587604694;2.5
11026;12;0.00039707032608296767;2.6
11027;12;0.0004036736695010748;2.7
11028;12;0.0004103867824984269;2.8000000000000003
11029;12;0.00041721148829937366;2.9000000000000004
11030;12;0.00042414964036051214;3.0
11031;12;0.0004312031228702913;3.1
11032;12;0.0004383738512568129;3.2
11033;12;0.00044566377270396413;3.3000000000000003
11034;12;0.0004530748666760197;3.4000000000000004
11035;12;0.0004606091454508439;3.5
11036;12;0.0004682686546618368;3.6
11037;12;0.00047605547384876174;3.7
11038;12;0.0004839717170176034;3.8000000000000003
11039;12;0.0004920195332095949;3.9000000000000004
11040;12;0.0005002011070795643;4.0
11041;12;0.0005085186594837564;4.1000000000000005
11042;12;0.0005169744480772716;4.2
11043;12;0.0005255707679212869;4.3
11044;12;0.0005343099521002074;4.4
11045;12;0.0005431943723489181;4.5
11046;12;0.0005522264396902879;4.6000000000000005
11047;12;0.0005614086050830954;4.7
11048;12;0.000570743360080547;4.800000000000001
11049;12;0.0005802332374995508;4.9
11050;12;0.0005898808121009187;5.0
11051;12;0.0005996887012806818;5.1000000000000005
11052;12;0.0006096595657726825;5.2
11053;12;0.0006197961103626328;5.300000000000001
11054;12;0.0006301010846138232;5.4
11055;12;0.0006405772836046599;5.5
11056;12;0.0006512275486782283;5.6000000000000005
11057;12;0.0006620547682040663;5.7
11058;12;0.0006730618783523514;5.800000000000001
11059;12;0.000684251863880691;5.9
11060;12;0.0006956277589337166;6.0
11061;12;0.0007071926478556956;6.1000000000000005
11062;12;0.0007189496660163538;6.2
11063;12;0.0007309020006501285;6.300000000000001
11064;12;0.0007430528917090567;6.4
11065;12;0.0007554056327295276;6.5
11066;12;0.0007679635717131032;6.6000000000000005
11067;12;0.0007807301120216369;6.7
11068;12;0.0007937087132869236;6.800000000000001
11069;12;0.0008069028923350959;6.9
11070;12;0.0008203162241260066;7.0
11071;12;0.0008339523427078407;7.1000000000000005
11072;12;0.0008478149421871823;7.2
11073;12;0.000861907777714788;7.300000000000001
11074;12;0.0008762346664873175;7.4
11075;12;0.0008907994887652616;7.5
11076;12;0.000905606188907329;7.6000000000000005
11077;12;0.0009206587764215467;7.7
11078;12;0.0009359613270333404;7.800000000000001
11079;12;0.0009515179837708526;7.9
11080;12;0.0009673329580677733;8.0
11081;12;0.0009834105308839524;8.1
11082;12;0.0009997550538440802;8.200000000000001
11083;12;0.0010163709503947032;8.3
11084;12;0.0010332627169798683;8.4
11085;12;0.0010504349242356887;8.5
11086;12;0.0010678922182041162;8.6
11087;12;0.0010856393215662166;8.700000000000001
11088;12;0.0011036810348952655;8.8
11089;12;0.0011220222379299503;8.9
11090;12;0.0011406678908679974;9.0
11091;12;0.0011596230356805477;9.1
11092;12;0.0011788927974475847;9.200000000000001
11093;12;0.0011984823857147421;9.3
11094;12;0.0012183970958718339;9.4
11095;12;0.001238642310553417;9.5
11096;12;0.0012592235010617386;9.600000000000001
11097;12;0.0012801462288124022;9.700000000000001
11098;12;0.0013014161468031095;9.8
11099;12;0.0013230390011058151;9.9
11100;12;0.0013450206323826594;10.0
11101;12;0.0013673669774260325;10.100000000000001
11102;12;0.0013900840707231539;10.200000000000001
11103;12;0.0014131780460455087;10.3
11104;12;0.0014366551380635357;10.4
11105;12;0.0014605216839869524;10.5
11106;12;0.0014847841252310836;10.600000000000001
11107;12;0.0015094490091095913;10.700000000000001
11108;12;0.0015345229905540186;10.8
11109;12;0.0015600128338605177;10.9
11110;12;0.0015859254144641895;11.0
11111;12;0.0016122677207414454;11.100000000000001
11112;12;0.0016390468558407942;11.200000000000001
11113;12;0.0016662700395424848;11.3
11114;12;0.001693944610147438;11.4
11115;12;0.0017220780263958824;11.5
11116;12;0.0017506778694161495;11.600000000000001
11117;12;0.0017797518447040543;11.700000000000001
11118;12;0.0018093077841333327;11.8
11119;12;0.0018393536479975627;11.9
11120;12;0.0018698975270840506;12.0
11121;12;0.0019009476447801293;12.100000000000001
11122;12;0.0019325123592123649;12.200000000000001
11123;12;0.001964600165419116;12.3
11124;12;0.0019972196975569455;12.4
11125;12;0.0020303797311413806;12.5
11126;12;0.0020640891853224924;12.600000000000001
11127;12;0.0020983571251958;12.700000000000001
11128;12;0.0021331927641490265;12.8
11129;12;0.00216860546624518;12.9
11130;12;0.002204604748642492;13.0
11131;12;0.0022412002840517618;13.100000000000001
11132;12;0.0022784019032315657;13.200000000000001
11133;12;0.002316219597521935;13.3
11134;12;0.002354663521417018;13.4
11135;12;0.0023937439951772213;13.5
11136;12;0.002433471507481469;13.600000000000001
11137;12;0.0024738567181200617;13.700000000000001
11138;12;0.002514910460728715;13.8
11139;12;0.0025566437455643775;13.9
11140;12;0.002599067762323349;14.0
11141;12;0.0026421938830023003;14.100000000000001
11142;12;0.0026860336648027966;14.200000000000001
11143;12;0.0027305988530798757;14.3
11144;12;0.0027759013843352866;14.4
11145;12;0.002821953389256017;14.5
11146;12;0.002868767195798669;14.600000000000001
11147;12;0.0029163553323203082;14.700000000000001
11148;12;0.0029647305307564337;14.8
11149;12;0.0030139057298466314;14.9
11150;12;0.003063894078408565;15.0
11151;12;0.0031147089386609735;15.100000000000001
11152;12;0.0031663638895962003;15.200000000000001
11153;12;0.0032188727304030204;15.3
11154;12;0.0032722494839403436;15.4
11155;12;0.003326508400262402;15.5
11156;12;0.003381663960196184;15.600000000000001
11157;12;0.003437730878971671;15.700000000000001
11158;12;0.003494724109905577;15.8
11159;12;0.003552658848139277;15.9
11160;12;0.003611550534431551;16.0
11161;12;0.0036714148590068292;16.1
11162;12;0.0037322677654596497;16.2
11163;12;0.003794125454715953;16.3
11164;12;0.0038570043890519185;16.400000000000002
11165;12;0.003920921296171057;16.5
11166;12;0.003985893173340196;16.6
11167;12;0.004051937291585068;16.7
11168;12;0.0041190711999462394;16.8
11169;12;0.00418731272979597;16.900000000000002
11170;12;0.004256679999216804;17.0
11171;12;0.004327191417442574;17.1
11172;12;0.0043988656893624;17.2
11173;12;0.004471721820088571;17.3
11174;12;0.004545779119588861;17.400000000000002
11175;12;0.004621057207384017;17.5
11176;12;0.00469757601731118;17.6
11177;12;0.004775355802353847;17.7
11178;12;0.004854417139539117;17.8
11179;12;0.004934780934902949;17.900000000000002
11180;12;0.005016468428524056;18.0
11181;12;0.005099501199627165;18.1
11182;12;0.005183901171756371;18.2
11183;12;0.0052696906180191945;18.3
11184;12;0.005356892166402064;18.400000000000002
11185;12;0.0054455288051579445;18.5
11186;12;0.005535623888266699;18.6
11187;12;0.005627201140968903;18.7
11188;12;0.005720284665373828;18.8
11189;12;0.00581489894614209;18.900000000000002
11190;12;0.005911068856243796;19.0
11191;12;0.00600881966279276;19.1
11192;12;0.006108177032957314;19.200000000000003
11193;12;0.0062091670399485235;19.3
11194;12;0.006311816169086346;19.400000000000002
11195;12;0.00641615132394421;19.5
11196;12;0.006522199832572854;19.6
11197;12;0.006629989453803789;19.700000000000003
11198;12;0.006739548383633035;19.8
11199;12;0.006850905261685739;19.900000000000002
11200;12;0.0069640891777620955;20.0
11201;12;0.007079129678465153;20.1
11202;12;0.007196056773911057;20.200000000000003
11203;12;0.007314900944522126;20.3
11204;12;0.007435693147903246;20.400000000000002
11205;12;0.007558464825802131;20.5
11206;12;0.007683247911153726;20.6
11207;12;0.007810074835209236;20.700000000000003
11208;12;0.007938978534750205;20.8
11209;12;0.008069992459387896;20.900000000000002
11210;12;0.008203150578948328;21.0
11211;12;0.008338487390943419;21.1
11212;12;0.008476037928128195;21.200000000000003
11213;12;0.008615837766144644;21.3
11214;12;0.008757923031252255;21.400000000000002
11215;12;0.008902330408145314;21.5
11216;12;0.009049097147857395;21.6
11217;12;0.009198261075752839;21.700000000000003
11218;12;0.00934986059960547;21.8
11219;12;0.009503934717764555;21.900000000000002
11220;12;0.009660523027407912;22.0
11221;12;0.009819665732882144;22.1
11222;12;0.009981403654129981;22.200000000000003
11223;12;0.010145778235204421;22.3
11224;12;0.010312831552869526;22.400000000000002
11225;12;0.010482606325287731;22.5
11226;12;0.010655145920793162;22.6
11227;12;0.01083049436675069;22.700000000000003
11228;12;0.01100869635850038;22.8
11229;12;0.011189797268386682;22.900000000000002
11230;12;0.01137384315487187;23.0
11231;12;0.0115608807717333;23.1
11232;12;0.011750957577343391;23.200000000000003
11233;12;0.011944121744032017;23.3
11234;12;0.01214042216753028;23.400000000000002
11235;12;0.012339908476494563;23.5
11236;12;0.01254263104211033;23.6
11237;12;0.012748640987774182;23.700000000000003
11238;12;0.012957990198853204;23.8
11239;12;0.013170731332520409;23.900000000000002
11240;12;0.013386917827664779;24.0
11241;12;0.013606603914874636;24.1
11242;12;0.01382984462649264;24.200000000000003
11243;12;0.014056695806741027;24.3
11244;12;0.014287214121915083;24.400000000000002
11245;12;0.014521457070643146;24.5
11246;12;0.014759482994211245;24.6
11247;12;0.015001351086950124;24.700000000000003
11248;12;0.015247121406682523;24.8
11249;12;0.015496854885228565;24.900000000000002
11250;12;0.015750613338966463;25.0
11251;12;0.01600845947944629;25.1
11252;12;0.016270456924053826;25.200000000000003
11253;12;0.01653667020672189;25.3
11254;12;0.016807164788685894;25.400000000000002
11255;12;0.01708200706928054;25.5
11256;12;0.01736126439677452;25.6
11257;12;0.017645005079239485;25.700000000000003
11258;12;0.01793329839544969;25.8
11259;12;0.0182262146058088;25.900000000000002
11260;12;0.018523824963299414;26.0
11261;12;0.018826201724451513;26.1
11262;12;0.019133418160325242;26.200000000000003
11263;12;0.019445548567503707;26.3
11264;12;0.01976266827909088;26.400000000000002
11265;12;0.020084853675709613;26.5
11266;12;0.020412182196494974;26.6
11267;12;0.020744732350077098;26.700000000000003
11268;12;0.02108258372554823;26.8
11269;12;0.02142581700340822;26.900000000000002
11270;12;0.021774513966482223;27.0
11271;12;0.02212875751080449;27.1
11272;12;0.02248863165646165;27.200000000000003
11273;12;0.022854221558388937;27.3
11274;12;0.023225613517112036;27.400000000000002
11275;12;0.02360289498942741;27.5
11276;12;0.023986154599013793;27.6
11277;12;0.024375482146966637;27.700000000000003
11278;12;0.024770968622247612;27.8
11279;12;0.025172706212040968;27.900000000000002
11280;12;0.025580788312007694;28.0
11281;12;0.025995309536428826;28.1
11282;12;0.02641636572822834;28.200000000000003
11283;12;0.026844053968866483;28.3
11284;12;0.027278472588093055;28.400000000000002
11285;12;0.02771972117355074;28.5
11286;12;0.028167900580218064;28.6
11287;12;0.02862311293968061;28.700000000000003
11288;12;0.02908546166921952;28.8
11289;12;0.02955505148070582;28.900000000000002
11290;12;0.030031988389288174;29.0
11291;12;0.030516379721862108;29.1
11292;12;0.031008334125307645;29.200000000000003
11293;12;0.03150796157448279;29.3
11294;12;0.03201537337995875;29.400000000000002
11295;12;0.03253068219548335;29.5
11296;12;0.033054002025158576;29.6
11297;12;0.03358544823031716;29.700000000000003
11298;12;0.034125137536083226;29.8
11299;12;0.03467318803760192;29.900000000000002
11300;12;0.0352297192059215;30.0
11301;12;0.03579485189351195;30.1
11302;12;0.03636870833940309;30.200000000000003
11303;12;0.03695141217392541;30.3
11304;12;0.03754308842303544;30.400000000000002
11305;12;0.03814386351220772;30.5
11306;12;0.038753865269875315;30.6
11307;12;0.039373222930399125;30.700000000000003
11308;12;0.040002067136547005;30.8
11309;12;0.04064052994146289;30.900000000000002
11310;12;0.04128874481010515;31.0
11311;12;0.04194684662013374;31.1
11312;12;0.04261497166222447;31.200000000000003
11313;12;0.04329325763978928;31.3
11314;12;0.04398184366807957;31.400000000000002
11315;12;0.04468087027265024;31.5
11316;12;0.04539047938716161;31.6
11317;12;0.046110814350495;31.700000000000003
11318;12;0.04684201990315824;31.8
11319;12;0.047584242182956836;31.900000000000002
11320;12;0.04833762871990523;32.0
11321;12;0.049102328430353274;32.1
11322;12;0.04987849161030153;32.2
11323;12;0.050666269927879946;32.300000000000004
11324;12;0.05146581641496182;32.4
11325;12;0.052277285457887644;32.5
11326;12;0.05310083278726938;32.6
11327;12;0.05393661546684861;32.7
11328;12;0.05478479188137963;32.800000000000004
11329;12;0.055645521723508784;32.9
11330;12;0.05651896597962104;33.0
11331;12;0.05740528691462369;33.1
11332;12;0.05830464805563854;33.2
11333;12;0.05921721417457174;33.300000000000004
11334;12;0.06014315126953029;33.4
11335;12;0.06108262654505606;33.5
11336;12;0.06203580839114452;33.6
11337;12;0.06300286636101829;33.7
11338;12;0.06398397114762362;33.800000000000004
11339;12;0.06497929455881823;33.9
11340;12;0.06598900949121882;34.0
11341;12;0.06701328990267551;34.1
11342;12;0.06805231078334326;34.2
11343;12;0.06910624812531563;34.300000000000004
11344;12;0.0701752788907907;34.4
11345;12;0.07125958097873669;34.5
11346;12;0.07235933319002406;34.6
11347;12;0.07347471519099365;34.7
11348;12;0.07460590747542828;34.800000000000004
11349;12;0.07575309132489641;34.9
11350;12;0.07691644876743618;35.0
11351;12;0.07809616253454828;35.1
11352;12;0.07929241601646833;35.2
11353;12;0.08050539321568626;35.300000000000004
11354;12;0.08173527869868412;35.4
11355;12;0.08298225754586269;35.5
11356;12;0.08424651529962647;35.6
11357;12;0.08552823791060028;35.7
11358;12;0.08682761168194926;35.800000000000004
11359;12;0.08814482321177491;35.9
11360;12;0.08948005933356148;36.0
11361;12;0.09083350705464636;36.1
11362;12;0.09220535349269236;36.2
11363;12;0.09359578581013586;36.300000000000004
11364;12;0.09500499114659063;36.4
11365;12;0.09643315654918602;36.5
11366;12;0.0978804689008184;36.6
11367;12;0.09934711484629906;36.7
11368;12;0.10083328071638165;36.800000000000004
11369;12;0.10233915244965207;36.9
11370;12;0.1038649155122697;37.0
11371;12;0.10541075481554454;37.1
11372;12;0.10697685463134413;37.2
11373;12;0.10856339850531772;37.300000000000004
11374;12;0.11017056916793475;37.4
11375;12;0.11179854844333198;37.5
11376;12;0.11344751715596646;37.6
11377;12;0.11511765503507632;37.7
11378;12;0.11680914061695158;37.800000000000004
11379;12;0.11852215114501889;37.9
11380;12;0.12025686246775089;38.0
11381;12;0.12201344893440663;38.1
11382;12;0.12379208328862133;38.2
11383;12;0.12559293655985723;38.300000000000004
11384;12;0.12741617795273855;38.400000000000006
11385;12;0.12926197473429005;38.5
11386;12;0.13113049211910813;38.6
11387;12;0.13302189315248947;38.7
11388;12;0.1349363385915546;38.800000000000004
11389;12;0.13687398678439797;38.900000000000006
11390;12;0.13883499354730722;39.0
11391;12;0.1408195120400948;39.1
11392;12;0.14282769263958686;39.2
11393;12;0.14485968281132366;39.300000000000004
11394;12;0.14691562697952595;39.400000000000006
11395;12;0.14899566639538447;39.5
11396;12;0.15109993900374047;39.6
11397;12;0.15322857930821915;39.7
11398;12;0.15538171823489472;39.800000000000004
11399;12;0.1575594829945577;39.900000000000006
11400;12;0.15976199694366916;40.0
11401;12;0.16198937944408665;40.1
11402;12;0.16424174572164965;40.2
11403;12;0.16651920672372184;40.300000000000004
11404;12;0.16882186897578894;40.400000000000006
11405;12;0.1711498344372136;40.5
11406;12;0.17350320035626038;40.6
11407;12;0.1758820591244979;40.7
11408;12;0.17828649813070313;40.800000000000004
11409;12;0.18071659961438374;40.900000000000006
11410;12;0.18317244051905124;41.0
11411;12;0.18565409234537275;41.1
11412;12;0.18816162100434003;41.2
11413;12;0.19069508667059593;41.300000000000004
11414;12;0.1932545436360648;41.400000000000006
11415;12;0.19584004016403422;41.5
11416;12;0.19845161834384648;41.6
11417;12;0.20108931394635207;41.7
11418;12;0.20375315628029494;41.800000000000004
11419;12;0.20644316804978932;41.900000000000006
11420;12;0.20915936521306344;42.0
11421;12;0.21190175684264098;42.1
11422;12;0.2146703449871392;42.2
11423;12;0.217465124534864;42.300000000000004
11424;12;0.22028608307938752;42.400000000000006
11425;12;0.22313320078729193;42.5
11426;12;0.2260064502682742;42.6
11427;12;0.22890579644779732;42.7
11428;12;0.23183119644248967;42.800000000000004
11429;12;0.23478259943848298;42.900000000000006
11430;12;0.23775994657289096;43.0
11431;12;0.24076317081862586;43.1
11432;12;0.2437921968727543;43.2
11433;12;0.24684694104859373;43.300000000000004
11434;12;0.24992731117175201;43.400000000000006
11435;12;0.2530332064803102;43.5
11436;12;0.25616451752935354;43.6
11437;12;0.2593211261000464;43.7
11438;12;0.2625029051134579;43.800000000000004
11439;12;0.26570971854933084;43.900000000000006
11440;12;0.26894142136999527;44.0
11441;12;0.2721978594496182;44.1
11442;12;0.27547886950898376;44.2
11443;12;0.27878427905599074;44.300000000000004
11444;12;0.28211390633205674;44.400000000000006
11445;12;0.2854675602646047;44.5
11446;12;0.28884504042581666;44.6
11447;12;0.29224613699781876;44.7
11448;12;0.29567063074447353;44.800000000000004
11449;12;0.2991182929899336;44.900000000000006
11450;12;0.3025888856041179;45.0
11451;12;0.30608216099525576;45.1
11452;12;0.3095978621096427;45.2
11453;12;0.3131357224387411;45.300000000000004
11454;12;0.31669546603375537;45.400000000000006
11455;12;0.3202768075277944;45.5
11456;12;0.3238794521657392;45.6
11457;12;0.3275030958419056;45.7
11458;12;0.331147425145605;45.800000000000004
11459;12;0.33481211741467326;45.900000000000006
11460;12;0.33849684079704784;46.0
11461;12;0.34220125432044635;46.1
11462;12;0.3459250079702012;46.2
11463;12;0.3496677427752842;46.300000000000004
11464;12;0.3534290909025523;46.400000000000006
11465;12;0.3572086757592239;46.5
11466;12;0.36100611210359523;46.6
11467;12;0.36482100616397817;46.7
11468;12;0.3686529557658482;46.800000000000004
11469;12;0.37250155046715755;46.900000000000006
11470;12;0.3763663717017742;47.0
11471;12;0.3802469929309807;47.1
11472;12;0.38414297980296197;47.2
11473;12;0.38805389032019466;47.300000000000004
11474;12;0.39197927501463975;47.400000000000006
11475;12;0.39591867713062207;47.5
11476;12;0.39987163281527693;47.6
11477;12;0.40383767131641657;47.7
11478;12;0.40781631518767336;47.800000000000004
11479;12;0.4118070805007484;47.900000000000006
11480;12;0.4158094770645927;48.0
11481;12;0.41982300865132915;48.1
11482;12;0.42384717322871157;48.2
11483;12;0.42788146319891285;48.300000000000004
11484;12;0.43192536564341205;48.400000000000006
11485;12;0.4359783625737423;48.5
11486;12;0.4400399311878612;48.6
11487;12;0.44410954413187;48.7
11488;12;0.44818666976683014;48.800000000000004
11489;12;0.45227077244038755;48.900000000000006
11490;12;0.45636131276292136;49.0
11491;12;0.46045774788792393;49.1
11492;12;0.4645595317963003;49.2
11493;12;0.468666115584287;49.300000000000004
11494;12;0.4727769477546592;49.400000000000006
11495;12;0.47689147451091113;49.5
11496;12;0.48100914005407475;49.6
11497;12;0.485129386881837;49.7
11498;12;0.4892516560896232;49.800000000000004
11499;12;0.49337538767329686;49.900000000000006
