id;system_id;dependent_variable;independent_variable_1;independent_variable_2
87677;9;30.995199999999997;77.0;77.0
87678;9;31.699200000000005;77.0;78.0
87679;9;32.428799999999995;77.0;79.0
87680;9;33.184;77.0;80.0
87681;9;33.9648;77.0;81.0
87682;9;34.77119999999999;77.0;82.0
87683;9;35.6032;77.0;83.0
87684;9;36.460800000000006;77.0;84.0
87685;9;37.34400000000001;77.0;85.0
87686;9;38.25280000000001;77.0;86.0
87687;9;39.187200000000004;77.0;87.0
87688;9;40.14720000000001;77.0;88.0
87689;9;41.1328;77.0;89.0
87690;9;42.144000000000005;77.0;90.0
87691;9;43.180800000000005;77.0;91.0
87692;9;44.2432;77.0;92.0
87693;9;45.331199999999995;77.0;93.0
87694;9;46.4448;77.0;94.0
87695;9;47.584;77.0;95.0
87696;9;48.74880000000002;77.0;96.0
87697;9;49.939200000000014;77.0;97.0
87698;9;51.15520000000001;77.0;98.0
87699;9;52.39680000000001;77.0;99.0
87700;9;53.664;77.0;100.0
87701;9;53.276799999999994;78.0;1.0
87702;9;52.035199999999996;78.0;2.0
87703;9;50.819199999999995;78.0;3.0
87704;9;49.6288;78.0;4.0
87705;9;48.464;78.0;5.0
87706;9;47.324799999999996;78.0;6.0
87707;9;46.2112;78.0;7.0
87708;9;45.1232;78.0;8.0
87709;9;44.0608;78.0;9.0
87710;9;43.024;78.0;10.0
87711;9;42.0128;78.0;11.0
87712;9;41.0272;78.0;12.0
87713;9;40.0672;78.0;13.0
87714;9;39.132799999999996;78.0;14.0
87715;9;38.224;78.0;15.0
87716;9;37.340799999999994;78.0;16.0
87717;9;36.48319999999999;78.0;17.0
87718;9;35.651199999999996;78.0;18.0
87719;9;34.8448;78.0;19.0
87720;9;34.06399999999999;78.0;20.0
87721;9;33.3088;78.0;21.0
87722;9;32.5792;78.0;22.0
87723;9;31.875199999999996;78.0;23.0
87724;9;31.1968;78.0;24.0
87725;9;30.543999999999997;78.0;25.0
87726;9;29.916799999999995;78.0;26.0
87727;9;29.315199999999997;78.0;27.0
87728;9;28.739199999999993;78.0;28.0
87729;9;28.1888;78.0;29.0
87730;9;27.664;78.0;30.0
87731;9;27.1648;78.0;31.0
87732;9;26.691199999999995;78.0;32.0
87733;9;26.243199999999995;78.0;33.0
87734;9;25.820799999999995;78.0;34.0
87735;9;25.423999999999992;78.0;35.0
87736;9;25.052799999999998;78.0;36.0
87737;9;24.707199999999997;78.0;37.0
87738;9;24.387199999999996;78.0;38.0
87739;9;24.092799999999997;78.0;39.0
87740;9;23.823999999999995;78.0;40.0
87741;9;23.580799999999993;78.0;41.0
87742;9;23.3632;78.0;42.0
87743;9;23.1712;78.0;43.0
87744;9;23.0048;78.0;44.0
87745;9;22.863999999999997;78.0;45.0
87746;9;22.748799999999996;78.0;46.0
87747;9;22.659199999999995;78.0;47.0
87748;9;22.595200000000002;78.0;48.0
87749;9;22.5568;78.0;49.0
87750;9;22.543999999999997;78.0;50.0
87751;9;22.556799999999996;78.0;51.0
87752;9;22.5952;78.0;52.0
87753;9;22.6592;78.0;53.0
87754;9;22.748799999999996;78.0;54.0
87755;9;22.86399999999999;78.0;55.0
87756;9;23.00479999999999;78.0;56.0
87757;9;23.171199999999992;78.0;57.0
87758;9;23.363200000000006;78.0;58.0
87759;9;23.580800000000004;78.0;59.0
87760;9;23.824000000000005;78.0;60.0
87761;9;24.092800000000004;78.0;61.0
87762;9;24.3872;78.0;62.0
87763;9;24.7072;78.0;63.0
87764;9;25.052799999999998;78.0;64.0
87765;9;25.424;78.0;65.0
87766;9;25.8208;78.0;66.0
87767;9;26.243199999999995;78.0;67.0
87768;9;26.691199999999995;78.0;68.0
87769;9;27.164799999999993;78.0;69.0
87770;9;27.663999999999994;78.0;70.0
87771;9;28.1888;78.0;71.0
87772;9;28.739199999999997;78.0;72.0
87773;9;29.315200000000004;78.0;73.0
87774;9;29.916799999999995;78.0;74.0
87775;9;30.543999999999997;78.0;75.0
87776;9;31.196799999999996;78.0;76.0
87777;9;31.875199999999992;78.0;77.0
87778;9;32.5792;78.0;78.0
87779;9;33.30879999999999;78.0;79.0
87780;9;34.06399999999999;78.0;80.0
87781;9;34.84479999999999;78.0;81.0
87782;9;35.65119999999999;78.0;82.0
87783;9;36.4832;78.0;83.0
87784;9;37.3408;78.0;84.0
87785;9;38.224000000000004;78.0;85.0
87786;9;39.1328;78.0;86.0
87787;9;40.0672;78.0;87.0
87788;9;41.02720000000001;78.0;88.0
87789;9;42.0128;78.0;89.0
87790;9;43.024;78.0;90.0
87791;9;44.0608;78.0;91.0
87792;9;45.1232;78.0;92.0
87793;9;46.21119999999999;78.0;93.0
87794;9;47.324799999999996;78.0;94.0
87795;9;48.464;78.0;95.0
87796;9;49.62880000000001;78.0;96.0
87797;9;50.81920000000001;78.0;97.0
87798;9;52.0352;78.0;98.0
87799;9;53.27680000000001;78.0;99.0
87800;9;54.544;78.0;100.0
87801;9;54.1888;79.0;1.0
87802;9;52.9472;79.0;2.0
87803;9;51.7312;79.0;3.0
87804;9;50.540800000000004;79.0;4.0
87805;9;49.376000000000005;79.0;5.0
87806;9;48.2368;79.0;6.0
87807;9;47.123200000000004;79.0;7.0
87808;9;46.0352;79.0;8.0
87809;9;44.97280000000001;79.0;9.0
87810;9;43.93600000000001;79.0;10.0
87811;9;42.924800000000005;79.0;11.0
87812;9;41.93920000000001;79.0;12.0
87813;9;40.979200000000006;79.0;13.0
87814;9;40.0448;79.0;14.0
87815;9;39.136;79.0;15.0
87816;9;38.2528;79.0;16.0
87817;9;37.395199999999996;79.0;17.0
87818;9;36.5632;79.0;18.0
87819;9;35.756800000000005;79.0;19.0
87820;9;34.976;79.0;20.0
87821;9;34.220800000000004;79.0;21.0
87822;9;33.491200000000006;79.0;22.0
87823;9;32.7872;79.0;23.0
87824;9;32.1088;79.0;24.0
87825;9;31.456000000000003;79.0;25.0
87826;9;30.8288;79.0;26.0
87827;9;30.227200000000003;79.0;27.0
87828;9;29.6512;79.0;28.0
87829;9;29.100800000000007;79.0;29.0
87830;9;28.576000000000008;79.0;30.0
87831;9;28.076800000000006;79.0;31.0
87832;9;27.6032;79.0;32.0
87833;9;27.1552;79.0;33.0
87834;9;26.7328;79.0;34.0
87835;9;26.336;79.0;35.0
87836;9;25.964800000000004;79.0;36.0
87837;9;25.619200000000003;79.0;37.0
87838;9;25.299200000000003;79.0;38.0
87839;9;25.004800000000003;79.0;39.0
87840;9;24.736;79.0;40.0
87841;9;24.4928;79.0;41.0
87842;9;24.275200000000005;79.0;42.0
87843;9;24.083200000000005;79.0;43.0
87844;9;23.916800000000006;79.0;44.0
87845;9;23.776000000000003;79.0;45.0
87846;9;23.660800000000002;79.0;46.0
87847;9;23.5712;79.0;47.0
87848;9;23.507200000000008;79.0;48.0
87849;9;23.468800000000005;79.0;49.0
87850;9;23.456000000000003;79.0;50.0
87851;9;23.4688;79.0;51.0
87852;9;23.507200000000005;79.0;52.0
87853;9;23.571200000000005;79.0;53.0
87854;9;23.660800000000002;79.0;54.0
87855;9;23.775999999999996;79.0;55.0
87856;9;23.916799999999995;79.0;56.0
87857;9;24.083199999999998;79.0;57.0
87858;9;24.275200000000012;79.0;58.0
87859;9;24.49280000000001;79.0;59.0
87860;9;24.73600000000001;79.0;60.0
87861;9;25.00480000000001;79.0;61.0
87862;9;25.299200000000006;79.0;62.0
87863;9;25.619200000000006;79.0;63.0
87864;9;25.964800000000004;79.0;64.0
87865;9;26.336000000000006;79.0;65.0
87866;9;26.732800000000005;79.0;66.0
87867;9;27.1552;79.0;67.0
87868;9;27.6032;79.0;68.0
87869;9;28.0768;79.0;69.0
87870;9;28.576;79.0;70.0
87871;9;29.100800000000007;79.0;71.0
87872;9;29.651200000000003;79.0;72.0
87873;9;30.22720000000001;79.0;73.0
87874;9;30.8288;79.0;74.0
87875;9;31.456000000000003;79.0;75.0
87876;9;32.1088;79.0;76.0
87877;9;32.7872;79.0;77.0
87878;9;33.491200000000006;79.0;78.0
87879;9;34.2208;79.0;79.0
87880;9;34.976;79.0;80.0
87881;9;35.7568;79.0;81.0
87882;9;36.563199999999995;79.0;82.0
87883;9;37.3952;79.0;83.0
87884;9;38.25280000000001;79.0;84.0
87885;9;39.13600000000001;79.0;85.0
87886;9;40.04480000000001;79.0;86.0
87887;9;40.979200000000006;79.0;87.0
87888;9;41.939200000000014;79.0;88.0
87889;9;42.924800000000005;79.0;89.0
87890;9;43.93600000000001;79.0;90.0
87891;9;44.97280000000001;79.0;91.0
87892;9;46.0352;79.0;92.0
87893;9;47.1232;79.0;93.0
87894;9;48.2368;79.0;94.0
87895;9;49.376000000000005;79.0;95.0
87896;9;50.54080000000002;79.0;96.0
87897;9;51.731200000000015;79.0;97.0
87898;9;52.94720000000001;79.0;98.0
87899;9;54.188800000000015;79.0;99.0
87900;9;55.456;79.0;100.0
87901;9;55.1328;80.0;1.0
87902;9;53.891200000000005;80.0;2.0
87903;9;52.675200000000004;80.0;3.0
87904;9;51.48480000000001;80.0;4.0
87905;9;50.32000000000001;80.0;5.0
87906;9;49.180800000000005;80.0;6.0
87907;9;48.06720000000001;80.0;7.0
87908;9;46.979200000000006;80.0;8.0
87909;9;45.91680000000001;80.0;9.0
87910;9;44.88000000000001;80.0;10.0
87911;9;43.86880000000001;80.0;11.0
87912;9;42.88320000000001;80.0;12.0
87913;9;41.92320000000001;80.0;13.0
87914;9;40.988800000000005;80.0;14.0
87915;9;40.080000000000005;80.0;15.0
87916;9;39.1968;80.0;16.0
87917;9;38.3392;80.0;17.0
87918;9;37.507200000000005;80.0;18.0
87919;9;36.70080000000001;80.0;19.0
87920;9;35.92;80.0;20.0
87921;9;35.16480000000001;80.0;21.0
87922;9;34.43520000000001;80.0;22.0
87923;9;33.7312;80.0;23.0
87924;9;33.052800000000005;80.0;24.0
87925;9;32.400000000000006;80.0;25.0
87926;9;31.772800000000004;80.0;26.0
87927;9;31.171200000000006;80.0;27.0
87928;9;30.595200000000002;80.0;28.0
87929;9;30.04480000000001;80.0;29.0
87930;9;29.52000000000001;80.0;30.0
87931;9;29.02080000000001;80.0;31.0
87932;9;28.547200000000004;80.0;32.0
87933;9;28.099200000000003;80.0;33.0
87934;9;27.676800000000004;80.0;34.0
87935;9;27.28;80.0;35.0
87936;9;26.908800000000006;80.0;36.0
87937;9;26.563200000000005;80.0;37.0
87938;9;26.243200000000005;80.0;38.0
87939;9;25.948800000000006;80.0;39.0
87940;9;25.680000000000003;80.0;40.0
87941;9;25.4368;80.0;41.0
87942;9;25.219200000000008;80.0;42.0
87943;9;25.027200000000008;80.0;43.0
87944;9;24.86080000000001;80.0;44.0
87945;9;24.720000000000006;80.0;45.0
87946;9;24.604800000000004;80.0;46.0
87947;9;24.515200000000004;80.0;47.0
87948;9;24.45120000000001;80.0;48.0
87949;9;24.412800000000008;80.0;49.0
87950;9;24.400000000000006;80.0;50.0
87951;9;24.412800000000004;80.0;51.0
87952;9;24.451200000000007;80.0;52.0
87953;9;24.515200000000007;80.0;53.0
87954;9;24.604800000000004;80.0;54.0
87955;9;24.72;80.0;55.0
87956;9;24.860799999999998;80.0;56.0
87957;9;25.0272;80.0;57.0
87958;9;25.219200000000015;80.0;58.0
87959;9;25.436800000000012;80.0;59.0
87960;9;25.680000000000014;80.0;60.0
87961;9;25.948800000000013;80.0;61.0
87962;9;26.24320000000001;80.0;62.0
87963;9;26.56320000000001;80.0;63.0
87964;9;26.908800000000006;80.0;64.0
87965;9;27.28000000000001;80.0;65.0
87966;9;27.676800000000007;80.0;66.0
87967;9;28.099200000000003;80.0;67.0
87968;9;28.547200000000004;80.0;68.0
87969;9;29.0208;80.0;69.0
87970;9;29.520000000000003;80.0;70.0
87971;9;30.04480000000001;80.0;71.0
87972;9;30.595200000000006;80.0;72.0
87973;9;31.171200000000013;80.0;73.0
87974;9;31.772800000000004;80.0;74.0
87975;9;32.400000000000006;80.0;75.0
87976;9;33.052800000000005;80.0;76.0
87977;9;33.7312;80.0;77.0
87978;9;34.43520000000001;80.0;78.0
87979;9;35.1648;80.0;79.0
87980;9;35.92;80.0;80.0
87981;9;36.7008;80.0;81.0
87982;9;37.5072;80.0;82.0
87983;9;38.339200000000005;80.0;83.0
87984;9;39.19680000000001;80.0;84.0
87985;9;40.08000000000001;80.0;85.0
87986;9;40.98880000000001;80.0;86.0
87987;9;41.92320000000001;80.0;87.0
87988;9;42.883200000000016;80.0;88.0
87989;9;43.86880000000001;80.0;89.0
87990;9;44.88000000000001;80.0;90.0
87991;9;45.91680000000001;80.0;91.0
87992;9;46.979200000000006;80.0;92.0
87993;9;48.0672;80.0;93.0
87994;9;49.180800000000005;80.0;94.0
87995;9;50.32000000000001;80.0;95.0
87996;9;51.48480000000002;80.0;96.0
87997;9;52.67520000000002;80.0;97.0
87998;9;53.89120000000001;80.0;98.0
87999;9;55.13280000000002;80.0;99.0
88000;9;56.400000000000006;80.0;100.0
88001;9;56.1088;81.0;1.0
88002;9;54.867200000000004;81.0;2.0
88003;9;53.6512;81.0;3.0
88004;9;52.460800000000006;81.0;4.0
88005;9;51.29600000000001;81.0;5.0
88006;9;50.156800000000004;81.0;6.0
88007;9;49.043200000000006;81.0;7.0
88008;9;47.955200000000005;81.0;8.0
88009;9;46.89280000000001;81.0;9.0
88010;9;45.85600000000001;81.0;10.0
88011;9;44.844800000000006;81.0;11.0
88012;9;43.85920000000001;81.0;12.0
88013;9;42.89920000000001;81.0;13.0
88014;9;41.964800000000004;81.0;14.0
88015;9;41.056000000000004;81.0;15.0
88016;9;40.1728;81.0;16.0
88017;9;39.3152;81.0;17.0
88018;9;38.483200000000004;81.0;18.0
88019;9;37.67680000000001;81.0;19.0
88020;9;36.896;81.0;20.0
88021;9;36.140800000000006;81.0;21.0
88022;9;35.41120000000001;81.0;22.0
88023;9;34.7072;81.0;23.0
88024;9;34.028800000000004;81.0;24.0
88025;9;33.376000000000005;81.0;25.0
88026;9;32.7488;81.0;26.0
88027;9;32.147200000000005;81.0;27.0
88028;9;31.5712;81.0;28.0
88029;9;31.02080000000001;81.0;29.0
88030;9;30.49600000000001;81.0;30.0
88031;9;29.996800000000007;81.0;31.0
88032;9;29.523200000000003;81.0;32.0
88033;9;29.075200000000002;81.0;33.0
88034;9;28.652800000000003;81.0;34.0
88035;9;28.256;81.0;35.0
88036;9;27.884800000000006;81.0;36.0
88037;9;27.539200000000005;81.0;37.0
88038;9;27.219200000000004;81.0;38.0
88039;9;26.924800000000005;81.0;39.0
88040;9;26.656000000000002;81.0;40.0
88041;9;26.4128;81.0;41.0
88042;9;26.195200000000007;81.0;42.0
88043;9;26.003200000000007;81.0;43.0
88044;9;25.836800000000007;81.0;44.0
88045;9;25.696000000000005;81.0;45.0
88046;9;25.580800000000004;81.0;46.0
88047;9;25.491200000000003;81.0;47.0
88048;9;25.42720000000001;81.0;48.0
88049;9;25.388800000000007;81.0;49.0
88050;9;25.376000000000005;81.0;50.0
88051;9;25.388800000000003;81.0;51.0
88052;9;25.427200000000006;81.0;52.0
88053;9;25.491200000000006;81.0;53.0
88054;9;25.580800000000004;81.0;54.0
88055;9;25.695999999999998;81.0;55.0
88056;9;25.836799999999997;81.0;56.0
88057;9;26.0032;81.0;57.0
88058;9;26.195200000000014;81.0;58.0
88059;9;26.41280000000001;81.0;59.0
88060;9;26.656000000000013;81.0;60.0
88061;9;26.924800000000012;81.0;61.0
88062;9;27.219200000000008;81.0;62.0
88063;9;27.539200000000008;81.0;63.0
88064;9;27.884800000000006;81.0;64.0
88065;9;28.256000000000007;81.0;65.0
88066;9;28.652800000000006;81.0;66.0
88067;9;29.075200000000002;81.0;67.0
88068;9;29.523200000000003;81.0;68.0
88069;9;29.9968;81.0;69.0
88070;9;30.496000000000002;81.0;70.0
88071;9;31.02080000000001;81.0;71.0
88072;9;31.571200000000005;81.0;72.0
88073;9;32.14720000000001;81.0;73.0
88074;9;32.7488;81.0;74.0
88075;9;33.376000000000005;81.0;75.0
88076;9;34.028800000000004;81.0;76.0
88077;9;34.7072;81.0;77.0
88078;9;35.41120000000001;81.0;78.0
88079;9;36.1408;81.0;79.0
88080;9;36.896;81.0;80.0
88081;9;37.6768;81.0;81.0
88082;9;38.4832;81.0;82.0
88083;9;39.315200000000004;81.0;83.0
88084;9;40.17280000000001;81.0;84.0
88085;9;41.05600000000001;81.0;85.0
88086;9;41.96480000000001;81.0;86.0
88087;9;42.89920000000001;81.0;87.0
88088;9;43.859200000000016;81.0;88.0
88089;9;44.844800000000006;81.0;89.0
88090;9;45.85600000000001;81.0;90.0
88091;9;46.89280000000001;81.0;91.0
88092;9;47.955200000000005;81.0;92.0
88093;9;49.0432;81.0;93.0
88094;9;50.156800000000004;81.0;94.0
88095;9;51.29600000000001;81.0;95.0
88096;9;52.46080000000002;81.0;96.0
88097;9;53.65120000000002;81.0;97.0
88098;9;54.86720000000001;81.0;98.0
88099;9;56.108800000000016;81.0;99.0
88100;9;57.376000000000005;81.0;100.0
88101;9;57.116799999999984;82.0;1.0
88102;9;55.875199999999985;82.0;2.0
88103;9;54.659199999999984;82.0;3.0
88104;9;53.46879999999999;82.0;4.0
88105;9;52.30399999999999;82.0;5.0
88106;9;51.164799999999985;82.0;6.0
88107;9;50.05119999999999;82.0;7.0
88108;9;48.963199999999986;82.0;8.0
88109;9;47.90079999999999;82.0;9.0
88110;9;46.86399999999999;82.0;10.0
88111;9;45.85279999999999;82.0;11.0
88112;9;44.86719999999999;82.0;12.0
88113;9;43.90719999999999;82.0;13.0
88114;9;42.972799999999985;82.0;14.0
88115;9;42.063999999999986;82.0;15.0
88116;9;41.180799999999984;82.0;16.0
88117;9;40.32319999999998;82.0;17.0
88118;9;39.491199999999985;82.0;18.0
88119;9;38.68479999999999;82.0;19.0
88120;9;37.90399999999998;82.0;20.0
88121;9;37.14879999999999;82.0;21.0
88122;9;36.41919999999999;82.0;22.0
88123;9;35.71519999999998;82.0;23.0
88124;9;35.036799999999985;82.0;24.0
88125;9;34.383999999999986;82.0;25.0
88126;9;33.756799999999984;82.0;26.0
88127;9;33.15519999999999;82.0;27.0
88128;9;32.579199999999986;82.0;28.0
88129;9;32.02879999999999;82.0;29.0
88130;9;31.50399999999999;82.0;30.0
88131;9;31.00479999999999;82.0;31.0
88132;9;30.531199999999984;82.0;32.0
88133;9;30.083199999999984;82.0;33.0
88134;9;29.660799999999984;82.0;34.0
88135;9;29.26399999999998;82.0;35.0
88136;9;28.892799999999987;82.0;36.0
88137;9;28.547199999999986;82.0;37.0
88138;9;28.227199999999986;82.0;38.0
88139;9;27.932799999999986;82.0;39.0
88140;9;27.663999999999984;82.0;40.0
88141;9;27.420799999999982;82.0;41.0
88142;9;27.20319999999999;82.0;42.0
88143;9;27.011199999999988;82.0;43.0
88144;9;26.84479999999999;82.0;44.0
88145;9;26.703999999999986;82.0;45.0
88146;9;26.588799999999985;82.0;46.0
88147;9;26.499199999999984;82.0;47.0
88148;9;26.43519999999999;82.0;48.0
88149;9;26.39679999999999;82.0;49.0
88150;9;26.383999999999986;82.0;50.0
88151;9;26.396799999999985;82.0;51.0
88152;9;26.435199999999988;82.0;52.0
88153;9;26.499199999999988;82.0;53.0
88154;9;26.588799999999985;82.0;54.0
88155;9;26.70399999999998;82.0;55.0
88156;9;26.844799999999978;82.0;56.0
88157;9;27.01119999999998;82.0;57.0
88158;9;27.203199999999995;82.0;58.0
88159;9;27.420799999999993;82.0;59.0
88160;9;27.663999999999994;82.0;60.0
88161;9;27.932799999999993;82.0;61.0
88162;9;28.22719999999999;82.0;62.0
88163;9;28.54719999999999;82.0;63.0
88164;9;28.892799999999987;82.0;64.0
88165;9;29.26399999999999;82.0;65.0
88166;9;29.660799999999988;82.0;66.0
88167;9;30.083199999999984;82.0;67.0
88168;9;30.531199999999984;82.0;68.0
88169;9;31.00479999999998;82.0;69.0
88170;9;31.503999999999984;82.0;70.0
88171;9;32.02879999999999;82.0;71.0
88172;9;32.579199999999986;82.0;72.0
88173;9;33.155199999999994;82.0;73.0
88174;9;33.756799999999984;82.0;74.0
88175;9;34.383999999999986;82.0;75.0
88176;9;35.036799999999985;82.0;76.0
88177;9;35.71519999999998;82.0;77.0
88178;9;36.41919999999999;82.0;78.0
88179;9;37.14879999999998;82.0;79.0
88180;9;37.90399999999998;82.0;80.0
88181;9;38.68479999999998;82.0;81.0
88182;9;39.49119999999998;82.0;82.0
88183;9;40.323199999999986;82.0;83.0
88184;9;41.18079999999999;82.0;84.0
88185;9;42.06399999999999;82.0;85.0
88186;9;42.97279999999999;82.0;86.0
88187;9;43.90719999999999;82.0;87.0
88188;9;44.8672;82.0;88.0
88189;9;45.85279999999999;82.0;89.0
88190;9;46.86399999999999;82.0;90.0
88191;9;47.90079999999999;82.0;91.0
88192;9;48.963199999999986;82.0;92.0
88193;9;50.05119999999998;82.0;93.0
88194;9;51.164799999999985;82.0;94.0
88195;9;52.30399999999999;82.0;95.0
88196;9;53.4688;82.0;96.0
88197;9;54.6592;82.0;97.0
88198;9;55.87519999999999;82.0;98.0
88199;9;57.1168;82.0;99.0
88200;9;58.383999999999986;82.0;100.0
88201;9;58.15679999999999;83.0;1.0
88202;9;56.91519999999999;83.0;2.0
88203;9;55.69919999999999;83.0;3.0
88204;9;54.508799999999994;83.0;4.0
88205;9;53.343999999999994;83.0;5.0
88206;9;52.20479999999999;83.0;6.0
88207;9;51.09119999999999;83.0;7.0
88208;9;50.00319999999999;83.0;8.0
88209;9;48.940799999999996;83.0;9.0
88210;9;47.903999999999996;83.0;10.0
88211;9;46.892799999999994;83.0;11.0
88212;9;45.907199999999996;83.0;12.0
88213;9;44.947199999999995;83.0;13.0
88214;9;44.01279999999999;83.0;14.0
88215;9;43.10399999999999;83.0;15.0
88216;9;42.22079999999999;83.0;16.0
88217;9;41.363199999999985;83.0;17.0
88218;9;40.53119999999999;83.0;18.0
88219;9;39.724799999999995;83.0;19.0
88220;9;38.94399999999999;83.0;20.0
88221;9;38.1888;83.0;21.0
88222;9;37.459199999999996;83.0;22.0
88223;9;36.75519999999999;83.0;23.0
88224;9;36.07679999999999;83.0;24.0
88225;9;35.42399999999999;83.0;25.0
88226;9;34.79679999999999;83.0;26.0
88227;9;34.19519999999999;83.0;27.0
88228;9;33.61919999999999;83.0;28.0
88229;9;33.068799999999996;83.0;29.0
88230;9;32.544;83.0;30.0
88231;9;32.044799999999995;83.0;31.0
88232;9;31.57119999999999;83.0;32.0
88233;9;31.12319999999999;83.0;33.0
88234;9;30.70079999999999;83.0;34.0
88235;9;30.303999999999988;83.0;35.0
88236;9;29.932799999999993;83.0;36.0
88237;9;29.587199999999992;83.0;37.0
88238;9;29.267199999999992;83.0;38.0
88239;9;28.972799999999992;83.0;39.0
88240;9;28.70399999999999;83.0;40.0
88241;9;28.46079999999999;83.0;41.0
88242;9;28.243199999999995;83.0;42.0
88243;9;28.051199999999994;83.0;43.0
88244;9;27.884799999999995;83.0;44.0
88245;9;27.743999999999993;83.0;45.0
88246;9;27.62879999999999;83.0;46.0
88247;9;27.53919999999999;83.0;47.0
88248;9;27.475199999999997;83.0;48.0
88249;9;27.436799999999995;83.0;49.0
88250;9;27.423999999999992;83.0;50.0
88251;9;27.43679999999999;83.0;51.0
88252;9;27.475199999999994;83.0;52.0
88253;9;27.539199999999994;83.0;53.0
88254;9;27.62879999999999;83.0;54.0
88255;9;27.743999999999986;83.0;55.0
88256;9;27.884799999999984;83.0;56.0
88257;9;28.051199999999987;83.0;57.0
88258;9;28.2432;83.0;58.0
88259;9;28.4608;83.0;59.0
88260;9;28.704;83.0;60.0
88261;9;28.9728;83.0;61.0
88262;9;29.267199999999995;83.0;62.0
88263;9;29.587199999999996;83.0;63.0
88264;9;29.932799999999993;83.0;64.0
88265;9;30.303999999999995;83.0;65.0
88266;9;30.700799999999994;83.0;66.0
88267;9;31.12319999999999;83.0;67.0
88268;9;31.57119999999999;83.0;68.0
88269;9;32.04479999999999;83.0;69.0
88270;9;32.54399999999999;83.0;70.0
88271;9;33.068799999999996;83.0;71.0
88272;9;33.61919999999999;83.0;72.0
88273;9;34.1952;83.0;73.0
88274;9;34.79679999999999;83.0;74.0
88275;9;35.42399999999999;83.0;75.0
88276;9;36.07679999999999;83.0;76.0
88277;9;36.75519999999999;83.0;77.0
88278;9;37.459199999999996;83.0;78.0
88279;9;38.188799999999986;83.0;79.0
88280;9;38.94399999999999;83.0;80.0
88281;9;39.72479999999999;83.0;81.0
88282;9;40.531199999999984;83.0;82.0
88283;9;41.36319999999999;83.0;83.0
88284;9;42.2208;83.0;84.0
88285;9;43.104;83.0;85.0
88286;9;44.0128;83.0;86.0
88287;9;44.947199999999995;83.0;87.0
88288;9;45.9072;83.0;88.0
88289;9;46.892799999999994;83.0;89.0
88290;9;47.903999999999996;83.0;90.0
88291;9;48.940799999999996;83.0;91.0
88292;9;50.00319999999999;83.0;92.0
88293;9;51.091199999999986;83.0;93.0
88294;9;52.20479999999999;83.0;94.0
88295;9;53.343999999999994;83.0;95.0
88296;9;54.50880000000001;83.0;96.0
88297;9;55.699200000000005;83.0;97.0
88298;9;56.9152;83.0;98.0
88299;9;58.156800000000004;83.0;99.0
88300;9;59.42399999999999;83.0;100.0
88301;9;59.22879999999999;84.0;1.0
88302;9;57.987199999999994;84.0;2.0
88303;9;56.77119999999999;84.0;3.0
88304;9;55.580799999999996;84.0;4.0
88305;9;54.416;84.0;5.0
88306;9;53.276799999999994;84.0;6.0
88307;9;52.163199999999996;84.0;7.0
88308;9;51.075199999999995;84.0;8.0
88309;9;50.0128;84.0;9.0
88310;9;48.976;84.0;10.0
88311;9;47.9648;84.0;11.0
88312;9;46.9792;84.0;12.0
88313;9;46.0192;84.0;13.0
88314;9;45.084799999999994;84.0;14.0
88315;9;44.175999999999995;84.0;15.0
88316;9;43.29279999999999;84.0;16.0
88317;9;42.43519999999999;84.0;17.0
88318;9;41.603199999999994;84.0;18.0
88319;9;40.7968;84.0;19.0
88320;9;40.01599999999999;84.0;20.0
88321;9;39.2608;84.0;21.0
88322;9;38.5312;84.0;22.0
88323;9;37.82719999999999;84.0;23.0
88324;9;37.148799999999994;84.0;24.0
88325;9;36.495999999999995;84.0;25.0
88326;9;35.86879999999999;84.0;26.0
88327;9;35.267199999999995;84.0;27.0
88328;9;34.691199999999995;84.0;28.0
88329;9;34.1408;84.0;29.0
88330;9;33.616;84.0;30.0
88331;9;33.1168;84.0;31.0
88332;9;32.64319999999999;84.0;32.0
88333;9;32.19519999999999;84.0;33.0
88334;9;31.772799999999993;84.0;34.0
88335;9;31.37599999999999;84.0;35.0
88336;9;31.004799999999996;84.0;36.0
88337;9;30.659199999999995;84.0;37.0
88338;9;30.339199999999995;84.0;38.0
88339;9;30.044799999999995;84.0;39.0
88340;9;29.775999999999993;84.0;40.0
88341;9;29.53279999999999;84.0;41.0
88342;9;29.315199999999997;84.0;42.0
88343;9;29.123199999999997;84.0;43.0
88344;9;28.956799999999998;84.0;44.0
88345;9;28.815999999999995;84.0;45.0
88346;9;28.700799999999994;84.0;46.0
88347;9;28.611199999999993;84.0;47.0
88348;9;28.5472;84.0;48.0
88349;9;28.508799999999997;84.0;49.0
88350;9;28.495999999999995;84.0;50.0
88351;9;28.508799999999994;84.0;51.0
88352;9;28.547199999999997;84.0;52.0
88353;9;28.611199999999997;84.0;53.0
88354;9;28.700799999999994;84.0;54.0
88355;9;28.81599999999999;84.0;55.0
88356;9;28.956799999999987;84.0;56.0
88357;9;29.12319999999999;84.0;57.0
88358;9;29.315200000000004;84.0;58.0
88359;9;29.5328;84.0;59.0
88360;9;29.776000000000003;84.0;60.0
88361;9;30.044800000000002;84.0;61.0
88362;9;30.339199999999998;84.0;62.0
88363;9;30.6592;84.0;63.0
88364;9;31.004799999999996;84.0;64.0
