id,system_id,dependent_variable,independent_variable_1,independent_variable_2
5206,1,31.99152815,53,6
5207,1,27.88476596,53,7
5208,1,34.07253453,53,8
5209,1,23.65897282,53,9
5210,1,34.66799509,53,10
5211,1,23.51138595,53,11
5212,1,34.62589948,53,12
5213,1,28.17496721,53,13
5214,1,24.5836848,53,14
5215,1,16.84185015,53,15
5216,1,34.60527496,53,16
5217,1,23.84701922,53,17
5218,1,17.38789891,53,18
5219,1,31.12647988,53,19
5220,1,20.31928497,53,20
5221,1,17.92495531,53,21
5222,1,23.49381018,53,22
5223,1,16.06388354,53,23
5224,1,15.42127473,53,24
5225,1,19.08436311,53,25
5226,1,15.18097368,53,26
5227,1,17.11645245,53,27
5228,1,19.49307736,53,28
5229,1,6.699353616,53,29
5230,1,10.87839549,53,30
5231,1,12.96834681,53,31
5232,1,11.22213488,53,32
5233,1,16.17787386,53,33
5234,1,23.3755197,53,34
5235,1,10.11329726,53,35
5236,1,17.46347616,53,36
5237,1,8.199386547,53,37
5238,1,4.907801736,53,38
5239,1,21.14576104,53,39
5240,1,11.46506631,53,40
5241,1,2.873206747,53,41
5242,1,10.65726454,53,42
5243,1,5.129101598,53,43
5244,1,7.400717229,53,44
5245,1,18.40272566,53,45
5246,1,0.505955434,53,46
5247,1,5.705910292,53,47
5248,1,19.88482795,53,48
5249,1,12.30210678,53,49
5250,1,12.19892112,53,50
5251,1,16.40921989,53,51
5252,1,14.23422094,53,52
5253,1,13.29370481,53,53
5254,1,3.114878873,53,54
5255,1,11.68659915,53,55
5256,1,10.31096808,53,56
5257,1,13.48029963,53,57
5258,1,16.31218664,53,58
5259,1,20.93883595,53,59
5260,1,3.942124292,53,60
5261,1,15.29186985,53,61
5262,1,11.90308577,53,62
5263,1,19.79375427,53,63
5264,1,18.3181977,53,64
5265,1,4.588282957,53,65
5266,1,22.60393006,53,66
5267,1,7.868724109,53,67
5268,1,16.59322852,53,68
5269,1,6.525885891,53,69
5270,1,17.34551294,53,70
5271,1,16.84613518,53,71
5272,1,24.74710169,53,72
5273,1,19.94940561,53,73
5274,1,12.22129415,53,74
5275,1,20.19011291,53,75
5276,1,19.00169266,53,76
5277,1,16.34696173,53,77
5278,1,13.70507482,53,78
5279,1,24.39224513,53,79
5280,1,16.58300429,53,80
5281,1,18.90799223,53,81
5282,1,28.3553204,53,82
5283,1,31.68034667,53,83
5284,1,34.75895774,53,84
5285,1,22.4952519,53,85
5286,1,36.14297562,53,86
5287,1,33.65222145,53,87
5288,1,34.28654166,53,88
5289,1,31.19605913,53,89
5290,1,38.70674556,53,90
5291,1,37.87152219,53,91
5292,1,32.14966822,53,92
5293,1,42.47937298,53,93
5294,1,43.77753501,53,94
5295,1,27.93481096,53,95
5296,1,30.55727564,53,96
5297,1,32.02188935,53,97
5298,1,37.59157379,53,98
5299,1,40.11293557,53,99
5300,1,43.16381837,53,100
5301,1,38.51562585,54,1
5302,1,30.29582435,54,2
5303,1,40.86703803,54,3
5304,1,46.87390588,54,4
5305,1,37.9556065,54,5
5306,1,28.04366968,54,6
5307,1,26.16163701,54,7
5308,1,31.36222972,54,8
5309,1,24.54886103,54,9
5310,1,30.33311246,54,10
5311,1,26.99173997,54,11
5312,1,35.76680828,54,12
5313,1,24.68193373,54,13
5314,1,33.79038721,54,14
5315,1,21.68545673,54,15
5316,1,15.56426914,54,16
5317,1,18.79550296,54,17
5318,1,16.93775595,54,18
5319,1,14.63921255,54,19
5320,1,20.64951158,54,20
5321,1,26.32693459,54,21
5322,1,18.29038879,54,22
5323,1,15.76726884,54,23
5324,1,9.515705572,54,24
5325,1,23.65639628,54,25
5326,1,24.63036939,54,26
5327,1,8.140351772,54,27
5328,1,20.44141635,54,28
5329,1,20.93956814,54,29
5330,1,22.21678134,54,30
5331,1,6.299911472,54,31
5332,1,19.81175543,54,32
5333,1,19.58600202,54,33
5334,1,15.94062398,54,34
5335,1,3.964028522,54,35
5336,1,22.66213818,54,36
5337,1,13.39980681,54,37
5338,1,4.278307401,54,38
5339,1,9.974969479,54,39
5340,1,19.09876915,54,40
5341,1,8.764737018,54,41
5342,1,13.29264305,54,42
5343,1,6.01281347,54,43
5344,1,16.24771086,54,44
5345,1,16.21547681,54,45
5346,1,1.781860883,54,46
5347,1,17.96753931,54,47
5348,1,17.27181617,54,48
5349,1,12.37034354,54,49
5350,1,7.09762057,54,50
5351,1,15.05450858,54,51
5352,1,15.7752257,54,52
5353,1,3.849840248,54,53
5354,1,19.00114685,54,54
5355,1,3.245586965,54,55
5356,1,4.699595467,54,56
5357,1,1.618314393,54,57
5358,1,19.71924874,54,58
5359,1,9.503780054,54,59
5360,1,17.4550411,54,60
5361,1,17.50703202,54,61
5362,1,9.924155873,54,62
5363,1,18.97743014,54,63
5364,1,14.17642953,54,64
5365,1,11.72688799,54,65
5366,1,9.944445323,54,66
5367,1,16.13404605,54,67
5368,1,21.02239461,54,68
5369,1,23.60336263,54,69
5370,1,16.4476218,54,70
5371,1,5.944797596,54,71
5372,1,24.24351969,54,72
5373,1,16.87241094,54,73
5374,1,16.30744275,54,74
5375,1,9.659354665,54,75
5376,1,22.75731731,54,76
5377,1,17.35039349,54,77
5378,1,26.58898908,54,78
5379,1,22.00758933,54,79
5380,1,11.98216711,54,80
5381,1,23.50442845,54,81
5382,1,20.09616954,54,82
5383,1,27.77221553,54,83
5384,1,34.52916435,54,84
5385,1,35.76538843,54,85
5386,1,17.32488994,54,86
5387,1,24.27885488,54,87
5388,1,33.69911959,54,88
5389,1,25.15967137,54,89
5390,1,25.04428386,54,90
5391,1,33.89144138,54,91
5392,1,38.06970362,54,92
5393,1,43.90687162,54,93
5394,1,30.37353197,54,94
5395,1,32.17400183,54,95
5396,1,46.62681429,54,96
5397,1,46.22357496,54,97
5398,1,35.33333728,54,98
5399,1,38.08459156,54,99
5400,1,48.51185838,54,100
5401,1,49.96310894,55,1
5402,1,37.76115313,55,2
5403,1,38.78522786,55,3
5404,1,45.60924056,55,4
5405,1,26.65344177,55,5
5406,1,34.99733329,55,6
5407,1,30.18958409,55,7
5408,1,32.05354749,55,8
5409,1,41.67050712,55,9
5410,1,24.24606303,55,10
5411,1,35.23136576,55,11
5412,1,24.06016643,55,12
5413,1,18.40724922,55,13
5414,1,21.28194751,55,14
5415,1,25.61049876,55,15
5416,1,18.0757741,55,16
5417,1,24.91536167,55,17
5418,1,31.99296655,55,18
5419,1,25.05802721,55,19
5420,1,24.48762591,55,20
5421,1,19.71581719,55,21
5422,1,29.24699272,55,22
5423,1,11.12579426,55,23
5424,1,22.09009987,55,24
5425,1,28.06208615,55,25
5426,1,26.44218846,55,26
5427,1,17.0247602,55,27
5428,1,11.09327431,55,28
5429,1,15.60010273,55,29
5430,1,23.87896723,55,30
5431,1,11.43622821,55,31
5432,1,6.86846227,55,32
5433,1,23.63142194,55,33
5434,1,22.25793474,55,34
5435,1,22.03474578,55,35
5436,1,5.4008037,55,36
5437,1,10.70863635,55,37
5438,1,9.00750506,55,38
5439,1,16.1526615,55,39
5440,1,18.95091303,55,40
5441,1,9.362696928,55,41
5442,1,20.21760351,55,42
5443,1,17.57498434,55,43
5444,1,16.57461992,55,44
5445,1,11.98668935,55,45
5446,1,2.025627715,55,46
5447,1,13.75750439,55,47
5448,1,12.04153343,55,48
5449,1,20.2790328,55,49
5450,1,2.657463559,55,50
5451,1,9.538178239,55,51
5452,1,4.117751226,55,52
5453,1,10.1455516,55,53
5454,1,18.42243396,55,54
5455,1,12.75782823,55,55
5456,1,2.3406671,55,56
5457,1,16.3852293,55,57
5458,1,18.9325664,55,58
5459,1,20.39049744,55,59
5460,1,14.57140355,55,60
5461,1,21.19936777,55,61
5462,1,11.27848736,55,62
5463,1,13.05352275,55,63
5464,1,22.44688821,55,64
5465,1,6.589250406,55,65
5466,1,18.20454789,55,66
5467,1,12.75249644,55,67
5468,1,17.33068999,55,68
5469,1,14.85399024,55,69
5470,1,5.551040202,55,70
5471,1,9.692872162,55,71
5472,1,11.57917706,55,72
5473,1,16.44201925,55,73
5474,1,24.83347821,55,74
5475,1,21.90707004,55,75
5476,1,17.49091809,55,76
5477,1,24.2913904,55,77
5478,1,19.39495085,55,78
5479,1,18.07730054,55,79
5480,1,26.29707806,55,80
5481,1,14.42612853,55,81
5482,1,27.32518774,55,82
5483,1,17.05604318,55,83
5484,1,23.58799275,55,84
5485,1,28.59946312,55,85
5486,1,21.16872798,55,86
5487,1,28.02378697,55,87
5488,1,21.57324269,55,88
5489,1,26.39753954,55,89
5490,1,24.69469317,55,90
5491,1,28.74001862,55,91
5492,1,23.10506998,55,92
5493,1,32.28119815,55,93
5494,1,35.47317881,55,94
5495,1,44.78250266,55,95
5496,1,43.67116563,55,96
5497,1,47.20061721,55,97
5498,1,35.23289899,55,98
5499,1,41.58568192,55,99
5500,1,45.87285456,55,100
5501,1,43.2412066,56,1
5502,1,31.77741488,56,2
5503,1,32.64319794,56,3
5504,1,40.45117245,56,4
5505,1,38.03955196,56,5
5506,1,40.8958285,56,6
5507,1,27.84185149,56,7
5508,1,42.23406523,56,8
5509,1,29.23289919,56,9
5510,1,29.95635207,56,10
5511,1,37.95162787,56,11
5512,1,36.79583395,56,12
5513,1,34.56852101,56,13
5514,1,20.64022627,56,14
5515,1,16.3105176,56,15
5516,1,23.2549675,56,16
5517,1,30.33176575,56,17
5518,1,30.88974319,56,18
5519,1,14.79194872,56,19
5520,1,29.85593893,56,20
5521,1,26.26929162,56,21
5522,1,11.09379873,56,22
5523,1,17.28538085,56,23
5524,1,24.41865346,56,24
5525,1,13.85323046,56,25
5526,1,18.50867249,56,26
5527,1,21.73361116,56,27
5528,1,17.81814986,56,28
5529,1,7.904405673,56,29
5530,1,6.931442896,56,30
5531,1,20.91298548,56,31
5532,1,7.054503599,56,32
5533,1,19.05057516,56,33
5534,1,8.633456522,56,34
5535,1,5.53124163,56,35
5536,1,18.53065867,56,36
5537,1,14.97069237,56,37
5538,1,10.85727625,56,38
5539,1,18.57318789,56,39
5540,1,19.82815035,56,40
5541,1,15.66557407,56,41
5542,1,17.75906073,56,42
5543,1,15.59175188,56,43
5544,1,19.04165414,56,44
5545,1,18.13255257,56,45
5546,1,19.46248056,56,46
5547,1,11.40091453,56,47
5548,1,15.23601437,56,48
5549,1,7.496534567,56,49
5550,1,11.89715717,56,50
5551,1,1.253030917,56,51
5552,1,20.30029463,56,52
5553,1,17.78350217,56,53
5554,1,2.79977343,56,54
5555,1,11.50627538,56,55
5556,1,4.028043754,56,56
5557,1,5.577317301,56,57
5558,1,8.456512677,56,58
5559,1,9.536913457,56,59
5560,1,9.093860797,56,60
5561,1,17.19064692,56,61
5562,1,13.3071745,56,62
5563,1,11.10122501,56,63
5564,1,20.35464323,56,64
5565,1,11.58107733,56,65
5566,1,9.055542075,56,66
5567,1,23.8883567,56,67
5568,1,24.63142929,56,68
5569,1,12.10813698,56,69
5570,1,15.22125687,56,70
5571,1,11.10928212,56,71
5572,1,16.76403937,56,72
5573,1,10.97966209,56,73
5574,1,10.19822676,56,74
5575,1,28.14654063,56,75
5576,1,27.57813147,56,76
5577,1,26.51873962,56,77
5578,1,15.17792006,56,78
5579,1,17.63402737,56,79
5580,1,29.35299226,56,80
5581,1,24.51783194,56,81
5582,1,27.03067034,56,82
5583,1,26.80152364,56,83
5584,1,31.4153353,56,84
5585,1,28.58589598,56,85
5586,1,36.71739941,56,86
5587,1,31.23060205,56,87
5588,1,35.5273476,56,88
5589,1,25.45210556,56,89
5590,1,21.48066386,56,90
5591,1,27.33585765,56,91
5592,1,34.74826474,56,92
5593,1,37.02422112,56,93
5594,1,31.1727229,56,94
5595,1,44.93796982,56,95
5596,1,40.8973995,56,96
5597,1,35.09877019,56,97
5598,1,45.22590711,56,98
5599,1,47.52196463,56,99
5600,1,39.90858107,56,100
5601,1,43.82036906,57,1
5602,1,46.90897666,57,2
5603,1,36.24181757,57,3
5604,1,39.4387818,57,4
5605,1,29.43727516,57,5
5606,1,34.71398745,57,6
5607,1,42.46235337,57,7
5608,1,28.03100234,57,8
5609,1,39.8412889,57,9
5610,1,38.15067476,57,10
5611,1,21.00342757,57,11
5612,1,33.55069265,57,12
5613,1,26.57009014,57,13
5614,1,24.79435731,57,14
5615,1,20.70206811,57,15
5616,1,17.2825442,57,16
5617,1,21.96223011,57,17
5618,1,17.2540285,57,18
5619,1,31.52428113,57,19
5620,1,22.6530759,57,20
5621,1,13.22085225,57,21
5622,1,21.06856407,57,22
5623,1,12.51734965,57,23
5624,1,22.10978916,57,24
5625,1,25.36070027,57,25
5626,1,15.61328616,57,26
5627,1,12.73773451,57,27
5628,1,14.54501153,57,28
5629,1,8.857122895,57,29
5630,1,16.49756025,57,30
5631,1,6.367827961,57,31
5632,1,17.37046611,57,32
5633,1,9.12817421,57,33
5634,1,15.19507287,57,34
5635,1,11.54516407,57,35
5636,1,3.4054014,57,36
5637,1,6.194269398,57,37
5638,1,13.40835454,57,38
5639,1,19.04638775,57,39
5640,1,14.21834687,57,40
5641,1,6.378061775,57,41
5642,1,20.37656281,57,42
5643,1,18.75949236,57,43
5644,1,5.906754903,57,44
5645,1,20.23216797,57,45
5646,1,7.104370863,57,46
5647,1,15.80481737,57,47
5648,1,1.531543699,57,48
5649,1,10.49703902,57,49
5650,1,6.163493688,57,50
5651,1,9.041124759,57,51
5652,1,18.71110062,57,52
5653,1,16.08143283,57,53
5654,1,3.071622265,57,54
5655,1,20.21193828,57,55
5656,1,2.377648479,57,56
5657,1,9.436961309,57,57
5658,1,6.034585724,57,58
5659,1,17.83917763,57,59
5660,1,14.78456864,57,60
5661,1,12.02232428,57,61
5662,1,22.49733853,57,62
5663,1,4.424280878,57,63
5664,1,10.22989581,57,64
5665,1,4.63865668,57,65
5666,1,22.29255243,57,66
5667,1,6.718133929,57,67
5668,1,16.22398878,57,68
5669,1,12.42211834,57,69
5670,1,20.30187478,57,70
5671,1,18.07264444,57,71
5672,1,22.64956849,57,72
5673,1,23.34642122,57,73
5674,1,18.20924688,57,74
5675,1,27.45446803,57,75
5676,1,21.95270416,57,76
5677,1,23.01980781,57,77
5678,1,12.99106943,57,78
5679,1,18.64009055,57,79
5680,1,23.62206659,57,80
5681,1,20.71804791,57,81
5682,1,22.95366911,57,82
5683,1,30.05533143,57,83
5684,1,27.44618397,57,84
5685,1,32.41283138,57,85
5686,1,29.27512133,57,86
5687,1,28.9372306,57,87
5688,1,28.98898996,57,88
5689,1,27.86904407,57,89
5690,1,38.7518926,57,90
5691,1,28.75769788,57,91
5692,1,27.62793308,57,92
5693,1,41.8939097,57,93
5694,1,42.58055876,57,94
5695,1,40.30058728,57,95
5696,1,35.27155564,57,96
5697,1,30.28523768,57,97
5698,1,42.32962062,57,98
5699,1,42.11306497,57,99
5700,1,52.70169002,57,100
5701,1,44.31072572,58,1
5702,1,43.96029187,58,2
5703,1,36.97732801,58,3
5704,1,42.93724001,58,4
5705,1,45.0334509,58,5
5706,1,37.91129914,58,6
5707,1,41.57878123,58,7
5708,1,26.73168557,58,8
5709,1,38.26255834,58,9
5710,1,41.30080819,58,10
5711,1,39.71469916,58,11
5712,1,30.14795679,58,12
5713,1,37.65108462,58,13
5714,1,36.83155253,58,14
5715,1,31.10228066,58,15
5716,1,26.33884959,58,16
5717,1,18.33472467,58,17
5718,1,29.67478658,58,18
5719,1,15.29893233,58,19
5720,1,28.15836844,58,20
5721,1,29.37130969,58,21
5722,1,14.53558498,58,22
5723,1,14.3942609,58,23
5724,1,13.71040628,58,24
5725,1,19.59240711,58,25
5726,1,12.78642505,58,26
5727,1,24.94136719,58,27
5728,1,7.514165639,58,28
5729,1,24.08185953,58,29
5730,1,7.955354147,58,30
5731,1,14.58818525,58,31
5732,1,13.53944121,58,32
5733,1,23.26949652,58,33
5734,1,19.04516508,58,34
5735,1,7.977074532,58,35
5736,1,8.672854772,58,36
5737,1,6.973106261,58,37
5738,1,22.44683217,58,38
5739,1,4.708614488,58,39
5740,1,21.3384141,58,40
5741,1,19.83743155,58,41
5742,1,8.887026017,58,42
5743,1,7.489306171,58,43
5744,1,10.72513015,58,44
5745,1,16.37681461,58,45
5746,1,16.39948782,58,46
5747,1,3.529619172,58,47
5748,1,16.34714492,58,48
5749,1,13.24027081,58,49
5750,1,3.881598607,58,50
5751,1,19.38791337,58,51
5752,1,19.84596203,58,52
5753,1,19.04939411,58,53
5754,1,12.2316974,58,54
5755,1,4.543000828,58,55
5756,1,9.019724996,58,56
5757,1,16.109141,58,57
5758,1,15.65173389,58,58
5759,1,12.49390959,58,59
5760,1,18.57110644,58,60
5761,1,8.317600395,58,61
5762,1,5.174166566,58,62
5763,1,10.92046598,58,63
5764,1,12.67412511,58,64
5765,1,9.051790088,58,65
5766,1,15.52658039,58,66
5767,1,7.876749122,58,67
5768,1,6.311603917,58,68
5769,1,20.28707565,58,69
5770,1,14.17578364,58,70
5771,1,23.3497843,58,71
5772,1,21.49405203,58,72
5773,1,18.05218407,58,73
5774,1,22.51851419,58,74
5775,1,12.41297138,58,75
5776,1,25.47358437,58,76
5777,1,19.72993201,58,77
5778,1,16.01372743,58,78
5779,1,13.06565831,58,79
5780,1,28.62527177,58,80
5781,1,13.68106106,58,81
5782,1,28.98653672,58,82
5783,1,17.28508453,58,83
5784,1,35.30857504,58,84
5785,1,21.63152791,58,85
5786,1,31.75125952,58,86
5787,1,29.90114783,58,87
5788,1,31.6937907,58,88
5789,1,21.97300173,58,89
5790,1,34.37301612,58,90
5791,1,38.84319014,58,91
5792,1,26.80167858,58,92
5793,1,41.10695314,58,93
5794,1,27.39612319,58,94
5795,1,27.29061536,58,95
5796,1,41.48385576,58,96
5797,1,42.09632189,58,97
5798,1,46.17953986,58,98
5799,1,47.79129798,58,99
5800,1,51.69163057,58,100
5801,1,39.99060479,59,1
5802,1,36.40265269,59,2
5803,1,34.49925844,59,3
5804,1,34.29216482,59,4
5805,1,34.09796875,59,5
5806,1,34.1080239,59,6
5807,1,33.96714415,59,7
5808,1,32.08707657,59,8
5809,1,41.86673533,59,9
5810,1,30.56514522,59,10
5811,1,36.56800698,59,11
5812,1,32.08479908,59,12
5813,1,28.0676621,59,13
5814,1,25.99178015,59,14
5815,1,32.10741907,59,15
5816,1,29.02041338,59,16
5817,1,16.55396776,59,17
5818,1,18.90386018,59,18
5819,1,25.59868048,59,19
5820,1,20.43443631,59,20
5821,1,30.9016605,59,21
5822,1,18.87639926,59,22
5823,1,29.61103079,59,23
5824,1,26.42055974,59,24
5825,1,28.16766506,59,25
5826,1,25.26400888,59,26
5827,1,9.101423879,59,27
5828,1,19.22608419,59,28
5829,1,16.09558871,59,29
5830,1,9.757159783,59,30
5831,1,8.775533937,59,31
5832,1,14.17841243,59,32
5833,1,22.08335443,59,33
5834,1,17.87831491,59,34
5835,1,20.9939972,59,35
5836,1,4.413066081,59,36
5837,1,17.39870386,59,37
5838,1,14.85867066,59,38
5839,1,3.545533495,59,39
5840,1,16.10967579,59,40
5841,1,6.057145502,59,41
5842,1,19.35783509,59,42
5843,1,21.06279063,59,43
5844,1,7.087589283,59,44
5845,1,17.29881824,59,45
5846,1,14.69700615,59,46
5847,1,11.24907154,59,47
5848,1,16.00510182,59,48
5849,1,20.21746878,59,49
5850,1,15.27311627,59,50
5851,1,18.03144046,59,51
5852,1,21.08100355,59,52
5853,1,17.18172379,59,53
5854,1,8.893050906,59,54
5855,1,9.688049856,59,55
5856,1,7.693349,59,56
5857,1,19.22600026,59,57
5858,1,17.62317499,59,58
5859,1,4.739921797,59,59
5860,1,4.585451538,59,60
5861,1,5.671939011,59,61
5862,1,17.67215556,59,62
5863,1,17.75431015,59,63
5864,1,4.163799181,59,64
5865,1,18.92563672,59,65
5866,1,12.43260897,59,66
5867,1,8.422424409,59,67
5868,1,14.36433789,59,68
5869,1,24.20719798,59,69
5870,1,11.87214246,59,70
5871,1,10.37750954,59,71
5872,1,13.02775775,59,72
5873,1,21.78145026,59,73
5874,1,14.27936155,59,74
5875,1,24.20734294,59,75
5876,1,10.1839938,59,76
5877,1,24.12226186,59,77
5878,1,14.44256853,59,78
5879,1,26.21648379,59,79
5880,1,25.52557304,59,80
5881,1,14.92432797,59,81
5882,1,22.32672094,59,82
5883,1,22.99950269,59,83
5884,1,30.6389142,59,84
5885,1,19.88595718,59,85
5886,1,20.44264929,59,86
5887,1,21.67905785,59,87
5888,1,22.3924986,59,88
5889,1,23.6432264,59,89
5890,1,35.22404495,59,90
5891,1,31.17664096,59,91
5892,1,27.08485554,59,92
5893,1,42.80908687,59,93
5894,1,41.44001353,59,94
5895,1,27.29977561,59,95
5896,1,29.05900183,59,96
5897,1,31.07983119,59,97
5898,1,44.19301401,59,98
5899,1,50.58104387,59,99
5900,1,40.34681385,59,100
5901,1,48.60103393,60,1
5902,1,32.46399726,60,2
5903,1,37.25466789,60,3
5904,1,45.15183578,60,4
5905,1,39.27658662,60,5
5906,1,40.37961653,60,6
5907,1,39.60416433,60,7
5908,1,30.77954135,60,8
5909,1,39.62300663,60,9
5910,1,33.9831907,60,10
5911,1,28.81720103,60,11
5912,1,20.99379322,60,12
5913,1,21.81702296,60,13
5914,1,21.21820588,60,14
5915,1,31.38837864,60,15
5916,1,16.75020382,60,16
5917,1,17.85582366,60,17
5918,1,28.63703531,60,18
5919,1,20.17423875,60,19
5920,1,27.52089426,60,20
5921,1,30.67258586,60,21
5922,1,27.24467738,60,22
5923,1,15.96926416,60,23
5924,1,15.52441041,60,24
5925,1,21.90630657,60,25
5926,1,26.87723602,60,26
5927,1,15.82565001,60,27
5928,1,14.86705536,60,28
5929,1,13.79483467,60,29
5930,1,19.64044987,60,30
5931,1,13.38660165,60,31
5932,1,22.46304916,60,32
5933,1,20.9843596,60,33
5934,1,21.18485336,60,34
5935,1,5.574436463,60,35
5936,1,23.47652528,60,36
5937,1,16.23746209,60,37
5938,1,6.014841843,60,38
5939,1,3.209957395,60,39
5940,1,7.183812769,60,40
5941,1,5.406164635,60,41
5942,1,13.9784004,60,42
5943,1,5.686615861,60,43
5944,1,3.232783577,60,44
5945,1,7.428102532,60,45
5946,1,10.87492801,60,46
5947,1,17.21836435,60,47
5948,1,15.13504007,60,48
5949,1,9.711732937,60,49
5950,1,13.19001401,60,50
5951,1,5.45825498,60,51
5952,1,5.883039044,60,52
5953,1,14.24233456,60,53
5954,1,20.93621089,60,54
5955,1,2.363932167,60,55
5956,1,7.215181832,60,56
5957,1,21.16541371,60,57
5958,1,14.74648192,60,58
5959,1,8.179444152,60,59
5960,1,5.128059229,60,60
5961,1,9.58753224,60,61
5962,1,12.14833198,60,62
5963,1,19.03248888,60,63
5964,1,6.286911417,60,64
5965,1,19.60871914,60,65
5966,1,6.353643848,60,66
5967,1,24.33379246,60,67
5968,1,14.90998207,60,68
5969,1,15.44574058,60,69
5970,1,20.81158326,60,70
5971,1,7.608138661,60,71
5972,1,16.72158129,60,72
5973,1,23.65871386,60,73
5974,1,17.90621231,60,74
5975,1,21.41362749,60,75
5976,1,16.08595212,60,76
5977,1,15.94128369,60,77
5978,1,29.63736727,60,78
5979,1,28.81550853,60,79
5980,1,22.35105826,60,80
5981,1,20.35514934,60,81
5982,1,23.87463292,60,82
5983,1,19.27105722,60,83
5984,1,23.64517021,60,84
5985,1,19.69900889,60,85
5986,1,37.92281522,60,86
5987,1,22.15865151,60,87
5988,1,39.56153067,60,88
5989,1,22.71699693,60,89
5990,1,38.81607402,60,90
5991,1,30.51776625,60,91
5992,1,29.02717361,60,92
5993,1,28.4781303,60,93
5994,1,30.80274844,60,94
5995,1,35.00176958,60,95
5996,1,45.25133584,60,96
5997,1,30.52203438,60,97
5998,1,41.88062637,60,98
5999,1,51.74416918,60,99
6000,1,44.91585907,60,100
6001,1,34.54968055,61,1
6002,1,49.73117541,61,2
6003,1,42.39635018,61,3
6004,1,39.12776007,61,4
6005,1,30.08393713,61,5
6006,1,32.4855675,61,6
6007,1,43.74120509,61,7
6008,1,27.74246823,61,8
6009,1,37.14607695,61,9
6010,1,37.49663765,61,10
6011,1,37.68996376,61,11
6012,1,34.23779581,61,12
6013,1,32.03159648,61,13
6014,1,27.54630981,61,14
6015,1,25.08224451,61,15
6016,1,21.32974841,61,16
6017,1,35.57403015,61,17
6018,1,30.659194,61,18
6019,1,29.49922435,61,19
6020,1,29.26332421,61,20
6021,1,17.64628017,61,21
6022,1,20.31970214,61,22
6023,1,16.79761017,61,23
6024,1,25.71454664,61,24
6025,1,12.99310423,61,25
6026,1,27.73568615,61,26
6027,1,11.7401704,61,27
6028,1,15.38493982,61,28
6029,1,22.51653865,61,29
6030,1,20.95343657,61,30
6031,1,8.054339474,61,31
6032,1,17.28730778,61,32
6033,1,14.1443701,61,33
6034,1,15.68602923,61,34
6035,1,13.87201871,61,35
6036,1,17.84122414,61,36
6037,1,11.96602106,61,37
6038,1,11.495691,61,38
6039,1,8.732296174,61,39
6040,1,6.04986048,61,40
6041,1,16.19548005,61,41
6042,1,7.933528561,61,42
6043,1,3.459334,61,43
6044,1,8.987066301,61,44
6045,1,20.4987675,61,45
6046,1,16.46025222,61,46
6047,1,7.032015868,61,47
6048,1,12.92761258,61,48
6049,1,12.95298368,61,49
6050,1,19.50573072,61,50
6051,1,7.845106236,61,51
6052,1,20.95856253,61,52
6053,1,8.688824396,61,53
6054,1,11.84672834,61,54
6055,1,3.944148726,61,55
6056,1,11.39008754,61,56
6057,1,4.345426073,61,57
6058,1,8.257223399,61,58
6059,1,17.48454596,61,59
6060,1,12.22911936,61,60
6061,1,16.89682027,61,61
6062,1,13.64607162,61,62
6063,1,6.57889568,61,63
6064,1,14.11663457,61,64
6065,1,8.236490057,61,65
6066,1,15.2659577,61,66
6067,1,20.45551954,61,67
6068,1,8.332380531,61,68
6069,1,20.04827606,61,69
6070,1,12.99021272,61,70
6071,1,17.23251505,61,71
6072,1,22.29657699,61,72
6073,1,28.38747288,61,73
6074,1,13.62952296,61,74
6075,1,9.980953261,61,75
6076,1,20.27916952,61,76
6077,1,13.38037449,61,77
6078,1,28.36237697,61,78
6079,1,31.52403519,61,79
6080,1,26.63580582,61,80
6081,1,18.08343784,61,81
6082,1,17.04237924,61,82
6083,1,29.91411474,61,83
6084,1,18.93224901,61,84
6085,1,18.24176813,61,85
6086,1,30.27245291,61,86
6087,1,28.37371233,61,87
6088,1,30.17811768,61,88
